mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
669257,Will Smith,2026,1995-03-28,C,R,Los Angeles Dodgers,63,235,201,48,7,0,7,29,29,27,3,0,0,38,4,34,3,9,0,57,0,0,0,0,0,3,31.0,234.0,16.2,11.5,0.24,0.38,0.333,0.14,0.258,0.271,0.488,0.318,0.38,0.369,0.217,0.322,0.409,-0.031,-0.108,-0.062,89.7,21.7,42.8,12.7,39.8,99.746679639,94.042537229,61.4,21.8,69.7,89.2,16.0,41.2,30.1,26.5,41.0,26.5,6.0,7.3,70.0,12.4,30.0,7.2,12.3,65.8,2.0,27.1,4.58,11.0,14.0,23.0,166.0,63.8,57.3,will smith,LAD,Will Smith,LAD,C,95.2,65.0,91.0,179.0,227.0,31.3,3.6031746031746033,0.9659574468085106,300,C,False,65.0,517.1754385964912,4.026086956521739,-290.1754385964912,-0.42291235334713617,-235.0,False,False,257,True,31.352034991953758,12.468404607810973,0.8030858085167923,9.84747459171848,31.56897525482056,30.538398446447463,259.66637370126807,1.1049632923458217,-32.66637370126807,-0.1390058455373111,382.0,-155.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9659574468085106,0.5234042553191489,-7.4741634081211625,,,,,,0.0,17.872340425531917,68.93617021276596,0.062,1.2224770642201834,6,2848,-0.25651961741167284,1.2224770642201834,5,True,-0.25651961741167284,-4.199999999999999,0.5,0.29999999999999716,82.0,1.0,97.0,0.0,,91.0,2026-03-26,2026-09-12,63.0,149.0,78.0,71.0,449.0,0.808,0.0,0.0,0.15,,established,31.8,1.1,1.096390407481392,1.0992725068202485,-0.036369749588581864,1.078926057521815,415.0,0.927,448.0,647.0,178,30,LTTA,established,1.2224770642201834,-0.25651961741167284,True
669357,Nolan Gorman,2026,2000-05-10,3B,L,St. Louis Cardinals,77,280,249,47,6,0,9,25,32,28,0,0,1,91,3,32,4,0,0,0,0,0,60,0,0,16,26.0,276.0,32.2,9.8,0.187,0.321,0.264,0.134,0.245,0.197,0.365,0.259,0.279,0.269,0.168,0.335,0.368,-0.01,-0.044,-0.02,89.6,21.9,33.8,10.6,43.8,101.03659025,94.711164313,69.2,32.8,40.5,73.5,37.9,50.0,45.6,32.5,40.0,20.6,6.9,7.6,73.4,10.1,18.9,33.0,17.6,47.9,-11.0,25.0,4.58,13.0,14.0,19.0,160.0,81.7,65.6,nolan gorman,STL,Nolan Gorman,STL,"2B,3B,DH",373.0,225.0,394.0,378.0,208.0,26.1,2.7012987012987013,0.7428571428571429,317,3B,False,225.0,305.48387096774195,3.0853173327222647,-97.48387096774195,-0.3840186314235634,-92.0,False,False,266,True,27.526060889533237,11.00731497447863,0.7341873824430384,9.785436753545097,27.119683877389498,33.59314997301436,224.65083385040387,0.8023244066085853,-16.65083385040387,-0.0594672637514424,447.0,-239.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7428571428571429,0.2642857142857143,-8.421925006651916,,,,,,0.0,19.285714285714285,60.0,0.020000000000000018,1.0689655172413792,5,1861,-0.32610837438423634,1.0689655172413792,4,False,-0.32610837438423634,-1.5999999999999943,1.4000000000000004,0.7000000000000028,0.0,0.0,79.0,0.0,,47.4,2026-03-26,2026-09-12,77.0,153.0,153.0,0.0,273.0,0.503,0.0,0.0,0.15,,established,39.6,0.1,0.9611940920559838,0.8069492053599252,-0.02062043567993042,0.9123226525420038,361.0,0.962,329.0,547.0,297,283,FA,candidate,1.0689655172413792,-0.32610837438423634,False
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,137,574,500,141,17,6,6,59,51,65,0,20,5,77,6,112,7,0,0,0,0,133,0,0,0,2,26.0,574.0,13.4,11.3,0.282,0.376,0.361,0.094,0.319,0.261,0.361,0.327,0.313,0.339,0.1,0.333,0.314,0.021,0.015,0.014,86.7,9.6,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,66.7,89.6,17.1,43.7,28.5,47.7,22.7,25.2,4.4,6.5,68.4,6.7,33.0,2.5,5.7,45.0,3.0,28.3,4.22,12.0,63.0,66.0,432.0,74.1,57.7,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,557.0,26.9,4.065693430656935,0.9703832752613241,79,2B,False,94.0,517.1754385964912,3.9962195873663076,39.824561403508824,0.069473843290627,15.0,False,False,53,False,101.95886795354541,16.18282600141847,3.257744136526835,9.100561908509286,69.3569719312721,54.28747786218257,552.6444497934547,0.9627952086993984,4.355550206545331,0.007588066561925677,447.0,110.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9703832752613241,0.5331010452961672,-0.7483852100812887,47.82608695652174,62.845849802371546,62.055335968379445,-15.019762845849804,-14.229249011857704,20.905923344947734,6.271777003484321,67.94425087108014,-0.014000000000000012,1.2640264026402641,3,1580,-0.29364312737894005,1.2640264026402641,2,True,-0.29364312737894005,-0.7999999999999989,2.4000000000000004,1.5,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.1,0.8,0.9027320095565786,0.9945961594132972,-0.01584137658692654,0.917777358727295,597.0,0.972,548.0,551.0,86,266,LTTA,established,1.2640264026402641,-0.29364312737894005,True
669392,Samad Taylor,2026,1998-07-11,OF,R,San Diego Padres,35,134,116,36,2,2,1,18,11,14,1,8,2,38,0,31,1,0,1,0,0,0,0,0,36,0,27.0,130.0,29.2,10.0,0.31,0.389,0.386,0.079,0.459,0.257,0.326,0.349,0.303,0.339,0.069,0.46,0.382,0.053,0.063,0.046,84.4,6.2,35.9,2.6,24.4,94.790830909,91.455509697,57.8,31.2,58.6,86.9,23.7,43.8,30.8,52.6,14.1,29.5,3.8,7.0,68.5,2.3,21.1,4.0,14.3,54.2,2.0,29.4,4.21,4.0,11.0,20.0,78.0,47.1,59.2,samad taylor,SD,,,,,,,,150.0,28.0,4.285714285714286,1.1194029850746268,369,OF,True,339.0,153.20408163265307,2.525331450044743,-3.2040816326530717,1.7603828356695428,-30.0,False,False,339,False,25.46610323010164,2.329691359630232,0.37430759043461354,1.6418978198335141,16.593670834115326,11.121898223030792,135.3435690571461,1.0100266347548217,14.656430942853888,0.10937635031980508,447.0,-297.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1194029850746268,0.43283582089552236,-8.377455242747827,,,,,,35.82089552238806,4.477611940298507,62.6865671641791,-0.045999999999999985,,0,217,,,0,False,0.7694029850746268,,,,53.0,1.0,53.0,0.0,Right oblique strain,53.0,2026-06-03,2026-09-12,35.0,89.0,43.0,46.0,464.0,0.814,69.0,1.0,0.15,,established,30.4,0.0,0.8590417255214358,1.1194029850746268,-0.025468548620819636,0.9113977660993237,354.0,0.958,323.0,547.0,306,283,GLIZZY,candidate,,0.7694029850746268,False
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,142,566,510,120,21,0,26,65,83,49,4,4,1,153,3,73,4,0,0,0,141,0,0,0,0,1,30.0,562.0,27.0,8.7,0.235,0.431,0.306,0.196,0.281,0.234,0.427,0.322,0.319,0.306,0.193,0.403,0.398,0.001,0.004,0.003,90.2,13.6,30.3,12.4,46.8,102.669056854,95.700756282,67.5,35.7,44.1,79.8,34.3,50.0,44.0,43.1,28.6,19.9,8.4,7.5,75.7,13.3,21.4,61.9,9.3,58.9,-2.0,27.3,4.47,29.0,40.0,50.0,357.0,71.5,64.2,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,548.0,30.2,3.859154929577465,0.9681978798586572,85,1B,False,163.0,391.2432432432432,3.6911103424420615,156.75675675675677,0.1680445871354035,78.0,True,False,53,False,69.80563905172804,24.552537262979197,1.0680083188575071,23.91381536643527,68.8889102418694,69.41187648895327,536.4107867308227,0.9477222380403227,11.589213269177321,0.0204756418183345,447.0,101.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9681978798586572,0.4717314487632509,0.3724439251173659,47.03557312252965,35.177865612648226,73.91304347826086,11.857707509881422,-26.877470355731212,4.240282685512367,27.56183745583039,51.9434628975265,-0.0030000000000000027,1.05,4,2286,-0.0818021201413428,1.05,3,False,-0.0818021201413428,2.3000000000000007,-1.5,1.1000000000000085,0.0,0.0,69.0,0.0,,35.099999999999994,2026-03-26,2026-09-12,142.0,149.0,149.0,0.0,566.0,0.953,0.0,0.0,0.15,,established,35.5,0.5,0.9142393633637224,0.9536931523878588,-0.036475897308936085,0.9058648619652884,561.0,0.972,508.0,544.0,124,304,CJF,established,1.05,-0.0818021201413428,False
669397,Nick Allen,2026,1998-10-08,SS,R,Houston Astros,85,150,134,37,5,0,2,22,13,9,1,2,0,30,3,30,5,0,0,0,0,39,12,32,0,1,27.0,150.0,20.0,6.0,0.276,0.358,0.32,0.082,0.333,0.223,0.278,0.3,0.249,0.273,0.055,0.347,0.277,0.053,0.08,0.051,86.1,14.4,24.5,1.8,27.3,96.462049808,92.275367864,65.8,27.2,60.0,83.1,23.3,47.3,38.2,48.2,20.9,19.1,11.8,6.7,68.9,9.0,27.8,1.9,7.3,60.3,-3.0,26.9,4.48,7.0,20.0,10.0,110.0,75.6,66.7,nick allen,HOU,,,,,,,,131.0,27.7,1.5411764705882354,0.8733333333333333,396,2B/SS,True,339.0,153.20408163265307,2.525331450044743,-22.20408163265307,-0.9841549794565074,-57.0,False,False,339,False,25.800974536710733,2.3550998808210415,0.1628766282257247,1.563048954242503,14.050222718615714,12.859077433842721,105.04330015245844,0.7002886676830563,25.956699847541557,0.17304466565027699,447.0,-316.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8733333333333333,0.4266666666666667,-8.803325231174185,,,,,,8.0,8.0,36.0,-0.05099999999999999,,3,1326,,0.6899696048632219,3,False,0.1833637284701114,-3.8000000000000007,1.8,4.400000000000006,36.0,2.0,36.0,0.0,Left hamstring strain,36.0,2026-03-26,2026-09-11,85.0,150.0,115.0,35.0,194.0,0.739,0.0,0.0,0.15,,established,24.8,0.1,0.8457403446087033,0.7497497497497497,-0.025468548620819636,0.809008421583555,272.0,0.971,220.0,485.0,408,440,FA,candidate,0.6899696048632219,0.1833637284701114,False
669477,Casey Schmitt,2026,1999-03-01,OF,R,San Francisco Giants,98,409,387,105,17,1,21,47,55,11,7,9,1,81,4,66,5,0,0,0,16,7,24,7,30,23,27.0,409.0,19.8,2.7,0.271,0.483,0.301,0.212,0.291,0.288,0.512,0.336,0.355,0.317,0.224,0.403,0.428,-0.017,-0.029,-0.019,89.9,21.6,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,57.6,89.3,21.4,53.8,39.0,29.7,34.5,25.2,10.6,7.6,72.5,14.0,27.4,27.5,9.7,48.6,8.0,28.0,4.53,32.0,24.0,48.0,310.0,81.7,62.3,casey schmitt,SF,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",818.5,321.0,1145.0,,434.0,27.3,4.428571428571429,1.061124694376528,153,3B/OF,False,321.0,153.20408163265307,2.525331450044743,280.7959183673469,1.903239978526686,168.0,False,False,122,False,67.52199878710678,21.757346433256615,1.5993107721663846,20.57734400747021,55.36687479040331,54.244997128729196,459.21187191913253,1.122767413005214,-25.211871919132534,-0.06164271862868609,447.0,-13.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.061124694376528,0.5574572127139364,-1.2460672574870104,75.8893280632411,71.54150197628458,55.33596837944664,4.347826086956516,20.553359683794454,13.202933985330073,30.806845965770172,16.13691931540342,0.01899999999999996,1.061124694376528,3,1147,0.0,0.8477011494252874,2,False,0.2134235449512406,-4.099999999999998,3.3000000000000007,0.9000000000000057,61.0,1.0,98.0,0.0,Left knee meniscus tear,83.2,2026-03-25,2026-07-27,98.0,116.0,109.0,7.0,559.0,0.899,0.0,0.0,0.15,,established,34.1,12.6,0.962750530279757,0.9889932016833928,-0.01584137658692654,0.9613905098372028,481.0,0.933,462.0,577.0,164,163,FA,candidate,0.8477011494252874,0.2134235449512406,False
669701,Josh Smith,2026,1997-08-07,2B,L,multi,68,210,181,41,3,1,6,21,15,23,2,4,1,47,2,31,2,0,0,0,1,41,16,0,9,2,28.0,207.0,22.2,11.1,0.223,0.352,0.312,0.129,0.264,0.207,0.331,0.296,0.283,0.296,0.124,0.329,0.304,0.016,0.021,0.013,85.8,14.7,32.1,7.3,29.9,97.174535821,92.631912105,60.8,34.4,56.9,86.8,24.6,47.0,35.0,41.6,32.8,19.0,6.6,7.0,68.8,7.2,24.0,2.7,12.7,44.6,-5.0,28.0,4.39,10.0,14.0,16.0,137.0,71.8,60.7,josh smith,multi,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",317.0,194.0,325.0,337.0,176.0,28.9,2.588235294117647,0.8380952380952381,345,2B,False,194.0,346.9,3.167341595793539,-170.89999999999998,-0.5791063016758917,-151.0,False,False,279,True,25.883379835648427,5.820308101526034,0.6662442900026436,5.097067772822893,23.797429116408896,21.012820353238233,177.18824946964713,0.8437535689030816,-1.1882494696471326,-0.0056583308078435035,447.0,-271.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8380952380952381,0.38095238095238093,-8.720827728609438,,,,,,11.428571428571429,17.142857142857142,65.71428571428571,-0.013000000000000012,0.9391891891891891,5,1850,-0.10109395109395103,0.9391891891891891,4,False,-0.10109395109395103,4.399999999999999,2.3,-0.20000000000000284,52.0,2.0,52.0,0.0,,52.0,2026-03-26,2026-09-12,68.0,145.0,97.0,48.0,323.0,0.701,0.0,0.0,0.15,,established,23.9,0.2,0.9191869576615079,0.8902674386545353,-0.01983977434323775,0.9020371907381459,403.0,0.958,364.0,541.0,266,322,FA,established,0.9391891891891891,-0.10109395109395103,False
669707,Jared Triolo,2026,1998-02-08,SS,R,Pittsburgh Pirates,112,345,307,75,12,0,3,32,29,28,5,13,1,66,1,60,10,0,0,0,5,0,40,71,7,1,28.0,344.0,19.2,8.1,0.245,0.314,0.318,0.069,0.303,0.243,0.319,0.288,0.288,0.316,0.076,0.31,0.31,0.002,-0.005,0.0,86.4,5.7,32.1,2.5,33.7,97.562943475,92.791688941,64.9,25.3,55.3,87.3,21.6,45.2,39.1,51.4,18.9,26.3,3.3,7.6,70.5,10.1,27.6,4.8,7.4,47.8,-8.0,28.3,4.42,11.0,29.0,35.0,243.0,80.2,59.6,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",445.0,262.0,408.0,454.0,294.0,28.4,2.625,0.8521739130434782,244,3B/SS,False,262.0,209.875,2.7818181818181817,84.125,-0.15681818181818175,18.0,False,False,243,False,61.07565575407268,8.391371941515555,0.461288854750845,4.672683449660918,39.10149506734561,30.24269915787917,303.8781942252248,0.8808063600731153,-9.878194225224775,-0.028632447029637076,447.0,-153.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8521739130434782,0.3826086956521739,-6.390077825581326,7.114624505928854,10.67193675889328,6.719367588932807,-3.557312252964425,0.3952569169960478,22.608695652173914,5.217391304347826,48.69565217391304,0.0,1.0478468899521531,4,1376,-0.1956729769086749,1.0478468899521531,3,False,-0.1956729769086749,-1.0,-3.7,-1.0999999999999943,27.0,1.0,36.0,0.0,,32.4,2026-03-26,2026-09-12,112.0,152.0,126.0,26.0,408.0,0.889,0.0,0.0,0.15,,established,27.5,0.1,0.8526615565686658,0.8534923339011926,-0.025468548620819636,0.8401349765913877,402.0,0.974,338.0,504.0,289,423,FA,established,1.0478468899521531,-0.1956729769086749,False
669743,Alex Call,2026,1994-09-27,OF,R,Los Angeles Dodgers,81,183,152,37,8,0,1,24,19,22,7,1,1,34,2,28,1,0,1,0,0,0,0,0,61,5,31.0,183.0,18.6,12.0,0.243,0.316,0.361,0.073,0.303,0.208,0.263,0.314,0.282,0.332,0.055,0.309,0.259,0.035,0.053,0.032,83.8,14.6,27.5,1.7,15.8,92.851183333,90.57637,61.4,24.5,66.3,88.9,17.6,42.8,35.0,45.0,23.3,20.0,11.7,6.7,66.7,2.7,24.9,3.4,7.9,42.9,1.0,27.8,4.36,3.0,16.0,17.0,120.0,71.0,58.5,alex call,LAD,Alex Call,LAD,"LF,CF,RF,DH",685.0,291.0,925.0,,161.0,31.8,1.9876543209876543,0.8797814207650273,360,OF,False,291.0,153.20408163265307,2.525331450044743,7.795918367346928,-0.5376771290570885,-69.0,False,False,284,False,26.789788877329553,2.9669388948627224,0.18475557828589667,1.674516649521828,19.461984174304867,14.775088726480485,138.82907290078538,0.7586288136654938,22.170927099214623,0.12115260709953346,447.0,-286.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8797814207650273,0.4371584699453552,-8.912866982917825,,,,,,3.278688524590164,3.278688524590164,72.1311475409836,-0.03200000000000003,,2,1188,,0.9440993788819876,2,False,-0.06431795811696028,1.5,-2.8,0.6000000000000085,0.0,0.0,36.0,0.0,,10.799999999999999,2026-04-03,2026-09-12,81.0,143.0,143.0,0.0,191.0,0.566,8.0,0.0,0.15,,established,24.5,0.1,0.8592589906906549,0.9128123338649654,-0.0496709368322177,0.8478118580681236,244.0,0.991,207.0,509.0,421,416,FA,established,0.9440993788819876,-0.06431795811696028,False
670032,Nicky Lopez,2026,1995-03-13,2B,L,multi,88,244,217,59,4,1,1,22,24,10,4,5,3,40,2,53,2,0,0,0,0,58,2,28,4,0,31.0,241.0,16.6,4.1,0.274,0.316,0.316,0.042,0.33,0.239,0.287,0.285,0.257,0.284,0.048,0.316,0.28,0.035,0.029,0.028,84.5,3.5,27.3,0.0,21.4,94.126378276,91.090764855,70.2,33.2,69.9,86.5,18.8,52.0,27.8,59.9,15.5,21.4,3.2,6.8,66.2,3.4,27.9,0.8,7.6,58.8,-9.0,27.7,4.21,4.0,31.0,24.0,187.0,86.2,61.8,nicky lopez,multi,,,,,,,,200.0,31.3,2.272727272727273,0.819672131147541,322,2B/SS,True,339.0,153.20408163265307,2.525331450044743,46.79591836734693,-0.25260417731746987,17.0,False,False,276,False,46.08179172985168,3.283099160409809,0.36142648962532836,2.1366826201131786,24.409379602282456,20.12490485928022,185.67628446156266,0.7609683789408306,14.323715538437341,0.058703752206710424,447.0,-247.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.819672131147541,0.36475409836065575,-7.865358968891819,,,,,,12.295081967213115,2.459016393442623,24.59016393442623,-0.02799999999999997,1.008849557522124,5,2024,-0.1891774263745829,,4,False,0.469672131147541,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-25,2026-09-12,88.0,109.0,109.0,0.0,334.0,0.807,30.0,1.0,0.15,,established,23.8,0.2,0.7933778579963192,0.7888741721854305,-0.036369749588581864,0.7740670617493061,373.0,1.0,289.0,464.0,339,446,FA,established,,0.469672131147541,False
670042,Luke Raley,2026,1994-09-19,OF,L,Seattle Mariners,95,287,262,59,9,1,15,28,39,15,7,1,2,93,1,34,1,0,1,0,0,0,0,0,89,5,31.0,287.0,32.4,5.2,0.225,0.439,0.284,0.214,0.284,0.252,0.486,0.313,0.342,0.308,0.234,0.435,0.484,-0.027,-0.047,-0.029,90.8,15.1,40.1,15.7,47.1,102.124981786,95.507658563,76.7,34.6,35.1,71.7,40.9,54.1,45.9,36.6,29.1,27.9,6.4,7.3,75.3,11.3,18.7,57.2,14.7,59.2,-4.0,28.6,4.31,16.0,14.0,29.0,172.0,83.3,61.5,luke raley,SEA,Luke Raley,SEA,"1B,LF,CF,RF,DH",813.5,319.0,1184.0,,267.0,31.8,2.8105263157894735,0.9303135888501742,270,OF,False,319.0,153.20408163265307,2.525331450044743,113.79591836734693,0.28519486574473074,49.0,False,False,247,False,35.34124709887945,14.691378845764385,1.357501011832887,14.633873043523282,39.18736964787111,37.860068892415356,296.4034385402865,1.0327645942170263,-29.403438540286515,-0.10245100536685203,447.0,-180.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9303135888501742,0.36585365853658536,-6.236946690132216,,,,,,2.0905923344947737,31.358885017421603,31.358885017421603,0.029000000000000026,1.1379310344827587,4,1511,-0.20761744563258444,1.1379310344827587,3,False,-0.20761744563258444,3.1999999999999993,5.1,1.5,57.0,1.0,124.0,0.0,,97.19999999999999,2026-03-26,2026-07-30,95.0,116.0,111.0,5.0,385.0,0.856,0.0,0.0,0.15,,established,36.0,0.6,0.9454541659057433,0.9282753649306182,-0.0496709368322177,0.9163239972458532,361.0,0.922,331.0,550.0,295,271,FA,established,1.1379310344827587,-0.20761744563258444,False
670231,John Rave,2026,1997-12-30,OF,L,Kansas City Royals,41,123,108,24,6,1,5,20,11,13,0,7,1,27,0,12,2,0,2,0,0,0,0,0,40,1,28.0,120.0,21.7,10.8,0.229,0.448,0.314,0.219,0.257,0.239,0.4,0.332,0.32,0.324,0.161,0.381,0.365,-0.01,0.048,0.012,88.0,14.1,30.9,10.0,34.6,99.592304054,93.874943378,57.8,26.6,65.1,82.7,23.0,42.0,44.4,46.9,24.7,18.5,9.9,7.3,74.1,15.2,23.8,40.9,10.4,63.3,1.0,28.9,4.22,8.0,8.0,8.0,81.0,76.3,50.8,john rave,KC,,,,,,,,138.0,28.5,3.3658536585365852,1.1219512195121952,390,OF,True,339.0,153.20408163265307,2.525331450044743,-15.204081632653072,0.8405222084918424,-51.0,False,False,339,False,16.47887636274929,5.047606331955061,0.5161582478420054,3.7693590574536433,16.16924776125514,13.365818831457663,134.54706659271278,1.0938785901846568,3.452933407287219,0.0280726293275384,447.0,-309.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1219512195121952,0.5772357723577236,-8.69833211758084,,,,,,34.146341463414636,24.390243902439025,63.41463414634147,-0.01200000000000001,,0,298,,,0,False,0.7719512195121953,-4.600000000000001,4.5,0.19999999999998863,0.0,0.0,0.0,0.0,,0.0,2026-06-15,2026-09-12,41.0,77.0,77.0,0.0,238.0,0.532,80.0,1.0,0.15,,established,37.7,0.6,1.078172906915252,0.8685714285714285,-0.01983977434323775,1.0158526501576772,232.0,1.0,236.0,610.0,390,67,FA,established,,0.7719512195121953,False
670242,Matt Wallner,2026,1997-12-12,OF,L,Minnesota Twins,34,135,120,20,3,0,4,14,10,10,5,0,1,53,0,13,1,0,2,0,0,0,0,0,33,0,28.0,135.0,39.3,7.4,0.167,0.292,0.259,0.125,0.254,0.2,0.333,0.253,0.281,0.289,0.134,0.352,0.408,-0.033,-0.041,-0.028,88.4,8.1,26.9,10.4,40.3,101.422806765,95.021781343,74.2,31.6,29.3,68.2,44.0,52.1,44.8,50.7,20.9,23.9,4.5,7.5,75.2,7.6,13.3,56.8,10.9,57.1,-8.0,26.0,4.43,3.0,5.0,12.0,67.0,75.8,65.2,matt wallner,MIN,Matt Wallner,MIN,"LF,RF",305.0,184.0,296.0,277.0,97.0,28.5,2.8529411764705883,0.7185185185185186,436,OF,False,184.0,346.9,3.167341595793539,-249.89999999999998,-0.3144004193229506,-252.0,False,False,339,True,15.496675237115122,4.545300275359497,0.33937373793563824,3.6186507495897424,13.593739954341405,14.543083677064054,110.21682363140545,0.8164209157881885,-13.216823631405447,-0.09790239726966998,447.0,-350.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7185185185185186,0.11851851851851852,-10.610046321756307,,,,,,0.0,17.77777777777778,44.44444444444444,0.028000000000000025,,3,1107,,1.1574803149606299,3,False,-0.4389617964421113,10.199999999999996,-3.5,-1.3999999999999915,0.0,0.0,57.0,0.0,,33.0,2026-03-26,2026-05-13,34.0,50.0,50.0,0.0,402.0,0.68,0.0,0.0,0.15,,established,34.9,0.2,0.9176935073026338,1.0066985645933013,-0.01983977434323775,0.9300248844536818,328.0,0.974,305.0,558.0,326,241,FA,established,1.1574803149606299,-0.4389617964421113,False
