mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
806068,Colt Emerson,2026,2005-07-20,SS,L,Seattle Mariners,69,241,221,42,6,1,8,24,23,15,2,3,1,83,2,27,9,0,0,0,0,0,15,54,0,1,20.0,241.0,34.4,6.2,0.19,0.335,0.246,0.145,0.258,0.196,0.3,0.256,0.248,0.253,0.104,0.354,0.34,-0.006,0.035,0.008,86.7,14.0,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,53.1,73.6,34.1,53.6,41.1,46.1,22.7,22.7,8.5,7.2,72.5,5.0,15.7,26.4,10.1,55.3,-13.0,27.0,4.37,9.0,12.0,21.0,141.0,71.2,63.9,colt emerson,SEA,Colt Emerson,SEA,"3B,SS",429.3,250.0,435.0,432.0,180.0,20.9,2.608695652173913,0.7468879668049793,352,3B/SS,SS,False,250.0,249.0,2.9547812971342386,-69.0,-0.34608564496032557,-102.0,False,False,283,False,31.3781796363407,6.10212957612667,0.6252019387245759,5.210488848808057,23.48045018352437,23.574769178960626,173.671219362485,0.7206274662343776,6.3287806375149955,0.026260500570601697,462.0,-282.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.7468879668049793,0.23236514522821577,-8.859442744562088,,,,,,7.468879668049792,19.91701244813278,37.344398340248965,-0.008000000000000007,0.7468879668049793,1,241,0.0,,0,False,0.3968879668049793,,,,44.0,1.0,44.0,0.0,Left wrist tendon inflammation,44.0,2026-05-17,2026-08-13,69.0,81.0,75.0,6.0,479.0,0.92,52.0,1.0,0.15,,young / establishing,48.3,4.3,0.8507895182098674,0.7468879668049793,0.0069592574465083545,0.8507895182098674,368.0,0.965,313.0,510.0,225,421,FA,candidate,,0.3968879668049793,False,497.0,476.0,-184.0,-163.0,let go,147.0,99.0,393.0,224.0,,False,164
657041,Lane Thomas,2026,1995-08-23,OF,R,multi,118,374,326,73,19,0,11,37,40,44,2,9,3,93,2,43,2,0,6,0,0,0,0,0,115,7,30.0,374.0,24.9,11.8,0.224,0.383,0.318,0.159,0.277,0.238,0.365,0.313,0.311,0.331,0.127,0.361,0.359,-0.014,0.018,0.002,89.3,17.4,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,56.5,84.1,22.9,41.3,44.7,37.9,24.3,24.7,13.2,6.9,72.6,10.7,24.9,25.9,8.4,59.1,-2.0,29.1,4.38,12.0,21.0,40.0,235.0,72.2,60.7,lane thomas,multi,Lane Thomas,ATL,"LF,CF,RF,DH",440.5,259.0,444.0,437.0,358.0,30.9,3.0338983050847457,0.9572192513368984,212,OF,OF,False,259.0,215.25,2.857142857142857,142.75,0.17675544794188847,47.0,False,False,202,False,54.56716173192902,13.52104902559092,0.6184167530310787,8.881372489448975,47.53254494678892,37.04987544241421,364.16042038920307,0.9736909636074949,-6.160420389203068,-0.016471712270596406,462.0,-104.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9572192513368984,0.43315508021390375,-5.719255472777308,42.1455938697318,23.754789272030653,15.708812260536398,18.390804597701145,26.4367816091954,14.43850267379679,17.647058823529413,70.58823529411765,-0.0020000000000000018,1.153958944281525,5,2538,-0.19673969294462657,,4,True,0.6072192513368985,,,,16.0,1.0,173.0,0.0,,100.3,2026-03-27,2026-09-07,118.0,150.0,148.0,2.0,377.0,0.797,0.0,0.0,0.15,,established,31.9,0.6,0.9636561389336372,1.000939143501127,-0.035748837870820775,0.9636561389336372,325.0,0.92,313.0,578.0,225,169,FA,established,,0.6072192513368985,True,497.0,476.0,-184.0,-163.0,let go,147.0,100.0,393.0,224.0,,False,165
660688,Keibert Ruiz,2026,1998-07-20,C,S,Washington Nationals,99,340,318,91,24,0,10,44,47,16,3,2,1,36,3,57,5,18,0,97,0,0,0,0,0,0,27.0,335.0,10.7,4.8,0.288,0.46,0.325,0.172,0.296,0.245,0.375,0.339,0.289,0.286,0.129,0.359,0.3,0.043,0.085,0.05,88.0,16.9,33.6,5.0,36.8,98.162005252,93.121295288,67.0,38.3,72.9,93.0,14.3,52.6,59.6,38.9,28.6,22.5,10.0,7.0,67.7,12.8,39.1,0.8,9.9,57.8,4.0,25.1,4.83,18.0,29.0,43.0,280.0,69.1,66.8,keibert ruiz,WSH,Keibert Ruiz,WSH,C,434.5,255.0,401.0,468.0,383.0,27.9,3.8686868686868685,1.1264705882352941,195,C,C,False,255.0,229.0,2.9547812971342386,154.0,0.9139055715526299,60.0,False,False,170,False,54.1741341779406,14.791219442457802,0.6031585812625937,8.341487798339003,32.776955464196625,37.91581869530305,323.53477415949965,0.951572865174999,59.46522584050035,0.17489772306029516,402.0,-19.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1264705882352941,0.6411764705882353,-4.062968934838521,91.18773946360153,93.86973180076629,31.800766283524908,-2.6819923371647576,59.38697318007662,3.5294117647058822,17.647058823529413,28.235294117647058,-0.050000000000000044,1.1264705882352941,5,2183,0.0,0.9715302491103203,4,False,0.15494033912497385,1.0,2.8,1.6000000000000085,0.0,0.0,102.0,0.0,,58.199999999999996,2026-03-26,2026-09-12,96.0,150.0,150.0,0.0,327.0,0.64,0.0,0.0,0.15,,established,26.5,1.9,0.9599161548595946,1.0136286201022147,-0.02570383494621363,0.9599161548595946,324.0,0.953,311.0,576.0,227,175,FA,candidate,0.9715302491103203,0.15494033912497385,False,497.0,476.0,-186.0,-165.0,let go,147.0,96.0,397.0,223.0,,False,166
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,108,323,292,61,9,0,12,28,29,25,2,10,1,97,2,40,2,0,5,0,0,0,0,0,110,0,28.0,320.0,29.7,7.8,0.211,0.367,0.277,0.156,0.266,0.209,0.376,0.283,0.287,0.274,0.167,0.365,0.37,0.002,-0.009,-0.004,88.6,18.6,31.8,9.1,37.4,99.182259485,93.868643161,77.8,36.0,59.5,72.8,31.9,55.7,34.8,35.9,34.8,21.2,8.1,7.5,73.7,7.0,16.4,36.9,11.7,44.8,-11.0,28.0,4.32,19.0,18.0,24.0,198.0,82.8,64.9,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,289.0,28.4,2.675925925925926,0.8947368421052632,261,OF,OF,False,179.0,370.1818181818182,3.145947993168355,-81.18181818181819,-0.4700220672424291,-82.0,False,False,247,True,36.008626815437026,12.761426283268294,0.7712669871523395,11.486679914142345,37.89526654150666,36.38566950823269,310.1009360497394,0.9600648174914532,-21.100936049739403,-0.06532797538619006,462.0,-173.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8947368421052632,0.3126934984520124,-6.999233830977674,18.773946360153257,1.532567049808429,5.747126436781609,17.24137931034483,13.026819923371647,18.575851393188856,22.291021671826623,46.43962848297214,0.0040000000000000036,1.3153692614770458,4,1846,-0.42063241937178264,1.3153692614770458,3,True,-0.42063241937178264,4.599999999999998,3.1999999999999993,1.2999999999999972,0.0,0.0,95.0,0.0,,42.599999999999994,2026-03-26,2026-09-12,101.0,148.0,148.0,0.0,306.0,0.682,0.0,0.0,0.15,,established,37.0,1.1,0.9376911268694934,0.947150407084702,-0.02570383494621363,0.9376911268694934,331.0,0.966,310.0,563.0,228,237,FA,established,1.3153692614770458,-0.42063241937178264,True,497.0,476.0,-187.0,-166.0,let go,147.0,99.0,394.0,223.0,,False,167
672386,Alejandro Kirk,2026,1998-11-06,C,R,Toronto Blue Jays,74,295,262,74,7,0,10,23,42,30,0,1,0,36,3,57,4,13,0,68,0,0,0,0,0,3,27.0,291.0,12.4,10.3,0.279,0.422,0.351,0.143,0.288,0.266,0.375,0.335,0.31,0.326,0.109,0.348,0.319,0.013,0.047,0.025,88.4,8.8,32.9,4.0,40.4,99.7514725,94.065044643,58.0,29.0,72.0,90.0,16.1,43.3,25.8,50.2,19.6,24.4,5.8,7.1,71.7,14.7,32.8,16.3,5.7,52.5,4.0,23.7,4.86,11.0,26.0,35.0,225.0,69.6,60.8,alejandro kirk,TOR,Alejandro Kirk,TOR,C,176.6,104.0,148.0,242.0,305.0,27.6,4.121621621621622,1.0338983050847457,244,C,C,False,104.0,533.457627118644,4.012556571717588,-228.45762711864404,0.10906504990403398,-140.0,False,False,241,True,55.012802230324866,7.497662740223501,0.48426782857844025,6.697267200873204,27.06514664169415,32.42856282743951,282.43570946913366,0.957409184641131,22.564290530866344,0.07648912044361467,402.0,-97.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0338983050847457,0.5796610169491525,-6.0373015419413605,,,,,,2.0338983050847457,20.338983050847457,61.016949152542374,-0.025000000000000022,1.0338983050847457,5,2339,0.0,1.017786561264822,4,True,0.01611174381992364,0.7000000000000011,-6.1,-0.7999999999999972,69.0,1.0,76.0,0.0,Left thumb fracture,73.2,2026-03-27,2026-09-12,70.0,151.0,88.0,63.0,471.0,0.795,0.0,0.0,0.15,,established,31.0,0.6,0.8587829081527373,1.014417693169093,-0.02570383494621363,0.8587829081527373,360.0,0.941,309.0,515.0,229,411,FA,established,1.017786561264822,0.01611174381992364,True,497.0,476.0,-188.0,-167.0,let go,147.0,99.0,398.0,227.0,,False,168
683734,Andrew Vaughn,2026,1998-04-03,1B,R,Milwaukee Brewers,104,331,288,88,18,2,6,33,43,35,6,0,0,53,2,62,4,0,0,0,75,0,14,0,0,4,28.0,328.0,16.2,10.7,0.309,0.449,0.393,0.14,0.36,0.265,0.38,0.372,0.33,0.353,0.116,0.399,0.343,0.044,0.069,0.042,90.1,11.4,30.3,5.1,43.2,99.528841795,94.293613547,55.4,23.2,64.8,88.0,19.5,38.2,32.5,44.9,24.4,24.8,6.0,7.2,70.5,11.5,33.9,13.1,7.8,50.3,15.0,25.8,4.76,13.0,35.0,39.0,234.0,65.4,55.2,andrew vaughn,MIL,Andrew Vaughn,MIL,"1B,3B",269.0,164.0,274.0,243.0,329.0,28.2,3.1634615384615383,0.9939577039274925,223,1B/3B,1B,False,164.0,407.7647058823529,3.606060606060606,-78.76470588235293,-0.44259906759906764,-59.0,False,False,206,True,56.960190081518235,11.766590109122278,1.1382495372007764,6.454970272158724,36.04178102096294,34.9170906118887,294.0068716328517,0.888238282878706,34.9931283671483,0.10571942104878651,462.0,-133.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9939577039274925,0.5619335347432024,-5.312043122841006,56.70498084291188,74.71264367816092,19.923371647509576,-18.007662835249036,36.781609195402304,0.0,10.876132930513597,63.4441087613293,-0.04199999999999998,0.9939577039274925,6,3036,0.0,0.9567567567567568,5,True,0.03720094717073574,-1.6999999999999993,-6.9,-0.09999999999999432,37.0,1.0,37.0,0.0,,37.0,2026-03-26,2026-09-11,100.0,152.0,118.0,34.0,403.0,0.847,0.0,0.0,0.15,,established,30.9,0.5,0.8588148454835332,0.9313288316983055,-0.02570383494621363,0.8588148454835332,359.0,0.97,308.0,515.0,230,411,FA,established,0.9567567567567568,0.03720094717073574,True,497.0,476.0,-189.0,-168.0,let go,147.0,102.0,397.0,227.0,,False,169
685133,Wade Meckler,2026,2000-04-21,OF,L,Los Angeles Angels,91,305,270,80,14,0,3,40,27,30,3,8,0,59,0,63,2,0,1,0,0,0,0,0,96,2,26.0,302.0,19.5,9.9,0.295,0.381,0.37,0.086,0.369,0.257,0.351,0.338,0.31,0.336,0.094,0.378,0.337,0.038,0.03,0.028,87.0,6.6,33.6,2.8,33.2,96.668449314,92.40093098,66.4,23.6,50.8,88.2,22.0,44.5,33.6,54.5,18.5,25.1,1.9,6.8,69.0,6.6,30.5,2.3,12.0,46.3,1.0,28.7,4.13,8.0,38.0,32.0,211.0,76.7,57.9,wade meckler,LAA,Wade Meckler,LAA,"LF,CF,RF",569.0,277.0,674.0,,307.0,26.2,3.3736263736263736,1.0065573770491802,241,OF,OF,False,277.0,204.0,2.8044687189672293,103.0,0.5691576546591444,36.0,False,False,241,False,54.45935977988584,9.459678863291035,0.4925629337604205,4.978398423062708,37.05591866358235,28.079921038558993,286.29583970214134,0.9386748842693159,20.704160297858664,0.06788249277986436,462.0,-155.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0065573770491802,0.4885245901639344,-5.622795630355347,59.38697318007663,44.44444444444444,16.85823754789272,14.942528735632187,42.52873563218391,15.737704918032787,5.901639344262295,59.01639344262295,-0.028000000000000025,1.0065573770491802,1,369,0.0,,0,False,0.6565573770491803,,,,6.0,1.0,6.0,0.0,,6.0,2026-05-22,2026-09-12,84.0,97.0,91.0,6.0,455.0,0.923,57.0,1.0,0.15,,established,33.9,3.1,0.8991320481831304,1.0065573770491802,-0.020542898125174645,0.8991320481831304,341.0,0.995,307.0,539.0,231,333,FA,candidate,,0.6565573770491803,False,497.0,476.0,-190.0,-169.0,let go,147.0,102.0,395.0,230.0,,False,170
668901,Mark Vientos,2026,1999-12-11,1B,R,New York Mets,82,277,257,56,9,0,13,28,39,15,3,0,0,66,2,34,8,0,0,0,63,0,3,0,0,13,26.0,277.0,23.8,5.4,0.218,0.405,0.267,0.187,0.239,0.235,0.446,0.292,0.313,0.283,0.211,0.354,0.383,-0.017,-0.041,-0.021,89.7,15.1,31.6,10.4,44.6,100.915254536,94.726040674,74.8,34.8,48.4,79.7,31.1,53.6,36.8,43.0,30.1,17.1,9.8,7.5,73.6,13.5,23.3,32.1,13.2,62.0,-6.0,25.8,4.78,17.0,20.0,18.0,193.0,77.4,60.6,mark vientos,NYM,Mark Vientos,NYM,"1B,3B,DH",288.2,173.0,315.0,315.0,237.0,26.6,2.8902439024390243,0.855595667870036,297,1B/3B,1B,False,173.0,370.1818181818182,3.409844054580897,-133.1818181818182,-0.5196001521418725,-124.0,False,False,255,True,32.81260536658182,13.841810663604898,0.8365625730447384,12.90402139676854,30.95400770429275,36.59072331624831,252.56173102054106,0.9117752022402205,-15.56173102054106,-0.056179534370184414,462.0,-225.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.855595667870036,0.4332129963898917,-6.981124537597049,,,,,,0.0,28.158844765342963,32.49097472924188,0.02100000000000002,1.0638766519823788,4,1468,-0.20828098411234275,1.0638766519823788,3,False,-0.20828098411234275,-1.0,-1.0999999999999996,2.3999999999999915,52.0,1.0,76.0,0.0,Right hand fracture,66.4,2026-03-28,2026-09-11,79.0,151.0,106.0,45.0,380.0,0.745,2.0,0.0,0.15,,established,33.4,1.8,0.9066845221337853,0.9078147612156294,-0.016260265560404087,0.9066845221337853,338.0,0.947,306.0,544.0,233,319,FA,candidate,1.0638766519823788,-0.20828098411234275,False,497.0,476.0,-191.0,-170.0,let go,147.0,101.0,400.0,233.0,,False,171
699013,Esmerlyn Valdez,2026,2004-01-27,OF,R,Pittsburgh Pirates,72,287,241,56,14,1,17,40,47,42,1,0,1,108,3,24,2,0,2,0,1,0,0,0,72,0,22.0,287.0,37.6,14.6,0.232,0.51,0.345,0.278,0.328,0.2,0.44,0.368,0.332,0.319,0.241,0.555,0.48,0.032,0.07,0.036,91.9,18.0,34.6,19.9,49.3,102.626347206,95.946204412,64.8,21.0,39.9,67.4,40.2,41.3,37.5,34.6,39.7,19.9,5.9,8.0,74.8,11.3,18.7,50.9,15.7,51.8,10.0,28.1,4.56,25.0,14.0,17.0,136.0,76.5,56.4,esmerlyn valdez,PIT,,,,,,,,311.0,22.4,4.319444444444445,1.083623693379791,236,OF,OF,True,339.0,162.23,2.434073038049497,148.77,1.8853714063949476,103.0,False,False,237,False,18.51888830213599,14.887455806012191,1.1874234815676645,13.606232410284159,38.26884086770521,37.55212954133613,275.3019704090413,0.9592403150140812,35.6980295909587,0.12438337836570967,462.0,-151.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.083623693379791,0.5017421602787456,-4.926775583610937,,,,,,0.0,35.54006968641115,87.80487804878048,-0.035999999999999976,1.083623693379791,1,287,0.0,,0,False,0.7336236933797909,,,,15.0,1.0,15.0,0.0,Left hamstring strain,15.0,2026-05-22,2026-09-11,72.0,102.0,101.0,1.0,423.0,0.713,57.0,1.0,0.15,,young / establishing,60.4,5.2,0.9395018794006498,1.083623693379791,0.010271890481712244,0.9395018794006498,326.0,0.988,306.0,564.0,233,233,LTTA,candidate,,0.7336236933797909,False,497.0,476.0,-191.0,-170.0,let go,147.0,104.0,399.0,233.0,,False,172
656716,Zach McKinstry,2026,1995-04-29,OF,L,Detroit Tigers,124,415,366,74,15,4,4,42,26,41,3,3,5,68,2,51,4,0,8,0,0,44,7,34,68,0,31.0,415.0,16.4,9.9,0.202,0.298,0.286,0.096,0.236,0.232,0.311,0.265,0.283,0.312,0.079,0.263,0.287,-0.03,-0.013,-0.018,85.7,14.4,37.3,2.0,22.1,95.057977987,91.52970406,67.4,28.5,63.4,90.6,17.0,48.7,39.3,40.6,27.7,26.4,5.3,6.6,68.0,5.2,26.5,4.4,8.0,40.2,-14.0,27.9,4.31,8.0,21.0,45.0,303.0,71.5,64.1,zach mckinstry,DET,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",302.6,183.0,324.0,323.0,316.0,31.2,2.5483870967741935,0.7614457831325301,230,2B/3B/SS/OF,2B/SS/OF,False,183.0,360.9,3.145947993168355,-44.89999999999998,-0.5975608963941617,-47.0,False,False,237,False,68.18366786258045,9.854785053558984,1.5614263051407151,5.312120778719863,45.20102138489375,37.01883311957578,345.95785450446954,0.8336333843481194,-29.957854504469537,-0.07218760121558931,462.0,-146.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.7614457831325301,0.3686746987951807,-8.398199371593911,0.38314176245210724,8.045977011494253,0.38314176245210724,-7.662835249042146,0.0,4.337349397590361,5.783132530120483,59.27710843373494,0.01799999999999996,1.0450097847358122,4,2126,-0.2835640016032821,1.0450097847358122,3,False,-0.2835640016032821,-5.300000000000001,-4.1,0.5,18.0,1.0,18.0,0.0,,18.0,2026-03-27,2026-09-13,119.0,149.0,131.0,18.0,453.0,0.908,1.0,0.0,0.15,,established,24.9,0.4,0.8806118741244934,0.8809669149066048,-0.035748837870820775,0.8806118741244934,347.0,0.986,306.0,528.0,233,375,FA,established,1.0450097847358122,-0.2835640016032821,False,497.0,476.0,-191.0,-170.0,let go,147.0,104.0,398.0,233.0,,False,173
630105,Jake Cronenworth,2026,1994-01-21,2B,L,San Diego Padres,102,398,353,79,11,1,5,41,31,36,6,9,2,88,0,62,7,0,0,0,8,87,3,3,0,2,32.0,394.0,22.3,9.1,0.223,0.303,0.304,0.08,0.284,0.214,0.303,0.278,0.273,0.296,0.09,0.305,0.298,0.009,0.0,0.005,87.0,11.0,30.2,3.4,28.7,97.070717559,92.542895984,63.5,28.9,56.2,89.8,21.2,45.7,29.8,48.7,22.3,21.1,7.9,7.2,71.5,7.6,23.2,18.0,8.1,41.1,-12.0,28.0,4.33,11.0,35.0,32.0,265.0,70.2,61.4,jake cronenworth,SD,Jake Cronenworth,SD,"1B,2B,SS",340.4,206.0,403.0,321.0,320.0,32.4,3.1372549019607843,0.8040201005025126,228,2B,2B,False,206.0,326.2258064516129,3.145947993168355,-6.225806451612925,-0.008693091207570891,-22.0,False,False,237,False,57.76936314347204,10.324894654172951,0.898121261237981,6.54962094111703,43.29952511112291,36.278491124780764,324.4320162359037,0.8151558196882002,-4.4320162359036885,-0.011135719185687565,462.0,-142.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8040201005025126,0.3417085427135678,-6.774062468388555,2.681992337164751,4.597701149425287,7.2796934865900385,-1.9157088122605361,-4.597701149425287,13.5678391959799,7.5376884422110555,54.2713567839196,-0.0050000000000000044,1.0031104199066874,6,3418,-0.19909031940417476,1.0031104199066874,5,True,-0.19909031940417476,1.5,-2.8000000000000003,0.5999999999999943,55.0,1.0,83.0,0.0,Concussion symptoms,71.8,2026-03-26,2026-09-12,95.0,148.0,99.0,49.0,554.0,0.96,0.0,0.0,0.15,,established,27.3,0.2,0.8533038130229114,0.8612524894888249,-0.05036391726482753,0.8533038130229114,357.0,0.943,305.0,512.0,235,416,FA,established,1.0031104199066874,-0.19909031940417476,True,497.0,476.0,-192.0,-171.0,let go,147.0,100.0,397.0,233.0,,False,174
686681,Michael Massey,2026,1998-03-22,2B,L,Kansas City Royals,125,426,397,110,24,1,13,49,48,21,0,3,0,71,5,72,4,0,0,0,0,120,2,0,4,1,28.0,422.0,16.6,5.0,0.279,0.444,0.312,0.165,0.307,0.258,0.414,0.327,0.309,0.295,0.156,0.373,0.35,0.021,0.03,0.018,89.4,15.8,36.0,5.7,40.2,99.072450309,93.765372284,68.1,38.9,67.8,87.6,19.9,52.9,50.5,39.0,30.2,26.3,4.5,7.2,71.9,10.9,28.8,14.0,15.8,58.2,2.0,26.8,4.49,19.0,33.0,58.0,331.0,74.2,62.3,michael massey,KC,,,,,,,,408.0,28.3,3.264,0.9577464788732394,179,2B,2B,True,339.0,162.23,2.434073038049497,245.77,0.8299269619505028,160.0,False,False,132,False,67.64577471657074,20.562144642563467,1.2843865651608797,12.933694075704926,47.95190356584115,49.11868784896753,389.85459141480874,0.9151516230394572,18.145408585191262,0.0425948558337822,462.0,-54.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9577464788732394,0.528169014084507,-3.32158620676291,42.5287356321839,61.68582375478927,38.31417624521073,-19.157088122605366,4.214559386973171,4.225352112676056,18.309859154929576,29.577464788732392,-0.018000000000000016,0.9634831460674157,4,1714,-0.005736667194176315,0.9634831460674157,3,False,-0.005736667194176315,1.1000000000000014,1.7000000000000002,1.8000000000000114,18.0,2.0,148.0,0.0,,79.8,2026-04-06,2026-09-12,119.0,140.0,133.0,7.0,450.0,0.895,10.0,0.0,0.15,,established,30.6,6.5,0.9322665522881032,0.9042918454935622,-0.02570383494621363,0.9322665522881032,325.0,0.936,303.0,559.0,237,254,FA,established,0.9634831460674157,-0.005736667194176315,False,497.0,476.0,-194.0,-173.0,let go,147.0,99.0,399.0,233.0,,False,175
814439,Ryan Waldschmidt,2026,2002-10-07,OF,R,Arizona Diamondbacks,80,282,248,63,15,1,3,30,22,22,5,7,2,84,3,44,2,0,5,0,0,0,0,0,100,2,23.0,282.0,29.8,7.8,0.254,0.359,0.324,0.105,0.366,0.237,0.356,0.305,0.297,0.311,0.12,0.394,0.382,0.017,0.003,0.008,86.6,15.8,45.3,6.5,29.4,97.326693133,92.692201818,62.2,24.8,38.0,80.5,31.6,43.5,37.6,35.9,27.6,32.4,4.1,7.0,72.4,7.6,20.4,21.8,10.5,42.3,-2.0,29.1,4.29,13.0,16.0,34.0,170.0,72.1,64.5,ryan waldschmidt,ARI,Ryan Waldschmidt,ARI,"LF,CF,RF",729.5,297.0,960.0,499.0,260.0,23.7,3.25,0.9219858156028369,283,OF,OF,False,297.0,162.23,2.434073038049497,97.77000000000001,0.815926961950503,14.0,False,False,250,False,41.198621231747005,11.056996255720426,0.858143793318128,5.6622387192144386,34.71129266238105,27.4922180268884,265.51551068926943,0.9415443641463455,-5.515510689269433,-0.01955854854350858,462.0,-202.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9219858156028369,0.3049645390070922,-7.583090497643555,,,,,,14.893617021276597,6.382978723404255,46.808510638297875,-0.008000000000000007,0.9219858156028369,1,282,0.0,,0,False,0.5719858156028369,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-08,2026-09-12,79.0,114.0,114.0,0.0,366.0,0.693,43.0,1.0,0.15,,young / establishing,50.5,5.8,0.91198937038427,0.9219858156028369,-0.01298229172719592,0.91198937038427,332.0,1.0,303.0,547.0,237,306,FA,candidate,,0.5719858156028369,False,497.0,476.0,-194.0,-173.0,let go,147.0,103.0,396.0,233.0,,False,176
