mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
543518,Scott McGough,2023,1989-10-31,R,Arizona Diamondbacks,63,1,70.33333333333333,86,30,37,60,14,0,0,5,9,14,2,7,4.73,1.28,301,1233,0,0.186,0.32,17.53,0.0,0.272,104.33333333333331,104.33333333333331,1.4834123222748814,33.7,False,scott mcgough,33.0,301.0,28.6,10.0,0.235,0.416,0.318,0.319,4.3,0.312,0.18,0.405,0.407,91.3,10.5,30.1,10.4,48.6,80.605606374,64.9,20.5,31.7,53.7,46.3,79.5,48.1,42.3,7.6,80.9,32.0,47.7,58.0,49.2,23.0,22.4,5.5,45.4,2.0,1.6546577572527201,-1.2568495531378294,1.134063444671272,1233.0,630.0,116.0,487.0,0.0,4.73,R,2.0,30.0916583057538,22.319396989087245,0.32568743719893234,0.07718592871200222,44.3,0.2,2.0,Split-Finger,"4-Seam Fastball 51% (18% whiff), Split-Finger 40% (42% whiff), Slider 9% (44% whiff)",94.1,93.5,94.1,4.670578645889103,,14.0,1.0,14.0,0.0,Right shoulder inflammation,14.0,,,,,,0,1,,,
543518,Scott McGough,2024,1989-10-31,R,Arizona Diamondbacks,26,2,32.666666666666664,25,21,27,34,6,0,0,2,0,1,1,3,7.44,1.68,150,577,0,0.027,0.255,17.66,0.0,0.289,24.666666666666664,12.333333333333332,0.7551020408163265,34.7,False,scott mcgough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.54743903098186,16.100731708534802,0.40426585359447353,-1.7430487797730518,42.7,-0.1,0.0,Split-Finger,"4-Seam Fastball 50% (18% whiff), Split-Finger 32% (43% whiff)",,,,4.378842676585937,,0.0,0.0,14.0,0.0,,8.4,,,,,,0,3,,,
543518,Scott McGough,2025,1989-10-31,R,multi,13,0,16.0,16,7,12,18,4,0,0,0,0,0,0,0,6.75,1.56,75,297,0,0.12,0.308,18.56,0.0,0.298,20.0,,1.25,35.7,False,scott mcgough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,18.2,0.438,-1.2,17.0,-1.2,0.0,4-Seam Fastball,4-Seam Fastball 39% (17% whiff),,,,2.6390845068150552,,0.0,0.0,14.0,0.0,,4.2,,,,,,0,3,,,
543521,Collin McHugh,2021,1987-06-19,R,Tampa Bay Rays,37,7,64.0,74,12,11,48,3,0,0,2,1,6,6,1,1.55,0.94,247,972,0,0.251,0.314,15.19,0.0,0.29,121.0,17.285714285714285,1.890625,34.0,True,collin mchugh,34.0,247.0,30.0,4.9,0.2,0.289,0.236,0.234,2.28,0.24,0.089,0.311,0.309,86.7,15.6,30.8,2.5,29.6,75.556105,63.9,23.0,32.5,49.3,50.7,77.0,51.9,42.4,7.3,66.2,31.4,48.8,64.1,43.4,28.3,20.1,8.2,31.4,17.0,6.780744813621755,10.267111219267832,-0.03305888481613585,972.0,427.0,544.0,1.0,0.0,1.55,R,2.0,31.146395349078155,23.354302326036507,0.24193837210828287,2.0384883721197946,31.7,2.1,2.0,Cutter,"Sweeper 53% (31% whiff), Cutter 33% (32% whiff)",90.6,90.6,,2.4934088580762372,155.0,30.0,3.0,30.0,0.0,Low back strain; Arm fatigue,30.0,111.7,111.6,113.2,11.611778931410331,,0,7,,,
543521,Collin McHugh,2022,1987-06-19,R,Atlanta Braves,58,0,69.33333333333333,75,14,20,51,5,0,0,5,0,17,3,2,2.6,0.94,272,1086,0,0.224,0.274,15.66,0.0,0.266,109.33333333333331,,1.5769230769230766,35.0,False,collin mchugh,35.0,272.0,27.6,5.1,0.222,0.352,0.247,0.276,3.06,0.273,0.13,0.306,0.349,86.6,15.3,33.1,5.1,31.5,76.003314944,68.4,18.8,34.5,41.9,58.1,81.2,45.8,42.4,7.3,73.4,27.4,50.0,65.3,40.4,24.2,25.3,10.1,33.7,16.0,7.894388614503546,8.027034884919784,,1086.0,525.0,561.0,0.0,0.0,2.6,R,2.0,27.191336116823933,18.184655532286733,0.28949060542903843,1.49916492693285,32.1,1.6,2.0,Cutter,"Sweeper 48% (32% whiff), Cutter 48% (22% whiff)",91.0,91.0,,2.6624883925896126,,93.0,1.0,123.0,0.0,,111.0,,,,,,0,7,,,
543521,Collin McHugh,2023,1987-06-19,R,Atlanta Braves,41,1,58.666666666666664,47,22,28,70,5,0,0,1,0,7,4,1,4.3,1.57,268,1018,0,0.093,0.257,17.35,0.0,0.348,74.66666666666666,74.66666666666666,1.2727272727272727,36.0,False,collin mchugh,36.0,268.0,17.5,8.2,0.286,0.432,0.335,0.346,5.16,0.353,0.147,0.37,0.384,88.6,10.5,33.5,6.2,35.6,78.113725895,67.9,19.4,27.8,39.9,60.1,80.6,47.7,43.6,6.9,85.7,25.7,47.0,65.2,45.4,20.1,29.4,5.2,41.2,-2.0,2.1484461128808023,-3.8932353876587205,-0.1374125315891589,1018.0,506.0,508.0,4.0,0.0,4.3,R,2.0,26.33180362842731,15.58516542137638,0.344085378869615,-0.1134471717962707,29.9,0.5,1.0,Cutter,"Sweeper 48% (30% whiff), Cutter 46% (23% whiff)",91.3,91.3,,3.580281688665211,,25.0,1.0,148.0,0.0,Right shoulder inflammation,89.8,,,,,,0,8,,,
543548,Tommy Milone,2021,1987-02-16,L,Toronto Blue Jays,6,1,14.0,17,3,10,20,3,0,0,0,1,0,1,0,6.43,1.64,65,241,0,0.215,0.276,17.21,0.0,0.405,21.0,21.0,1.5,34.4,False,tommy milone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,25.6,0.296,0.6,40.0,0.6,1.0,Changeup,Changeup 43% (40% whiff),,,,4.69875519502697,,154.0,1.0,154.0,1.0,Left shoulder inflammation,154.0,,,,,,0,1,,,
543548,Tommy Milone,2022,1987-02-16,L,Seattle Mariners,7,0,16.666666666666668,5,6,10,14,4,0,0,0,0,0,1,1,5.4,1.2,69,238,0,-0.014,0.144,14.28,0.0,0.189,11.666666666666668,,0.7000000000000001,35.4,False,tommy milone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.100000000000005,10.5,0.382,-3.2,23.1,-3.2,0.0,Changeup,Changeup 39% (23% whiff),,,,2.9509090998311405,,67.0,1.0,221.0,0.0,Cervical muscle strain,159.39999999999998,,,,,,0,1,,,
543594,Sean Nolin,2021,1989-12-26,L,Washington Nationals,10,5,26.666666666666668,20,13,13,32,4,0,0,0,0,0,0,2,4.39,1.69,123,499,0,0.057,0.207,18.71,0.0,0.337,33.66666666666667,6.733333333333334,1.2625000000000002,31.5,True,sean nolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.479424462217484,12.086906472987321,0.31026043159781175,-1.32460431532488,22.0,0.4,1.0,Cutter,"4-Seam Fastball 46% (18% whiff), Cutter 23% (22% whiff)",,,,1.5921212120521737,235.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,5,,,
543606,Jake Odorizzi,2021,1990-03-27,R,Houston Astros,24,23,104.66666666666667,91,34,49,97,16,0,0,0,0,0,6,7,4.21,1.25,441,1847,2,0.129,0.219,17.65,0.0,0.276,154.66666666666669,6.724637681159421,1.4777070063694269,31.3,True,jake odorizzi,31.0,441.0,20.6,7.7,0.248,0.452,0.316,0.329,4.63,0.31,0.204,0.364,0.383,89.7,17.2,31.3,9.3,39.3,79.322149613,72.1,15.9,26.6,37.6,62.4,84.1,49.1,44.8,6.7,81.5,21.9,48.9,56.9,36.7,31.9,23.3,8.0,31.0,2.0,7.577941741558371,0.11436784831717983,-5.458507068455666,1847.0,1223.0,218.0,406.0,2.0,4.21,R,3.0,22.180147832396415,15.577613518151578,0.33163252384210123,0.06832101132704958,23.2,0.9,1.0,4-Seam Fastball,"4-Seam Fastball 55% (23% whiff), Split-Finger 22% (21% whiff), Cutter 11% (20% whiff), Slider 7% (22% whiff)",92.2,92.2,90.8,3.818383951052399,133.0,153.0,1.0,153.0,0.0,Right pronator muscle strain,153.0,93.4,100.7,93.6,8.78147224077707,6.724637681159421,1,23,0.0,,
543606,Jake Odorizzi,2022,1990-03-27,R,multi,22,22,106.33333333333333,86,35,52,106,14,0,0,0,0,0,6,6,4.4,1.33,453,1798,5,0.113,0.222,16.91,0.0,0.293,160.33333333333331,7.287878787878787,1.5078369905956113,32.3,True,jake odorizzi,32.0,453.0,19.0,7.7,0.258,0.42,0.315,0.322,4.25,0.318,0.162,0.356,0.365,87.8,19.8,36.8,7.3,33.1,77.473569878,74.1,17.3,28.3,33.8,66.2,82.7,47.7,43.9,6.8,82.1,22.2,50.1,54.3,32.2,30.4,26.7,10.6,27.7,-4.0,0.43634983205184463,-1.9848002401051323,-2.3558603288803575,1798.0,1301.0,198.0,299.0,5.0,4.4,R,4.0,22.022141370674937,16.517463612279293,0.3242224532223365,-0.20841996003939733,22.2,0.4,2.0,Cutter,"4-Seam Fastball 38% (22% whiff), Cutter 21% (22% whiff), Split-Finger 17% (22% whiff), Sinker 13% (22% whiff), Slider 7% (20% whiff)",92.1,92.1,92.0,4.374082318137375,131.0,141.0,1.0,294.0,0.0,Lower left leg discomfort,232.8,95.9,94.7,95.4,9.019584919391367,7.287878787878787,2,45,0.0,2.5,-0.10000000000000853
543766,Bryan Shaw,2021,1987-11-08,R,Cleveland Indians,81,0,77.33333333333333,71,38,30,69,10,0,0,6,2,20,6,7,3.49,1.38,334,1367,0,0.099,0.258,17.68,0.0,0.277,100.33333333333331,,1.2974137931034482,33.6,False,bryan shaw,33.0,334.0,21.3,11.4,0.246,0.403,0.313,0.326,4.54,0.334,0.158,0.347,0.366,88.8,8.5,36.2,7.2,38.4,78.031474685,71.0,17.2,28.2,44.9,55.1,82.8,46.8,40.3,8.1,83.8,25.8,48.3,55.4,46.9,21.9,25.9,5.4,29.5,0.0,8.569821999273806,-8.086042157039895,0.11934442322581254,1367.0,1084.0,225.0,58.0,0.0,3.49,R,2.0,25.409574503373697,16.06500002245213,0.33147234031764145,-0.058085112899728425,50.0,0.7,1.0,Cutter,"Cutter 78% (22% whiff), Sweeper 11% (38% whiff), Curveball 6% (50% whiff)",94.8,94.8,94.7,4.7364110215845905,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
543766,Bryan Shaw,2022,1987-11-08,R,Cleveland Guardians,60,2,58.333333333333336,52,26,35,58,9,0,0,0,1,5,6,2,5.4,1.44,261,969,0,0.1,0.217,16.61,0.0,0.288,75.33333333333334,37.66666666666667,1.2914285714285716,34.6,False,bryan shaw,34.0,261.0,19.9,10.0,0.255,0.425,0.332,0.335,4.64,0.337,0.171,0.369,0.374,90.8,8.3,34.1,6.7,44.1,80.69907,72.2,14.1,24.1,43.3,56.7,85.9,48.6,39.7,8.9,83.7,21.7,47.5,60.4,49.2,22.3,21.8,6.7,33.0,-5.0,-0.17629896441039095,-5.496313901023367,0.28091442531302324,969.0,783.0,151.0,35.0,0.0,5.4,R,1.0,20.8,22.500000000000004,0.333,0.0,20.8,0.0,0.0,Cutter,Cutter 75% (21% whiff),94.0,94.0,93.0,2.9849519797383213,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
543766,Bryan Shaw,2023,1987-11-08,R,Chicago White Sox,38,0,45.666666666666664,40,17,21,39,3,0,0,1,4,4,0,0,4.14,1.23,190,774,0,0.121,0.234,16.95,0.0,0.29,61.66666666666666,,1.3503649635036494,35.6,False,bryan shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.337935175253534,15.204681876693822,0.31677551013886374,0.49459783999544604,31.8,2.0,2.0,Sinker,"Cutter 51% (19% whiff), Sweeper 20% (32% whiff), Sinker 12% (14% whiff)",,,,2.5832669347038584,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
543859,Michael Tonkin,2023,1989-11-19,R,Atlanta Braves,45,0,80.0,75,23,38,64,13,0,0,3,1,2,7,3,4.28,1.09,325,1283,0,0.16,0.248,16.04,0.0,0.243,108.0,,1.35,33.6,False,michael tonkin,33.0,325.0,23.1,7.1,0.237,0.41,0.283,0.306,3.93,0.293,0.174,0.333,0.367,89.8,19.1,32.0,8.0,40.0,80.065595586,68.9,19.7,29.4,38.2,61.8,80.3,52.8,42.6,8.1,72.1,24.8,50.3,66.7,38.7,27.1,23.1,11.1,41.3,7.0,9.778992216528222,-2.3902434733283884,,1283.0,785.0,498.0,0.0,0.0,4.28,R,2.0,25.36730964666536,17.223147207161123,0.30408426393993043,0.556243654403566,30.4,1.2,1.0,4-Seam Fastball,"4-Seam Fastball 61% (22% whiff), Slider 37% (30% whiff)",93.5,93.5,,7.635075217562705,,14.0,1.0,14.0,0.0,,14.0,,,,,,0,0,,,
543859,Michael Tonkin,2024,1989-11-19,R,multi,57,0,79.33333333333333,85,30,32,70,6,0,0,2,2,1,4,4,3.63,1.26,340,1419,0,0.162,0.237,17.89,0.0,0.303,126.33333333333331,,1.5924369747899159,34.6,False,michael tonkin,34.0,340.0,25.0,8.8,0.251,0.399,0.296,0.324,4.31,0.331,0.148,0.344,0.388,88.0,12.5,35.9,7.4,35.0,76.903440926,65.8,17.1,31.1,35.9,64.1,82.9,46.4,39.4,7.5,67.0,23.7,47.2,64.6,40.1,26.3,28.1,5.5,43.3,2.0,3.409860982100655,-1.199391936898203,,1419.0,779.0,640.0,0.0,0.0,3.63,R,3.0,23.665673285654503,17.025165560512697,0.32294481241740125,0.25408388558250367,26.6,0.9,2.0,Sinker,"4-Seam Fastball 38% (24% whiff), Slider 36% (27% whiff), Sinker 17% (18% whiff)",93.2,93.2,92.5,6.973713879121353,,0.0,0.0,14.0,0.0,,8.4,,,,,,0,0,,,
543859,Michael Tonkin,2025,1989-11-19,R,Minnesota Twins,21,0,24.0,19,8,13,20,3,0,0,1,0,2,2,1,4.88,1.17,103,397,0,0.107,0.207,16.54,0.0,0.25,27.0,,1.125,35.6,False,michael tonkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.944565218612162,17.80471014262147,0.34267270529185334,0.050241546255455224,23.8,0.6,1.0,Slider,"4-Seam Fastball 57% (21% whiff), Slider 26% (24% whiff)",,,,6.421914351394963,,186.0,1.0,200.0,1.0,Right shoulder strain,190.2,,,,,,0,0,,,
543883,Nick Vincent,2021,1986-07-12,R,Minnesota Twins,7,0,12.666666666666666,9,5,1,6,1,0,0,0,0,0,1,0,0.71,0.87,47,182,0,0.085,0.25,14.37,0.0,0.161,20.666666666666664,,1.631578947368421,35.0,False,nick vincent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
543901,Ryan Weber,2022,1990-08-12,R,New York Yankees,5,0,10.666666666666666,3,1,1,6,1,0,0,0,1,0,0,0,0.84,0.66,37,127,0,0.054,0.105,11.91,0.0,0.156,12.666666666666666,,1.1875,31.9,False,ryan weber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.7,14.3,0.342,0.7,2.7,0.7,1.0,Sinker,Sinker 56% (3% whiff),,,,8.303448277825208,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
543901,Ryan Weber,2023,1990-08-12,R,New York Yankees,8,0,14.333333333333334,7,1,5,17,2,0,0,0,1,1,1,0,3.14,1.26,60,182,0,0.1,0.18,12.7,0.0,0.306,16.333333333333336,,1.1395348837209303,32.9,False,ryan weber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.5,15.4,0.305,4.3,8.5,4.3,1.0,Sinker,Sinker 52% (8% whiff),,,,6.2620879097016475,,143.0,1.0,143.0,0.0,Right forearm strain,143.0,,,,,,0,0,,,
544150,Albert Suárez,2024,1989-10-08,R,Baltimore Orioles,32,24,133.66666666666666,108,43,55,130,17,0,0,1,0,1,9,7,3.7,1.29,565,2234,7,0.115,0.246,16.71,0.0,0.29,211.66666666666666,8.819444444444445,1.5835411471321696,34.7,True,albert suarez,34.0,565.0,19.1,7.6,0.241,0.42,0.32,0.316,4.08,0.302,0.179,0.363,0.358,88.8,17.0,38.0,7.1,38.4,78.437722921,76.2,19.1,28.0,37.6,62.4,80.9,46.5,43.4,6.2,82.6,24.6,50.4,58.9,35.5,31.6,25.5,7.3,40.1,2.0,3.651225508937486,-0.5548969986788085,-1.8044139322028203,2234.0,1551.0,297.0,385.0,7.0,3.7,R,4.0,24.769739482085217,15.265130263266009,0.3153917835345019,0.0811623245243995,31.0,0.6,2.0,Cutter,"4-Seam Fastball 50% (23% whiff), Cutter 20% (31% whiff), Changeup 17% (23% whiff), Curveball 13% (26% whiff)",94.8,94.8,,2.414939438571225,101.0,0.0,0.0,0.0,0.0,,0.0,99.4,98.7,99.2,9.576856483319766,8.819444444444445,1,24,0.0,,
544150,Albert Suárez,2025,1989-10-08,R,Baltimore Orioles,5,1,11.666666666666666,10,2,3,9,0,0,0,0,0,0,2,0,2.31,0.94,44,173,0,0.182,0.241,14.83,0.0,0.29,18.666666666666664,18.666666666666664,1.5999999999999999,35.7,False,albert suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,2.0,168.0,0.0,Right elbow discomfort,168.0,,,,,,1,25,,,
544150,Albert Suárez,2026,1989-10-08,R,Baltimore Orioles,27,0,59.0,41,20,27,54,8,0,0,0,1,0,2,0,4.12,1.25,247,912,0,0.085,0.234,15.46,0.0,0.258,73.0,,1.2372881355932204,36.7,False,albert suarez,36.0,247.0,16.6,8.1,0.255,0.413,0.315,0.32,4.33,0.315,0.157,0.344,0.352,89.2,17.9,40.3,7.5,39.8,78.95929033,75.2,17.2,28.7,36.8,63.2,82.8,45.1,43.5,5.0,80.4,23.4,49.7,60.7,33.9,26.9,29.6,9.7,36.6,-2.0,0.3594552485985649,-1.487568186991094,-0.7281978198226267,912.0,678.0,81.0,153.0,0.0,4.12,R,3.0,23.11525795999366,17.198682761145943,0.3255367727951588,-0.02810098772304834,26.0,0.8,1.0,Cutter,"4-Seam Fastball 54% (22% whiff), Cutter 21% (26% whiff), Changeup 17% (23% whiff)",93.7,93.7,,2.9158068121518514,,0.0,0.0,168.0,0.0,,100.8,,,,,,1,25,,,
544365,Manny Banuelos,2022,1991-03-13,L,multi,35,0,41.0,42,21,20,32,2,0,0,1,1,5,2,1,4.39,1.29,175,718,0,0.12,0.284,17.51,0.0,0.283,60.0,,1.4634146341463414,31.3,False,manny banuelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.184788725557233,22.24140844292363,0.3117084508505277,0.33830985617615567,38.3,2.2,2.0,Curveball,"Curveball 33% (38% whiff), Sinker 22% (18% whiff), Slider 16% (27% whiff)",,,,5.424094702200418,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
544727,Jeurys Familia,2021,1989-10-10,R,New York Mets,65,0,59.333333333333336,72,27,26,57,10,0,0,6,1,12,9,4,3.94,1.42,262,1017,0,0.172,0.284,17.14,0.0,0.318,87.33333333333334,,1.4719101123595506,31.7,False,jeurys familia,31.0,262.0,27.5,10.3,0.225,0.356,0.33,0.297,3.7,0.307,0.131,0.418,0.364,88.1,4.9,30.6,6.3,39.4,76.679050633,66.8,16.8,28.7,55.5,44.5,83.2,50.0,40.6,7.8,73.4,28.4,47.8,61.1,51.9,20.0,23.8,4.4,33.8,-5.0,-2.377696858538104,-1.8520726929384674,-1.1297407565655064,1017.0,749.0,238.0,30.0,0.0,3.94,R,3.0,28.72368692907203,26.48177136627671,0.303189495318673,-0.45901132659419785,38.2,2.3,1.0,4-Seam Fastball,"Sinker 59% (24% whiff), Slider 23% (38% whiff), 4-Seam Fastball 14% (32% whiff)",97.2,97.2,96.4,5.879351027930974,,104.0,1.0,104.0,0.0,Right hip impingement,104.0,,,,,,0,0,,,
544727,Jeurys Familia,2022,1989-10-10,R,multi,48,0,44.333333333333336,41,22,30,58,7,0,0,3,0,7,2,3,6.09,1.8,204,817,0,0.093,0.269,18.43,0.0,0.386,46.33333333333334,,1.0451127819548873,32.7,False,jeurys familia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.595327103754695,20.41028037835182,0.34740186906634857,-1.442056073100271,28.3,0.5,1.0,4-Seam Fastball,"Sinker 46% (27% whiff), 4-Seam Fastball 24% (28% whiff), Slider 15% (28% whiff)",95.4,95.4,95.2,6.164381883587393,,0.0,0.0,104.0,0.0,,62.4,,,,,,0,0,,,
544727,Jeurys Familia,2023,1989-10-10,R,Oakland Athletics,14,0,12.666666666666666,9,13,9,13,2,0,0,2,2,1,0,1,6.39,2.05,64,256,0,-0.063,0.291,20.21,0.0,0.289,6.666666666666664,,0.5263157894736841,33.7,False,jeurys familia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,104.0,0.0,,31.2,,,,,,0,0,,,
544931,Stephen Strasburg,2021,1988-07-20,R,Washington Nationals,5,5,21.666666666666668,21,14,11,16,4,0,0,0,0,0,1,2,4.57,1.38,95,362,1,0.074,0.29,16.71,0.0,0.218,35.66666666666667,7.133333333333335,1.6461538461538463,32.9,True,stephen strasburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.13903345524523,27.628252786140326,0.43167657992685293,-1.171003716650544,25.6,1.1,1.0,Sinker,"4-Seam Fastball 30% (26% whiff), Sinker 24% (16% whiff)",,,,4.83453038690221,233.0,168.0,1.0,168.0,1.0,Right shoulder inflammation,168.0,,,,,,0,5,,,
545333,Trevor Bauer,2021,1991-01-17,R,Los Angeles Dodgers,17,17,107.66666666666667,137,37,31,71,19,1,0,0,0,0,8,5,2.59,1.0,432,1787,14,0.231,0.303,16.6,0.0,0.222,279.6666666666667,16.450980392156865,2.5975232198142417,30.5,True,trevor bauer,30.0,432.0,31.7,8.6,0.193,0.39,0.274,0.286,3.42,0.267,0.196,0.357,0.378,90.3,19.2,34.9,10.6,42.4,80.028364841,63.5,18.9,29.5,52.3,47.7,81.1,47.5,41.3,7.9,78.9,30.3,45.7,60.0,34.1,35.3,20.8,9.8,41.2,13.0,11.62951823744467,0.823657339799337,0.4677461209217895,1787.0,1208.0,532.0,47.0,14.0,2.59,R,4.0,30.29681724529355,24.187063660641357,0.2924548253231272,0.703798768460992,41.5,3.9,2.0,Sinker,"4-Seam Fastball 40% (25% whiff), Cutter 22% (33% whiff), Sweeper 19% (42% whiff), Curveball 11% (33% whiff), Sinker 6% (16% whiff)",94.4,93.9,94.4,6.845439282343089,49.0,0.0,0.0,0.0,0.0,,0.0,112.5,95.1,111.8,11.405532977754401,16.450980392156865,1,17,0.0,,
545343,Louis Head,2021,1990-04-23,R,Tampa Bay Rays,27,2,35.0,32,9,9,21,2,0,0,0,0,0,2,0,2.31,0.86,134,546,0,0.172,0.255,15.6,0.0,0.216,58.0,29.0,1.6571428571428573,31.2,False,louis head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.070351759356075,17.43959799037267,0.27023718592515134,1.9899497486634177,31.6,2.7,2.0,4-Seam Fastball,"4-Seam Fastball 52% (21% whiff), Slider 47% (32% whiff)",,,,6.351197053605697,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
545343,Louis Head,2022,1990-04-23,R,multi,28,0,28.666666666666668,26,15,20,32,4,0,0,0,1,1,0,0,6.28,1.64,138,546,0,0.08,0.234,19.05,0.0,0.322,34.66666666666667,,1.2093023255813955,32.2,False,louis head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.3115062738253,15.273849371812029,0.3433284518926183,-1.4422594147651477,28.1,-0.1,0.0,Slider,"Slider 56% (28% whiff), 4-Seam Fastball 40% (14% whiff)",,,,7.798850573669071,,104.0,1.0,104.0,0.0,Left shoulder impingement,104.0,,,,,,0,2,,,
547001,Cody Poteet,2021,1994-07-30,R,Miami Marlins,7,7,30.666666666666668,32,16,17,25,7,0,0,0,0,0,2,3,4.99,1.34,132,549,1,0.121,0.24,17.9,0.0,0.234,49.66666666666667,7.095238095238096,1.6195652173913044,26.9,True,cody poteet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.103012756188832,19.742989572040592,0.3278308226494873,0.24889918743140493,35.3,1.2,2.0,Changeup,"4-Seam Fastball 49% (19% whiff), Slider 19% (27% whiff), Changeup 18% (35% whiff)",,,,2.5826958150338797,216.0,110.0,2.0,110.0,1.0,Sprained right MCL; Right knee sprain,110.0,,,,,,0,7,,,
547001,Cody Poteet,2022,1994-07-30,R,Miami Marlins,12,2,28.0,21,11,12,23,4,0,0,0,0,1,0,1,3.86,1.21,114,448,0,0.088,0.296,16.0,0.0,0.244,37.0,18.5,1.3214285714285714,27.9,False,cody poteet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.59723076785468,21.314461542724736,0.31059076926125917,0.7156923067209467,34.7,2.2,1.0,Changeup,"Changeup 38% (35% whiff), 4-Seam Fastball 27% (30% whiff)",,,,2.827586206782909,,129.0,1.0,239.0,0.0,Right elbow muscle,195.0,,,,,,0,9,,,
547001,Cody Poteet,2024,1994-07-30,R,New York Yankees,5,4,24.333333333333332,16,8,6,18,2,0,0,0,0,0,3,0,2.22,1.07,96,384,1,0.083,0.157,15.78,0.0,0.232,38.33333333333333,9.583333333333332,1.5753424657534245,29.9,True,cody poteet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.5,11.8,0.327,3.5,6.5,3.5,1.0,Sinker,Sinker 24% (6% whiff),,,,2.9958333345541663,233.0,94.0,1.0,223.0,0.0,,132.7,,,,,,0,13,,,
