mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
608596,Tom Murphy,2022,1991-04-03,C,R,Seattle Mariners,14,42,33,10,2,0,1,9,1,8,0,0,0,13,0,7,0,0,0,12,0,0,0,0,0,1,31.0,42.0,31.0,19.0,0.303,0.455,0.439,0.152,0.474,0.282,0.542,0.397,0.416,0.422,0.26,0.539,0.577,0.021,-0.087,-0.019,94.3,13.4,45.0,20.0,60.0,104.918625,98.028022,69.6,25.5,46.2,76.4,33.3,44.8,45.0,35.0,30.0,35.0,0.0,,,,,,,,4.0,26.8,,3.0,2.0,5.0,20.0,70.0,61.9,tom murphy,SEA,Tom Murphy,,,518.7,304.0,484.0,562.0,43.0,31.2,3.0714285714285716,1.0238095238095237,528,C,C,False,304.0,284.48979591836735,3.0530054286614527,-241.48979591836735,0.018423142767118872,-224.0,False,False,464,True
663993,Nathaniel Lowe,2022,1995-07-07,1B,L,Texas Rangers,157,645,593,179,26,3,27,74,76,48,4,2,2,147,0,123,9,0,0,0,153,0,0,0,0,4,26.0,645.0,22.8,7.4,0.302,0.492,0.358,0.19,0.363,0.273,0.47,0.368,0.346,0.33,0.197,0.453,0.422,0.029,0.022,0.022,90.2,8.2,34.1,9.9,44.8,101.963916216,95.317229707,74.1,29.3,56.7,82.1,24.9,52.2,30.7,48.2,21.5,26.0,4.3,,,,,,,,31.0,27.1,4.39,40.0,64.0,75.0,446.0,83.7,62.7,nathaniel lowe,TEX,Nathaniel Lowe,CLE,"1B,DH",250.2,151.0,238.0,224.0,670.0,27.0,4.267515923566879,1.0387596899224807,37,1B,1B,False,151.0,419.0,3.5210084033613445,251.0,0.7465075202055349,114.0,True,True,29,False
641313,Tim Anderson,2022,1993-06-23,SS,R,Chicago White Sox,79,351,332,100,13,0,6,50,25,14,5,13,0,55,0,81,12,0,0,0,0,0,0,79,0,0,29.0,351.0,15.7,4.0,0.301,0.395,0.339,0.094,0.347,0.298,0.45,0.323,0.342,0.334,0.152,0.363,0.387,0.003,-0.055,-0.019,88.2,3.3,37.5,5.8,41.2,98.957560507,93.5528044,75.8,41.6,63.9,84.5,23.2,57.9,31.0,55.2,17.0,27.4,0.4,,,,,,,,2.0,28.4,4.31,8.0,39.0,53.0,277.0,78.6,65.4,tim anderson,CWS,Tim Anderson,,,37.4,27.0,25.0,48.0,352.0,29.0,4.455696202531645,1.002849002849003,209,SS,SS,False,27.0,674.8571428571429,4.67457994903647,-322.8571428571429,-0.218883746504825,-182.0,False,False,188,True
602074,Yonathan Daza,2022,1994-02-28,OF,R,Colorado Rockies,113,408,372,112,21,2,2,56,34,26,4,0,3,58,5,87,6,0,3,0,0,0,0,0,120,0,28.0,408.0,14.2,6.4,0.301,0.384,0.349,0.083,0.347,0.286,0.368,0.323,0.316,0.338,0.081,0.347,0.338,0.015,0.016,0.007,84.8,4.6,34.1,1.9,25.0,95.180250189,91.627182587,66.0,35.7,69.9,87.8,18.7,50.5,34.4,55.6,17.8,24.4,2.2,,,,,,,,5.0,28.1,4.35,12.0,40.0,60.0,320.0,71.1,61.8,yonathan daza,COL,Yonathan Daza,,,866.5,442.0,751.0,982.0,375.0,28.3,3.3185840707964602,0.9191176470588235,189,OF,OF,False,442.0,97.04761904761905,2.475941294465783,277.95238095238096,0.8426427763306772,253.0,False,False,187,False
623912,Harold Ramírez,2022,1994-09-06,OF,R,Tampa Bay Rays,120,435,403,121,24,0,6,46,58,19,9,3,5,72,4,91,4,0,0,0,32,0,0,0,29,52,27.0,435.0,16.6,4.4,0.3,0.404,0.343,0.104,0.35,0.276,0.397,0.327,0.315,0.319,0.122,0.368,0.352,0.024,0.007,0.012,88.5,4.8,32.2,4.8,41.2,101.050881737,94.664812126,72.6,42.0,60.7,83.5,25.5,56.4,35.8,51.9,16.4,26.3,5.4,,,,,,,,7.0,28.1,4.33,13.0,59.0,48.0,335.0,75.8,65.9,harold ramirez,TB,,,,,,,,421.0,27.8,3.5083333333333333,0.967816091954023,161,1B/OF,1B/OF,True,464.0,75.0,2.475941294465783,346.0,1.0323920388675503,303.0,False,False,151,False
656388,Joe Dunand,2022,1995-09-20,SS,R,Miami Marlins,3,11,10,3,1,0,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joe dunand,MIA,,,,,,,,14.0,26.8,4.666666666666667,1.2727272727272727,600,SS,SS,True,464.0,75.0,2.475941294465783,-61.0,2.190725372200884,-136.0,False,False,464,False
572863,Dustin Garneau,2022,1987-08-13,C,R,Detroit Tigers,8,11,10,3,1,0,0,1,1,1,0,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dustin garneau,DET,,,,,,,,10.0,34.9,1.25,0.9090909090909091,616,C,C,True,464.0,75.0,2.475941294465783,-65.0,-1.225941294465783,-152.0,False,False,464,False
668904,Royce Lewis,2022,1999-06-05,1B,R,Minnesota Twins,12,41,40,12,4,0,2,5,5,1,0,0,0,5,0,6,2,0,0,0,0,0,0,11,1,0,23.0,41.0,12.2,2.4,0.3,0.55,0.317,0.25,0.303,0.265,0.448,0.37,0.314,0.283,0.183,0.414,0.348,0.035,0.102,0.056,90.7,19.4,31.4,5.7,40.0,100.747413889,94.780763714,74.7,27.3,83.3,83.9,16.2,52.5,48.6,34.3,34.3,20.0,11.4,,,,,,,,1.0,28.4,,4.0,4.0,4.0,35.0,81.8,56.1,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",699.0,374.0,691.0,707.0,43.0,23.1,3.5833333333333335,1.048780487804878,528,1B,1B,False,374.0,124.71794871794872,2.475941294465783,-81.71794871794872,1.1073920388675504,-154.0,False,False,464,True
514888,Jose Altuve,2022,1990-05-06,2B,R,Houston Astros,141,604,527,158,39,0,28,103,57,66,10,18,1,87,1,91,9,0,0,0,0,135,0,0,0,2,32.0,604.0,14.4,10.9,0.3,0.533,0.387,0.233,0.315,0.268,0.452,0.397,0.356,0.358,0.185,0.425,0.37,0.032,0.081,0.041,85.9,16.1,35.4,7.8,29.7,97.300246419,92.671072541,64.1,28.7,74.1,89.1,16.3,44.3,46.9,41.0,25.6,23.6,9.8,,,,,,,,40.0,28.1,4.23,48.0,48.0,60.0,441.0,67.4,62.1,jose altuve,HOU,Jose Altuve,HOU,"2B,LF,DH",56.0,39.0,69.0,57.0,720.0,32.2,5.1063829787234045,1.1920529801324504,22,2B,2B,False,39.0,633.6666666666666,4.445255474452555,86.33333333333337,0.6611275042708495,17.0,False,False,12,False
680757,Steven Kwan,2022,1997-09-05,OF,L,Cleveland Guardians,147,638,563,168,25,7,6,89,52,62,7,19,5,60,4,130,4,0,8,0,0,0,0,0,150,6,24.0,638.0,9.4,9.7,0.298,0.4,0.373,0.102,0.323,0.269,0.35,0.341,0.315,0.347,0.081,0.335,0.302,0.029,0.05,0.026,85.1,11.8,34.6,1.4,20.8,94.219058287,91.134248486,55.1,20.2,80.8,94.5,9.0,38.1,28.3,42.6,23.6,27.9,5.9,,,,,,,,12.0,28.4,4.16,22.0,68.0,78.0,509.0,63.9,59.0,steven kwan,CLE,Steven Kwan,CLE,"LF,CF",444.3,263.0,453.0,465.0,672.0,24.8,4.571428571428571,1.0532915360501567,34,OF,OF,False,263.0,293.0,3.0530054286614527,379.0,1.5184231427671184,229.0,True,True,29,False
592518,Manny Machado,2022,1992-07-06,3B,R,San Diego Padres,150,644,578,172,37,1,32,100,102,63,1,9,1,133,2,102,11,0,0,0,0,0,134,0,0,15,29.0,644.0,20.7,9.8,0.298,0.531,0.366,0.233,0.337,0.263,0.469,0.382,0.345,0.326,0.207,0.458,0.406,0.035,0.062,0.037,91.5,16.0,36.7,9.8,49.0,102.622706786,95.790495526,74.4,30.9,60.4,82.3,24.9,50.8,40.7,37.6,23.7,29.1,9.6,,,,,,,,41.0,26.4,4.71,35.0,47.0,89.0,447.0,86.3,63.4,manny machado,SD,Manny Machado,SD,"3B,DH",21.8,16.0,21.0,22.0,761.0,30.0,5.073333333333333,1.1816770186335404,9,3B,3B,False,16.0,676.0,4.794326241134752,85.0,0.2790070921985812,7.0,False,False,1,False
607208,Trea Turner,2022,1993-06-30,SS,R,Los Angeles Dodgers,160,708,652,194,39,4,21,101,100,45,3,27,3,131,6,130,16,0,0,0,0,0,0,160,0,0,29.0,708.0,18.5,6.4,0.298,0.466,0.343,0.168,0.342,0.275,0.446,0.35,0.338,0.326,0.171,0.406,0.391,0.023,0.02,0.012,88.9,10.2,35.3,7.6,41.6,100.188198893,94.238854962,72.4,33.1,53.7,84.5,26.3,51.2,41.4,43.5,26.2,24.7,5.7,,,,,,,,21.0,30.3,4.14,37.0,73.0,84.0,527.0,82.5,63.6,trea turner,LAD,Trea Turner,PHI,SS,1.2,1.0,1.0,2.0,812.0,29.0,5.075,1.1468926553672316,5,SS,SS,False,1.0,738.0,4.974789915966387,74.0,0.10021008403361353,-4.0,False,False,1,False
665926,Andrés Giménez,2022,1998-09-04,SS,L,Cleveland Guardians,146,557,491,146,26,3,17,66,69,34,25,20,3,112,3,100,9,0,0,0,0,125,0,18,0,0,23.0,557.0,20.1,6.1,0.297,0.466,0.371,0.169,0.353,0.259,0.415,0.364,0.332,0.333,0.156,0.422,0.375,0.038,0.051,0.032,87.8,11.7,31.3,6.2,37.8,99.022592,93.615976351,71.0,38.3,61.0,81.2,26.4,53.7,37.8,48.2,19.4,24.4,8.0,,,,,,,,19.0,29.3,4.13,20.0,64.0,62.0,386.0,70.4,63.5,andres gimenez,CLE,Andres Gimenez,TOR,"2B,SS",325.2,192.0,266.0,319.0,620.0,23.8,4.2465753424657535,1.1131059245960502,51,2B,2B,False,192.0,342.0,3.1940298507462686,278.0,1.052545491719485,141.0,True,True,42,False
656248,Sean Bouchard,2022,1996-05-16,OF,R,Colorado Rockies,27,97,74,22,6,0,3,9,11,21,1,0,0,25,1,13,0,0,0,0,0,0,0,0,26,0,26.0,97.0,25.8,21.6,0.297,0.5,0.454,0.203,0.404,0.245,0.362,0.417,0.364,0.422,0.117,0.505,0.403,0.052,0.138,0.053,89.8,15.3,44.0,2.0,40.0,100.2424568,94.5028188,57.2,19.8,58.1,77.4,27.8,37.8,48.0,38.0,26.0,34.0,2.0,,,,,,,,9.0,28.1,,4.0,7.0,11.0,50.0,78.4,61.9,sean bouchard,COL,,,,,,,,101.0,26.1,3.740740740740741,1.041237113402062,447,OF,OF,True,464.0,75.0,2.475941294465783,26.0,1.2647994462749579,17.0,False,False,406,False
671739,Michael Harris II,2022,2001-03-07,OF,L,Atlanta Braves,114,441,414,123,27,3,19,75,64,21,5,20,2,107,0,74,2,0,3,0,0,0,0,0,114,0,21.0,441.0,24.3,4.8,0.297,0.514,0.339,0.217,0.361,0.266,0.475,0.368,0.339,0.31,0.208,0.468,0.427,0.031,0.039,0.029,89.5,4.5,32.8,10.1,45.1,102.581692941,95.614748459,67.2,39.0,52.5,84.3,28.1,52.4,32.1,55.8,17.9,22.4,3.9,,,,,,,,16.0,29.4,4.22,23.0,50.0,49.0,308.0,80.5,55.3,michael harris,ATL,Michael Harris II,ATL,CF,892.0,451.0,1039.0,745.0,565.0,21.3,4.956140350877193,1.2811791383219955,75,OF,OF,False,451.0,97.04761904761905,2.475941294465783,467.95238095238096,2.4801990564114096,376.0,True,True,51,False
650490,Yandy Díaz,2022,1991-08-08,DH,R,Tampa Bay Rays,137,558,473,140,33,0,9,71,57,78,6,3,3,60,1,98,6,0,0,0,17,0,102,0,0,14,30.0,558.0,10.8,14.0,0.296,0.423,0.401,0.127,0.323,0.284,0.432,0.366,0.365,0.39,0.148,0.355,0.353,0.012,-0.009,0.001,92.2,7.7,30.7,4.9,49.0,103.107838195,96.208559878,63.6,19.7,71.2,90.4,14.3,41.3,29.0,50.0,19.6,24.4,6.0,,,,,,,,24.0,27.1,4.52,13.0,65.0,61.0,414.0,73.4,52.2,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",381.8,233.0,372.0,397.0,555.0,30.9,4.0510948905109485,0.9946236559139785,78,3B,3B,False,233.0,321.5,3.1182096113004554,233.5,0.9328852792104931,155.0,True,False,51,False
660757,Oscar Gonzalez,2022,1998-01-10,OF,R,Cleveland Guardians,91,382,362,107,27,0,11,39,43,15,3,1,2,75,2,69,6,0,3,0,0,0,0,0,84,7,24.0,382.0,19.6,3.9,0.296,0.461,0.327,0.165,0.345,0.279,0.438,0.339,0.325,0.309,0.16,0.408,0.389,0.017,0.023,0.014,88.6,5.4,32.5,7.3,40.1,101.045260903,94.682138153,74.2,46.7,61.6,82.0,26.7,59.3,38.8,49.8,18.3,26.6,5.2,,,,,,,,6.0,28.8,4.35,15.0,38.0,54.0,289.0,76.3,68.2,oscar gonzalez,CLE,,,,,,,,377.0,24.5,4.142857142857143,0.9869109947643979,188,OF,OF,True,464.0,75.0,2.475941294465783,302.0,1.6669158483913602,276.0,False,False,187,False
646240,Rafael Devers,2022,1996-10-24,1B,L,Boston Red Sox,141,614,555,164,42,1,27,84,88,50,6,3,1,114,3,94,14,0,0,0,0,0,138,0,0,3,25.0,614.0,18.6,8.1,0.295,0.521,0.358,0.226,0.329,0.28,0.514,0.373,0.365,0.334,0.234,0.436,0.426,0.015,0.007,0.008,93.1,11.3,33.1,11.5,50.9,103.784239231,96.704402472,76.4,36.2,61.0,77.8,28.2,54.6,28.2,42.3,23.9,26.4,7.4,,,,,,,,28.0,25.6,4.56,41.0,48.0,75.0,444.0,88.0,62.0,rafael devers,BOS,Rafael Devers,SF,"1B,DH",14.4,13.0,13.0,15.0,676.0,25.7,4.794326241134752,1.1009771986970684,30,3B,3B,False,13.0,717.75,4.834394904458598,-41.75,-0.04006866332384629,-17.0,False,False,22,False
686469,Vinnie Pasquantino,2022,1997-10-10,1B,L,Kansas City Royals,72,298,258,76,10,0,10,25,26,35,3,1,0,34,2,56,2,0,0,0,37,0,0,0,0,35,24.0,298.0,11.4,11.7,0.295,0.45,0.383,0.155,0.306,0.289,0.495,0.365,0.379,0.377,0.206,0.367,0.385,0.006,-0.045,-0.014,91.2,12.1,34.1,8.9,46.9,101.197336607,95.08140192,68.0,26.5,70.5,91.0,15.3,46.0,39.8,40.7,25.2,29.2,4.9,,,,,,,,17.0,25.6,4.72,12.0,22.0,42.0,226.0,80.5,61.1,vinnie pasquantino,KC,Vinnie Pasquantino,KC,"1B,DH",792.0,406.0,727.0,857.0,282.0,24.7,3.9166666666666665,0.9463087248322147,264,1B,1B,False,406.0,97.04761904761905,2.475941294465783,184.95238095238096,1.4407253722008835,142.0,False,False,320,False
650391,Eloy Jiménez,2022,1996-11-27,DH,R,Chicago White Sox,84,327,292,86,12,0,16,40,54,28,3,0,0,72,4,58,0,0,0,0,0,0,0,0,30,50,25.0,327.0,22.0,8.6,0.295,0.5,0.358,0.205,0.337,0.264,0.534,0.37,0.37,0.333,0.271,0.444,0.444,0.031,-0.034,0.0,92.8,7.4,31.7,14.7,54.9,103.54562625,96.686543438,71.7,32.1,55.5,77.5,30.3,49.8,30.4,50.0,25.4,21.9,2.7,,,,,,,,11.0,25.7,4.62,22.0,34.0,30.0,224.0,85.5,63.6,eloy jimenez,CWS,Eloy Jimenez,TOR,"RF,DH",59.4,41.0,61.0,56.0,357.0,25.6,4.25,1.091743119266055,204,OF,OF,False,41.0,633.6666666666666,4.380952380952381,-276.66666666666663,-0.13095238095238138,-163.0,False,False,187,True
571448,Nolan Arenado,2022,1991-04-16,3B,R,St. Louis Cardinals,148,620,557,163,42,1,30,73,103,52,7,5,3,72,4,90,12,0,0,0,0,0,131,0,0,17,31.0,620.0,11.6,8.4,0.293,0.533,0.358,0.24,0.29,0.263,0.464,0.381,0.343,0.329,0.201,0.401,0.354,0.03,0.069,0.038,88.8,21.7,35.4,8.2,38.9,99.558566721,93.952810862,66.9,32.7,68.0,88.4,19.1,48.4,45.2,30.5,29.0,26.2,14.3,,,,,,,,34.0,25.5,4.71,44.0,42.0,76.0,489.0,70.4,61.3,nolan arenado,STL,Nolan Arenado,ARI,"3B,DH",55.2,37.0,68.0,58.0,698.0,31.2,4.716216216216216,1.1258064516129032,25,3B,3B,False,37.0,646.0,4.455696202531645,52.0,0.26052001368457045,12.0,False,False,15,False
516782,Starling Marte,2022,1988-10-09,OF,R,New York Mets,118,505,466,136,24,5,16,76,63,26,13,18,9,97,0,91,1,0,9,0,0,0,0,0,118,1,33.0,505.0,19.2,5.1,0.292,0.468,0.347,0.176,0.34,0.27,0.431,0.355,0.333,0.326,0.161,0.412,0.382,0.022,0.037,0.022,86.8,7.5,38.5,6.8,33.9,99.153544837,93.595179373,67.6,32.8,60.2,83.5,24.3,49.8,38.8,50.1,20.1,26.0,3.8,,,,,,,,17.0,28.0,4.28,27.0,45.0,64.0,369.0,79.5,62.8,starling marte,NYM,Starling Marte,,,26.8,19.0,24.0,42.0,603.0,33.7,5.110169491525424,1.194059405940594,59,OF,OF,False,19.0,676.0,4.685897435897436,-73.0,0.42427205562798775,-40.0,False,False,43,False
578428,Jose Iglesias,2022,1990-01-05,2B,R,Colorado Rockies,118,467,439,128,30,0,3,48,47,17,8,2,3,56,3,95,8,0,0,0,0,0,0,116,0,2,32.0,467.0,12.0,3.6,0.292,0.38,0.328,0.088,0.326,0.266,0.325,0.312,0.282,0.305,0.059,0.332,0.296,0.026,0.055,0.03,83.8,6.0,30.6,0.5,27.7,95.592199372,91.820181257,63.4,41.3,78.8,92.4,13.2,51.9,37.6,53.4,16.8,25.4,4.4,,,,,,,,-3.0,28.4,4.24,15.0,60.0,53.0,386.0,63.9,66.2,jose iglesias,COL,Jose Iglesias,,,521.0,308.0,503.0,539.0,413.0,32.5,3.5,0.8843683083511777,166,SS,SS,False,308.0,284.48979591836735,3.0530054286614527,128.51020408163265,0.44699457133854725,142.0,False,False,152,False
666971,Lourdes Gurriel Jr.,2022,1993-10-10,OF,R,Toronto Blue Jays,121,493,453,132,32,1,5,52,52,31,6,3,4,83,2,94,3,0,7,0,8,0,0,0,105,13,28.0,493.0,16.8,6.3,0.291,0.4,0.343,0.109,0.346,0.271,0.412,0.327,0.325,0.325,0.141,0.364,0.361,0.02,-0.012,0.002,90.6,10.9,34.7,3.8,45.7,100.376795914,94.662022446,68.7,29.6,62.9,85.9,21.3,48.7,35.5,45.7,22.0,26.3,5.9,,,,,,,,4.0,27.3,4.44,10.0,50.0,70.0,372.0,72.7,65.0,lourdes gurriel,TOR,Lourdes Gurriel Jr.,ARI,"LF,DH",135.4,84.0,131.0,135.0,474.0,28.7,3.9173553719008263,0.9614604462474645,129,OF,OF,False,84.0,497.0,3.9173553719008263,-23.0,0.0,-45.0,False,False,92,False
621043,Carlos Correa,2022,1994-09-22,SS,R,Minnesota Twins,136,590,522,152,24,1,22,70,64,61,3,0,1,121,4,105,8,0,0,0,0,0,0,132,0,4,27.0,590.0,20.5,10.3,0.291,0.467,0.366,0.176,0.339,0.268,0.49,0.362,0.361,0.345,0.222,0.42,0.418,0.023,-0.023,0.001,89.9,11.6,35.3,11.4,44.7,101.992873251,95.284200765,63.5,26.8,63.4,84.7,22.0,44.4,38.5,42.0,25.9,25.7,6.4,,,,,,,,23.0,27.1,4.57,28.0,45.0,79.0,405.0,70.2,58.2,carlos correa,MIN,Carlos Correa,HOU,"3B,SS",84.2,55.0,98.0,78.0,586.0,27.8,4.3088235294117645,0.9932203389830508,69,SS,SS,False,55.0,523.0,4.192982456140351,63.0,0.11584107327141346,-14.0,False,False,46,False
687093,Vaughn Grissom,2022,2001-01-05,1B,R,Atlanta Braves,41,156,141,41,6,0,5,24,18,11,3,5,2,34,1,30,4,0,0,0,0,40,0,2,0,0,21.0,156.0,21.8,7.1,0.291,0.44,0.353,0.149,0.35,0.257,0.428,0.345,0.33,0.322,0.17,0.412,0.389,0.034,0.012,0.015,84.6,9.0,35.2,7.4,34.3,97.006606667,92.504939352,70.5,35.2,56.0,84.7,25.6,51.9,44.4,44.4,24.1,27.8,3.7,,,,,,,,2.0,27.7,4.47,6.0,15.0,20.0,108.0,88.9,69.7,vaughn grissom,ATL,,,,,,,,170.0,21.5,4.146341463414634,1.0897435897435896,358,2B,2B,True,464.0,75.0,2.475941294465783,95.0,1.6704001689488512,106.0,False,False,330,False
666182,Bo Bichette,2022,1998-03-05,3B,R,Toronto Blue Jays,159,697,652,189,43,1,24,91,93,41,2,13,8,155,2,121,23,0,0,0,0,0,0,157,0,1,24.0,697.0,22.2,5.9,0.29,0.469,0.333,0.179,0.347,0.271,0.456,0.347,0.334,0.315,0.185,0.426,0.407,0.019,0.013,0.013,91.9,8.5,33.3,9.7,50.3,102.743171296,96.003278846,77.6,35.2,59.7,85.2,23.0,55.9,29.3,49.1,22.0,24.6,4.2,,,,,,,,17.0,27.5,4.5,35.0,70.0,83.0,499.0,84.5,66.1,bo bichette,TOR,Bo Bichette,NYM,"3B,SS,DH",5.0,5.0,4.0,6.0,738.0,24.3,4.6415094339622645,1.0588235294117647,16,SS,SS,False,5.0,726.0,4.921978291316526,12.0,-0.2804688573542613,-11.0,False,False,2,False
664901,Danny Mendick,2022,1993-09-28,SS,R,Chicago White Sox,31,106,97,28,4,1,3,22,15,7,1,1,0,23,0,20,0,0,0,0,0,6,2,22,1,0,28.0,106.0,21.7,6.6,0.289,0.443,0.343,0.154,0.352,0.23,0.34,0.344,0.278,0.288,0.11,0.413,0.32,0.059,0.103,0.066,86.8,10.3,38.7,4.0,20.0,95.653647838,91.91142,64.2,19.3,62.5,78.3,25.3,42.2,34.7,45.3,24.0,28.0,2.7,,,,,,,,2.0,26.1,4.63,5.0,11.0,12.0,75.0,70.8,65.1,danny mendick,CWS,,,,,,,,119.0,28.8,3.838709677419355,1.1226415094339623,415,SS,SS,True,464.0,75.0,2.475941294465783,44.0,1.362768382953572,49.0,False,False,397,False
488726,Michael Brantley,2022,1987-05-15,DH,L,Houston Astros,64,277,243,70,14,1,5,28,26,31,1,1,1,30,1,50,0,0,1,0,0,0,0,0,29,35,35.0,277.0,10.8,11.2,0.288,0.416,0.37,0.128,0.311,0.304,0.477,0.345,0.374,0.381,0.173,0.345,0.382,-0.016,-0.061,-0.029,89.8,10.7,39.5,6.1,45.1,99.739801321,94.323002844,62.3,22.1,77.4,91.1,12.7,41.5,37.2,44.2,22.8,30.7,2.3,,,,,,,,7.0,25.4,4.72,9.0,19.0,42.0,215.0,59.3,60.1,michael brantley,HOU,Michael Brantley,,,218.0,130.0,245.0,226.0,262.0,35.1,4.09375,0.9458483754512635,281,OF,OF,False,130.0,421.6875,3.602216879149381,-159.6875,0.49153312085061884,-151.0,False,False,320,True
547180,Bryce Harper,2022,1992-10-16,1B,L,Philadelphia Phillies,99,426,370,106,28,1,18,63,65,46,3,11,4,87,7,59,0,0,0,0,0,0,0,0,8,90,29.0,426.0,20.4,10.8,0.286,0.514,0.364,0.228,0.324,0.284,0.542,0.369,0.381,0.352,0.258,0.436,0.453,0.002,-0.028,-0.012,92.1,11.8,37.2,12.8,47.9,102.954593636,96.099964685,82.1,35.7,55.0,80.8,28.3,56.2,37.9,42.1,25.9,29.7,2.4,,,,,,,,22.0,27.6,4.4,23.0,24.0,59.0,290.0,87.6,65.0,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",7.4,6.0,8.0,8.0,506.0,29.7,5.111111111111111,1.187793427230047,109,1B,1B,False,6.0,724.5,4.921978291316526,-218.5,0.18913281979458496,-103.0,False,False,84,True
624414,Christian Arroyo,2022,1995-05-30,2B,R,Boston Red Sox,87,300,280,80,16,1,6,32,36,13,3,5,1,49,2,57,3,0,1,0,9,40,10,14,17,5,27.0,300.0,16.3,4.3,0.286,0.414,0.322,0.128,0.326,0.291,0.438,0.319,0.332,0.325,0.147,0.363,0.38,-0.005,-0.024,-0.013,88.9,9.1,34.9,6.4,42.1,100.637264188,94.490642232,77.0,39.9,60.6,90.3,20.5,57.5,33.2,47.2,19.1,27.7,6.0,,,,,,,,0.0,27.8,4.42,14.0,28.0,38.0,235.0,80.5,65.8,christian arroyo,BOS,Christian Arroyo,,,602.0,334.0,672.0,739.0,294.0,27.1,3.3793103448275863,0.98,255,2B,2B,False,334.0,140.0,2.475941294465783,154.0,0.9033690503618033,79.0,False,False,263,False
592144,Wynton Bernard,2022,1990-09-24,OF,R,Colorado Rockies,12,42,42,12,1,0,0,9,3,0,0,3,1,8,0,11,0,0,1,0,0,0,0,0,12,1,31.0,42.0,19.0,0.0,0.286,0.31,0.286,0.024,0.353,0.235,0.27,0.262,0.223,0.235,0.036,0.323,0.275,0.051,0.04,0.039,84.6,-6.5,26.5,0.0,26.5,95.746017059,92.083023235,73.1,32.4,79.2,73.5,25.0,55.1,29.4,67.6,5.9,23.5,2.9,,,,,,,,-1.0,30.0,4.08,1.0,9.0,2.0,34.0,55.6,61.9,wynton bernard,COL,,,,,,,,48.0,31.8,4.0,1.1428571428571428,521,OF,OF,True,464.0,75.0,2.475941294465783,-27.0,1.524058705534217,-57.0,False,False,464,False
680118,Dairon Blanco,2022,1993-04-26,OF,R,Kansas City Royals,5,7,7,2,0,0,0,1,2,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dairon blanco,KC,,,,,,,,10.0,29.2,2.0,1.4285714285714286,616,OF,OF,True,464.0,75.0,2.475941294465783,-65.0,-0.47594129446578304,-152.0,False,False,464,False
681351,Logan O'Hoppe,2022,2000-02-09,DH,R,Los Angeles Angels,5,16,14,4,0,0,0,1,2,2,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,logan ohoppe,LAA,,,,,,,,13.0,22.4,2.6,0.8125,608,UT,UT,True,464.0,75.0,2.475941294465783,-62.0,0.12405870553421705,-144.0,False,False,464,False
