mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
474832,Brandon Belt,2022,1988-04-20,1B,L,San Francisco Giants,78,298,254,54,9,1,8,25,23,37,6,1,0,81,1,36,6,0,0,0,63,0,0,0,0,11,34.0,298.0,27.2,12.4,0.213,0.35,0.326,0.137,0.277,0.212,0.427,0.303,0.328,0.32,0.216,0.353,0.395,0.001,-0.077,-0.025,88.4,23.4,38.5,12.6,38.5,99.264489048,93.872087679,75.5,21.4,41.8,75.7,32.4,47.1,36.8,29.3,37.9,22.4,10.3,,,,,,,,-2.0,24.4,4.8,17.0,12.0,24.0,174.0,89.9,58.9,brandon belt,SF,Brandon Belt,,,247.2,147.0,225.0,231.0,231.0,34.2,2.9615384615384617,0.7751677852348994,308,1B,False,147.0,420.6875,3.5545845004668535,-189.6875,-0.5930460389283918,-161.0,False,False,320,True
594807,Adam Duvall,2022,1988-09-04,OF,R,Atlanta Braves,86,315,287,61,16,1,12,39,36,21,5,0,2,101,2,32,2,0,3,0,0,0,0,0,90,0,33.0,315.0,32.1,6.7,0.213,0.401,0.276,0.188,0.278,0.207,0.408,0.295,0.296,0.272,0.201,0.399,0.4,0.006,-0.007,-0.001,88.3,23.4,36.2,12.8,41.0,100.566076596,94.3357175,67.4,34.3,56.1,78.6,29.2,50.5,48.4,29.3,38.8,20.7,11.2,,,,,,,,-1.0,28.0,4.46,25.0,11.0,25.0,188.0,74.4,60.3,adam duvall,ATL,Adam Duvall,,,222.2,134.0,216.0,212.0,281.0,33.8,3.2674418604651163,0.8920634920634921,265,OF,False,134.0,420.6875,3.602216879149381,-139.6875,-0.33477501868426485,-131.0,False,False,320,True
650907,René Pinto,2022,1996-11-02,C,R,Tampa Bay Rays,25,83,80,17,3,0,2,5,10,2,1,0,0,35,0,12,3,1,0,25,0,0,0,0,0,0,25.0,83.0,42.2,2.4,0.212,0.325,0.241,0.113,0.349,0.192,0.298,0.249,0.228,0.221,0.106,0.412,0.374,0.02,0.027,0.021,89.1,12.6,20.0,4.4,42.2,100.210100435,94.321997111,74.8,37.0,43.3,73.0,36.8,56.0,17.8,48.9,31.1,17.8,2.2,,,,,,,,-4.0,26.8,4.46,4.0,8.0,5.0,45.0,86.2,69.9,rene pinto,TB,,,,,,,,60.0,25.7,2.4,0.7228915662650602,498,C,True,464.0,75.0,2.4737686452784464,-15.0,-0.07376864527844651,-34.0,False,False,464,False
605131,Austin Barnes,2022,1989-12-28,C,R,Los Angeles Dodgers,62,212,179,38,6,0,8,31,26,27,3,2,1,37,1,24,4,9,0,55,0,1,0,0,0,5,32.0,212.0,17.5,12.7,0.212,0.38,0.324,0.168,0.222,0.209,0.333,0.315,0.298,0.322,0.124,0.317,0.293,0.003,0.047,0.017,87.4,13.6,31.0,4.8,35.2,98.048094085,93.029970704,65.9,15.5,59.7,86.8,17.9,42.1,33.8,43.4,29.0,20.0,7.6,,,,,,,,4.0,26.7,4.65,10.0,9.0,19.0,145.0,76.7,64.6,austin barnes,LAD,Austin Barnes,,,744.0,389.0,635.0,853.0,213.0,32.5,3.435483870967742,1.0047169811320755,321,C,False,389.0,124.71794871794872,2.4737686452784464,88.28205128205128,0.9617152256892956,68.0,False,False,320,False
678662,Ezequiel Tovar,2022,2001-08-01,SS,R,Colorado Rockies,9,35,33,7,1,0,1,2,2,2,0,0,0,9,0,5,1,0,0,0,0,0,0,9,0,0,20.0,35.0,25.7,5.7,0.212,0.333,0.257,0.121,0.261,0.247,0.398,0.261,0.302,0.29,0.151,0.323,0.383,-0.035,-0.065,-0.041,88.6,8.5,37.5,12.5,33.3,98.390343333,93.258712083,82.1,40.0,39.3,84.8,32.4,58.7,41.7,50.0,25.0,20.8,4.2,,,,,,,,-1.0,27.4,,1.0,1.0,5.0,24.0,75.0,62.9,ezequiel tovar,COL,,,,,,,,23.0,20.9,2.5555555555555554,0.6571428571428571,577,SS,True,464.0,75.0,2.4737686452784464,-52.0,0.08178691027710894,-113.0,False,False,464,False
592696,Eddie Rosario,2022,1991-09-28,OF,L,Atlanta Braves,80,270,250,53,12,1,5,27,24,17,0,3,0,68,3,35,5,0,1,0,0,0,0,0,69,9,30.0,270.0,25.2,6.3,0.212,0.328,0.259,0.116,0.267,0.2,0.331,0.258,0.254,0.249,0.131,0.314,0.308,0.012,-0.003,0.004,87.7,15.2,32.4,5.4,33.0,97.161292527,92.836894341,70.1,40.6,54.1,78.0,32.2,53.5,38.4,39.5,30.3,23.8,6.5,,,,,,,,-13.0,27.6,4.27,11.0,12.0,30.0,185.0,80.3,64.1,eddie rosario,ATL,Eddie Rosario,,,168.0,100.0,168.0,180.0,209.0,30.8,2.6125,0.774074074074074,326,OF,False,100.0,464.72727272727275,3.607843137254902,-255.72727272727275,-0.9953431372549022,-226.0,False,False,321,True
543543,Brad Miller,2022,1989-10-18,SS,L,Texas Rangers,81,241,222,47,3,0,7,20,32,18,0,4,2,70,1,37,2,0,1,0,0,0,27,0,31,22,32.0,241.0,29.0,7.5,0.212,0.32,0.27,0.108,0.274,0.203,0.348,0.263,0.269,0.262,0.145,0.333,0.342,0.009,-0.028,-0.006,91.1,14.1,27.5,7.9,39.9,100.033437368,94.372039868,71.7,30.1,41.7,73.1,36.3,50.7,30.7,42.5,28.1,19.6,9.8,,,,,,,,-8.0,27.1,4.44,8.0,21.0,18.0,153.0,81.8,59.8,brad miller,TEX,Brad Miller,,,523.5,310.0,483.0,564.0,200.0,32.7,2.4691358024691357,0.8298755186721992,333,3B/OF,False,310.0,285.44897959183675,3.0535467890439363,-85.44897959183675,-0.5844109865748006,-23.0,False,False,326,True
660162,Yoán Moncada,2022,1995-05-27,3B,S,Chicago White Sox,104,433,397,84,18,1,12,41,51,32,2,2,0,114,1,53,5,0,0,0,0,0,101,0,0,0,27.0,433.0,26.3,7.4,0.212,0.353,0.273,0.141,0.265,0.217,0.389,0.275,0.291,0.276,0.172,0.338,0.364,-0.005,-0.036,-0.016,88.7,15.7,35.1,9.9,37.5,99.519949858,93.912687082,66.1,28.0,50.0,81.5,27.8,47.1,34.7,39.3,32.6,21.1,7.0,,,,,,,,-16.0,27.4,4.39,28.0,19.0,37.0,285.0,80.1,60.4,yoan moncada,CWS,Yoan Moncada,LAA,3B,155.0,90.0,148.0,141.0,351.0,27.1,3.375,0.8106235565819861,212,3B,False,90.0,488.6666666666667,3.7723381825848614,-137.66666666666669,-0.3973381825848614,-122.0,False,False,188,True
608348,Carson Kelly,2022,1994-07-14,C,R,Arizona Diamondbacks,104,354,317,67,18,0,7,40,35,29,4,2,0,71,4,42,0,14,0,100,0,0,0,0,0,2,27.0,354.0,20.1,8.2,0.211,0.334,0.282,0.123,0.247,0.225,0.362,0.275,0.293,0.297,0.138,0.297,0.324,-0.014,-0.028,-0.018,87.7,14.7,33.2,5.2,36.8,98.3885,93.265690161,62.8,24.3,59.9,86.2,21.1,43.6,38.8,40.8,28.4,22.8,8.0,,,,,,,,-13.0,25.7,4.82,14.0,19.0,33.0,250.0,74.5,58.5,carson kelly,ARI,Carson Kelly,CHC,"C,DH",306.2,180.0,265.0,321.0,315.0,28.0,3.0288461538461537,0.8898305084745762,244,C,False,180.0,406.1764705882353,3.4238678441757378,-91.1764705882353,-0.395021690329584,-64.0,False,False,258,True
641658,Garrett Hampson,2022,1994-10-10,2B,R,Colorado Rockies,90,226,199,42,7,3,2,29,15,21,1,12,2,63,2,30,4,0,1,0,0,10,7,32,36,3,27.0,226.0,27.9,9.3,0.211,0.307,0.287,0.096,0.294,0.203,0.301,0.267,0.265,0.283,0.098,0.321,0.319,0.008,0.006,0.002,86.5,10.2,29.8,4.3,27.7,96.783443077,92.495778992,60.2,27.9,52.9,84.2,25.4,44.4,31.2,52.5,19.9,22.0,5.7,,,,,,,,-9.0,29.4,4.25,6.0,18.0,18.0,141.0,78.5,62.4,garrett hampson,COL,Garrett Hampson,CIN,"2B,LF,CF",328.0,194.0,303.0,322.0,203.0,27.7,2.2555555555555555,0.8982300884955752,331,SS/OF,False,194.0,337.0,3.1333333333333333,-134.0,-0.8777777777777778,-137.0,False,False,326,True
519317,Giancarlo Stanton,2022,1989-11-08,DH,R,New York Yankees,110,452,398,84,7,0,31,53,78,50,0,0,0,137,3,46,1,0,2,0,0,0,0,0,38,65,32.0,452.0,30.3,11.1,0.211,0.462,0.297,0.251,0.227,0.236,0.487,0.327,0.35,0.319,0.251,0.431,0.471,-0.025,-0.025,-0.023,95.0,10.8,26.9,19.4,52.3,107.816149318,98.594697985,62.3,26.6,48.3,71.0,36.5,43.1,32.6,47.0,24.6,20.8,7.6,,,,,,,,11.0,24.5,5.04,27.0,27.0,30.0,264.0,72.6,58.1,giancarlo stanton,NYY,Giancarlo Stanton,NYY,"LF,RF,DH",95.2,60.0,95.0,89.0,452.0,32.6,4.109090909090909,1.0,137,OF,False,60.0,523.0,4.086239193296156,-71.0,0.022851715794753424,-77.0,False,False,115,False
592567,Colin Moran,2022,1992-10-01,3B,L,Cincinnati Reds,42,128,109,23,3,0,5,11,23,16,0,0,0,30,3,15,0,0,0,0,25,0,14,0,0,2,29.0,128.0,23.4,12.5,0.211,0.376,0.305,0.165,0.234,0.235,0.405,0.3,0.325,0.33,0.17,0.334,0.373,-0.024,-0.029,-0.025,90.4,10.3,30.5,8.5,39.0,99.499238293,94.098082593,73.5,31.1,51.1,83.7,27.7,49.8,47.6,50.0,28.0,20.7,1.2,,,,,,,,-1.0,24.2,4.88,7.0,7.0,9.0,82.0,90.9,60.9,colin moran,CIN,Colin Moran,,,494.7,288.0,564.0,565.0,114.0,29.7,2.7142857142857144,0.890625,426,1B,False,288.0,285.44897959183675,3.0535467890439363,-171.44897959183675,-0.33926107475822187,-138.0,False,False,400,True
657656,Ramón Laureano,2022,1994-07-15,OF,R,Oakland Athletics,94,383,346,73,18,0,13,49,34,25,12,11,6,104,0,42,2,0,5,0,0,0,0,0,105,5,27.0,383.0,27.2,6.5,0.211,0.376,0.287,0.165,0.262,0.217,0.411,0.294,0.308,0.293,0.194,0.359,0.381,-0.006,-0.035,-0.014,88.7,14.9,28.9,11.6,38.4,100.041538347,94.16358876,64.2,28.8,47.3,79.9,30.3,46.4,41.3,43.4,30.2,18.6,7.9,,,,,,,,-2.0,27.6,4.43,22.0,24.0,27.0,242.0,70.1,62.4,ramon laureano,ATH,Ramon Laureano,SD,"LF,CF,RF",283.0,166.0,246.0,254.0,364.0,28.0,3.872340425531915,0.9503916449086162,199,OF,False,166.0,406.1764705882353,3.4238678441757378,-42.176470588235304,0.4484725813561772,-33.0,False,False,187,False
664728,Kyle Isbel,2022,1997-03-03,OF,L,Kansas City Royals,106,278,256,54,10,4,5,32,28,16,3,9,6,75,2,35,4,0,2,0,0,0,0,0,108,2,25.0,278.0,27.0,5.8,0.211,0.34,0.264,0.129,0.275,0.22,0.334,0.265,0.269,0.272,0.114,0.33,0.335,-0.009,0.006,-0.004,89.7,10.6,30.4,4.9,44.6,100.466422667,94.564799889,65.0,28.3,61.9,85.4,21.9,46.3,47.3,44.0,20.1,25.5,10.3,,,,,,,,-14.0,28.0,4.33,4.0,22.0,28.0,184.0,76.4,59.0,kyle isbel,KC,Kyle Isbel,KC,CF,498.0,292.0,481.0,515.0,247.0,25.3,2.330188679245283,0.8884892086330936,294,OF,False,292.0,285.44897959183675,3.0535467890439363,-38.448979591836746,-0.7233581097986534,-2.0,False,False,320,False
663728,Cal Raleigh,2022,1996-11-26,C,S,Seattle Mariners,119,415,370,78,20,1,27,46,63,38,2,1,0,122,5,30,6,25,0,115,0,0,0,0,0,1,25.0,415.0,29.4,9.2,0.211,0.489,0.284,0.278,0.226,0.214,0.485,0.33,0.329,0.288,0.271,0.432,0.431,-0.003,0.004,0.001,90.9,22.5,36.0,15.4,43.5,101.200073622,95.046335375,77.8,31.1,50.9,75.9,32.1,52.6,45.8,29.6,41.5,19.8,9.1,,,,,,,,16.0,26.8,4.57,30.0,15.0,32.0,253.0,87.2,63.1,cal raleigh,SEA,Cal Raleigh,SEA,"C,DH",559.0,320.0,534.0,584.0,455.0,25.6,3.823529411764706,1.0963855421686748,134,C,False,320.0,209.0,2.911504424778761,246.0,0.9120249869859451,186.0,True,False,115,False
622168,Yairo Muñoz,2022,1995-01-23,3B,R,Philadelphia Phillies,29,60,57,12,2,0,3,7,7,3,0,1,0,10,0,7,1,0,0,0,0,14,8,0,3,0,27.0,60.0,16.7,5.0,0.211,0.404,0.25,0.193,0.205,0.23,0.341,0.283,0.269,0.269,0.111,0.318,0.3,-0.019,0.063,0.014,85.0,1.3,14.9,4.3,36.2,97.975921667,93.119471277,79.8,38.5,50.0,85.5,26.0,59.1,46.8,66.0,17.0,12.8,4.3,,,,,,,,-2.0,28.5,4.33,3.0,4.0,5.0,47.0,100.0,71.7,yairo munoz,PHI,,,,,,,,54.0,27.4,1.8620689655172413,0.9,508,3B,True,464.0,75.0,2.4737686452784464,-21.0,-0.6116996797612051,-44.0,False,False,464,False
668715,Spencer Steer,2022,1997-12-07,1B,R,Cincinnati Reds,28,108,95,20,5,0,2,12,8,11,2,0,1,26,0,13,2,0,0,0,9,5,14,0,0,2,24.0,108.0,24.1,10.2,0.211,0.326,0.306,0.115,0.269,0.206,0.308,0.287,0.278,0.302,0.102,0.318,0.305,0.005,0.018,0.009,84.7,13.6,30.4,5.8,31.9,96.403368857,92.284970435,59.5,24.8,63.0,85.6,21.2,41.8,43.5,43.5,24.6,21.7,10.1,,,,,,,,-3.0,27.4,4.53,4.0,7.0,9.0,69.0,57.1,59.3,spencer steer,CIN,,,,,,,,82.0,24.6,2.9285714285714284,0.7592592592592593,472,1B,True,464.0,75.0,2.4737686452784464,7.0,0.45480278329298196,-8.0,False,False,463,False
641355,Cody Bellinger,2022,1995-07-13,OF,L,Los Angeles Dodgers,144,550,504,106,27,3,19,70,68,38,2,14,3,150,6,57,3,0,2,0,0,0,0,0,144,0,26.0,550.0,27.3,6.9,0.21,0.389,0.265,0.179,0.255,0.211,0.367,0.284,0.281,0.27,0.156,0.357,0.353,-0.001,0.022,0.003,89.4,20.3,34.4,8.4,38.1,98.149983833,93.243694234,68.2,31.7,62.6,77.6,27.2,49.9,45.8,35.6,32.8,22.2,9.4,,,,,,,,-11.0,28.1,4.23,26.0,28.0,52.0,360.0,83.2,60.2,cody bellinger,LAD,Cody Bellinger,NYY,"1B,LF,CF,RF",105.0,66.0,102.0,99.0,523.0,27.0,3.6319444444444446,0.9509090909090909,99,OF,False,66.0,523.0,4.086239193296156,0.0,-0.4542947488517113,-33.0,False,False,81,False
544369,Didi Gregorius,2022,1990-02-18,SS,L,Philadelphia Phillies,63,232,214,45,9,4,1,17,19,13,3,1,0,36,2,31,2,0,0,0,0,0,0,61,0,0,32.0,232.0,15.5,5.6,0.21,0.304,0.263,0.094,0.246,0.239,0.344,0.251,0.282,0.291,0.105,0.262,0.302,-0.029,-0.04,-0.031,84.5,15.8,33.3,2.8,22.8,94.452718539,91.340268249,81.5,41.2,55.6,87.3,24.0,60.5,32.8,41.7,26.7,22.8,8.9,,,,,,,,-10.0,27.3,4.38,5.0,15.0,25.0,180.0,87.3,63.8,didi gregorius,PHI,Didi Gregorius,,,377.6,228.0,422.0,385.0,163.0,32.4,2.5873015873015874,0.7025862068965517,367,SS,False,228.0,321.33870967741933,3.115202975139367,-158.33870967741933,-0.5279013878377796,-139.0,False,False,332,True
544725,Leury García,2022,1991-03-18,OF,S,Chicago White Sox,97,315,300,63,8,0,3,38,20,7,3,2,0,65,3,52,10,0,0,0,0,47,6,19,28,5,31.0,315.0,20.6,2.2,0.21,0.267,0.233,0.057,0.255,0.235,0.34,0.221,0.264,0.26,0.104,0.262,0.318,-0.025,-0.073,-0.043,87.0,6.2,30.0,4.2,35.6,97.781782479,92.939701197,75.9,36.1,60.1,82.5,24.4,56.4,33.3,53.3,21.7,20.8,4.2,,,,,,,,-23.0,28.4,4.18,10.0,28.0,25.0,240.0,86.0,64.4,leury garcia,CWS,Leury Garcia,,,445.7,265.0,489.0,527.0,207.0,31.3,2.134020618556701,0.6571428571428571,328,2B/OF,False,265.0,293.0,3.0535467890439363,-86.0,-0.9195261704872353,-63.0,False,False,326,True
543257,Robbie Grossman,2022,1989-09-16,OF,S,multi,129,477,411,86,19,1,7,40,45,56,6,6,2,129,4,59,3,0,1,0,0,0,0,0,128,3,32.0,477.0,27.0,11.7,0.209,0.311,0.31,0.102,0.283,0.205,0.322,0.283,0.287,0.308,0.117,0.322,0.329,0.004,-0.011,-0.004,86.7,21.1,38.5,3.5,30.4,96.176090559,92.129787754,63.0,19.2,51.1,83.9,23.9,40.9,46.2,31.8,32.2,27.6,8.4,,,,,,,,-9.0,27.9,4.39,16.0,19.0,50.0,286.0,74.1,62.1,robbie grossman,multi,Robbie Grossman,,,191.6,114.0,185.0,185.0,378.0,32.8,2.9302325581395348,0.7924528301886793,187,OF,False,114.0,462.0,3.602216879149381,-84.0,-0.6719843210098464,-73.0,False,False,187,True
656695,J.J. Matijevic,2022,1995-11-14,1B,L,Houston Astros,32,71,67,14,2,0,2,7,5,2,2,1,0,25,0,10,0,0,0,0,10,0,0,0,1,12,26.0,71.0,35.2,2.8,0.209,0.328,0.254,0.119,0.3,0.218,0.35,0.258,0.269,0.262,0.132,0.369,0.387,-0.009,-0.022,-0.011,88.8,8.9,33.3,2.4,42.9,99.865977143,94.197589762,69.3,36.7,35.2,79.5,37.3,51.8,33.3,57.1,19.0,21.4,2.4,,,,,,,,0.0,26.8,4.35,3.0,8.0,3.0,42.0,85.0,56.3,jj matijevic,HOU,,,,,,,,55.0,26.6,1.71875,0.7746478873239436,506,1B,True,464.0,75.0,2.4737686452784464,-20.0,-0.7550186452784464,-42.0,False,False,464,False
644374,Yu Chang,2022,1995-08-18,SS,R,multi,69,190,168,35,6,0,4,19,15,16,4,0,1,59,2,25,2,0,0,0,9,43,7,16,0,3,26.0,190.0,31.1,8.4,0.208,0.315,0.289,0.107,0.29,0.207,0.364,0.273,0.288,0.289,0.156,0.342,0.369,0.001,-0.049,-0.015,88.8,14.3,35.1,9.0,36.9,99.67517875,93.930700901,67.6,28.3,47.3,81.0,29.3,47.5,39.6,41.4,28.8,25.2,4.5,,,,,,,,-5.0,28.4,4.52,4.0,13.0,18.0,111.0,70.5,58.9,yu chang,multi,Yu Chang,,,621.0,341.0,634.0,844.0,140.0,26.9,2.028985507246377,0.7368421052631579,395,2B,False,341.0,131.94444444444446,2.4737686452784464,8.055555555555543,-0.4447831380320695,-54.0,False,False,335,False
542340,Jonathan Villar,2022,1991-05-02,2B,S,multi,59,220,202,42,6,2,3,25,18,15,0,7,0,59,2,31,11,0,0,0,0,29,28,2,0,1,31.0,220.0,26.8,6.8,0.208,0.302,0.26,0.094,0.275,0.209,0.291,0.25,0.251,0.264,0.082,0.306,0.31,-0.001,0.011,-0.001,89.6,-0.7,24.7,2.8,40.4,100.671592429,94.551199137,75.1,29.1,49.3,71.6,35.1,51.0,30.1,61.6,17.8,19.2,1.4,,,,,,,,-9.0,26.8,4.42,7.0,18.0,17.0,146.0,85.2,61.4,jonathan villar,multi,Jonathan Villar,,,276.4,163.0,248.0,302.0,171.0,31.2,2.8983050847457625,0.7772727272727272,356,2B/3B,False,163.0,406.1764705882353,3.4238678441757378,-235.1764705882353,-0.5255627594299752,-193.0,False,False,326,True
680777,Ryan Jeffers,2022,1997-06-03,C,R,Minnesota Twins,67,236,212,44,10,1,7,25,27,23,0,0,0,62,0,26,3,7,0,59,0,0,0,0,0,7,25.0,236.0,26.3,9.7,0.208,0.363,0.285,0.155,0.259,0.217,0.457,0.287,0.324,0.294,0.241,0.345,0.402,-0.009,-0.094,-0.037,88.2,18.2,35.8,13.3,42.4,101.152073919,94.809587415,66.8,25.9,62.9,83.1,22.6,46.2,38.4,37.7,33.8,21.9,6.6,,,,,,,,-7.0,26.1,4.73,14.0,14.0,16.0,151.0,80.0,66.9,ryan jeffers,MIN,Ryan Jeffers,MIN,"C,DH",470.3,280.0,426.0,499.0,207.0,25.1,3.08955223880597,0.8771186440677966,328,C,False,280.0,285.44897959183675,3.0535467890439363,-78.44897959183675,0.03600544976203368,-48.0,False,False,326,True
641598,Mitch Garver,2022,1991-01-15,C,R,Texas Rangers,54,215,188,39,7,0,10,23,24,23,2,1,1,53,2,22,1,2,0,14,0,0,0,0,0,36,31.0,215.0,24.7,10.7,0.207,0.404,0.298,0.197,0.228,0.222,0.423,0.308,0.324,0.313,0.201,0.358,0.382,-0.015,-0.019,-0.016,88.9,18.4,37.2,8.8,38.7,99.517286232,93.963293942,61.5,21.9,58.0,80.3,25.3,42.3,56.2,34.3,38.0,21.2,6.6,,,,,,,,4.0,26.4,4.68,15.0,11.0,13.0,137.0,69.6,59.1,mitch garver,TEX,Mitch Garver,NYY,"C,DH",183.0,112.0,162.0,221.0,193.0,31.5,3.574074074074074,0.8976744186046511,337,C,False,112.0,464.72727272727275,3.602216879149381,-271.72727272727275,-0.028142805075307198,-225.0,False,False,326,True
624585,Jorge Soler,2022,1992-02-25,DH,R,Miami Marlins,72,306,270,56,13,0,13,32,34,31,3,0,2,90,1,30,0,0,4,0,0,0,0,0,57,14,30.0,306.0,29.4,10.1,0.207,0.4,0.295,0.193,0.256,0.225,0.449,0.305,0.329,0.31,0.224,0.386,0.428,-0.018,-0.049,-0.024,91.2,13.7,33.1,12.2,43.6,103.631341,96.127923222,69.4,25.8,48.6,77.1,31.5,46.0,49.7,43.1,27.6,21.0,8.3,,,,,,,,-4.0,27.0,4.65,15.0,13.0,28.0,181.0,82.1,57.4,jorge soler,MIA,Jorge Soler,,,170.8,103.0,186.0,167.0,272.0,30.3,3.7777777777777777,0.8888888888888888,272,OF,False,103.0,464.72727272727275,3.602216879149381,-192.72727272727275,0.17556089862839652,-169.0,False,False,320,True
664774,LaMonte Wade Jr.,2022,1994-01-01,OF,L,San Francisco Giants,77,251,217,45,7,1,8,29,26,26,5,1,0,51,1,29,3,0,2,0,22,0,0,0,53,10,28.0,251.0,20.3,10.4,0.207,0.359,0.305,0.152,0.233,0.216,0.417,0.298,0.32,0.313,0.202,0.315,0.348,-0.009,-0.058,-0.022,87.7,21.1,33.7,9.5,34.3,98.05927131,93.112804491,67.1,23.8,65.6,88.2,18.0,44.8,38.5,34.3,38.5,17.8,9.5,,,,,,,,-4.0,25.9,4.67,20.0,8.0,16.0,169.0,79.0,56.6,lamonte wade,SF,LaMonte Wade Jr.,HOU,"1B,LF,RF",349.8,207.0,335.0,344.0,213.0,28.5,2.7662337662337664,0.848605577689243,321,1B/OF,False,207.0,321.33870967741933,3.115202975139367,-108.33870967741933,-0.3489692089056007,-114.0,False,False,320,True
669397,Nick Allen,2022,1998-10-08,SS,R,Oakland Athletics,100,326,299,62,13,0,4,31,19,19,1,3,2,64,1,45,10,0,0,0,0,43,0,60,0,0,23.0,326.0,19.6,5.8,0.207,0.291,0.256,0.084,0.25,0.213,0.278,0.245,0.244,0.262,0.065,0.273,0.272,-0.006,0.013,0.001,83.9,7.6,26.0,1.2,22.3,94.329041897,91.214480087,73.7,32.4,56.1,85.6,23.4,53.0,27.3,53.7,19.8,20.7,5.8,,,,,,,,-18.0,27.7,4.42,11.0,29.0,22.0,242.0,76.7,66.9,nick allen,ATH,,,,,,,,218.0,23.7,2.18,0.6687116564417178,319,2B/SS,True,464.0,75.0,2.4737686452784464,143.0,-0.29376864527844626,145.0,False,False,320,False
669256,Nick Solak,2022,1995-01-11,1B,R,Texas Rangers,35,95,82,17,1,0,3,14,4,7,5,3,2,19,0,13,0,0,2,0,0,1,0,0,22,11,27.0,95.0,20.0,7.4,0.207,0.329,0.309,0.122,0.233,0.243,0.425,0.291,0.339,0.339,0.183,0.301,0.372,-0.036,-0.096,-0.048,86.7,5.7,28.1,7.8,34.4,98.943208065,93.471604032,59.6,23.1,64.1,80.4,23.8,42.3,40.6,57.8,21.9,17.2,3.1,,,,,,,,0.0,28.6,4.4,2.0,7.0,8.0,64.0,58.3,57.9,nick solak,TEX,Nick Solak,SD,1B,401.0,242.0,410.0,393.0,87.0,27.5,2.4857142857142858,0.9157894736842105,465,OF,False,242.0,321.33870967741933,3.0670324593343454,-234.33870967741933,-0.5813181736200597,-223.0,False,False,462,True
660650,Dérmis Garcia,2022,1998-01-07,3B,R,Oakland Athletics,39,125,116,24,6,0,5,13,20,8,1,0,0,55,0,13,1,0,0,0,35,0,0,0,1,2,24.0,125.0,44.0,6.4,0.207,0.388,0.264,0.181,0.339,0.164,0.334,0.285,0.245,0.224,0.17,0.482,0.399,0.043,0.054,0.04,86.5,12.2,27.9,13.1,42.6,100.773491613,94.52853623,77.7,29.4,29.1,67.6,44.5,51.2,55.7,45.9,26.2,18.0,9.8,,,,,,,,-1.0,27.4,4.65,5.0,9.0,10.0,61.0,86.1,61.6,dermis garcia,ATH,,,,,,,,110.0,24.5,2.8205128205128207,0.88,434,1B,True,464.0,75.0,2.4737686452784464,35.0,0.3467441752343743,30.0,False,False,405,False
621550,Patrick Wisdom,2022,1991-08-27,3B,R,Chicago Cubs,134,534,469,97,28,0,25,67,66,53,9,8,4,183,2,44,14,0,0,0,18,0,105,0,14,3,30.0,534.0,34.3,9.9,0.207,0.426,0.298,0.219,0.274,0.188,0.397,0.316,0.296,0.277,0.209,0.438,0.406,0.019,0.029,0.02,90.7,21.0,29.8,14.4,46.3,102.164032394,95.695873993,70.6,26.5,37.7,73.7,36.5,48.1,48.1,34.9,31.8,20.4,12.8,,,,,,,,1.0,27.8,4.5,28.0,25.0,42.0,289.0,83.7,64.8,patrick wisdom,CHC,Patrick Wisdom,SEA,"1B,3B",306.0,179.0,315.0,303.0,502.0,30.8,3.746268656716418,0.9400749063670412,111,3B,False,179.0,406.1764705882353,3.4238678441757378,95.8235294117647,0.3224008125406801,68.0,True,False,84,False
