mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,128,546,481,130,25,3,16,72,71,58,0,12,6,86,7,86,3,0,7,0,6,0,0,0,141,1,30.0,546.0,15.8,10.6,0.27,0.435,0.344,0.165,0.295,0.274,0.414,0.341,0.338,0.35,0.14,0.362,0.359,-0.004,0.021,0.003,89.2,17.5,38.8,6.5,37.9,98.5106463,93.531051704,65.0,30.1,66.6,86.5,20.1,47.1,44.8,36.1,30.1,25.4,8.5,7.9,69.8,10.5,32.1,4.2,13.7,61.7,15.0,27.3,4.24,29.0,36.0,65.0,402.0,75.3,61.0,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,587.0,31.0,4.5859375,1.075091575091575,76,OF,OF,False,38.0,614.0,4.538679099751275,-27.0,0.047258400248725074,-38.0,False,False,47,False,13.186813186813188,17.582417582417584,63.73626373626374,-0.0030000000000000027,-0.28742420470227614,-0.18375855685368955,0.6481287706159065,-0.0452300158004355,-0.021709560091785228,-0.15689624876906477,-0.7000000000000001,-0.7902885189035225,219,38.0,-181.0,-149.0,656.0,736.0,13.7,7.5,70.1,1.007252303367595,568.0,572.0,604.0,63,84,-25.0,-1.2902885189035225,full-time,
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,149,664,593,173,25,1,22,88,81,55,10,3,1,96,6,125,0,0,0,0,0,0,0,0,0,149,34.0,664.0,14.5,8.3,0.292,0.449,0.358,0.157,0.314,0.28,0.44,0.351,0.347,0.346,0.159,0.377,0.372,0.012,0.009,0.004,91.0,6.0,29.6,7.2,48.1,102.529614462,95.763956966,67.3,29.3,78.0,88.4,14.9,47.7,23.3,50.9,19.5,24.1,5.6,7.6,73.5,17.2,29.3,38.4,1.6,28.3,23.0,26.0,4.65,29.0,68.0,76.0,503.0,63.1,64.1,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,682.0,34.9,4.577181208053691,1.0271084337349397,30,1B,UT,False,81.0,535.4406779661016,4.00855539088163,146.5593220338984,0.5686258171720615,51.0,True,False,1,False,2.710843373493976,19.87951807228916,49.6987951807229,-0.0040000000000000036,0.5794496656305106,-0.6122231921664141,0.8819280082127271,-0.9983648236498117,-0.07018059048539342,-0.20086011396306963,-1.2,-1.1031895148746593,243,30.0,-213.0,-8.0,651.0,690.0,14.1,8.3,73.5,0.9583937286228574,640.0,613.0,575.0,40,166,-10.0,-1.3031895148746593,full-time,plus approach
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,120,520,452,107,27,0,12,68,51,58,3,35,4,67,6,68,10,0,0,0,0,0,94,0,0,25,33.0,520.0,12.9,11.2,0.237,0.376,0.324,0.139,0.251,0.269,0.398,0.306,0.329,0.344,0.129,0.305,0.334,-0.032,-0.022,-0.023,88.5,19.4,36.3,4.3,38.2,99.211822398,93.756239847,65.2,29.0,72.3,90.9,15.5,45.7,50.1,32.5,27.9,27.9,11.8,7.2,70.1,10.5,28.1,11.3,9.3,58.1,-1.0,27.9,4.35,24.0,24.0,59.0,391.0,77.4,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,552.0,33.8,4.6,1.0615384615384615,101,3B,3B,False,5.0,632.7333333333333,4.835140925382861,-80.73333333333335,-0.23514092538286135,-96.0,False,False,54,True,40.38461538461538,13.846153846153847,66.92307692307692,0.02300000000000002,-0.4613683788027125,-0.18564351980935914,0.8519172508651115,0.39467835705312093,1.2385372301420279,-0.35142641641849875,-1.2,-0.6086250992271978,203,5.0,-198.0,-295.0,673.0,847.0,11.0,7.0,70.9,1.1062141853939302,551.0,610.0,664.0,44,12,-39.0,-1.3886250992271978,full-time,unlucky (xwOBA >> wOBA); plus approach
683011,Anthony Volpe,2026,2001-04-28,SS,R,New York Yankees,66,231,206,51,11,1,2,24,26,24,0,11,4,49,1,37,6,0,0,0,0,10,0,56,0,0,25.0,231.0,21.2,10.4,0.248,0.34,0.325,0.092,0.314,0.237,0.338,0.3,0.296,0.318,0.101,0.332,0.327,0.011,0.002,0.004,88.0,12.6,32.3,4.5,36.7,98.211719359,93.192115128,67.3,24.9,53.9,84.3,24.0,45.9,32.9,43.7,22.2,27.2,7.0,7.1,71.1,9.5,24.9,14.9,9.6,57.0,-4.0,28.3,4.35,7.0,17.0,27.0,158.0,77.0,66.2,anthony volpe,NYY,Anthony Volpe,NYY,SS,327.2,202.0,357.0,360.0,222.0,25.2,3.3636363636363638,0.961038961038961,314,SS,SS,False,202.0,342.0,3.171889289856703,-120.0,0.19174707377966094,-112.0,False,False,258,True,28.57142857142857,5.194805194805195,62.337662337662344,-0.0040000000000000036,-0.6373842648459531,-0.04678225210282801,0.20650990254454848,0.6879506056221611,-0.07018059048539342,-0.729452633151743,0.4600000000000002,-0.295792994310086,182,202.0,20.0,-322.0,596.0,544.0,25.2,10.5,72.6,0.9548564619383053,304.0,290.0,573.0,257,174,-55.0,-1.395792994310086,playing-time dependent,needs playing time
664040,Brandon Lowe,2026,1994-07-06,2B,L,Pittsburgh Pirates,145,635,565,148,29,1,33,92,93,60,3,2,0,184,7,85,11,0,0,0,0,133,0,0,0,11,31.0,634.0,28.9,9.5,0.262,0.493,0.333,0.231,0.324,0.239,0.436,0.355,0.328,0.314,0.197,0.468,0.423,0.023,0.057,0.027,91.0,15.8,35.1,12.1,45.4,101.241036804,95.101480412,70.9,33.9,38.6,79.7,35.3,50.6,46.6,35.6,33.8,24.0,6.7,7.1,73.6,11.0,21.5,39.5,16.1,46.8,23.0,27.0,4.38,45.0,33.0,69.0,388.0,80.6,60.5,brandon lowe,PIT,Brandon Lowe,PIT,"2B,DH",153.4,93.0,166.0,138.0,669.0,32.0,4.613793103448276,1.0535433070866143,35,2B,2B,False,93.0,535.4406779661016,4.00855539088163,133.5593220338984,0.6052377125666464,58.0,True,False,1,False,1.889763779527559,31.181102362204722,56.69291338582677,-0.02699999999999997,0.9064425935341478,0.23256489440027775,-0.4066227889886124,-0.265184202227215,-1.1850142895383793,-0.1789722477320398,-0.9,-0.9834292590889303,228,35.0,-193.0,94.0,553.0,575.0,26.9,13.0,73.8,0.9432408449171246,619.0,584.0,566.0,57,202,-22.0,-1.4234292590889304,full-time,elite contact quality
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,154,667,613,161,24,2,17,74,76,45,2,2,2,123,7,118,10,0,0,0,0,1,107,47,0,6,28.0,667.0,18.4,6.7,0.263,0.392,0.312,0.129,0.3,0.279,0.42,0.309,0.328,0.329,0.14,0.349,0.373,-0.016,-0.028,-0.019,89.6,8.1,37.2,6.5,41.9,100.788188427,94.72157002,67.6,41.1,66.8,90.2,19.5,53.2,26.6,46.3,24.1,27.2,2.4,7.2,69.8,11.0,26.4,14.4,2.7,28.9,-8.0,26.1,4.69,25.0,58.0,78.0,497.0,72.5,64.2,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,594.0,28.3,3.857142857142857,0.8905547226386806,70,3B/SS,3B/SS,False,57.0,544.0,4.284893739585629,50.0,-0.4277508824427714,-13.0,False,False,42,False,1.7991004497751124,15.292353823088456,40.47976011994003,0.019000000000000017,0.15200098328284145,-1.4565632430102387,-0.11338028418265284,-0.9250467615075509,1.0446531085675952,-0.42924916132596186,-0.16000000000000014,-1.4475903595762765,265,57.0,-208.0,-83.0,628.0,677.0,14.5,7.9,69.1,0.9166481870191593,640.0,587.0,550.0,56,257,1.0,-1.4275903595762764,full-time,unlucky (xwOBA >> wOBA)
663616,Trevor Larnach,2026,1997-02-26,OF,L,Minnesota Twins,122,433,383,103,23,1,13,57,48,45,4,2,2,79,0,66,1,0,5,0,0,0,0,0,111,3,29.0,433.0,18.2,10.4,0.269,0.436,0.352,0.167,0.309,0.259,0.394,0.347,0.327,0.341,0.136,0.382,0.353,0.01,0.042,0.02,87.7,13.8,38.0,7.5,36.7,99.019390592,93.514289046,60.3,29.7,50.0,86.0,26.8,44.1,44.6,39.0,23.6,28.5,8.9,7.2,72.2,11.6,24.8,23.2,8.5,44.3,14.0,26.7,4.61,17.0,32.0,53.0,305.0,67.7,64.0,trevor larnach,MIN,Trevor Larnach,MIN,"LF,RF,DH",378.0,228.0,417.0,339.0,439.0,29.3,3.598360655737705,1.0138568129330254,161,OF,OF,False,228.0,331.2,3.0909841017976567,107.80000000000001,0.5073765539400483,67.0,False,False,127,False,2.771362586605081,18.013856812933025,62.35565819861432,-0.019999999999999962,-0.23898554120984922,-0.32712857550884156,0.3739981747772325,-0.48513838865399456,-0.8457170767831219,-0.034886214501277185,-0.36000000000000015,-1.2554257353530722,247,161.0,-86.0,-83.0,567.0,522.0,21.5,7.2,72.1,0.8974374685098097,460.0,413.0,538.0,170,294,-9.0,-1.4354257353530722,full-time,needs playing time
572233,Christian Walker,2026,1991-03-28,1B,R,Houston Astros,150,608,548,121,25,1,25,66,80,48,10,0,0,142,2,70,3,0,0,0,148,0,0,0,0,2,35.0,608.0,23.4,7.9,0.221,0.407,0.294,0.186,0.251,0.223,0.382,0.307,0.298,0.295,0.159,0.359,0.347,-0.002,0.025,0.009,88.8,14.4,31.4,9.1,40.0,100.859200147,94.565049975,73.0,31.7,46.9,83.6,28.9,50.5,41.4,43.6,27.7,20.8,7.8,7.4,74.4,11.5,20.0,44.0,7.6,46.9,-2.0,26.0,4.69,27.0,44.0,50.0,408.0,80.1,58.0,christian walker,HOU,Christian Walker,HOU,1B,195.2,115.0,196.0,154.0,545.0,35.3,3.6333333333333333,0.8963815789473685,103,1B,1B,False,115.0,535.4406779661016,3.9664429530201337,9.559322033898411,-0.3331096196868004,12.0,False,False,54,False,0.0,24.67105263157895,47.368421052631575,-0.009000000000000008,0.13604683215276747,0.41374821408111623,-0.3126820463121918,-0.9983648236498117,-0.3125357424534344,-0.11699352756224392,-1.2,-1.7313489707438452,283,103.0,-180.0,-51.0,640.0,596.0,27.7,12.9,74.1,0.868803546164599,614.0,533.0,521.0,89,343,14.0,-1.4513489707438452,full-time,
621020,Dansby Swanson,2026,1994-02-11,SS,R,Chicago Cubs,121,466,410,90,16,3,19,81,67,49,2,17,1,107,4,52,7,0,0,0,0,0,0,119,0,1,32.0,466.0,23.0,10.5,0.22,0.412,0.303,0.192,0.247,0.225,0.391,0.314,0.308,0.308,0.166,0.359,0.352,-0.005,0.021,0.006,89.6,15.9,29.2,7.5,41.6,99.534983203,94.067110197,70.8,26.3,45.2,80.0,30.2,47.3,49.4,42.5,29.9,20.1,7.5,7.6,71.6,10.4,26.8,10.0,15.5,55.1,0.0,28.3,4.33,24.0,27.0,38.0,308.0,85.7,57.9,dansby swanson,CHC,Dansby Swanson,CHC,SS,161.4,95.0,140.0,126.0,502.0,32.4,4.148760330578512,1.0772532188841202,120,SS,SS,False,95.0,535.4406779661016,4.00855539088163,-33.44067796610159,0.14020493969688275,-25.0,False,False,120,False,21.888412017167383,24.46351931330472,63.09012875536481,-0.006000000000000005,-0.02793055501108837,-0.14835065909067843,-0.1321271503523883,0.6879506056221611,-0.16712265127260983,-0.14857287836258587,-0.9799999999999998,-1.0693045936905519,240,95.0,-145.0,-147.0,645.0,649.0,26.0,11.7,70.9,0.977994264253651,502.0,491.0,587.0,115,121,-20.0,-1.469304593690552,full-time,
686469,Vinnie Pasquantino,2026,1997-10-10,1B,L,Kansas City Royals,108,455,397,97,18,2,14,48,54,50,3,5,0,72,5,63,5,0,0,0,102,0,0,0,0,4,28.0,455.0,15.8,11.0,0.244,0.406,0.33,0.162,0.263,0.252,0.427,0.322,0.333,0.334,0.175,0.335,0.35,-0.008,-0.021,-0.011,89.9,20.3,35.8,9.1,42.1,99.899521037,94.372636311,66.1,30.2,72.2,91.7,15.3,46.2,44.5,32.1,30.0,25.8,12.1,7.4,70.6,12.3,29.5,10.7,11.6,58.9,4.0,25.8,4.75,18.0,27.0,52.0,330.0,77.4,60.6,vinnie pasquantino,KC,Vinnie Pasquantino,KC,"1B,DH",74.4,52.0,76.0,64.0,423.0,28.7,3.9166666666666665,0.9296703296703297,175,1B,1B,False,52.0,583.6666666666666,4.321100917431193,-160.66666666666663,-0.4044342507645262,-123.0,False,False,132,True,6.593406593406594,18.461538461538463,65.93406593406593,0.01100000000000001,0.1181043960691564,-0.09681487342321689,0.8249620846388885,-1.1450009479343304,0.6568848654187296,-0.6109484691366651,-0.23999999999999988,-0.2780545886293889,180,52.0,-128.0,-276.0,682.0,699.0,15.7,10.8,72.5,0.9902984976566291,500.0,495.0,594.0,112,104,-60.0,-1.478054588629389,full-time,plus approach
624424,Michael Conforto,2026,1993-03-01,DH,L,Chicago Cubs,108,295,253,62,15,0,15,32,44,34,4,1,0,79,4,32,0,0,2,0,0,0,0,0,45,48,33.0,295.0,26.8,11.5,0.245,0.482,0.339,0.237,0.288,0.237,0.442,0.352,0.335,0.327,0.205,0.439,0.412,0.008,0.04,0.017,90.4,17.4,39.9,11.9,42.1,100.52614809,94.690162599,64.2,27.2,48.8,83.7,27.5,44.7,45.5,36.0,35.4,23.6,5.1,7.3,72.5,9.1,20.8,29.9,11.8,52.5,11.0,25.9,4.62,20.0,11.0,31.0,178.0,74.6,61.9,michael conforto,CHC,Michael Conforto,CHC,"LF,RF,DH",841.0,331.0,1265.0,,305.0,33.3,2.824074074074074,1.0338983050847457,246,OF,OF,False,331.0,163.94,2.423758847439352,141.06,0.4003152266347221,85.0,False,False,241,False,2.0338983050847457,30.508474576271187,69.15254237288136,-0.01699999999999996,0.6570185698012878,0.183353995290735,0.13467458343124486,-1.0716828857920724,-0.7003039856022972,-0.24000946881946073,-1.1599999999999995,-1.3304605334690072,253,246.0,-7.0,-81.0,486.0,386.0,24.9,9.7,73.9,0.8770603446278171,333.0,292.0,526.0,254,332,-8.0,-1.490460533469007,playing-time dependent,needs playing time
702616,Jackson Holliday,2026,2003-12-04,2B,L,Baltimore Orioles,98,354,315,72,12,1,7,45,30,34,0,8,3,84,4,52,6,0,0,0,0,85,4,7,0,5,22.0,354.0,23.7,9.6,0.229,0.34,0.3,0.111,0.285,0.236,0.352,0.284,0.293,0.304,0.116,0.329,0.342,-0.007,-0.012,-0.009,87.0,12.5,36.4,6.4,33.1,97.252535641,92.656907564,64.3,26.8,53.5,81.8,26.9,45.0,33.9,44.1,24.2,25.4,6.4,7.0,70.6,8.6,26.3,6.2,9.3,53.6,-7.0,28.9,4.24,9.0,28.0,35.0,236.0,79.3,62.5,jackson holliday,BAL,Jackson Holliday,BAL,"2B,SS,DH",175.4,102.0,160.0,280.0,306.0,22.6,3.122448979591837,0.864406779661017,243,2B,2B,False,102.0,535.4406779661016,4.00855539088163,-229.4406779661016,-0.8861064112897927,-141.0,False,False,241,True,13.559322033898304,11.864406779661017,57.6271186440678,0.009000000000000008,-0.6660745355667653,-0.404906649696233,-0.1605063248340194,1.1278589784757176,0.5599428046315132,-0.5187340873834823,0.9799999999999998,0.3447160595515488,135,102.0,-33.0,-284.0,649.0,590.0,21.6,7.8,70.6,0.9026118968988488,413.0,373.0,542.0,195,285,-93.0,-1.5152839404484513,playing-time dependent,plus speed; needs playing time; young
685133,Wade Meckler,2026,2000-04-21,OF,L,Los Angeles Angels,92,312,277,80,14,0,3,40,27,30,3,8,0,60,0,63,2,0,1,0,0,0,0,0,97,2,26.0,312.0,19.2,9.6,0.289,0.372,0.365,0.083,0.36,0.257,0.35,0.332,0.309,0.336,0.094,0.368,0.335,0.032,0.022,0.023,87.0,7.1,33.8,2.7,33.3,96.71086934,92.426439858,65.8,23.8,51.5,88.4,21.6,44.4,34.2,53.4,19.6,25.1,1.8,6.8,69.1,6.7,31.2,2.3,12.2,46.6,0.0,28.7,4.12,8.0,38.0,33.0,219.0,77.5,58.7,wade meckler,LAA,Wade Meckler,LAA,"LF,CF,RF",569.0,277.0,674.0,,307.0,26.2,3.3369565217391304,0.9839743589743589,242,OF,OF,False,277.0,204.0,2.8044687189672293,103.0,0.5324878027719011,35.0,False,False,241,False,15.384615384615383,5.769230769230769,57.69230769230769,-0.02300000000000002,-0.9828881459005236,-0.9686857162442478,0.49978984082065,0.9812228541911988,-0.9911301679639491,0.0,0.2600000000000002,-1.079513709354597,242,242.0,0.0,,,,,,,0.9046091807568248,312.0,282.0,543.0,264,282,-22.0,-1.519513709354597,playing-time dependent,plus speed; needs playing time
686217,Sal Frelick,2026,2000-04-19,OF,L,Milwaukee Brewers,107,372,329,77,17,0,4,36,39,29,2,7,3,38,4,56,1,0,2,0,0,0,0,0,104,2,26.0,372.0,10.2,7.8,0.234,0.322,0.297,0.088,0.251,0.24,0.324,0.277,0.279,0.301,0.084,0.269,0.272,-0.006,-0.002,-0.002,85.9,10.0,27.6,2.4,27.7,96.495518414,92.277084948,59.9,24.3,78.2,94.0,10.4,42.9,39.4,49.8,21.9,19.5,8.8,7.1,68.4,9.4,35.5,3.2,5.5,46.9,-10.0,28.7,4.25,15.0,31.0,31.0,297.0,59.3,56.5,sal frelick,MIL,Sal Frelick,MIL,"LF,CF,RF",206.6,122.0,201.0,188.0,313.0,26.2,2.925233644859813,0.8413978494623656,234,OF,OF,False,122.0,448.0,3.7137765191435093,-135.0,-0.7885428742836962,-112.0,False,False,237,True,11.290322580645162,6.451612903225807,46.774193548387096,0.0020000000000000018,-1.5103027249204437,-1.0295865533201913,0.9846192430229742,0.9812228541911988,0.22064559187625576,0.41428744313184407,0.2600000000000002,-0.37237840226074587,192,122.0,-70.0,-320.0,594.0,633.0,13.5,3.1,68.1,0.9576260416601944,416.0,398.0,575.0,180,166,-58.0,-1.5323784022607458,playing-time dependent,plus approach; plus speed; needs playing time
605137,Josh Bell,2026,1992-08-14,DH,S,Minnesota Twins,149,610,551,142,28,1,20,76,91,49,4,2,0,122,5,93,1,0,0,0,20,0,0,0,0,124,33.0,610.0,20.0,8.0,0.258,0.421,0.32,0.163,0.295,0.256,0.446,0.325,0.335,0.321,0.19,0.37,0.384,0.002,-0.025,-0.01,89.8,13.5,33.4,9.7,42.4,100.425432765,94.488148018,71.5,30.0,63.6,83.5,23.1,49.0,40.8,41.2,26.7,23.7,8.3,7.9,71.9,11.9,25.7,25.5,9.5,56.8,4.0,26.0,4.7,35.0,36.0,70.0,434.0,83.2,59.5,josh bell,MIN,Josh Bell,MIN,"1B,DH",376.0,226.0,355.0,355.0,599.0,33.9,4.02013422818792,0.9819672131147541,66,1B,1B,False,226.0,331.2,3.0909841017976567,267.8,0.9291501263902631,160.0,True,True,41,False,1.9672131147540983,19.672131147540984,48.19672131147541,0.010000000000000009,0.3839602018243028,0.22282802350162959,0.06333899784819462,-0.9983648236498117,0.6084138350251214,-0.8407031484977681,-1.2,-1.426917387849,264,66.0,-198.0,117.0,533.0,482.0,16.5,12.1,73.1,0.9337487852479817,595.0,556.0,560.0,72,220,-6.0,-1.5469173878490001,full-time,
621438,Tyrone Taylor,2026,1994-01-22,OF,R,multi,95,234,212,58,15,0,11,34,37,14,2,3,2,40,2,32,2,0,3,0,0,0,0,0,83,6,32.0,234.0,17.1,6.0,0.274,0.5,0.322,0.226,0.288,0.243,0.413,0.353,0.308,0.295,0.171,0.402,0.342,0.031,0.087,0.045,86.7,17.7,32.6,9.0,33.7,98.005057241,93.038187399,64.1,34.3,63.6,88.1,20.9,48.7,53.4,37.6,33.7,20.2,8.4,7.5,71.6,10.9,27.2,14.9,11.3,56.8,6.0,29.2,4.45,20.0,13.0,25.0,178.0,61.8,61.5,tyrone taylor,multi,,,,,,,,264.0,32.4,2.778947368421053,1.1282051282051282,278,OF,OF,True,339.0,163.94,2.423758847439352,100.06,0.35518852098170095,61.0,False,False,250,False,7.692307692307692,28.205128205128204,35.8974358974359,-0.044999999999999984,-0.40328825123262757,0.008056361799856434,0.14808332078842285,1.3478131649024971,-2.057492836623327,1.217518887438691,-0.9799999999999998,-0.7078841595728145,212,278.0,66.0,-40.0,341.0,304.0,22.3,3.8,70.3,0.9543400584935554,255.0,243.0,573.0,321,174,-43.0,-1.5678841595728144,playing-time dependent,skills trending up; plus speed; needs playing time
656775,Cedric Mullins,2026,1994-10-01,OF,L,Tampa Bay Rays,131,483,421,85,10,3,14,54,45,42,7,20,10,93,4,58,2,0,3,0,0,0,0,0,127,1,31.0,483.0,19.3,8.7,0.202,0.34,0.283,0.138,0.223,0.19,0.31,0.279,0.263,0.273,0.12,0.294,0.271,0.012,0.03,0.016,87.8,25.7,24.6,4.2,31.8,97.502224654,92.858245394,71.8,31.3,67.7,83.1,22.1,50.0,45.3,32.2,32.2,18.6,17.2,7.4,71.0,7.7,24.8,9.6,11.9,63.8,-13.0,27.9,4.33,17.0,32.0,35.0,338.0,77.8,57.6,cedric mullins,TB,Cedric Mullins II,TB,CF,328.0,203.0,294.0,279.0,440.0,31.7,3.3587786259541983,0.9109730848861284,160,OF,OF,False,203.0,342.0,3.171889289856703,98.0,0.18688933609749547,43.0,False,False,127,False,24.84472049689441,17.391304347826086,52.17391304347826,-0.016000000000000014,-1.1604936800488832,0.1512982843514643,-0.12352753449598307,0.39467835705312093,-0.6518329552086918,0.07828238835253416,-0.8399999999999999,-2.049531125470657,295,160.0,-135.0,-62.0,498.0,502.0,24.1,6.2,71.1,0.9652922362577945,486.0,469.0,579.0,136,148,24.0,-1.569531125470657,full-time,
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,104,447,389,95,20,2,17,64,42,54,4,15,3,98,0,56,1,0,5,0,0,0,0,0,103,9,24.0,447.0,21.9,12.1,0.244,0.437,0.342,0.193,0.285,0.235,0.399,0.343,0.325,0.333,0.163,0.389,0.361,0.009,0.038,0.018,88.9,20.1,33.0,7.9,37.1,99.582343288,93.968871306,69.0,26.2,55.3,83.4,24.8,46.7,43.3,33.0,31.3,23.4,12.4,6.9,72.8,9.8,23.2,27.0,13.5,52.7,10.0,28.2,4.35,23.0,26.0,45.0,291.0,79.4,64.1,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,483.0,24.6,4.644230769230769,1.080536912751678,134,OF,OF,False,33.0,615.2,4.538679099751275,-132.20000000000005,0.10555166947949424,-101.0,False,False,120,True,20.13422818791946,22.818791946308725,72.48322147651007,-0.018000000000000016,-0.10288471688842993,0.1820201735151057,0.38006620904081023,0.6146325434799005,-0.7487750159959081,-0.7224045267574379,0.5799999999999997,0.2898054387024245,140,33.0,-107.0,-132.0,573.0,615.0,26.4,14.0,73.1,1.0217009920544842,472.0,482.0,613.0,126,61,-93.0,-1.5701945612975756,full-time,needs playing time; young
702332,Caleb Durbin,2026,2000-02-22,3B,R,Boston Red Sox,148,566,491,125,25,1,13,74,64,49,15,19,6,77,4,86,11,0,0,0,0,0,146,0,0,0,26.0,566.0,13.6,8.7,0.255,0.389,0.338,0.134,0.277,0.238,0.32,0.324,0.295,0.324,0.082,0.326,0.287,0.017,0.069,0.029,83.1,12.7,29.7,2.8,25.2,95.166976098,91.636100856,64.3,27.8,70.9,89.3,16.2,46.0,41.3,47.9,19.1,22.2,10.8,7.0,69.2,6.4,27.2,6.3,9.9,62.0,5.0,27.9,4.4,20.0,47.0,56.0,424.0,67.5,61.9,caleb durbin,BOS,Caleb Durbin,BOS,"2B,3B",230.0,138.0,229.0,199.0,564.0,26.4,3.810810810810811,0.9964664310954063,95,3B,3B,False,138.0,410.29411764705884,3.7137765191435093,153.70588235294116,0.09703429166730171,43.0,True,False,53,False,20.141342756183747,13.780918727915195,51.9434628975265,-0.029000000000000026,-1.6361354213748143,-0.2119408985696174,0.7305731744784515,0.39467835705312093,-1.2819563503255984,0.02312171988966677,0.2200000000000003,-1.4534589211621771,266,95.0,-171.0,64.0,506.0,500.0,9.9,4.0,67.9,0.9275964668792565,554.0,514.0,557.0,101,230,-6.0,-1.5734589211621772,full-time,
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,148,643,551,154,31,1,26,106,76,64,24,23,8,137,4,96,1,0,4,0,0,0,0,0,144,4,31.0,643.0,21.3,10.0,0.279,0.481,0.376,0.202,0.327,0.259,0.422,0.375,0.348,0.36,0.163,0.429,0.388,0.02,0.059,0.027,90.9,9.8,35.4,7.9,43.2,100.54408201,94.738406379,63.1,30.5,68.5,77.1,25.9,45.8,35.9,48.8,23.7,23.0,4.5,7.2,70.9,11.1,26.4,22.6,7.9,58.8,34.0,27.1,4.4,32.0,57.0,64.0,418.0,77.0,61.2,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,765.0,31.3,5.168918918918919,1.1897356143079316,4,OF,OF,False,55.0,544.0,4.284893739585629,221.0,0.8840251793332907,51.0,True,False,1,False,21.46189735614308,24.261275272161743,59.72006220839813,-0.027000000000000024,0.32879600506119355,0.13521550756891562,0.23278994791966015,-0.1918661400849543,-1.185014289538382,-0.4996999075813085,-0.7600000000000002,-1.2184150488200245,245,4.0,-241.0,-2.0,709.0,767.0,26.9,11.5,72.3,1.0138325558997736,640.0,649.0,608.0,22,74,-18.0,-1.5784150488200246,full-time,
