mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,150,653,596,157,28,1,8,60,69,41,8,22,4,56,8,120,8,0,0,0,0,113,0,42,0,0,29.0,653.0,8.6,6.3,0.263,0.354,0.315,0.091,0.276,0.299,0.377,0.298,0.322,0.35,0.079,0.292,0.321,-0.036,-0.023,-0.024,85.9,12.0,36.9,1.5,29.0,96.094879007,92.067624309,61.5,33.2,75.3,95.1,11.9,47.4,30.7,43.2,21.4,28.1,7.3,7.3,68.3,6.9,35.7,1.4,5.4,45.4,-7.0,28.3,4.36,16.0,53.0,87.0,548.0,68.4,62.9,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,604.0,29.1,4.026666666666666,0.9249617151607963,52,2B/SS,2B/SS,False,62.0,526.5625,4.086956521739131,77.4375,-0.06028985507246443,10.0,False,False,31,False,20.21439509954058,7.3506891271056665,37.67228177641653,0.02400000000000002,-1.3361159093876995,-1.137404974604529,0.7187184728571419,0.6953897447892228,1.2540899052935275,-0.0986122841894303,-0.3200000000000003,-1.069350173798938,238,52.0,-186.0,-89.0,649.0,693.0,7.6,2.4,68.4,0.9358841284270913,640.0,599.0,562.0,39,229,13.0,-0.8093501737989379,full-time,unlucky (xwOBA >> wOBA)
592450,Aaron Judge,2026,1992-04-26,OF,R,New York Yankees,66,285,237,57,10,0,18,45,41,43,2,5,3,85,1,29,0,0,3,0,0,0,0,0,59,7,34.0,285.0,29.8,15.1,0.241,0.511,0.36,0.27,0.289,0.258,0.569,0.372,0.396,0.364,0.311,0.492,0.537,-0.017,-0.058,-0.024,94.0,15.0,34.0,20.9,57.5,105.082238571,97.706457908,64.0,26.4,45.8,78.0,32.8,43.3,43.1,37.9,32.7,22.9,6.5,8.1,76.1,14.0,21.5,63.9,12.3,50.6,17.0,26.7,4.84,21.0,12.0,24.0,153.0,73.8,57.4,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",1.8,2.0,2.0,2.0,330.0,34.2,5.0,1.1578947368421053,220,OF,OF,False,2.0,618.9137931034483,4.866694893173528,-288.91379310344826,0.13330510682647212,-218.0,False,False,206,True,10.526315789473683,37.89473684210527,90.52631578947368,0.02400000000000002,2.780369011307871,1.1179426248083952,0.02422724368047276,-0.47965827280840617,1.2540899052935275,-0.8642490874482207,-1.2,2.176025413330917,39,2.0,-37.0,-640.0,679.0,970.0,23.6,24.8,76.9,1.1134019269858628,364.0,405.0,668.0,171,15,-169.0,-0.8239745866690829,playing-time dependent,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; needs playing time
672515,Gabriel Moreno,2026,2000-02-14,C,R,Arizona Diamondbacks,122,514,443,136,32,1,15,65,75,57,5,6,2,77,9,88,3,12,0,98,0,0,1,0,0,23,26.0,514.0,15.0,11.1,0.307,0.485,0.385,0.178,0.336,0.287,0.451,0.378,0.363,0.371,0.164,0.403,0.382,0.02,0.034,0.015,89.2,12.5,37.1,8.0,42.1,99.849548663,94.046301123,55.3,29.1,75.3,90.2,15.5,41.3,36.0,41.9,25.1,26.7,6.4,7.1,71.7,12.2,27.5,22.3,8.6,41.0,22.0,26.2,4.5,22.0,42.0,71.0,375.0,59.0,59.7,gabriel moreno,ARI,Gabriel Moreno,ARI,"C,DH",215.8,128.0,170.0,314.0,592.0,26.4,4.852459016393443,1.1517509727626458,61,C,C,False,128.0,428.0,3.712959968528075,164.0,1.1394990478653675,67.0,True,True,41,False,7.003891050583658,17.509727626459146,66.53696498054474,-0.015000000000000013,0.18343433021270833,-0.5540380988772076,1.0589084651284875,-0.8468607783076649,-0.6162138665554184,0.5054097310185177,0.2200000000000003,0.4296070807335151,132,61.0,-71.0,254.0,309.0,338.0,17.2,7.1,70.9,0.9996993737523795,473.0,473.0,600.0,124,100,-63.0,-0.830392919266485,full-time,plus approach
687637,Dylan Beavers,2026,2001-08-11,OF,L,Baltimore Orioles,97,330,295,70,20,0,7,36,39,31,2,5,5,87,1,43,0,0,4,0,0,0,0,0,85,12,24.0,330.0,26.4,9.4,0.237,0.376,0.313,0.139,0.312,0.224,0.368,0.306,0.296,0.299,0.144,0.372,0.357,0.013,0.008,0.01,87.5,18.3,38.1,7.2,37.6,99.255284808,93.759359952,59.9,24.2,55.1,83.9,24.5,41.9,40.5,37.1,29.5,24.8,8.6,7.4,72.5,11.3,24.0,22.0,9.4,47.3,-1.0,29.0,4.22,16.0,23.0,31.0,210.0,73.9,62.3,dylan beavers,BAL,Dylan Beavers,BAL,"LF,CF,RF,DH",325.3,200.0,317.0,268.0,312.0,24.9,3.216494845360825,0.9454545454545454,230,OF,OF,False,200.0,356.7,3.165163891412463,-44.69999999999999,0.051330953948361735,-30.0,False,False,237,False,9.090909090909092,12.727272727272728,56.36363636363636,-0.010000000000000009,-0.19519999545247813,-0.17947147101178876,0.0294197652333002,1.2094732524881844,-0.37643133170298954,0.0,0.5200000000000004,0.6287821856062532,118,200.0,82.0,182.0,137.0,130.0,26.3,9.3,72.2,0.9365640177430129,291.0,273.0,562.0,273,229,-73.0,-0.8312178143937468,playing-time dependent,plus speed; needs playing time; young
683953,Travis Bazzana,2026,2002-08-28,2B,L,Cleveland Guardians,115,483,417,104,20,2,14,52,56,54,7,19,6,98,5,68,7,0,0,0,0,104,0,0,0,11,23.0,483.0,20.3,11.2,0.249,0.408,0.342,0.159,0.29,0.227,0.349,0.331,0.303,0.323,0.122,0.363,0.321,0.022,0.059,0.028,87.8,15.3,29.3,4.9,36.6,98.368391304,93.374246168,65.1,26.0,53.3,85.8,23.9,44.8,39.2,41.4,27.8,20.7,10.2,7.0,69.6,8.0,25.9,12.1,10.3,49.4,6.0,28.3,4.21,22.0,35.0,46.0,324.0,77.9,60.0,travis bazzana,CLE,Travis Bazzana,CLE,"2B,DH",601.3,282.0,966.0,431.0,493.0,23.8,4.28695652173913,1.020703933747412,118,2B,2B,False,282.0,174.33333333333334,2.6554263565891474,318.66666666666663,1.6315301651499827,164.0,True,False,120,False,23.60248447204969,17.391304347826086,67.08074534161491,-0.028000000000000025,-0.6360462689005977,-0.6184377993421574,0.4223668352364693,0.6953897447892228,-1.2396484571717339,0.0,0.7399999999999999,-0.3152288481711193,182,118.0,-64.0,,,,,,,0.9129013180350873,483.0,441.0,548.0,147,281,-29.0,-0.8952288481711193,full-time,young
694203,Denzer Guzman,2026,2004-02-08,3B,R,Los Angeles Angels,77,265,248,57,9,0,7,28,28,13,1,2,1,70,0,41,7,0,0,0,0,0,74,2,0,0,22.0,265.0,26.4,4.9,0.23,0.351,0.271,0.121,0.292,0.227,0.329,0.275,0.264,0.269,0.101,0.349,0.333,0.003,0.022,0.011,86.6,10.4,35.6,5.6,33.9,98.107060449,93.054163596,72.3,33.8,58.8,80.9,26.2,53.0,42.8,46.7,20.6,26.1,6.7,8.0,74.1,9.5,18.7,42.7,5.6,40.5,-9.0,27.7,4.48,8.0,22.0,27.0,180.0,88.7,65.3,denzer guzman,LAA,,,,,,,,213.0,22.4,2.7662337662337664,0.8037735849056604,317,3B/SS,3B,True,339.0,156.7857142857143,2.4377625188540675,56.214285714285694,0.3284712473796989,22.0,False,False,258,False,4.528301886792453,15.849056603773585,29.433962264150946,-0.01100000000000001,-0.6511127446366404,0.06658991631473248,-0.7431533703851122,0.25474673819011123,-0.4243878386734753,0.0,1.0200000000000002,-0.22335588543110707,171,317.0,146.0,184.0,43.0,29.0,51.2,15.0,72.1,0.927762964818133,250.0,232.0,557.0,351,246,-34.0,-0.9033558854311071,playing-time dependent,needs playing time; young
665953,Andrés Chaparro,2026,1999-05-04,1B,R,Washington Nationals,77,206,178,46,13,0,11,32,37,23,5,0,0,48,0,22,2,0,0,0,51,0,6,0,0,20,27.0,206.0,23.3,11.2,0.258,0.517,0.359,0.259,0.294,0.236,0.45,0.38,0.347,0.34,0.214,0.45,0.398,0.022,0.067,0.033,89.7,17.7,29.2,13.1,43.8,101.353778769,95.053347077,72.0,31.4,48.6,78.7,32.0,49.3,50.8,39.2,28.5,19.2,13.1,7.3,74.4,11.3,21.4,46.7,11.6,52.7,13.0,25.1,4.9,12.0,14.0,20.0,130.0,78.0,62.1,andres chaparro,WSH,,,,,,,,233.0,27.2,3.0259740259740258,1.1310679611650485,297,1B,1B,True,339.0,156.7857142857143,2.4377625188540675,76.2142857142857,0.5882115071199583,42.0,False,False,255,False,0.0,32.03883495145631,66.99029126213593,-0.03300000000000003,0.7917214862267823,0.7097695148235891,-0.16544462530392878,-1.6547062904060326,-1.4794309920241628,0.0,0.060000000000000143,-0.3071034878485701,180,297.0,117.0,189.0,73.0,44.0,30.1,11.1,73.3,0.9832561565446644,250.0,246.0,590.0,327,133,-30.0,-0.9071034878485701,playing-time dependent,needs playing time
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,140,568,529,145,30,4,9,64,55,28,7,12,1,57,4,102,3,0,4,0,0,0,0,0,143,4,27.0,568.0,10.0,4.9,0.274,0.397,0.317,0.123,0.291,0.288,0.382,0.313,0.315,0.33,0.094,0.322,0.325,-0.014,0.015,-0.002,87.6,10.9,35.9,2.3,31.5,96.916228475,92.57083447,64.0,31.1,74.0,93.7,12.6,47.7,37.8,44.5,21.6,29.2,4.6,7.7,68.5,8.7,36.0,3.7,4.6,39.8,-2.0,27.5,4.3,22.0,46.0,77.0,476.0,67.7,62.7,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,550.0,27.9,3.9285714285714284,0.9683098591549296,95,OF,OF,False,153.0,402.9117647058824,3.712959968528075,147.08823529411762,0.2156114600433532,58.0,True,False,53,False,12.676056338028168,9.507042253521126,29.577464788732392,0.0020000000000000018,-1.0989381619468825,-1.3211862415825337,0.6609842131375396,0.10786573599040829,0.19904675194284005,0.1515048275508023,-0.07999999999999972,-1.4070048186509019,262,95.0,-167.0,-49.0,617.0,599.0,11.5,3.7,68.3,0.9495920572124512,578.0,549.0,570.0,72,197,23.0,-0.9470048186509019,full-time,
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,135,597,512,136,30,1,24,92,81,77,5,3,0,144,3,81,2,0,8,0,0,0,0,0,104,29,31.0,597.0,24.1,12.9,0.266,0.469,0.365,0.203,0.323,0.245,0.423,0.363,0.339,0.344,0.178,0.433,0.393,0.021,0.046,0.024,88.6,17.8,36.9,10.5,39.1,100.18782586,94.17774938,59.8,22.3,53.3,86.2,23.5,40.1,41.8,36.1,30.7,24.8,8.4,7.2,73.4,11.3,21.8,37.8,8.7,48.7,19.0,27.9,4.4,38.0,31.0,67.0,371.0,69.9,58.9,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,654.0,31.9,4.844444444444444,1.0954773869346734,32,OF,OF,False,63.0,526.5625,4.046357615894039,127.4375,0.7980868285504048,31.0,True,False,1,False,3.0150753768844223,24.12060301507538,77.38693467336682,-0.023999999999999966,0.3292140506857062,0.25868829548231637,0.7143745813548028,0.40162774038981425,-1.047822429289788,-0.7799307355120286,-0.8799999999999998,-0.7290341877704627,213,32.0,-181.0,-23.0,651.0,677.0,25.2,16.6,73.3,0.9819785088913204,608.0,597.0,589.0,43,137,-11.0,-0.9490341877704627,full-time,
666018,Jonathan Aranda,2026,1998-05-23,1B,L,Tampa Bay Rays,147,636,552,154,25,0,21,71,89,65,11,0,1,151,8,108,7,0,0,0,141,0,0,0,0,5,28.0,634.0,23.7,10.3,0.278,0.436,0.361,0.158,0.341,0.259,0.444,0.35,0.347,0.345,0.185,0.415,0.409,0.019,-0.008,0.003,91.2,14.5,38.7,9.8,45.7,100.57675451,94.727563464,66.7,28.8,68.8,82.1,22.4,47.0,30.6,37.0,31.4,27.5,4.2,7.1,70.3,11.3,27.8,12.9,8.4,53.3,17.0,25.7,4.57,37.0,38.0,78.0,408.0,75.0,65.1,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",208.2,124.0,181.0,175.0,625.0,28.1,4.2517006802721085,0.9827044025157232,42,1B,1B,False,124.0,433.5,3.712959968528075,191.5,0.5387407117440333,82.0,True,True,1,False,0.0,19.81132075471698,61.320754716981135,-0.0030000000000000027,0.6185289243182391,-0.3442606375326158,0.2643677269288849,-1.2140632838069236,-0.040735782909588916,-0.5147056618699324,-0.12000000000000029,-0.574819538395265,199,42.0,-157.0,168.0,422.0,457.0,25.4,12.9,70.5,0.9594230247382626,593.0,569.0,576.0,63,173,-21.0,-0.9948195383952649,full-time,
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-4.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,73,2B/3B,2B,False,19.0,618.9137931034483,4.644736842105263,-36.913793103448256,-0.3014532600157107,-54.0,False,False,45,False,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,0.21684743646533766,0.5327752500207791,-0.5845139326913427,0.6953897447892228,-0.7121268804963901,-0.7893571091738365,-0.17999999999999972,-0.6023429752715458,202,19.0,-183.0,-46.0,531.0,628.0,27.9,15.0,73.9,1.1478444076644896,522.0,599.0,689.0,39,9,-20.0,-1.0023429752715458,full-time,
663616,Trevor Larnach,2026,1997-02-26,OF,L,Minnesota Twins,122,433,383,103,23,1,13,57,48,45,4,2,2,79,0,66,1,0,5,0,0,0,0,0,111,3,29.0,433.0,18.2,10.4,0.269,0.436,0.352,0.167,0.309,0.259,0.394,0.347,0.327,0.341,0.136,0.381,0.353,0.01,0.042,0.02,87.7,13.8,38.0,7.5,36.7,99.019390592,93.514289046,60.3,29.7,50.0,86.0,26.8,44.1,44.6,39.0,23.6,28.5,8.9,7.2,72.2,11.6,24.8,23.2,8.5,44.3,14.0,26.7,4.61,17.0,32.0,53.0,305.0,67.7,64.0,trevor larnach,MIN,Trevor Larnach,MIN,"LF,RF,DH",378.0,228.0,417.0,339.0,439.0,29.3,3.598360655737705,1.0138568129330254,154,OF,OF,False,228.0,313.0,3.1099288714186306,126.0,0.4884317843190744,74.0,False,False,123,False,2.771362586605081,18.013856812933025,62.35565819861432,-0.019999999999999962,-0.2497782915306678,-0.3300303907651636,0.36951321963666744,-0.47965827280840617,-0.8559964014078448,-0.0472214634665012,-0.36000000000000015,-1.2834096045850414,248,154.0,-94.0,-83.0,567.0,522.0,21.5,7.2,72.1,0.9896937208139122,460.0,455.0,594.0,141,118,13.0,-1.0234096045850414,full-time,needs playing time
664702,Myles Straw,2026,1994-10-17,OF,R,Toronto Blue Jays,139,307,273,64,18,1,3,43,25,26,1,7,2,40,3,42,0,0,3,0,0,0,0,0,147,2,31.0,307.0,13.0,8.5,0.234,0.341,0.3,0.107,0.262,0.253,0.348,0.286,0.297,0.318,0.095,0.287,0.301,-0.019,-0.007,-0.011,86.0,16.3,34.2,2.9,25.8,95.574923913,91.791672522,57.3,23.5,76.6,91.5,12.7,40.6,35.8,41.7,27.5,22.1,8.8,7.0,68.5,6.5,34.6,6.0,7.2,51.7,-7.0,29.7,4.15,11.0,20.0,33.0,240.0,68.5,60.3,myles straw,TOR,,,,,,,,279.0,31.7,2.0071942446043165,0.9087947882736156,264,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,122.2142857142857,-0.43056827424975097,75.0,False,False,247,False,13.680781758957654,5.8631921824104225,50.814332247557,0.01100000000000001,-1.5033167984236564,-0.757480593382679,0.8505132702926392,1.7235567601871462,0.6306553146772123,0.6238451181069339,-0.8399999999999999,-0.6285524147288065,204,264.0,60.0,-37.0,299.0,316.0,16.7,3.9,67.0,0.8759898618444334,305.0,267.0,526.0,285,347,-21.0,-1.0485524147288066,playing-time dependent,plus approach; plus speed; needs playing time
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,147,654,605,145,27,1,19,96,57,42,4,20,4,139,3,98,21,0,0,0,0,0,0,144,0,2,33.0,654.0,21.3,6.4,0.24,0.382,0.292,0.142,0.28,0.24,0.364,0.296,0.291,0.294,0.124,0.345,0.337,0.0,0.018,0.005,88.3,11.6,32.4,6.4,38.8,98.791110983,93.468550726,68.5,34.7,50.8,84.5,27.9,50.5,33.7,45.2,26.2,20.7,7.9,7.6,71.6,8.7,25.0,18.9,8.6,63.8,-10.0,29.8,4.25,29.0,64.0,52.0,469.0,77.9,61.4,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,614.0,33.0,4.1768707482993195,0.9388379204892966,48,SS,SS,False,23.0,618.9137931034483,4.635135135135135,-4.913793103448256,-0.4582643868358156,-25.0,False,False,31,False,18.34862385321101,17.431192660550458,38.53211009174312,-0.0050000000000000044,-0.349853690003511,0.38371757474174917,-0.4814556238411758,1.7969972612869989,-0.1366487968505605,-0.17829055013747763,-1.1,-0.8267009072129701,220,23.0,-197.0,-145.0,639.0,759.0,16.7,5.8,71.1,0.9514131469134557,640.0,609.0,571.0,35,192,-12.0,-1.06670090721297,full-time,plus speed
657136,Connor Wong,2026,1996-05-19,C,R,Boston Red Sox,72,229,201,47,11,0,4,22,24,17,6,3,1,55,1,32,4,7,0,68,0,0,0,0,0,3,30.0,229.0,24.0,7.4,0.234,0.348,0.311,0.114,0.301,0.218,0.33,0.297,0.284,0.298,0.111,0.344,0.324,0.016,0.018,0.013,85.7,12.3,23.8,4.6,35.8,99.299444444,93.651528056,65.2,31.3,52.8,87.3,24.5,47.7,41.1,47.7,23.8,19.2,9.3,7.4,72.9,9.4,19.3,29.2,13.1,49.3,-4.0,27.6,4.47,11.0,15.0,20.0,151.0,74.6,62.9,connor wong,BOS,Connor Wong,BOS,C,849.5,335.0,1303.0,,205.0,30.1,2.8472222222222223,0.8951965065502183,325,C,C,False,335.0,156.7857142857143,2.4377625188540675,48.214285714285694,0.40945970336815485,10.0,False,False,276,False,7.860262008733624,10.480349344978166,44.54148471615721,-0.013000000000000012,-0.5687042503601896,0.0790621782634316,-0.14208782289635885,0.18130623709026109,-0.5203008526144469,0.552017642040286,-0.5200000000000004,-0.8914575600667637,225,325.0,100.0,74.0,188.0,131.0,22.3,3.1,72.3,0.9669843681345969,250.0,242.0,580.0,334,163,-9.0,-1.0714575600667637,playing-time dependent,needs playing time
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,100,440,382,98,18,1,18,58,49,50,5,20,8,99,3,61,1,0,5,0,0,0,0,0,87,13,28.0,440.0,22.5,11.4,0.257,0.45,0.348,0.193,0.299,0.261,0.487,0.348,0.364,0.351,0.226,0.404,0.428,-0.004,-0.037,-0.016,90.0,16.1,34.3,12.6,44.8,102.281961259,95.450380559,75.6,28.7,56.2,77.2,29.6,49.3,36.4,40.9,27.6,23.4,8.0,7.6,75.8,12.5,20.4,60.2,11.1,54.6,13.0,27.2,4.46,27.0,30.0,41.0,286.0,81.8,62.8,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,501.0,28.5,5.01,1.1386363636363637,115,OF,OF,False,6.0,618.9137931034483,4.847133946226274,-117.91379310344826,0.1628660537737261,-109.0,False,False,120,True,27.272727272727273,24.545454545454547,68.18181818181817,0.016000000000000014,1.0336332237116028,1.1951546163794036,-0.04349254041888597,-0.11245576730914746,0.8704378495296412,-0.5149904715591873,-0.2,1.6901279681228474,61,6.0,-55.0,3.0,412.0,498.0,24.8,15.7,76.4,1.0304726050170276,434.0,447.0,618.0,145,58,-139.0,-1.0898720318771529,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; needs playing time
679822,Justin Foscue,2026,1999-03-02,2B,R,Texas Rangers,93,235,214,58,13,1,11,25,34,17,3,0,0,59,1,33,2,0,0,0,6,57,0,0,0,26,27.0,235.0,25.1,7.2,0.271,0.495,0.332,0.224,0.324,0.244,0.442,0.357,0.327,0.309,0.198,0.448,0.403,0.027,0.053,0.03,89.5,18.8,34.0,10.9,42.9,99.550730513,94.00023,63.1,27.0,60.8,86.5,20.5,46.2,44.9,36.5,32.1,19.9,11.5,7.1,70.9,11.1,26.1,11.3,11.8,56.9,10.0,27.6,4.47,12.0,23.0,23.0,156.0,66.7,62.1,justin foscue,TEX,,,,,,,,241.0,27.3,2.5913978494623655,1.025531914893617,291,1B/2B,2B,True,339.0,156.7857142857143,2.4377625188540675,84.2142857142857,0.15363533060829804,48.0,False,False,255,False,0.0,28.085106382978722,43.40425531914893,-0.02999999999999997,0.4590526522111046,-0.1358467531290738,0.20203493031257613,0.18130623709026109,-1.3355614711127028,0.0,0.03999999999999986,-0.028433831912489667,160,291.0,131.0,236.0,9.0,5.0,,,,0.9406724308454224,250.0,235.0,564.0,345,219,-54.0,-1.1084338319124898,playing-time dependent,needs playing time
693304,Nick Gonzales,2026,1999-05-27,3B,R,Pittsburgh Pirates,141,578,524,160,26,1,6,68,60,41,12,7,3,93,1,127,15,0,0,0,0,36,107,4,0,8,27.0,576.0,16.0,7.1,0.307,0.395,0.37,0.088,0.362,0.283,0.387,0.342,0.327,0.349,0.104,0.371,0.351,0.024,0.008,0.015,86.2,7.4,34.6,3.0,34.1,97.581597009,92.831547336,76.0,31.0,58.4,85.2,23.0,52.6,36.4,52.2,20.6,24.4,2.8,7.4,70.8,8.2,24.6,12.0,8.9,47.1,9.0,28.8,4.32,19.0,70.0,71.0,431.0,83.2,59.7,nick gonzales,PIT,Nick Gonzales,PIT,"2B,3B,SS,DH",824.0,324.0,1152.0,496.0,553.0,27.1,3.921985815602837,0.9567474048442907,92,2B/3B,2B/3B,False,324.0,156.7857142857143,2.4377625188540675,396.21428571428567,1.4842232967487696,232.0,True,False,53,False,7.26643598615917,6.228373702422145,42.56055363321799,-0.015000000000000013,-0.7764729797864396,-0.5696700854868376,0.21399695403040497,1.0625922502884815,-0.6162138665554184,-0.023981942919252278,0.07999999999999972,-0.7580250937016719,215,92.0,-123.0,233.0,408.0,320.0,17.9,4.5,70.5,0.9041812357822612,544.0,492.0,543.0,110,302,-18.0,-1.118025093701672,full-time,plus speed
663586,Austin Riley,2026,1997-04-02,3B,R,Atlanta Braves,151,598,537,119,21,2,17,61,69,46,11,9,2,190,4,79,11,0,0,0,0,0,150,0,0,0,29.0,598.0,31.8,7.7,0.222,0.363,0.294,0.141,0.305,0.211,0.391,0.292,0.297,0.285,0.181,0.384,0.393,0.011,-0.028,-0.005,91.3,18.6,33.6,12.0,44.4,102.047665114,95.391084188,68.8,32.2,49.6,78.8,31.8,48.7,39.3,37.0,29.9,23.6,9.4,7.6,75.8,10.7,18.8,59.4,11.1,46.8,-17.0,27.9,4.54,23.0,41.0,55.0,351.0,79.9,63.7,austin riley,ATL,Austin Riley,ATL,3B,55.8,39.0,63.0,53.0,517.0,29.2,3.423841059602649,0.8645484949832776,110,3B,3B,False,39.0,594.0,4.5188391844101545,-77.0,-1.0949981248075056,-71.0,False,False,118,True,9.03010033444816,17.05685618729097,46.15384615384615,0.0050000000000000044,0.7919316049003781,0.8374148962145206,-1.0136133502830915,0.40162774038981425,0.34291627285429743,-0.6855641464395953,-0.33999999999999986,0.17788166114130943,146,39.0,-107.0,98.0,447.0,419.0,28.6,15.2,75.9,0.8777608099426114,568.0,499.0,527.0,105,344,-66.0,-1.1421183388586906,full-time,elite bat speed
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,105,315,284,60,8,0,12,28,29,25,2,9,1,92,2,40,2,0,5,0,0,0,0,0,107,0,28.0,315.0,29.2,7.9,0.211,0.366,0.278,0.155,0.264,0.21,0.377,0.284,0.288,0.276,0.167,0.362,0.369,0.001,-0.011,-0.004,88.7,19.0,31.6,8.7,37.2,99.182479167,93.871659476,77.5,36.0,60.0,72.8,31.7,55.5,34.2,35.7,34.7,21.4,8.2,7.5,73.8,6.9,16.5,37.2,11.8,45.0,-11.0,28.0,4.32,18.0,18.0,24.0,196.0,82.4,65.3,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,283.0,28.4,2.6952380952380954,0.8984126984126984,263,OF,OF,False,179.0,368.8888888888889,3.165163891412463,-85.88888888888891,-0.4699257961743677,-84.0,False,False,247,True,17.142857142857142,22.857142857142858,47.61904761904761,0.0040000000000000036,-0.06524983788737518,0.13599619816074146,-1.1515868190844163,0.47506824148966703,0.2949597658838116,0.3171932853997548,-0.17999999999999972,-0.3840338358435756,189,179.0,-10.0,-140.0,435.0,423.0,25.1,5.9,72.4,0.9930427692915015,339.0,337.0,596.0,218,111,-39.0,-1.1640338358435756,playing-time dependent,needs playing time
