mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
665877,José Fermín,2026,1999-03-29,OF,R,St. Louis Cardinals,112,355,312,77,16,0,6,31,41,30,2,8,0,46,7,55,2,0,0,0,1,21,33,5,69,2,27.0,349.0,13.2,8.3,0.241,0.352,0.304,0.111,0.26,0.246,0.336,0.291,0.291,0.313,0.09,0.294,0.294,-0.005,0.016,0.0,86.1,16.3,33.7,2.2,31.9,96.476987537,92.30057041,57.0,21.9,76.0,90.2,13.6,39.9,49.6,40.4,24.4,24.4,10.7,7.4,68.1,7.4,34.7,2.4,7.7,64.0,-6.0,27.2,4.48,10.0,22.0,42.0,270.0,66.3,61.3,jose fermin,STL,,,,,,,,314.0,27.3,2.8035714285714284,0.8845070422535212,233,2B/3B/OF,2B/3B/OF,True,339.0,162.23,2.434073038049497,151.77,0.36949839052193134,106.0,False,False,237,False,13.521126760563382,10.140845070422534,50.70422535211267,0.0,-1.2840304530312003,-0.32981503258210987,0.8283837785096924,-0.11658193530774717,0.11738948750688807,0.0,0.03999999999999986,-0.869700117485943,224,233.0,9.0,243.0,70.0,71.0,14.3,0.0,68.0,0.9398458962225489,298.0,280.0,564.0,264,208,-31.0,-1.489700117485943,playing-time dependent,plus approach; needs playing time
605137,Josh Bell,2026,1992-08-14,DH,S,Minnesota Twins,148,605,547,139,28,1,20,75,89,48,4,2,0,121,5,90,1,0,0,0,20,0,0,0,0,123,33.0,601.0,20.0,8.0,0.252,0.418,0.315,0.166,0.287,0.254,0.445,0.321,0.333,0.319,0.191,0.365,0.382,-0.002,-0.027,-0.012,89.8,13.6,32.9,9.8,42.3,100.407596495,94.470498154,71.5,30.2,63.3,83.6,23.2,49.2,40.7,41.4,26.9,23.4,8.4,7.9,72.0,11.8,25.7,25.6,9.5,56.5,2.0,26.0,4.7,34.0,35.0,67.0,428.0,83.6,60.1,josh bell,MIN,Josh Bell,MIN,"1B,DH",376.0,226.0,355.0,355.0,589.0,33.9,3.97972972972973,0.9735537190082645,71,1B,1B,False,226.0,327.06451612903226,3.104554450149764,261.93548387096774,0.8751752795799659,155.0,True,True,42,False,1.9834710743801653,19.834710743801654,47.60330578512397,0.01200000000000001,0.368253412985252,0.22186084400780173,0.026722263875031353,-0.9977920085947708,0.6932215232219703,-0.8164205110732194,-1.2,-1.409909882093938,261,71.0,-190.0,107.0,533.0,482.0,16.5,12.1,73.1,0.9323864757515686,591.0,551.0,559.0,75,224,-4.0,-1.489909882093938,full-time,
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,153,663,609,160,24,2,16,73,75,45,2,2,2,122,7,118,10,0,0,0,0,1,106,47,0,6,28.0,658.0,18.2,6.7,0.263,0.388,0.312,0.125,0.3,0.278,0.415,0.308,0.325,0.327,0.136,0.346,0.369,-0.015,-0.027,-0.017,89.6,8.0,36.6,6.3,41.9,100.748891504,94.709423442,67.3,41.0,67.2,90.4,19.3,53.1,26.6,46.7,23.8,27.0,2.4,7.2,69.9,11.1,26.7,14.6,2.6,29.0,-9.0,26.1,4.69,24.0,58.0,77.0,492.0,72.1,64.0,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,587.0,28.3,3.8366013071895426,0.8853695324283559,74,3B/SS,3B/SS,False,57.0,537.0,4.29682687680084,50.0,-0.46022556961129757,-17.0,False,False,42,False,1.8099547511312217,14.479638009049774,40.723981900452486,0.017000000000000015,0.10983315601202161,-1.4396344375735328,-0.11437628985804806,-0.9243578358208511,0.9331515381032545,-0.4113288659726091,-0.16000000000000014,-1.5197746878999194,266,57.0,-209.0,-90.0,628.0,677.0,14.5,7.9,69.1,0.9123779553346707,640.0,584.0,547.0,56,270,1.0,-1.4997746878999194,full-time,unlucky (xwOBA >> wOBA)
666160,Mickey Moniak,2026,1998-05-13,OF,L,Colorado Rockies,112,425,393,95,17,6,22,48,64,22,3,1,1,116,7,50,1,0,5,0,0,0,0,0,81,39,28.0,421.0,27.3,5.2,0.244,0.488,0.285,0.244,0.282,0.213,0.39,0.328,0.28,0.258,0.177,0.429,0.356,0.031,0.098,0.048,89.6,21.5,32.0,9.6,41.3,99.782615745,94.127618897,76.2,43.6,51.4,82.0,30.3,58.6,47.7,33.8,37.0,19.9,9.3,7.8,74.3,9.8,20.9,45.5,13.8,52.3,10.0,28.2,4.37,28.0,27.0,39.0,281.0,87.5,66.0,mickey moniak,COL,Mickey Moniak,COL,"LF,CF,RF,DH",238.3,147.0,236.0,230.0,434.0,28.1,3.875,1.0211764705882354,168,OF,OF,False,147.0,407.7647058823529,3.7166716854623014,26.235294117647072,0.15832831453769858,-21.0,False,False,132,False,1.4117647058823528,31.058823529411764,31.058823529411764,-0.04799999999999999,0.13294100165827205,0.6605185709627274,-0.840311614751785,0.6177597924314395,-2.185938655353438,-0.5123122626262906,-0.12000000000000029,-1.2902274096142385,250,147.0,-103.0,-88.0,461.0,522.0,23.9,13.8,73.7,0.9897938556857457,432.0,428.0,594.0,158,103,-11.0,-1.5102274096142385,full-time,needs playing time
686217,Sal Frelick,2026,2000-04-19,OF,L,Milwaukee Brewers,106,369,326,77,17,0,4,36,39,29,2,7,3,38,4,56,1,0,2,0,0,0,0,0,103,2,26.0,369.0,10.3,7.9,0.236,0.325,0.299,0.089,0.253,0.241,0.325,0.279,0.281,0.302,0.084,0.272,0.274,-0.005,0.0,-0.002,85.9,10.4,27.9,2.4,27.6,96.549415385,92.292188497,59.9,23.8,77.5,94.0,10.5,42.7,39.1,49.3,22.1,19.7,8.8,7.1,68.4,9.5,35.7,3.2,5.5,47.2,-9.0,28.7,4.25,15.0,31.0,31.0,294.0,59.8,56.4,sal frelick,MIL,Sal Frelick,MIL,"LF,CF,RF",206.6,122.0,201.0,188.0,313.0,26.2,2.952830188679245,0.8482384823848238,234,OF,OF,False,122.0,446.0,3.7166716854623014,-133.0,-0.7638414967830562,-112.0,False,False,237,True,11.38211382113821,6.504065040650406,47.15447154471545,0.0020000000000000018,-1.5003807136616416,-1.0183947340056871,1.0009101616660585,0.9849306563010329,0.21336149345940178,0.39733058060994414,0.2600000000000002,-0.3563501325786875,186,122.0,-64.0,-320.0,594.0,633.0,13.5,3.1,68.1,0.9584139939359808,414.0,397.0,575.0,180,166,-58.0,-1.5163501325786874,playing-time dependent,plus approach; plus speed; needs playing time
664728,Kyle Isbel,2026,1997-03-03,OF,L,Kansas City Royals,94,308,280,61,9,1,6,31,24,15,3,6,0,69,2,45,3,0,0,0,0,0,0,0,92,0,29.0,304.0,22.4,4.9,0.221,0.326,0.267,0.105,0.27,0.224,0.304,0.263,0.257,0.271,0.08,0.311,0.302,-0.003,0.022,0.006,88.3,10.5,24.8,2.8,33.0,98.5748128,93.42679685,62.1,35.4,61.7,93.6,18.3,48.4,32.1,49.5,20.6,20.6,9.2,7.1,71.5,9.9,27.1,14.7,2.7,39.4,-15.0,27.2,4.46,10.0,28.0,23.0,218.0,65.1,64.8,kyle isbel,KC,,,,,,,,239.0,29.3,2.5425531914893615,0.775974025974026,295,OF,OF,True,339.0,162.23,2.434073038049497,76.77000000000001,0.1084801534398645,44.0,False,False,255,False,11.688311688311687,11.688311688311687,29.22077922077922,-0.006000000000000005,-0.9506857262956367,-0.7763855473968201,-0.12263798234348518,-0.11658193530774717,-0.17052653035065302,0.06048392306815578,-0.36000000000000015,-2.083144664128949,299,295.0,-4.0,-102.0,409.0,341.0,18.1,1.6,70.4,0.8455426852955396,328.0,277.0,507.0,267,373,28.0,-1.523144664128949,playing-time dependent,needs playing time
702616,Jackson Holliday,2026,2003-12-04,2B,L,Baltimore Orioles,98,354,315,72,12,1,7,45,30,34,0,8,3,84,4,52,6,0,0,0,0,85,4,7,0,5,22.0,354.0,23.7,9.6,0.229,0.34,0.3,0.111,0.285,0.236,0.352,0.284,0.293,0.304,0.116,0.329,0.342,-0.007,-0.012,-0.009,87.0,12.5,36.4,6.4,33.1,97.252535641,92.656907564,64.3,26.8,53.5,81.8,26.9,45.0,33.9,44.1,24.2,25.4,6.4,7.0,70.6,8.6,26.3,6.2,9.3,53.6,-7.0,28.9,4.24,9.0,28.0,35.0,236.0,79.3,62.5,jackson holliday,BAL,Jackson Holliday,BAL,"2B,SS,DH",175.4,102.0,160.0,280.0,306.0,22.6,3.122448979591837,0.864406779661017,242,2B,2B,False,102.0,533.457627118644,4.012556571717588,-227.45762711864404,-0.8901075921257511,-140.0,False,False,241,True,13.559322033898304,11.864406779661017,57.6271186440678,0.009000000000000008,-0.6706893156763628,-0.4067840918841606,-0.16581865739553414,1.1317990018488697,0.5492635142931996,-0.5228672015070848,0.9799999999999998,0.32823947930458686,137,102.0,-35.0,-284.0,649.0,590.0,21.6,7.8,70.6,0.9026947325152073,413.0,373.0,542.0,195,286,-93.0,-1.5317605206954132,playing-time dependent,plus speed; needs playing time; young
656775,Cedric Mullins,2026,1994-10-01,OF,L,Tampa Bay Rays,131,483,421,85,10,3,14,54,45,42,7,20,10,93,4,58,2,0,3,0,0,0,0,0,127,1,31.0,480.0,19.2,8.8,0.201,0.34,0.282,0.139,0.222,0.19,0.311,0.279,0.264,0.274,0.121,0.293,0.272,0.011,0.029,0.015,87.8,25.8,24.7,4.2,32.0,97.548803418,92.869241108,71.8,31.4,67.7,83.1,22.0,50.0,45.2,31.8,32.4,18.8,17.3,7.4,71.0,7.7,24.7,9.6,11.9,63.7,-13.0,27.8,4.33,17.0,31.0,35.0,336.0,77.6,57.5,cedric mullins,TB,Cedric Mullins II,TB,CF,328.0,203.0,294.0,279.0,440.0,31.7,3.3587786259541983,0.9109730848861284,159,OF,OF,False,203.0,333.0,3.152764639201742,107.0,0.2060139867524562,44.0,False,False,127,False,24.84472049689441,17.391304347826086,52.17391304347826,-0.015000000000000013,-1.1471397317224181,0.14557385935338293,-0.12220624349048521,0.3240231013357659,-0.6024005571369646,0.09128520603008793,-0.8399999999999999,-2.040338843203278,295,159.0,-136.0,-62.0,498.0,502.0,24.1,6.2,71.1,0.9667434474156494,486.0,470.0,580.0,134,147,25.0,-1.540338843203278,full-time,
621020,Dansby Swanson,2026,1994-02-11,SS,R,Chicago Cubs,121,466,410,90,16,3,19,81,67,49,2,17,1,107,4,52,7,0,0,0,0,0,0,119,0,1,32.0,462.0,23.2,10.6,0.217,0.404,0.302,0.187,0.246,0.223,0.387,0.31,0.306,0.307,0.165,0.354,0.349,-0.006,0.017,0.004,89.5,16.0,29.6,7.6,40.8,99.387046623,93.96942103,70.9,26.3,45.0,79.8,30.5,47.3,48.7,42.1,29.9,20.4,7.6,7.6,71.5,10.1,26.5,9.7,15.5,55.0,-2.0,28.3,4.33,23.0,26.0,38.0,304.0,85.5,58.0,dansby swanson,CHC,Dansby Swanson,CHC,SS,161.4,95.0,140.0,126.0,502.0,32.4,4.148760330578512,1.0772532188841202,119,SS,SS,False,95.0,533.457627118644,4.012556571717588,-31.45762711864404,0.1362037588609244,-24.0,False,False,120,False,21.888412017167383,24.46351931330472,63.09012875536481,-0.0040000000000000036,-0.08395030913994236,-0.17241641949912775,-0.17697420856631263,0.6911939652053593,-0.07455452439813931,-0.22429401829214435,-0.9799999999999998,-1.1858940735045207,242,95.0,-147.0,-147.0,645.0,649.0,26.0,11.7,70.9,0.9744952703425301,502.0,489.0,585.0,114,124,-19.0,-1.5658940735045208,full-time,
572233,Christian Walker,2026,1991-03-28,1B,R,Houston Astros,149,604,545,121,25,1,25,66,80,47,10,0,0,140,2,70,3,0,0,0,147,0,0,0,0,2,35.0,600.0,23.3,7.8,0.22,0.409,0.293,0.189,0.249,0.223,0.382,0.307,0.298,0.294,0.158,0.359,0.347,-0.003,0.027,0.009,88.7,14.4,31.3,8.9,40.0,100.761039455,94.524647841,73.0,31.9,46.8,83.7,29.0,50.6,41.7,43.7,27.5,20.8,7.9,7.4,74.4,11.5,19.9,43.9,7.6,47.1,-2.0,25.9,4.69,27.0,43.0,49.0,403.0,80.1,58.3,christian walker,HOU,Christian Walker,HOU,1B,195.2,115.0,196.0,154.0,544.0,35.3,3.651006711409396,0.9006622516556292,101,1B,1B,False,115.0,533.457627118644,3.97972972972973,10.54237288135596,-0.3287230183203338,14.0,False,False,54,False,0.0,24.834437086092716,46.6887417218543,-0.009000000000000008,0.10678324349186506,0.41754559174239575,-0.32526343352146053,-1.0712261813686905,-0.31448453927942355,-0.13099277757029465,-1.2,-1.8151050813442116,283,101.0,-182.0,-52.0,640.0,596.0,27.7,12.9,74.1,0.8671701681292538,611.0,530.0,520.0,89,345,12.0,-1.5751050813442116,full-time,
571970,Max Muncy,2026,1990-08-25,3B,L,Los Angeles Dodgers,143,539,468,119,26,1,29,79,75,63,7,2,0,135,1,63,14,0,0,0,0,0,139,0,0,2,35.0,534.0,25.3,11.8,0.253,0.497,0.35,0.244,0.293,0.241,0.47,0.365,0.35,0.335,0.229,0.448,0.423,0.012,0.027,0.015,90.2,17.7,35.9,13.1,46.5,101.073628606,94.971442097,65.6,25.7,46.9,81.0,29.2,44.8,51.4,37.7,33.4,22.2,6.7,7.0,71.4,11.4,25.1,14.3,17.0,49.5,22.0,27.2,4.42,37.0,32.0,48.0,329.0,75.3,55.3,max muncy,LAD,Max Muncy,LAD,3B,232.0,141.0,234.0,239.0,569.0,35.8,3.979020979020979,1.0556586270871986,88,3B,3B,False,141.0,407.7647058823529,3.7166716854623014,161.23529411764707,0.26234929355867775,53.0,True,False,53,False,2.226345083487941,32.28200371057514,70.12987012987013,-0.015000000000000013,0.9787500990005187,-0.3508521689659714,0.2413158017637321,-0.11658193530774717,-0.6024005571369646,-0.35628399017683154,-1.2,-0.9301064152561402,228,88.0,-140.0,160.0,388.0,409.0,21.4,13.6,71.1,0.9506376391197842,509.0,484.0,570.0,121,186,-33.0,-1.5901064152561402,full-time,elite contact quality
664040,Brandon Lowe,2026,1994-07-06,2B,L,Pittsburgh Pirates,144,630,561,147,29,1,33,92,93,59,3,2,0,183,7,84,11,0,0,0,0,132,0,0,0,11,31.0,625.0,29.0,9.4,0.261,0.489,0.331,0.228,0.323,0.238,0.43,0.353,0.326,0.313,0.192,0.465,0.42,0.023,0.059,0.027,91.0,16.0,35.1,11.8,45.3,101.176244503,95.063757094,70.7,33.7,38.5,79.7,35.4,50.5,46.6,35.3,34.0,24.1,6.5,7.1,73.6,11.0,21.6,39.9,16.1,46.9,22.0,27.0,4.38,44.0,32.0,68.0,382.0,80.0,60.3,brandon lowe,PIT,Brandon Lowe,PIT,"2B,DH",153.4,93.0,166.0,138.0,666.0,32.0,4.625,1.0571428571428572,33,2B,2B,False,93.0,533.457627118644,4.012556571717588,132.54237288135596,0.612443428282412,60.0,True,False,1,False,1.9047619047619047,31.42857142857143,56.19047619047619,-0.02699999999999997,0.8544138979601449,0.24043318062510435,-0.42596432165970005,-0.26345028085558403,-1.178232592852044,-0.2214136641174273,-0.9,-1.0716361427576864,236,33.0,-203.0,91.0,553.0,575.0,26.9,13.0,73.8,0.9400607739099629,615.0,578.0,564.0,59,208,-26.0,-1.5916361427576864,full-time,elite contact quality
643217,Andrew Benintendi,2026,1994-07-06,DH,L,Chicago White Sox,135,450,407,99,24,2,14,57,71,36,1,1,0,105,5,59,0,0,1,0,0,0,0,0,11,115,31.0,447.0,22.8,8.1,0.245,0.418,0.305,0.173,0.29,0.243,0.403,0.314,0.309,0.303,0.16,0.374,0.366,0.002,0.015,0.005,89.2,17.5,36.0,8.5,45.0,99.088879934,93.893750132,73.5,33.6,60.5,78.2,27.8,52.1,50.6,36.0,32.5,24.7,6.8,7.2,70.1,10.0,26.9,5.3,16.6,52.9,-2.0,26.6,4.47,21.0,24.0,54.0,308.0,81.6,58.4,andrew benintendi,CWS,Andrew Benintendi,CWS,"LF,DH",371.5,224.0,413.0,405.0,438.0,32.0,3.2444444444444445,0.9733333333333334,162,OF,UT,False,224.0,327.06451612903226,3.104554450149764,110.93548387096774,0.13988999429468052,62.0,False,False,127,False,1.3333333333333333,18.666666666666668,48.0,-0.0050000000000000044,0.1599156324665168,-0.5161797892695806,-0.4926611621064277,-0.5571869719512577,-0.12254052737439616,0.31584488453303666,-0.9,-1.5996951673285391,273,162.0,-111.0,-9.0,470.0,447.0,17.4,11.1,68.7,0.9216445517807288,454.0,418.0,553.0,162,248,0.0,-1.5996951673285391,full-time,
621438,Tyrone Taylor,2026,1994-01-22,OF,R,multi,95,234,212,58,15,0,11,34,37,14,2,3,2,40,2,32,2,0,3,0,0,0,0,0,83,6,32.0,231.0,17.3,6.1,0.278,0.507,0.326,0.229,0.294,0.245,0.417,0.358,0.31,0.298,0.172,0.409,0.346,0.033,0.09,0.048,86.8,17.9,33.1,9.1,33.7,98.098085059,93.061786882,64.0,34.4,63.4,88.3,20.8,48.7,53.1,37.1,33.7,20.6,8.6,7.5,71.5,11.0,27.1,14.5,11.2,57.0,7.0,29.2,4.45,20.0,13.0,25.0,175.0,61.8,61.9,tyrone taylor,multi,,,,,,,,264.0,32.4,2.778947368421053,1.1282051282051282,278,OF,OF,True,339.0,162.23,2.434073038049497,101.77000000000001,0.3448743303715558,61.0,False,False,250,False,7.692307692307692,28.205128205128204,35.8974358974359,-0.04799999999999999,-0.3734415978585003,-0.004430790431071641,0.16165026992706955,1.3521015201706263,-2.185938655353438,1.1808484582059657,-0.9799999999999998,-0.7668092121734331,216,278.0,62.0,-40.0,341.0,304.0,22.3,3.8,70.3,0.9496186079042389,255.0,242.0,570.0,320,186,-42.0,-1.6068092121734332,playing-time dependent,skills trending up; plus speed; needs playing time
667472,Dane Myers,2026,1996-03-08,OF,R,Cincinnati Reds,114,323,282,74,11,0,7,38,26,36,3,10,0,78,2,56,2,0,1,0,0,0,0,0,103,5,30.0,319.0,24.1,11.3,0.263,0.378,0.351,0.115,0.337,0.238,0.356,0.328,0.312,0.334,0.118,0.38,0.356,0.025,0.022,0.016,89.5,13.9,33.5,4.6,36.9,98.932796,93.772680263,62.1,25.6,68.8,83.6,21.0,43.2,26.6,45.3,24.1,23.6,6.9,7.2,71.1,9.0,24.5,18.1,7.8,49.9,7.0,27.9,4.43,10.0,33.0,30.0,203.0,65.8,59.2,dane myers,CIN,,,,,,,,313.0,30.3,2.745614035087719,0.9690402476780186,234,OF,OF,True,339.0,162.23,2.434073038049497,150.77,0.31154099703822213,105.0,False,False,237,False,18.575851393188856,13.003095975232199,66.87306501547988,-0.016000000000000014,-0.41458384751068683,-0.3081388502759237,0.35367266162015004,0.397457274109683,-0.6503865601132215,-0.4146970596187215,-0.5600000000000002,-1.3779209267183274,260,234.0,-26.0,-9.0,333.0,322.0,23.1,7.8,70.9,0.9141298779812628,325.0,297.0,548.0,246,267,-12.0,-1.6179209267183274,playing-time dependent,needs playing time
686780,Pedro Pagés,2026,1998-09-17,C,R,St. Louis Cardinals,82,206,186,40,6,0,4,14,12,12,2,2,0,55,2,30,5,19,0,77,3,0,0,0,0,1,27.0,202.0,26.7,5.9,0.209,0.308,0.263,0.099,0.27,0.214,0.327,0.255,0.267,0.272,0.113,0.313,0.332,-0.005,-0.019,-0.012,86.7,15.4,30.6,4.5,37.6,99.266305077,93.69514093,64.3,35.4,49.0,85.4,28.1,49.3,38.1,44.0,27.6,17.9,10.4,7.2,72.8,8.3,17.5,24.4,10.9,44.0,-13.0,25.4,4.79,9.0,13.0,15.0,134.0,73.6,65.8,pedro pages,STL,,,,,,,,177.0,27.8,2.158536585365854,0.8592233009708737,354,C,C,True,339.0,162.23,2.434073038049497,14.77000000000001,-0.27553645268364324,-15.0,False,False,283,False,5.825242718446601,11.650485436893202,34.95145631067961,0.01200000000000001,-0.4770837681264709,-0.24700649018981924,-0.6887451917572577,-1.438397045238284,0.6932215232219703,0.0613825610600619,-0.060000000000000143,-1.5654483697998889,271,354.0,83.0,-185.0,389.0,362.0,27.5,7.4,72.6,0.896589068817372,250.0,224.0,538.0,358,294,-4.0,-1.645448369799889,playing-time dependent,needs playing time
691011,Drew Romo,2026,2001-08-29,C,S,Chicago White Sox,60,203,177,25,5,0,7,17,16,20,3,1,0,47,1,13,7,17,0,59,1,0,0,0,0,0,24.0,203.0,23.2,9.9,0.141,0.288,0.239,0.147,0.145,0.188,0.293,0.241,0.262,0.28,0.105,0.246,0.279,-0.047,-0.005,-0.021,84.3,18.1,26.3,6.0,26.3,95.388517077,91.793234806,72.1,34.5,48.6,82.4,30.3,51.2,38.3,40.6,30.1,17.3,12.0,7.5,69.9,6.4,21.0,5.2,13.3,48.8,-12.0,26.4,4.53,9.0,4.0,12.0,133.0,78.0,62.1,drew romo,CWS,,,,,,,,162.0,24.8,2.7,0.7980295566502463,364,C,C,True,339.0,162.23,2.434073038049497,-0.22999999999998977,0.26592696195050314,-25.0,False,False,339,False,2.955665024630542,20.689655172413794,59.11330049261084,0.02100000000000002,-1.4161823686631616,-0.7238826685929594,-0.48514914052516983,-0.7040553174990971,1.1250955500082818,0.0,0.5399999999999999,-1.5724361092471661,272,364.0,92.0,162.0,3.0,0.0,,,,0.876166478981272,250.0,219.0,526.0,368,332,-4.0,-1.6524361092471662,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time; young
694671,Wyatt Langford,2026,2001-11-15,OF,R,Texas Rangers,103,442,386,94,20,2,17,64,42,52,4,15,3,97,0,55,1,0,5,0,0,0,0,0,102,9,24.0,438.0,22.1,11.4,0.242,0.435,0.336,0.193,0.281,0.236,0.399,0.339,0.323,0.329,0.164,0.387,0.362,0.006,0.036,0.016,88.8,20.0,33.1,8.0,36.9,99.556949792,93.948239408,69.5,26.9,55.6,83.3,24.9,47.4,42.9,33.1,30.7,23.7,12.5,6.9,72.8,9.6,23.1,27.3,13.5,52.9,8.0,28.2,4.35,22.0,25.0,45.0,287.0,78.9,65.0,wyatt langford,TEX,Wyatt Langford,TEX,"LF,CF,DH",44.4,33.0,40.0,44.0,479.0,24.6,4.650485436893204,1.083710407239819,134,OF,OF,False,33.0,612.2,4.552297835745252,-133.20000000000005,0.09818760114795211,-101.0,False,False,120,True,20.361990950226243,23.076923076923077,70.58823529411765,-0.016000000000000014,-0.10700618048055736,0.19330419023607792,0.2782197959190769,0.6177597924314395,-0.6503865601132215,-0.7415774719448827,0.5799999999999997,0.2541403213362555,141,33.0,-108.0,-136.0,573.0,615.0,26.4,14.0,73.1,1.020829102622954,468.0,478.0,612.0,129,63,-96.0,-1.6658596786637445,full-time,needs playing time; young
657136,Connor Wong,2026,1996-05-19,C,R,Boston Red Sox,74,233,205,48,11,0,4,22,24,17,6,3,1,57,1,33,4,7,0,70,0,0,0,0,0,3,30.0,233.0,24.5,7.3,0.234,0.346,0.31,0.112,0.303,0.219,0.329,0.296,0.283,0.297,0.11,0.345,0.326,0.015,0.017,0.013,85.8,12.4,24.8,4.6,35.3,99.151926438,93.577328973,64.5,31.9,52.7,87.3,24.6,47.6,40.5,47.1,24.2,19.6,9.2,7.4,72.8,9.2,19.6,29.1,13.1,49.2,-5.0,27.6,4.47,11.0,15.0,21.0,153.0,74.6,63.5,connor wong,BOS,Connor Wong,BOS,C,849.5,335.0,1303.0,,207.0,30.1,2.7972972972972974,0.8884120171673819,328,C,C,False,335.0,162.23,2.434073038049497,44.77000000000001,0.36322425924780033,7.0,False,False,276,False,7.725321888412017,10.300429184549357,43.776824034334766,-0.013000000000000012,-0.5870119427640471,0.06027546444174813,-0.19034669898713244,0.17715475578792908,-0.506428551184451,0.47068653968648977,-0.5200000000000004,-1.0161873616064792,233,328.0,95.0,76.0,188.0,131.0,22.3,3.1,72.3,0.8863198805627491,250.0,222.0,532.0,362,315,-34.0,-1.696187361606479,playing-time dependent,needs playing time
810938,Ben Williamson,2026,2000-11-05,2B,R,Tampa Bay Rays,84,270,247,61,10,1,3,31,26,20,2,8,1,51,0,47,3,0,0,0,0,59,6,22,0,1,25.0,270.0,18.9,7.4,0.247,0.332,0.309,0.085,0.301,0.253,0.331,0.289,0.29,0.315,0.079,0.317,0.318,-0.006,0.001,-0.001,87.3,2.8,31.0,1.5,33.0,98.097678229,93.075550729,55.4,31.5,71.3,89.9,17.1,42.9,27.4,56.3,11.7,27.4,4.6,6.9,69.4,11.1,29.6,11.3,2.7,34.7,-8.0,28.1,4.5,2.0,27.0,32.0,197.0,57.7,61.5,ben williamson,TB,,,,,,,,243.0,25.6,2.892857142857143,0.9,292,2B/3B/SS,2B/SS,True,339.0,162.23,2.434073038049497,80.77000000000001,0.45878410480764575,47.0,False,False,255,False,17.77777777777778,6.666666666666667,44.44444444444444,0.0010000000000000009,-1.0062459610308694,-1.307051558135251,0.22507459605729763,0.5443256196575225,0.16537549048314493,-0.2770269291645062,0.3799999999999997,-1.2906483243923808,251,292.0,41.0,2.0,295.0,241.0,21.7,3.3,69.7,0.8915349587838398,275.0,245.0,535.0,313,305,-21.0,-1.7106483243923807,playing-time dependent,needs playing time
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-5.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,77,2B/3B,2B,False,19.0,628.8666666666667,4.629393448748288,-46.866666666666674,-0.2861098666587356,-58.0,False,False,47,False,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,0.2235674232068947,0.5316916623810597,-0.5937948204051758,0.6911939652053593,-0.6983725630894784,-0.786872275628729,-0.17999999999999972,-0.5967534509747985,203,19.0,-184.0,-46.0,531.0,628.0,27.9,15.0,73.9,1.0554112149555066,522.0,551.0,633.0,75,30,-56.0,-1.7167534509747986,full-time,
