mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
621020,Dansby Swanson,2026,1994-02-11,SS,R,Chicago Cubs,119,458,403,87,16,3,18,78,66,48,2,17,1,106,4,50,6,0,0,0,0,0,0,117,0,1,32.0,458.0,23.1,10.5,0.216,0.404,0.3,0.188,0.244,0.223,0.389,0.309,0.306,0.306,0.166,0.353,0.35,-0.007,0.015,0.003,89.5,16.2,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,45.1,79.5,30.6,47.2,48.3,41.7,30.1,20.5,7.6,7.6,71.5,10.2,26.6,9.5,15.5,55.1,-2.0,28.3,4.33,23.0,25.0,38.0,302.0,85.4,58.1,dansby swanson,CHC,Dansby Swanson,CHC,SS,161.4,95.0,140.0,126.0,489.0,32.4,4.109243697478991,1.0676855895196506,118,SS,False,95.0,517.1754385964912,3.9962195873663076,-28.175438596491176,0.11302411011268365,-23.0,False,False,120,False,22.270742358078603,23.580786026200876,62.88209606986899,-0.0030000000000000027,-0.07105889364173121,-0.16628688599640926,-0.20439911142680542,0.6983756580816024,-0.04411193436859658,-0.2091409254381005,-0.9799999999999998,-1.1587972239312143,240,95.0,-145.0,-160.0,645.0,649.0,26.0,11.7,70.9,0.9992633260266791,495.0,495.0,600.0,101,84,-6.0,-1.2787972239312144,full-time,
686217,Sal Frelick,2026,2000-04-19,OF,L,Milwaukee Brewers,102,359,319,74,17,0,4,36,37,28,2,6,2,38,3,53,1,0,2,0,0,0,0,0,99,2,26.0,354.0,10.7,7.9,0.236,0.328,0.3,0.092,0.255,0.243,0.329,0.281,0.284,0.305,0.086,0.275,0.279,-0.007,-0.001,-0.003,86.0,10.0,28.6,2.5,29.0,96.789508029,92.43253381,60.0,24.0,76.9,93.8,10.9,42.8,39.3,49.3,21.8,20.0,8.9,7.1,68.4,9.9,35.3,3.4,5.5,47.8,-8.0,28.7,4.25,15.0,28.0,31.0,280.0,58.4,55.6,sal frelick,MIL,Sal Frelick,MIL,"LF,CF,RF",206.6,122.0,201.0,188.0,301.0,26.2,2.950980392156863,0.8384401114206128,234,OF,False,122.0,432.0,3.7430555555555554,-131.0,-0.7920751633986924,-112.0,False,False,237,True,10.027855153203344,6.685236768802229,46.7966573816156,0.002999999999999947,-1.3948528372006646,-0.9812883762249326,0.9662080418496877,0.9948498624273133,0.24371843738649301,0.4366983004542069,0.2600000000000002,-0.1993552127345397,170,122.0,-48.0,-332.0,594.0,633.0,13.5,3.1,68.1,0.9643872077487706,406.0,392.0,579.0,176,164,-54.0,-1.2793552127345398,playing-time dependent,plus approach; plus speed; needs playing time
621439,Byron Buxton,2026,1993-12-18,OF,R,Minnesota Twins,93,408,370,94,18,1,25,65,46,30,6,7,1,100,2,50,0,0,0,0,0,0,0,0,72,20,32.0,408.0,24.5,7.4,0.254,0.511,0.319,0.257,0.279,0.248,0.488,0.355,0.343,0.311,0.24,0.441,0.424,0.006,0.023,0.012,90.2,20.3,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,41.6,83.5,31.3,52.7,48.2,33.5,33.1,21.0,12.5,8.0,74.1,11.7,21.0,40.4,14.1,57.4,7.0,29.7,4.15,29.0,32.0,33.0,272.0,78.9,65.0,byron buxton,MIN,Byron Buxton,MIN,"CF,DH",72.0,50.0,72.0,61.0,451.0,32.5,4.849462365591398,1.1053921568627452,138,OF,False,50.0,557.7272727272727,4.321100917431193,-106.72727272727275,0.5283614481602052,-88.0,False,False,120,True,10.294117647058824,36.76470588235294,44.11764705882353,-0.011999999999999955,1.2040974799387516,0.7764831560313278,-0.4072982944931505,1.7360353732915932,-0.47585749200123223,-0.41738619844390984,-1.0,0.798035417904633,104,50.0,-54.0,-249.0,542.0,700.0,27.3,17.7,75.0,0.9696068868081333,435.0,422.0,582.0,154,150,-104.0,-1.2819645820953671,full-time,elite contact quality; plus speed; needs playing time
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,136,551,513,143,29,4,9,63,55,27,7,12,1,55,4,101,3,0,4,0,0,0,0,0,141,2,27.0,547.0,9.9,4.9,0.279,0.405,0.322,0.126,0.296,0.29,0.385,0.318,0.317,0.332,0.096,0.328,0.326,-0.011,0.02,0.001,87.6,10.9,35.9,2.4,31.6,96.905792807,92.575922681,64.0,31.4,74.3,94.0,12.4,47.9,37.3,44.4,21.8,29.2,4.6,7.7,68.4,8.6,36.1,3.7,4.6,40.3,1.0,27.5,4.3,22.0,45.0,75.0,459.0,67.3,62.9,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,543.0,27.9,3.9926470588235294,0.985480943738657,91,OF,False,153.0,391.2432432432432,3.703485047743793,151.75675675675677,0.2891620110797364,62.0,True,False,54,False,13.06715063520871,9.800362976406532,29.4010889292196,-0.0010000000000000009,-1.081209514648728,-1.3065707840138272,0.7026799099983664,0.105427249390178,0.05183152288310083,0.13968436058192504,-0.07999999999999972,-1.4307350135872399,258,91.0,-167.0,-56.0,617.0,599.0,11.5,3.7,68.3,0.9269908928483758,564.0,523.0,556.0,84,247,7.0,-1.29073501358724,full-time,
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,96,421,364,93,17,1,17,55,47,49,5,20,8,94,3,58,1,0,5,0,0,0,0,0,85,11,28.0,417.0,22.5,11.5,0.249,0.435,0.343,0.186,0.291,0.257,0.478,0.341,0.36,0.348,0.221,0.391,0.421,-0.008,-0.043,-0.019,90.1,16.0,33.3,12.2,45.2,102.36806637,95.497535,75.4,28.7,56.0,77.3,29.7,49.2,35.2,41.1,26.3,24.1,8.5,7.6,75.9,12.6,20.3,60.8,11.2,54.6,9.0,27.2,4.47,23.0,28.0,39.0,270.0,82.2,62.7,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,481.0,28.5,5.010416666666667,1.1425178147268409,121,OF,False,6.0,604.9137931034483,4.853393603393603,-123.91379310344826,0.1570230632730638,-115.0,False,False,120,True,28.50356294536817,24.228028503562946,69.83372921615202,0.01899999999999996,0.9911211064933207,1.219303755283933,-0.09567954526481263,-0.11692840386910647,1.0112660954000723,-0.5063181295883891,-0.2,1.7012695125818522,59,6.0,-53.0,-17.0,412.0,498.0,24.8,15.7,76.4,1.0006336082317897,419.0,419.0,600.0,158,84,-152.0,-1.2987304874181478,full-time,unlucky (xwOBA >> wOBA); elite bat speed; elite contact quality; needs playing time
691011,Drew Romo,2026,2001-08-29,C,S,Chicago White Sox,60,203,177,25,5,0,7,17,16,20,3,1,0,47,1,13,7,17,0,59,1,0,0,0,0,0,24.0,203.0,23.2,9.9,0.141,0.288,0.239,0.147,0.145,0.188,0.293,0.241,0.262,0.28,0.105,0.246,0.279,-0.047,-0.005,-0.021,84.3,18.1,26.3,6.0,26.3,95.388517077,91.793234806,72.1,34.5,48.6,82.4,30.3,51.2,38.3,40.6,30.1,17.3,12.0,7.5,69.9,6.4,21.0,5.2,13.3,48.8,-12.0,26.4,4.53,9.0,4.0,12.0,133.0,78.0,62.1,drew romo,CWS,,,,,,,,162.0,24.8,2.7,0.7980295566502463,359,C,True,339.0,153.20408163265307,2.525331450044743,8.795918367346928,0.17466854995525738,-20.0,False,False,283,False,2.955665024630542,20.689655172413794,59.11330049261084,0.02100000000000002,-1.413242024329311,-0.7175348344968163,-0.5053798209785326,-0.7098768125605309,1.1072095526517725,0.0,0.5399999999999999,-1.5917616458902022,272,359.0,87.0,162.0,3.0,0.0,,,,0.9376764927585839,250.0,234.0,563.0,345,215,14.0,-1.3117616458902022,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time; young
678662,Ezequiel Tovar,2026,2001-08-01,SS,R,Colorado Rockies,135,471,431,92,21,0,11,49,42,28,2,7,1,121,8,60,9,0,0,0,0,0,0,135,0,0,24.0,467.0,25.7,6.0,0.213,0.332,0.26,0.119,0.265,0.223,0.361,0.261,0.276,0.271,0.138,0.318,0.341,-0.01,-0.029,-0.015,87.2,17.5,35.3,6.3,32.8,98.215086,93.175283528,81.8,44.2,56.7,79.8,29.2,61.4,36.9,37.2,31.5,22.7,8.5,7.6,72.1,6.5,18.1,22.0,10.8,48.8,-26.0,28.0,4.38,22.0,21.0,48.0,317.0,89.0,70.2,ezequiel tovar,COL,Ezequiel Tovar,COL,SS,218.0,129.0,198.0,207.0,371.0,24.9,2.748148148148148,0.7876857749469215,193,SS,False,129.0,418.0,3.703485047743793,-47.0,-0.955336899595645,-64.0,False,False,171,False,8.9171974522293,14.012738853503183,35.6687898089172,0.015000000000000013,-0.5925448028466973,-0.16048054193015918,-1.3167685966184297,0.47602000482231793,0.8193791808966802,-0.35450767616015577,0.5200000000000004,-0.7986628210187564,214,129.0,-85.0,31.0,390.0,340.0,25.1,9.3,71.6,0.9241464166223357,455.0,420.0,554.0,155,258,-26.0,-1.3186628210187563,full-time,unlucky (xwOBA >> wOBA); young
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,141,612,524,143,29,1,23,97,71,61,23,22,8,133,4,90,1,0,4,0,0,0,0,0,137,4,31.0,607.0,21.7,10.0,0.272,0.459,0.371,0.187,0.322,0.257,0.415,0.365,0.346,0.36,0.158,0.416,0.386,0.015,0.044,0.019,90.5,9.6,36.6,7.7,41.4,100.262156205,94.532009128,62.7,30.6,67.3,76.0,27.1,45.6,35.5,48.1,23.3,24.0,4.6,7.2,70.9,10.8,26.6,22.7,7.9,59.3,27.0,27.1,4.42,28.0,50.0,62.0,391.0,76.8,61.7,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,711.0,31.3,5.042553191489362,1.161764705882353,9,OF,False,55.0,517.1754385964912,4.303273858319729,193.82456140350882,0.739279333169633,46.0,True,False,1,False,21.56862745098039,22.549019607843135,59.80392156862745,-0.019000000000000017,0.2022706951871719,0.1615890057558951,0.06282619711259885,-0.19104695495553287,-0.8116595923821759,-0.6527489578606085,-0.7600000000000002,-1.3803328947257687,255,9.0,-246.0,-56.0,709.0,767.0,26.9,11.5,72.3,1.082381033983591,631.0,683.0,649.0,8,27,1.0,-1.3603328947257687,full-time,
643217,Andrew Benintendi,2026,1994-07-06,DH,L,Chicago White Sox,131,437,394,95,24,2,14,55,70,36,1,1,0,101,5,55,0,0,1,0,0,0,0,0,11,111,31.0,436.0,23.2,8.3,0.242,0.42,0.303,0.178,0.286,0.245,0.406,0.314,0.311,0.306,0.162,0.374,0.371,-0.003,0.014,0.003,89.2,17.5,36.2,8.8,45.1,99.096064966,93.898461195,73.3,33.5,59.8,78.4,27.9,52.0,51.0,35.9,31.9,25.2,7.0,7.2,70.0,9.9,26.7,5.4,16.7,52.0,-2.0,26.6,4.46,21.0,21.0,53.0,298.0,81.4,58.5,andrew benintendi,CWS,Andrew Benintendi,CWS,"LF,DH",371.5,224.0,413.0,405.0,427.0,32.0,3.2595419847328246,0.977116704805492,161,UT,False,224.0,305.48387096774195,3.0853173327222647,121.51612903225805,0.17422465201055992,63.0,False,False,123,False,1.3729977116704806,19.221967963386728,49.4279176201373,-0.0030000000000000027,0.19748901976706865,-0.5606506919053641,-0.49823929252116655,-0.5616397103876728,-0.04411193436859658,0.2860069175031933,-0.9,-1.5850491028035691,271,161.0,-110.0,-20.0,470.0,447.0,17.4,11.1,68.7,0.9651348063964015,444.0,429.0,579.0,150,164,11.0,-1.3650491028035692,full-time,needs playing time
669707,Jared Triolo,2026,1998-02-08,SS,R,Pittsburgh Pirates,112,345,307,75,12,0,3,32,29,28,5,13,1,66,1,60,10,0,0,0,5,0,40,71,7,1,28.0,344.0,19.2,8.1,0.245,0.314,0.318,0.069,0.303,0.243,0.319,0.288,0.288,0.316,0.076,0.31,0.31,0.002,-0.005,0.0,86.4,5.7,32.1,2.5,33.7,97.562943475,92.791688941,64.9,25.3,55.3,87.3,21.6,45.2,39.1,51.4,18.9,26.3,3.3,7.6,70.5,10.1,27.6,4.8,7.4,47.8,-8.0,28.3,4.42,11.0,29.0,35.0,243.0,80.2,59.6,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",445.0,262.0,408.0,454.0,294.0,28.4,2.625,0.8521739130434782,244,3B/SS,False,262.0,209.875,2.7818181818181817,84.125,-0.15681818181818175,18.0,False,False,243,False,22.608695652173914,5.217391304347826,48.69565217391304,0.0,-1.0136001544924527,-0.6922530855928057,0.20865149100857736,0.6983756580816024,0.09980325150894954,-0.6179466362996978,-0.17999999999999972,-1.6206718728601208,273,244.0,-29.0,-36.0,376.0,330.0,20.2,6.2,71.6,0.8835179448542216,351.0,310.0,530.0,233,338,11.0,-1.4006718728601208,playing-time dependent,needs playing time
805300,Jakob Marsee,2026,2001-06-28,OF,L,Miami Marlins,143,568,475,105,18,5,9,73,36,73,13,22,12,118,1,73,0,0,5,0,0,0,0,0,139,1,25.0,564.0,20.9,12.8,0.222,0.338,0.338,0.116,0.276,0.229,0.325,0.309,0.308,0.344,0.096,0.32,0.318,-0.007,0.013,0.001,87.4,17.3,32.6,3.6,35.1,97.989018621,93.059366638,59.4,22.0,55.1,91.8,18.4,40.3,41.7,38.1,22.7,28.2,11.0,6.7,70.3,9.0,28.5,6.4,6.7,46.2,-3.0,27.9,4.39,13.0,34.0,55.0,362.0,79.4,59.9,jakob marsee,MIA,Jakob Marsee,MIA,"LF,CF",139.6,85.0,139.0,109.0,536.0,25.0,3.7482517482517483,0.9436619718309859,96,OF,False,85.0,517.1754385964912,3.9962195873663076,18.824561403508824,-0.24796783911455922,-11.0,False,False,54,False,23.239436619718308,9.507042253521126,77.11267605633803,-0.0010000000000000009,-0.817351433503257,-0.761493159790866,0.8218081555605282,0.40190145373588887,0.05183152288310083,-0.6523085399463789,0.5,-0.5344801033262998,191,85.0,-106.0,247.0,234.0,289.0,20.5,8.1,70.5,0.9121139563642896,501.0,457.0,547.0,129,284,-44.0,-1.4144801033262997,full-time,plus approach; young
545341,Randal Grichuk,2026,1991-08-13,DH,R,multi,105,238,227,65,23,1,13,34,38,9,1,0,0,57,1,28,2,0,0,0,0,0,0,0,46,44,34.0,234.0,23.5,3.8,0.287,0.561,0.316,0.274,0.331,0.281,0.471,0.371,0.335,0.308,0.19,0.474,0.425,0.006,0.09,0.036,91.6,15.9,39.1,11.3,49.1,102.935122857,96.030167381,70.2,35.3,54.5,86.0,24.7,52.6,46.2,36.7,30.2,26.0,7.1,7.7,74.4,15.6,25.9,45.7,8.7,61.1,8.0,27.3,4.58,14.0,18.0,32.0,169.0,73.0,62.7,randal grichuk,multi,,,,,,,,274.0,34.9,2.6095238095238096,1.1512605042016806,263,OF,True,339.0,153.20408163265307,2.525331450044743,120.79591836734693,0.08419235947906678,76.0,False,False,247,False,0.0,32.773109243697476,22.6890756302521,-0.035999999999999976,1.14095784589523,1.0652682463449936,-0.33723853237299634,-0.04280985278267743,-1.6271789790216014,0.015140541703694672,-1.2,-0.3366588782501403,179,263.0,84.0,22.0,293.0,252.0,20.8,11.7,73.9,0.9805885801356516,250.0,245.0,588.0,318,129,-55.0,-1.4366588782501404,playing-time dependent,elite bat speed; elite contact quality; needs playing time
621493,Taylor Ward,2026,1993-12-14,DH,R,multi,137,597,489,110,20,1,7,70,35,98,7,4,3,127,3,82,3,0,3,0,0,0,0,0,102,33,32.0,597.0,21.3,16.4,0.225,0.313,0.36,0.088,0.288,0.241,0.361,0.313,0.335,0.372,0.12,0.313,0.348,-0.016,-0.048,-0.022,88.6,14.9,35.3,5.2,37.8,98.660685769,93.52044427,54.1,15.0,56.7,87.1,19.5,34.4,32.9,38.6,26.8,26.8,7.7,6.9,68.5,10.4,33.5,2.8,6.5,47.2,-2.0,27.5,4.5,16.0,27.0,65.0,365.0,62.9,57.0,taylor ward,multi,Taylor Ward,SEA,"LF,RF,DH",117.8,77.0,144.0,104.0,488.0,32.5,3.562043795620438,0.8174204355108877,119,OF,False,77.0,517.1754385964912,3.9962195873663076,-29.175438596491176,-0.4341757917458695,-42.0,False,False,120,False,4.0201005025125625,7.035175879396984,98.49246231155779,0.02200000000000002,-0.41773457407902104,-1.0049999319131662,1.0397411092262492,0.105427249390178,1.1551812812776212,-0.7324812488390106,-1.0,-1.310735362389567,250,77.0,-173.0,-202.0,663.0,690.0,26.4,13.7,69.5,0.8534436364831632,610.0,521.0,512.0,85,374,-8.0,-1.470735362389567,full-time,unlucky (xwOBA >> wOBA); plus approach
543760,Marcus Semien,2026,1990-09-17,2B,R,New York Mets,128,501,452,99,13,1,14,50,46,41,2,10,2,100,5,71,6,0,0,0,0,128,0,0,0,0,35.0,496.0,20.2,8.3,0.219,0.347,0.285,0.128,0.249,0.247,0.385,0.281,0.307,0.311,0.138,0.31,0.346,-0.028,-0.038,-0.026,86.6,18.9,35.1,6.3,33.7,97.0612548,92.571719828,72.2,27.6,53.7,84.7,23.9,49.9,47.9,36.3,31.4,23.8,8.5,7.8,68.6,7.0,28.3,2.4,15.4,58.5,-14.0,28.2,4.43,22.0,32.0,44.0,353.0,77.9,68.3,marcus semien,NYM,Marcus Semien,NYM,2B,203.8,121.0,238.0,183.0,418.0,35.8,3.265625,0.8343313373253493,165,2B,False,121.0,437.0,3.8230088495575223,-19.0,-0.5573838495575223,-44.0,False,False,132,False,11.976047904191617,16.766467065868262,49.101796407185624,0.025999999999999968,-0.660447498281449,-0.5013873864097017,-0.10174230898341223,0.6242571069951733,1.3470681957810133,-0.14703710120424973,-1.2,-1.4374099443413786,260,121.0,-139.0,-71.0,534.0,489.0,17.4,6.8,68.5,0.9231434163538642,508.0,469.0,554.0,123,258,-2.0,-1.4774099443413786,full-time,unlucky (xwOBA >> wOBA)
677587,Brayan Rocchio,2026,2001-01-13,SS,S,Cleveland Guardians,142,549,496,122,21,2,13,56,65,34,10,18,5,80,4,86,12,0,0,0,0,10,0,132,0,0,25.0,546.0,14.5,6.2,0.247,0.377,0.307,0.13,0.269,0.244,0.35,0.303,0.292,0.306,0.106,0.318,0.304,0.003,0.027,0.011,86.9,13.8,35.0,3.1,30.9,96.935901408,92.500149587,69.2,33.4,61.1,86.7,22.3,50.4,42.8,41.1,26.0,25.3,7.6,7.3,69.9,7.3,26.5,6.8,9.0,50.4,-11.0,27.4,4.49,18.0,40.0,62.0,423.0,74.6,56.6,brayan rocchio,CLE,,,,,,,,515.0,25.5,3.6267605633802815,0.9380692167577414,104,SS,True,339.0,153.20408163265307,2.525331450044743,361.7959183673469,1.1014291133355387,235.0,True,False,111,False,19.672131147540984,14.207650273224044,37.15846994535519,-0.01100000000000001,-1.1619186082834152,-0.6205490141685547,-0.07568611282041869,0.03130869830374897,-0.4278857633753862,0.24318988502403371,0.4,-1.2999910722929386,249,104.0,-145.0,198.0,383.0,317.0,20.1,3.3,70.0,0.9326767371264593,516.0,481.0,560.0,113,229,-9.0,-1.4799910722929386,full-time,
702616,Jackson Holliday,2026,2003-12-04,2B,L,Baltimore Orioles,96,346,307,70,12,1,7,44,30,34,0,8,3,83,4,50,6,0,0,0,0,83,4,7,0,5,22.0,342.0,24.0,9.9,0.231,0.347,0.305,0.116,0.289,0.24,0.36,0.289,0.299,0.31,0.12,0.336,0.351,-0.009,-0.013,-0.01,87.0,12.4,37.6,6.6,34.1,97.419376071,92.746012277,64.2,26.2,53.4,81.5,27.0,44.6,34.1,43.8,23.5,26.1,6.6,7.0,70.6,8.9,25.9,6.0,9.4,54.0,-5.0,28.8,4.24,9.0,27.0,34.0,226.0,79.1,62.1,jackson holliday,BAL,Jackson Holliday,BAL,"2B,SS,DH",175.4,102.0,160.0,280.0,301.0,22.6,3.1354166666666665,0.869942196531792,234,2B,False,102.0,517.1754385964912,3.9962195873663076,-216.17543859649118,-0.860802920699641,-132.0,False,False,237,True,13.872832369942197,12.138728323699421,58.95953757225434,0.010000000000000009,-0.5676084582686922,-0.3866842798858197,-0.14051746842647453,1.0689684135137423,0.5795205377674366,-0.48443775603953865,0.9799999999999998,0.4779063891080223,125,102.0,-23.0,-289.0,649.0,590.0,21.6,7.8,70.6,0.8713522960036116,407.0,355.0,523.0,200,355,-98.0,-1.4820936108919778,playing-time dependent,plus speed; needs playing time; young
666182,Bo Bichette,2026,1998-03-05,3B,R,New York Mets,146,631,578,152,24,2,16,72,73,44,2,2,1,114,7,110,10,0,0,0,0,1,99,47,0,6,28.0,626.0,18.1,7.0,0.265,0.398,0.316,0.133,0.302,0.279,0.419,0.314,0.328,0.33,0.14,0.352,0.371,-0.014,-0.021,-0.014,89.6,8.4,37.0,6.7,41.5,100.701760901,94.690151652,67.4,41.1,66.8,90.3,19.6,53.0,26.6,46.3,24.8,26.6,2.4,7.2,69.9,11.1,27.0,14.8,2.7,29.3,-5.0,26.1,4.69,24.0,56.0,72.0,467.0,72.7,62.9,bo bichette,NYM,Bo Bichette,NYM,"3B,SS,DH",84.4,57.0,87.0,88.0,567.0,28.3,3.8835616438356166,0.8985736925515055,69,3B/SS,False,57.0,517.1754385964912,4.303273858319729,49.824561403508824,-0.41971221448411233,-12.0,False,False,42,False,1.9017432646592711,15.213946117274169,41.83835182250397,0.014000000000000012,0.11862411212986683,-1.4170169572481344,-0.07279429220482904,-0.9322324658198127,0.7714074522708315,-0.39977564091684237,-0.16000000000000014,-1.5389785624219785,266,57.0,-209.0,-110.0,628.0,677.0,14.5,7.9,69.1,0.9006353412683529,630.0,567.0,540.0,56,309,1.0,-1.5189785624219785,full-time,
624424,Michael Conforto,2026,1993-03-01,DH,L,Chicago Cubs,102,274,234,56,14,0,14,31,41,32,4,1,0,74,4,28,0,0,2,0,0,0,0,0,45,42,33.0,270.0,26.7,11.9,0.243,0.487,0.341,0.244,0.284,0.237,0.438,0.355,0.336,0.332,0.201,0.44,0.409,0.006,0.049,0.019,90.4,17.6,38.3,11.2,41.4,100.567386543,94.691665155,63.2,27.5,48.8,84.6,27.2,44.3,45.1,35.8,35.8,23.5,4.9,7.3,72.5,8.5,20.4,29.9,11.9,53.3,11.0,25.9,4.62,19.0,10.0,27.0,162.0,74.6,61.3,michael conforto,CHC,Michael Conforto,CHC,"LF,RF,DH",841.0,331.0,1265.0,,283.0,33.3,2.7745098039215685,1.032846715328467,253,OF,False,331.0,153.20408163265307,2.525331450044743,129.79591836734693,0.24917835387682574,78.0,False,False,247,False,2.18978102189781,30.656934306569344,70.07299270072993,-0.01899999999999996,0.5597943147534383,0.2193029604824622,0.17939005292554974,-1.0804695679926708,-0.8116595923821732,-0.35064549165583275,-1.1599999999999995,-1.5102346241198488,265,253.0,-12.0,-103.0,486.0,386.0,24.9,9.7,73.9,0.9054210199636428,316.0,286.0,543.0,254,297,-1.0,-1.5302346241198488,playing-time dependent,needs playing time
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,121,514,451,122,25,3,15,68,69,56,0,11,6,82,7,79,3,0,7,0,5,0,0,0,134,1,30.0,510.0,16.1,11.0,0.268,0.432,0.345,0.164,0.296,0.273,0.413,0.34,0.339,0.352,0.14,0.361,0.36,-0.005,0.019,0.001,89.2,17.5,39.0,6.5,37.2,98.37925373,93.459848184,64.6,30.0,66.0,86.6,20.2,46.7,44.4,36.3,29.6,25.3,8.9,7.9,69.7,10.3,31.8,3.4,13.8,61.8,14.0,27.3,4.23,27.0,34.0,59.0,372.0,76.4,61.4,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,557.0,31.0,4.603305785123967,1.083657587548638,79,OF,False,38.0,572.0,4.526690634998511,-15.0,0.07661515012545639,-41.0,False,False,53,False,12.84046692607004,17.509727626459146,65.36964980544747,-0.0010000000000000009,-0.3294775846016628,-0.20025304819910028,0.6438355510675237,-0.04280985278267743,0.05183152288310083,-0.2548713909252872,-0.7000000000000001,-0.883433415594099,217,38.0,-179.0,-179.0,656.0,736.0,13.7,7.5,70.1,0.9849077162703745,542.0,534.0,591.0,72,121,-34.0,-1.563433415594099,full-time,
665877,José Fermín,2026,1999-03-29,OF,R,St. Louis Cardinals,109,344,304,73,15,0,6,30,39,29,1,8,0,46,6,52,2,0,0,0,1,19,31,5,67,2,27.0,339.0,13.0,8.0,0.242,0.351,0.301,0.109,0.261,0.247,0.338,0.29,0.288,0.308,0.091,0.295,0.293,-0.005,0.013,0.002,86.0,16.3,33.2,2.3,31.7,96.423904318,92.283878783,56.9,22.2,75.5,90.5,13.6,40.0,49.4,40.8,24.9,23.8,10.6,7.4,68.1,7.3,34.7,2.4,7.7,63.9,-6.0,27.2,4.48,10.0,22.0,41.0,265.0,66.0,61.1,jose fermin,STL,,,,,,,,300.0,27.3,2.7522935779816513,0.872093023255814,236,3B/OF,True,339.0,153.20408163265307,2.525331450044743,146.79591836734693,0.2269621279369085,103.0,False,False,237,False,13.953488372093023,10.465116279069766,50.581395348837205,-0.0020000000000000018,-1.2911621150432318,-0.32689300247602554,0.8060320327174878,-0.11692840386910647,0.0038597942572521264,0.0,0.03999999999999986,-0.9483421471680624,224,236.0,12.0,229.0,70.0,71.0,14.3,0.0,68.0,0.9434879830936226,289.0,273.0,566.0,267,206,-31.0,-1.5683421471680625,playing-time dependent,plus approach; needs playing time
