year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Wood, Alex",622072,Giants,SF,L,91.5,760,1708,10.54320987654321,0.4449648711943794,SI,Sinker,22.7,-27.5,-4.8,-17,10.1,16.4,-15.7,0.7,4,0.039568345323741,0.6007194244604317,SI
2023,"Hendricks, Kyle",543294,Cubs,CHC,R,87.5,736,2107,13.006172839506172,0.3493118177503559,SI,Sinker,28.9,-27.8,1.0,4,6.6,12.2,-14.0,-1.7,-13,0.6690647482014388,0.158273381294964,SI
2023,"Foley, Jason",671345,Tigers,DET,R,97.2,722,1047,6.462962962962963,0.6895893027698186,SI,Sinker,22.9,-19.8,3.1,16,6.0,17.3,-15.1,2.2,14,0.8776978417266187,0.920863309352518,SI
2023,"Hicks, Jordan",663855,Blue Jays,TOR,R,100.1,714,1113,6.87037037037037,0.6415094339622641,SI,Sinker,19.0,-18.2,0.8,4,8.5,15.8,-14.8,1.0,7,0.6402877697841727,0.6762589928057554,SI
2023,"Keller, Mitch",656605,Pirates,PIT,R,93.8,712,3119,19.253086419753085,0.2282782943251042,SI,Sinker,21.9,-22.0,-0.1,0,9.2,15.6,-15.0,0.6,4,0.5431654676258992,0.579136690647482,SI
2023,"Holmes, Clay",605280,Yankees,NYY,R,96.0,710,1024,6.320987654320987,0.693359375,SI,Sinker,26.5,-20.4,6.1,30,3.3,15.3,-14.8,0.5,4,0.9856115107913668,0.5611510791366906,SI
2023,"Bautista, Félix",642585,Orioles,BAL,R,99.5,696,988,6.098765432098766,0.7044534412955465,SI,Sinker,7.2,-10.0,-2.8,-28,20.5,6.8,-9.2,-2.3,-25,0.1510791366906475,0.1043165467625899,SI
2023,"Blach, Ty",621389,Rockies,COL,L,89.3,690,1264,7.802469135802469,0.5458860759493671,SI,Sinker,26.2,-26.4,-0.2,-1,8.1,15.9,-15.3,0.7,4,0.5179856115107914,0.6007194244604317,SI
2023,"Freeland, Kyle",607536,Rockies,COL,L,88.7,673,2414,14.901234567901234,0.2787903893951947,SI,Sinker,27.8,-26.5,1.3,5,6.8,13.4,-14.8,-1.4,-9,0.7158273381294964,0.197841726618705,SI
2023,"Sánchez, Cristopher",650911,Phillies,PHI,L,92.1,672,1460,9.012345679012345,0.4602739726027397,SI,Sinker,27.4,-22.8,4.6,20,4.9,17.9,-14.9,3.1,21,0.9568345323741008,0.9928057553956836,SI
2023,"Walker, Taijuan",592836,Phillies,PHI,R,92.4,658,2837,17.512345679012345,0.2319351427564328,SI,Sinker,20.7,-21.4,-0.7,-3,11.4,15.4,-13.8,1.7,12,0.420863309352518,0.8309352517985612,SI
2023,"Schmidt, Clarke",657376,Yankees,NYY,R,93.4,647,2712,16.74074074074074,0.2385693215339233,SI,Sinker,24.3,-23.2,1.1,5,6.9,9.2,-15.2,-6.0,-39,0.6798561151079137,0.014388489208633,SI
2023,"Chirinos, Yonny",630023,Braves,ATL,R,92.4,634,1342,8.283950617283951,0.4724292101341281,SI,Sinker,24.9,-21.5,3.4,16,7.2,17.1,-14.2,2.9,21,0.9028776978417268,0.9856115107913668,SI
2023,"Mayza, Tim",641835,Blue Jays,TOR,L,93.4,619,809,4.993827160493828,0.765142150803461,SI,Sinker,23.2,-21.4,1.9,9,8.2,16.1,-14.6,1.5,11,0.7841726618705036,0.7877697841726619,SI
2023,"Lawrence, Justin",664875,Rockies,COL,R,95.4,607,1183,7.302469135802469,0.5131022823330516,SI,Sinker,30.9,-30.0,0.9,3,-0.9,15.3,-16.2,-0.9,-6,0.6510791366906474,0.276978417266187,SI
2023,"Kirby, George",669923,Mariners,SEA,R,95.8,607,2825,17.438271604938272,0.2148672566371681,SI,Sinker,19.4,-20.4,-1.0,-5,10.4,15.8,-15.0,0.7,5,0.381294964028777,0.6007194244604317,SI
2023,"Rea, Colin",607067,Brewers,MIL,R,92.6,606,2016,12.444444444444445,0.3005952380952381,SI,Sinker,22.4,-23.7,-1.2,-5,9.5,15.0,-15.1,-0.1,-1,0.3453237410071942,0.3884892086330935,SI
2023,"Irvin, Jake",663623,Nationals,WSH,R,93.9,604,2147,13.253086419753089,0.2813227759664648,SI,Sinker,22.9,-21.8,1.1,5,8.1,16.5,-15.0,1.6,11,0.6798561151079137,0.8057553956834532,SI
2023,"Bradish, Kyle",680694,Orioles,BAL,R,94.6,598,2638,16.28395061728395,0.2266868840030326,SI,Sinker,19.4,-20.7,-1.3,-6,11.2,11.0,-14.7,-3.7,-25,0.3273381294964029,0.0539568345323741,SI
2023,"Hoeing, Bryan",663773,Marlins,MIA,R,94.1,590,1124,6.938271604938271,0.5249110320284698,SI,Sinker,24.2,-21.4,2.9,13,6.8,17.5,-14.9,2.6,17,0.8633093525179856,0.9712230215827338,SI
2023,"Cuas, Jose",621016,Cubs,CHC,R,92.7,581,1176,7.2592592592592595,0.494047619047619,SI,Sinker,31.2,-31.7,-0.5,-1,0.9,17.3,-16.7,0.6,4,0.4676258992805755,0.579136690647482,SI
2023,"Castillo, Luis",622491,Mariners,SEA,R,95.9,578,3207,19.796296296296298,0.180230745244777,SI,Sinker,24.9,-25.5,-0.6,-2,4.9,18.5,-15.7,2.8,18,0.4496402877697841,0.9820143884892086,SI
2023,"Nola, Aaron",605400,Phillies,PHI,R,91.7,577,3087,19.05555555555556,0.1869128603822481,SI,Sinker,23.6,-25.8,-2.2,-8,9.0,17.4,-15.2,2.2,14,0.2158273381294964,0.920863309352518,SI
2023,"Wheeler, Zack",554430,Phillies,PHI,R,95.2,574,3155,19.47530864197531,0.1819334389857369,SI,Sinker,22.0,-22.3,-0.3,-1,8.3,15.6,-15.4,0.2,1,0.5035971223021583,0.4820143884892086,SI
2023,"Suarez, Ranger",624133,Phillies,PHI,L,92.8,571,2023,12.487654320987655,0.2822540781018289,SI,Sinker,25.8,-22.6,3.2,14,6.0,15.9,-14.8,1.1,7,0.8884892086330936,0.7050359712230215,SI
2023,"Whitlock, Garrett",676477,Red Sox,BOS,R,93.9,568,1195,7.376543209876543,0.4753138075313807,SI,Sinker,18.2,-21.7,-3.5,-16,12.8,15.4,-15.2,0.1,1,0.1079136690647482,0.4532374100719424,SI
2023,"Rogers, Tyler",643511,Giants,SF,R,82.8,564,1124,6.938271604938271,0.501779359430605,SI,Sinker,52.1,-52.2,-0.1,0,-11.7,0.1,0.0,0.0,185,0.5431654676258992,0.4244604316546763,SI
2023,"Cano, Yennier",666974,Orioles,BAL,R,96.3,562,1017,6.277777777777778,0.5526057030481809,SI,Sinker,32.1,-23.2,8.8,38,-2.5,17.9,-16.0,1.8,11,1.0,0.8525179856115108,SI
2023,"Wainwright, Adam",425794,Cardinals,STL,R,86.9,560,1785,11.01851851851852,0.3137254901960784,SI,Sinker,25.0,-26.7,-1.6,-6,11.2,13.2,-13.9,-0.7,-5,0.2949640287769784,0.3093525179856115,SI
2023,"King, Michael",650633,Yankees,NYY,R,94.1,553,1681,10.376543209876544,0.3289708506841166,SI,Sinker,25.2,-22.6,2.6,12,5.8,16.5,-15.2,1.3,9,0.8345323741007195,0.762589928057554,SI
2023,"Gray, Josiah",680686,Nationals,WSH,R,93.1,549,2812,17.358024691358025,0.1952347083926031,SI,Sinker,18.4,-25.5,-7.1,-28,13.2,14.4,-15.3,-0.9,-6,0.014388489208633,0.276978417266187,SI
2023,"Abreu, Albert",656061,Yankees,NYY,R,97.4,539,1044,6.444444444444445,0.5162835249042146,SI,Sinker,14.4,-19.6,-5.2,-27,14.5,13.4,-15.1,-1.7,-11,0.0287769784172661,0.158273381294964,SI
2023,"Winckowski, Josh",670174,Red Sox,BOS,R,96.2,527,1383,8.537037037037036,0.3810556760665221,SI,Sinker,19.7,-19.9,-0.2,-1,9.9,14.3,-14.9,-0.7,-4,0.5179856115107914,0.3093525179856115,SI
2023,"Assad, Javier",665871,Cubs,CHC,R,92.7,523,1710,10.555555555555555,0.3058479532163742,SI,Sinker,21.1,-22.3,-1.2,-5,10.7,13.8,-14.7,-0.9,-6,0.3453237410071942,0.276978417266187,SI
2023,"Walker, Ryan",676254,Giants,SF,R,94.8,523,1078,6.654320987654321,0.4851576994434137,SI,Sinker,28.0,-23.7,4.3,18,2.5,14.5,-15.7,-1.2,-8,0.9424460431654677,0.2230215827338129,SI
2023,"Alexander, Scott",518397,Giants,SF,L,92.8,522,694,4.283950617283951,0.7521613832853026,SI,Sinker,27.8,-23.1,4.6,20,3.9,13.7,-15.0,-1.3,-9,0.9568345323741008,0.2122302158273381,SI
2023,"Houck, Tanner",656557,Red Sox,BOS,R,93.4,510,1739,10.734567901234568,0.293271995399655,SI,Sinker,32.5,-24.0,8.6,36,-1.0,15.5,-15.4,0.1,0,0.9964028776978416,0.4532374100719424,SI
2023,"Kelly, Kevin",687330,Rays,TB,R,90.6,510,1066,6.580246913580247,0.4784240150093808,SI,Sinker,33.7,-34.4,-0.6,-2,-0.2,17.7,-17.3,0.5,3,0.4496402877697841,0.5611510791366906,SI
2023,"Ramírez, Yohan",670990,White Sox,CWS,R,95.1,503,714,4.407407407407407,0.7044817927170869,SI,Sinker,27.5,-25.7,1.8,7,2.8,17.7,-16.4,1.3,8,0.7769784172661871,0.762589928057554,SI
2023,"Thompson, Mason",666168,Nationals,WSH,R,94.7,501,895,5.524691358024692,0.5597765363128492,SI,Sinker,22.6,-21.6,1.0,5,8.0,17.0,-15.1,1.9,13,0.6690647482014388,0.8741007194244604,SI
2023,"Hudson, Dakota",641712,Cardinals,STL,R,91.6,495,1317,8.12962962962963,0.3758542141230068,SI,Sinker,25.4,-22.8,2.6,12,7.1,12.5,-14.5,-2.1,-14,0.8345323741007195,0.1115107913669064,SI
2023,"Peterson, David",656849,Mets,NYM,L,91.5,492,1966,12.135802469135802,0.2502543234994913,SI,Sinker,25.9,-23.3,2.7,11,6.8,15.3,-14.9,0.4,3,0.8453237410071942,0.5323741007194245,SI
2023,"Bummer, Aaron",607481,White Sox,CWS,L,94.3,488,1099,6.783950617283951,0.4440400363967243,SI,Sinker,28.8,-24.5,4.3,18,1.9,14.6,-15.9,-1.3,-8,0.9424460431654677,0.2122302158273381,SI
2023,"Bernardino, Brennan",657514,Red Sox,BOS,L,90.9,481,864,5.333333333333333,0.5567129629629629,SI,Sinker,27.5,-27.0,0.5,2,5.8,15.1,-15.2,-0.1,0,0.6258992805755396,0.3884892086330935,SI
2023,"Santos, Gregory",666619,White Sox,CWS,R,98.8,480,1047,6.462962962962963,0.4584527220630373,SI,Sinker,21.1,-18.5,2.6,14,6.9,11.5,-14.8,-3.3,-22,0.8345323741007195,0.0683453237410072,SI
2023,"Manoah, Alek",666201,Blue Jays,TOR,R,92.7,474,1689,10.425925925925926,0.280639431616341,SI,Sinker,21.3,-23.0,-1.7,-7,10.7,14.9,-15.0,-0.1,-1,0.2661870503597122,0.3884892086330935,SI
2023,"Lugo, Seth",607625,Padres,SD,R,93.2,473,2376,14.666666666666666,0.199074074074074,SI,Sinker,21.4,-23.9,-2.5,-11,10.1,15.6,-15.3,0.3,2,0.1762589928057553,0.5071942446043165,SI
2023,"Brito, Jhony",666745,Yankees,NYY,R,95.9,472,1445,8.919753086419753,0.3266435986159169,SI,Sinker,19.8,-20.2,-0.4,-2,9.9,17.2,-14.9,2.3,15,0.4820143884892086,0.9388489208633094,SI
2023,"García, Luis",472610,Padres,SD,R,97.3,467,1010,6.234567901234568,0.4623762376237624,SI,Sinker,18.4,-18.5,-0.1,0,10.5,14.2,-14.5,-0.3,-2,0.5431654676258992,0.3669064748201439,SI
2023,"Topa, Justin",623437,Mariners,SEA,R,95.0,467,1046,6.45679012345679,0.4464627151051625,SI,Sinker,30.6,-25.8,4.8,19,-0.2,17.5,-16.1,1.3,8,0.9640287769784172,0.762589928057554,SI
2023,"Holderman, Colin",670059,Pirates,PIT,R,97.9,465,930,5.7407407407407405,0.5,SI,Sinker,20.6,-19.7,0.9,4,8.0,15.3,-15.3,0.0,0,0.6510791366906474,0.4244604316546763,SI
2023,"Woodford, Jake",663765,Cardinals,STL,R,91.9,462,909,5.611111111111111,0.5082508250825083,SI,Sinker,26.2,-24.9,1.2,5,6.1,13.3,-15.2,-2.0,-13,0.7086330935251799,0.1151079136690647,SI
2023,"Loup, Aaron",571901,Angels,LAA,L,92.1,456,837,5.166666666666667,0.5448028673835126,SI,Sinker,27.4,-28.2,-0.8,-3,5.2,18.9,-16.4,2.5,15,0.39568345323741,0.960431654676259,SI
2023,"Quantrill, Cal",615698,Guardians,CLE,R,93.7,454,1710,10.555555555555555,0.2654970760233918,SI,Sinker,16.7,-21.2,-4.5,-21,14.5,13.5,-14.6,-1.2,-8,0.0539568345323741,0.2230215827338129,SI
2023,"Gray, Sonny",543243,Twins,MIN,R,92.8,451,2818,17.395061728395063,0.1600425833924769,SI,Sinker,22.0,-23.7,-1.7,-7,9.6,10.5,-15.2,-4.7,-31,0.2661870503597122,0.0359712230215827,SI
2023,"Blackburn, Paul",621112,Athletics,ATH,R,91.8,450,1874,11.567901234567902,0.240128068303095,SI,Sinker,22.4,-23.2,-0.8,-3,10.0,12.8,-14.7,-1.9,-13,0.39568345323741,0.1330935251798561,SI
2023,"Peguero, Elvis",665625,Brewers,MIL,R,96.0,448,913,5.635802469135802,0.4906900328587075,SI,Sinker,27.8,-21.7,6.1,28,1.9,16.6,-15.4,1.1,7,0.9856115107913668,0.7050359712230215,SI
2023,"Miller, Bobby",676272,Dodgers,LAD,R,98.8,445,1961,12.104938271604938,0.2269250382457929,SI,Sinker,13.9,-18.3,-4.5,-24,14.1,13.3,-14.8,-1.5,-10,0.0539568345323741,0.1762589928057553,SI
2023,"Davies, Zach",605200,D-backs,AZ,R,89.5,445,1497,9.24074074074074,0.2972611890447562,SI,Sinker,25.5,-26.6,-1.1,-4,8.7,16.8,-15.1,1.7,11,0.3669064748201439,0.8309352517985612,SI
2023,"Kremer, Dean",665152,Orioles,BAL,R,92.0,443,2925,18.05555555555556,0.1514529914529914,SI,Sinker,22.4,-24.1,-1.7,-7,10.0,15.9,-15.1,0.8,5,0.2661870503597122,0.6330935251798561,SI
2023,"Graveman, Kendall",608665,Astros,HOU,R,95.9,439,1113,6.87037037037037,0.394429469901168,SI,Sinker,19.3,-20.6,-1.4,-7,10.4,16.3,-15.2,1.1,7,0.3201438848920863,0.7050359712230215,SI
2023,"Alvarado, José",621237,Phillies,PHI,L,98.7,432,742,4.580246913580247,0.5822102425876011,SI,Sinker,13.2,-13.8,-0.6,-4,15.0,12.7,-11.9,0.8,7,0.4496402877697841,0.6330935251798561,SI
2023,"Toussaint, Touki",657053,White Sox,CWS,R,92.8,423,1595,9.84567901234568,0.2652037617554859,SI,Sinker,24.5,-23.5,1.1,4,7.2,15.6,-15.2,0.5,3,0.6798561151079137,0.5611510791366906,SI
2023,"Teheran, Julio",527054,Brewers,MIL,R,90.0,418,1080,6.666666666666667,0.387037037037037,SI,Sinker,32.1,-28.4,3.7,13,1.8,16.1,-15.7,0.4,2,0.9172661870503596,0.5323741007194245,SI
2023,"Soto, Gregory",642397,Phillies,PHI,L,98.1,416,966,5.962962962962963,0.4306418219461698,SI,Sinker,18.9,-19.6,-0.7,-4,9.7,17.4,-15.2,2.1,14,0.420863309352518,0.9028776978417268,SI
2023,"Darvish, Yu",506433,Padres,SD,R,94.3,413,2217,13.685185185185183,0.1862877762742444,SI,Sinker,20.8,-22.9,-2.1,-9,10.1,14.6,-15.4,-0.8,-5,0.2302158273381295,0.2949640287769784,SI
2023,"Ortiz, Luis",682847,Pirates,PIT,R,95.7,410,1461,9.01851851851852,0.2806297056810404,SI,Sinker,23.4,-22.4,1.0,4,6.4,15.9,-15.6,0.2,1,0.6690647482014388,0.4820143884892086,SI
2023,"DeSclafani, Anthony",543101,Giants,SF,R,93.1,407,1550,9.567901234567902,0.2625806451612903,SI,Sinker,21.4,-23.3,-1.9,-8,10.1,16.1,-15.2,1.0,6,0.2446043165467626,0.6762589928057554,SI
2023,"Graterol, Brusdar",660813,Dodgers,LAD,R,98.6,403,929,5.734567901234568,0.433799784714747,SI,Sinker,20.4,-20.7,-0.2,-1,7.6,16.6,-15.7,0.9,6,0.5179856115107914,0.6654676258992805,SI
2023,"Wilson, Bryse",669060,Brewers,MIL,R,93.1,402,1156,7.135802469135802,0.3477508650519031,SI,Sinker,21.7,-23.1,-1.4,-6,9.9,15.5,-15.1,0.4,3,0.3201438848920863,0.5323741007194245,SI
2023,"Lynn, Lance",458681,Dodgers,LAD,R,91.4,402,3167,19.549382716049383,0.1269340069466372,SI,Sinker,25.7,-24.6,1.1,4,6.9,11.6,-15.0,-3.4,-23,0.6798561151079137,0.0647482014388489,SI
2023,"Chafin, Andrew",605177,Brewers,MIL,L,92.3,398,921,5.685185185185185,0.4321389793702497,SI,Sinker,20.3,-22.2,-2.0,-9,12.0,15.3,-14.7,0.7,4,0.2338129496402877,0.6007194244604317,SI
2023,"Quintana, Jose",500779,Mets,NYM,L,90.4,394,1229,7.58641975308642,0.3205858421480879,SI,Sinker,20.2,-24.6,-4.4,-18,13.4,13.3,-14.8,-1.5,-10,0.0647482014388489,0.1762589928057553,SI
2023,"Castro, Miguel",612434,D-backs,AZ,R,96.8,394,1008,6.222222222222222,0.3908730158730158,SI,Sinker,25.2,-23.7,1.5,6,4.1,17.7,-16.4,1.3,8,0.7482014388489209,0.762589928057554,SI
2023,"Llovera, Mauricio",661440,Red Sox,BOS,R,94.5,389,621,3.8333333333333335,0.6264090177133655,SI,Sinker,23.7,-23.4,0.3,1,7.0,16.2,-15.6,0.6,4,0.60431654676259,0.579136690647482,SI
2023,"Bard, Daniel",453268,Rockies,COL,R,94.8,388,933,5.75925925925926,0.4158628081457663,SI,Sinker,22.4,-22.1,0.4,2,7.9,12.1,-15.3,-3.2,-21,0.6187050359712231,0.0755395683453237,SI
2023,"Williams, Trevor",592866,Nationals,WSH,R,88.2,388,2622,16.185185185185187,0.1479786422578184,SI,Sinker,32.2,-29.9,2.3,8,3.0,15.2,-15.8,-0.6,-4,0.8093525179856115,0.3237410071942446,SI
2023,"Ottavino, Adam",493603,Mets,NYM,R,92.5,386,1024,6.320987654320987,0.376953125,SI,Sinker,27.1,-24.3,2.8,12,5.0,16.9,-15.1,1.7,11,0.8561151079136691,0.8309352517985612,SI
2023,"Martinez, Nick",607259,Padres,SD,R,92.9,384,1750,10.802469135802468,0.2194285714285714,SI,Sinker,17.2,-21.8,-4.6,-21,14.7,14.3,-14.4,-0.1,-1,0.0503597122302158,0.3884892086330935,SI
2023,"Lyles, Jordan",543475,Royals,KC,R,90.5,376,2817,17.38888888888889,0.1334753283635072,SI,Sinker,21.8,-24.3,-2.6,-11,11.6,12.7,-14.7,-2.0,-14,0.1726618705035971,0.1151079136690647,SI
2023,"Chargois, JT",608638,Marlins,MIA,R,96.3,372,703,4.339506172839506,0.5291607396870555,SI,Sinker,22.2,-22.8,-0.6,-3,7.4,18.1,-16.0,2.1,13,0.4496402877697841,0.9028776978417268,SI
2023,"Civale, Aaron",650644,Rays,TB,R,92.4,371,2008,12.395061728395062,0.1847609561752988,SI,Sinker,19.1,-21.8,-2.7,-12,12.9,14.0,-14.0,0.0,0,0.1654676258992805,0.4244604316546763,SI
2023,"Woo, Bryan",693433,Mariners,SEA,R,95.0,369,1448,8.938271604938272,0.2548342541436464,SI,Sinker,23.8,-25.0,-1.3,-5,6.6,16.6,-16.2,0.4,3,0.3273381294964029,0.5323741007194245,SI
2023,"Junis, Jakob",596001,Giants,SF,R,93.7,368,1389,8.574074074074074,0.2649388048956083,SI,Sinker,24.3,-22.6,1.7,8,6.9,13.6,-15.1,-1.5,-10,0.762589928057554,0.1762589928057553,SI
2023,"Syndergaard, Noah",592789,Guardians,CLE,R,92.3,367,1404,8.666666666666666,0.2613960113960114,SI,Sinker,20.9,-22.2,-1.3,-6,11.2,14.5,-14.6,-0.1,-1,0.3273381294964029,0.3884892086330935,SI
2023,"Cordero, Jimmy",622772,Yankees,NYY,R,97.3,361,512,3.1604938271604937,0.705078125,SI,Sinker,17.0,-17.7,-0.7,-4,12.0,15.6,-14.4,1.2,8,0.420863309352518,0.737410071942446,SI
2023,"Speier, Gabe",642100,Mariners,SEA,L,94.4,359,782,4.827160493827161,0.459079283887468,SI,Sinker,24.0,-23.8,0.2,1,6.7,17.7,-15.5,2.2,14,0.5863309352517986,0.920863309352518,SI
2023,"Moll, Sam",594580,Reds,CIN,L,93.4,358,1025,6.327160493827161,0.3492682926829268,SI,Sinker,30.0,-29.2,0.8,3,1.5,16.5,-16.2,0.2,1,0.6402877697841727,0.4820143884892086,SI
2023,"Lucchesi, Joey",664192,Mets,NYM,L,90.0,347,696,4.296296296296297,0.4985632183908046,SI,Sinker,23.4,-24.9,-1.5,-6,10.5,14.5,-14.7,-0.2,-1,0.3093525179856115,0.3705035971223021,SI
2023,"Greinke, Zack",425844,Royals,KC,R,89.8,347,2219,13.697530864197532,0.156376746282109,SI,Sinker,24.3,-24.2,0.0,0,9.6,14.8,-14.0,0.8,6,0.564748201438849,0.6330935251798561,SI
2023,"Marte, Yunior",628708,Phillies,PHI,R,97.6,346,700,4.320987654320987,0.4942857142857143,SI,Sinker,18.7,-20.9,-2.2,-11,10.2,17.0,-15.8,1.2,8,0.2158273381294964,0.737410071942446,SI
2023,"Suter, Brent",608718,Rockies,COL,L,88.1,343,1129,6.969135802469136,0.3038086802480071,SI,Sinker,23.3,-24.6,-1.2,-5,11.7,9.3,-12.2,-2.9,-24,0.3453237410071942,0.0899280575539568,SI
2023,"Kelly, Merrill",518876,D-backs,AZ,R,92.4,341,2803,17.30246913580247,0.1216553692472351,SI,Sinker,25.6,-24.2,1.4,6,6.5,15.4,-15.2,0.2,1,0.737410071942446,0.4820143884892086,SI
2023,"Rogers, Taylor",573124,Giants,SF,L,93.6,340,834,5.148148148148148,0.407673860911271,SI,Sinker,24.6,-23.2,1.4,6,6.7,16.2,-15.2,1.0,7,0.737410071942446,0.6762589928057554,SI
2023,"Doval, Camilo",666808,Giants,SF,R,97.9,339,1138,7.024691358024692,0.2978910369068541,SI,Sinker,25.4,-21.3,4.1,19,2.9,12.6,-15.9,-3.3,-21,0.935251798561151,0.0683453237410072,SI
2023,"Peralta, Wandy",593974,Yankees,NYY,L,95.8,338,878,5.419753086419753,0.3849658314350797,SI,Sinker,20.2,-20.9,-0.7,-3,9.7,16.8,-15.2,1.6,10,0.420863309352518,0.8057553956834532,SI
2023,"Fleming, Josh",676596,Rays,TB,L,90.2,335,759,4.685185185185185,0.4413702239789196,SI,Sinker,32.7,-26.5,6.2,23,1.1,17.3,-15.3,2.0,13,0.9928057553956836,0.8812949640287769,SI
2023,"López, Jorge",605347,Orioles,BAL,R,96.8,332,966,5.962962962962963,0.3436853002070393,SI,Sinker,21.0,-20.7,0.3,2,8.2,17.1,-15.4,1.7,11,0.60431654676259,0.8309352517985612,SI
2023,"Erceg, Lucas",668674,Athletics,ATH,R,98.0,331,1053,6.5,0.3143399810066477,SI,Sinker,17.5,-18.2,-0.8,-4,11.0,15.3,-14.5,0.8,5,0.39568345323741,0.6330935251798561,SI
2023,"Olson, Reese",681857,Tigers,DET,R,94.7,326,1743,10.75925925925926,0.187033849684452,SI,Sinker,21.2,-21.4,-0.2,-1,9.3,15.8,-15.1,0.8,5,0.5179856115107914,0.6330935251798561,SI
2023,"González, Victor",624647,Dodgers,LAD,L,94.6,325,510,3.1481481481481484,0.6372549019607843,SI,Sinker,25.1,-26.2,-1.0,-4,5.5,17.7,-16.2,1.5,9,0.381294964028777,0.7877697841726619,SI
2023,"Pérez, Cionel",672335,Orioles,BAL,L,96.3,325,877,5.41358024691358,0.3705815279361459,SI,Sinker,21.4,-22.6,-1.2,-5,8.1,14.8,-15.9,-1.2,-7,0.3453237410071942,0.2230215827338129,SI
2023,"Uribe, Abner",682842,Brewers,MIL,R,99.4,322,518,3.197530864197531,0.6216216216216216,SI,Sinker,21.3,-18.6,2.8,15,6.4,13.8,-14.9,-1.1,-7,0.8561151079136691,0.2446043165467626,SI
2023,"Diekman, Jake",518617,Rays,TB,L,95.2,322,996,6.148148148148148,0.3232931726907631,SI,Sinker,20.6,-22.3,-1.8,-8,9.9,17.6,-15.5,2.0,13,0.2553956834532374,0.8812949640287769,SI
2023,"Floro, Dylan",571670,Twins,MIN,R,92.7,321,961,5.932098765432099,0.3340270551508845,SI,Sinker,24.5,-22.2,2.3,10,7.4,16.4,-14.7,1.7,12,0.8093525179856115,0.8309352517985612,SI
2023,"López, Pablo",641154,Twins,MIN,R,94.5,321,3024,18.666666666666668,0.1061507936507936,SI,Sinker,22.4,-22.1,0.3,1,8.3,14.2,-15.2,-1.1,-7,0.60431654676259,0.2446043165467626,SI
2023,"Milner, Hoby",571948,Brewers,MIL,L,88.2,318,1027,6.339506172839506,0.3096397273612463,SI,Sinker,35.6,-34.2,1.4,4,-0.2,18.4,-17.1,1.3,8,0.737410071942446,0.762589928057554,SI
2023,"Young, Alex",622065,Reds,CIN,L,90.5,317,877,5.41358024691358,0.3614595210946408,SI,Sinker,26.3,-24.6,1.7,7,7.2,16.8,-14.8,2.0,14,0.762589928057554,0.8812949640287769,SI
2023,"Saucedo, Tayler",642048,Mariners,SEA,L,92.3,314,789,4.87037037037037,0.3979721166032953,SI,Sinker,28.5,-24.6,3.9,16,3.7,17.7,-15.2,2.5,17,0.9244604316546764,0.960431654676259,SI
2023,"Hill, Tim",657612,Padres,SD,L,88.6,311,716,4.419753086419753,0.4343575418994413,SI,Sinker,39.4,-39.0,0.4,1,-4.2,16.1,-16.2,-0.1,-1,0.6187050359712231,0.3884892086330935,SI
2023,"Lange, Alex",656638,Tigers,DET,R,95.7,306,1146,7.074074074074074,0.2670157068062827,SI,Sinker,21.9,-21.2,0.7,3,8.0,15.6,-15.3,0.3,2,0.6294964028776978,0.5071942446043165,SI
2023,"Covey, Dylan",592229,Phillies,PHI,R,95.1,303,735,4.537037037037037,0.4122448979591837,SI,Sinker,20.8,-20.6,0.2,1,9.4,13.7,-14.8,-1.1,-7,0.5863309352517986,0.2446043165467626,SI
2023,"Davis, Noah",663562,Rockies,COL,R,93.5,302,601,3.7098765432098766,0.502495840266223,SI,Sinker,22.3,-23.1,-0.8,-4,8.9,15.1,-15.1,0.0,0,0.39568345323741,0.4244604316546763,SI
2023,"Bielak, Brandon",656232,Astros,HOU,R,92.1,300,1388,8.567901234567902,0.2161383285302593,SI,Sinker,25.3,-21.8,3.5,16,7.0,13.5,-13.9,-0.4,-3,0.9064748201438848,0.3453237410071942,SI
2023,"Hartwig, Grant",701643,Mets,NYM,R,94.7,299,639,3.9444444444444446,0.4679186228482003,SI,Sinker,23.8,-24.5,-0.7,-3,6.8,18.1,-15.9,2.3,14,0.420863309352518,0.9388489208633094,SI
2023,"Lively, Ben",594902,Reds,CIN,R,91.5,298,1383,8.537037037037036,0.2154736080983369,SI,Sinker,22.1,-26.0,-3.9,-15,10.5,14.1,-15.1,-1.0,-6,0.0971223021582733,0.2589928057553957,SI
2023,"Sandoval, Patrick",663776,Angels,LAA,L,93.3,298,2620,16.17283950617284,0.1137404580152671,SI,Sinker,18.0,-21.7,-3.7,-17,13.5,13.1,-14.5,-1.4,-10,0.1043165467625899,0.197841726618705,SI
2023,"Wacha, Michael",608379,Padres,SD,R,91.9,296,2221,13.709876543209877,0.1332733003151733,SI,Sinker,17.4,-22.3,-4.9,-22,15.1,14.2,-14.6,-0.4,-3,0.0359712230215827,0.3453237410071942,SI
