year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Coulombe, Danny",543056,Twins,MIN,L,90.4,133,529,3.265432098765432,0.2514177693761815,FF,4-Seam Fastball,18.2,-16.8,-1.4,-8,15.1,4.3,-7.4,-3.1,-42,0.2258823529411764,0.1694117647058823,FF
2021,"Lorenzen, Michael",547179,Reds,CIN,R,96.6,131,481,2.969135802469136,0.2723492723492723,FF,4-Seam Fastball,13.8,-14.0,0.2,2,15.4,10.1,-7.9,2.2,28,,,FF
2021,"Lambert, Jimmy",669424,White Sox,CWS,R,93.6,129,246,1.5185185185185186,0.524390243902439,FF,4-Seam Fastball,13.8,-14.9,1.2,8,17.3,6.5,-7.0,-0.5,-8,,,FF
2021,"Baldonado, Alberto",593604,Nationals,WSH,L,93.8,129,215,1.3271604938271604,0.6,FF,4-Seam Fastball,15.1,-14.2,-1.0,-7,15.9,10.4,-6.5,3.9,59,,,FF
2021,"Junk, Janson",676083,Angels,LAA,R,92.5,128,247,1.5246913580246917,0.5182186234817814,FF,4-Seam Fastball,15.7,-15.6,-0.1,-1,16.2,1.2,-7.3,-6.1,-83,,,FF
2021,"Klobosits, Gabe",656620,Nationals,WSH,R,94.7,128,194,1.1975308641975309,0.6597938144329897,FF,4-Seam Fastball,13.7,-12.9,-0.8,-6,16.7,6.9,-6.0,0.9,16,,,FF
2021,"Young, Alex",622065,Guardians,CLE,L,91.5,127,912,5.62962962962963,0.1392543859649122,FF,4-Seam Fastball,17.8,-16.1,-1.7,-11,14.9,8.9,-7.2,1.7,24,0.1811764705882353,0.6847058823529412,FF
2021,"Bettinger, Alec",676424,Brewers,MIL,R,91.5,127,199,1.228395061728395,0.6381909547738693,FF,4-Seam Fastball,14.2,-15.9,1.8,11,18.5,3.1,-6.8,-3.7,-55,,,FF
2021,"Lindblom, Josh",458676,Brewers,MIL,R,90.3,127,342,2.111111111111111,0.3713450292397661,FF,4-Seam Fastball,15.8,-16.6,0.8,5,17.9,5.8,-6.9,-1.1,-16,,,FF
2021,"Adam, Jason",592094,Cubs,CHC,R,93.8,125,218,1.345679012345679,0.573394495412844,FF,4-Seam Fastball,14.4,-14.9,0.5,3,16.8,7.0,-7.4,-0.3,-5,,,FF
2021,"Wright Jr., Mike",605541,White Sox,CWS,R,91.9,125,325,2.006172839506173,0.3846153846153846,FF,4-Seam Fastball,17.0,-15.7,-1.3,-8,15.3,5.3,-6.9,-1.6,-23,,,FF
2021,"Harper, Ryne",607560,Nationals,WSH,R,86.5,124,567,3.5,0.218694885361552,FF,4-Seam Fastball,25.4,-19.2,-6.2,-32,10.9,0.1,-6.1,-6.0,-98,0.0094117647058823,0.0258823529411764,FF
2021,"Naughton, Packy",676050,Angels,LAA,L,90.5,124,383,2.3641975308641974,0.3237597911227154,FF,4-Seam Fastball,18.6,-16.9,-1.7,-10,14.8,8.1,-7.7,0.4,5,,,FF
2021,"Bukauskas, J.B.",656266,D-backs,AZ,R,94.5,124,286,1.7654320987654322,0.4335664335664335,FF,4-Seam Fastball,19.3,-15.7,-3.5,-23,11.4,12.2,-8.8,3.4,38,,,FF
2021,"Brice, Austin",592169,Red Sox,BOS,R,92.6,122,274,1.691358024691358,0.4452554744525547,FF,4-Seam Fastball,25.6,-23.7,-1.8,-8,6.5,17.7,-14.7,3.0,20,,,FF
2021,"Alvarez, Jose",501625,Giants,SF,L,91.2,121,970,5.987654320987654,0.1247422680412371,FF,4-Seam Fastball,17.4,-16.3,-1.1,-7,15.7,10.5,-7.1,3.4,47,0.2870588235294117,0.8423529411764706,FF
2021,"Davies, Zach",605200,Cubs,CHC,R,88.2,121,2577,15.907407407407408,0.0469538222739619,FF,4-Seam Fastball,21.1,-18.8,-2.3,-12,14.3,14.9,-8.2,6.7,82,,,FF
2021,"Rodríguez, Joely",570257,Yankees,NYY,L,93.9,119,761,4.697530864197531,0.1563731931668856,FF,4-Seam Fastball,19.7,-15.7,-4.0,-26,11.5,12.2,-8.3,3.8,46,0.0447058823529411,0.88,FF
2021,"LeBlanc, Wade",453281,Cardinals,STL,L,87.5,119,794,4.901234567901234,0.1498740554156171,FF,4-Seam Fastball,19.9,-18.7,-1.2,-6,15.8,7.8,-7.6,0.2,3,0.2823529411764706,0.5129411764705882,FF
2021,"Sampson, Adrian",592716,Cubs,CHC,R,92.2,118,554,3.419753086419753,0.2129963898916967,FF,4-Seam Fastball,17.2,-15.6,-1.6,-10,15.1,10.1,-7.1,3.0,42,0.1952941176470588,0.8094117647058824,FF
2021,"Merryweather, Julian",657240,Blue Jays,TOR,R,97.5,118,217,1.339506172839506,0.543778801843318,FF,4-Seam Fastball,11.4,-12.7,1.3,10,17.5,7.7,-7.9,-0.2,-3,,,FF
2021,"Peralta, Wandy",593974,Yankees,NYY,L,95.6,117,781,4.820987654320987,0.1498079385403329,FF,4-Seam Fastball,14.9,-14.1,-0.7,-5,15.1,10.7,-7.2,3.5,49,0.3835294117647059,0.851764705882353,FF
2021,"Adams, Austin",613534,Padres,SD,R,94.1,117,962,5.938271604938271,0.1216216216216216,FF,4-Seam Fastball,21.7,-15.9,-5.8,-37,9.2,8.8,-8.5,0.2,2,0.0141176470588235,0.5129411764705882,FF
2021,"Albers, Andrew",452027,Twins,MIN,L,88.4,116,365,2.253086419753086,0.3178082191780822,FF,4-Seam Fastball,16.4,-18.0,1.6,9,18.8,7.5,-7.2,0.3,5,,,FF
2021,"Solomon, Peter",656981,Astros,HOU,R,92.1,116,227,1.4012345679012346,0.5110132158590308,FF,4-Seam Fastball,13.9,-15.2,1.3,9,18.5,7.9,-6.6,1.4,21,,,FF
2021,"Heasley, Jonathan",669169,Royals,KC,R,93.5,115,250,1.5432098765432098,0.46,FF,4-Seam Fastball,13.8,-14.9,1.1,7,17.5,9.3,-7.0,2.3,32,,,FF
2021,"Thorpe, Lewis",626929,Twins,MIN,L,89.1,114,251,1.5493827160493827,0.4541832669322709,FF,4-Seam Fastball,17.4,-17.9,0.5,3,17.1,7.9,-5.7,2.3,40,,,FF
2021,"Kazmir, Scott",431148,Giants,SF,L,92.4,112,207,1.2777777777777777,0.5410628019323671,FF,4-Seam Fastball,15.8,-15.8,-0.1,0,16.2,11.2,-7.4,3.8,51,,,FF
2021,"Sceroler, Mac",669135,Orioles,BAL,R,92.7,111,198,1.2222222222222223,0.5606060606060606,FF,4-Seam Fastball,13.1,-15.0,2.0,13,18.8,5.7,-6.8,-1.1,-16,,,FF
2021,"López, Yoan",661255,D-backs,AZ,R,95.7,111,215,1.3271604938271604,0.5162790697674419,FF,4-Seam Fastball,13.6,-13.3,-0.3,-2,16.2,5.2,-7.3,-2.1,-28,,,FF
2021,"Sanchez, Aaron",592717,Giants,SF,R,90.1,111,595,3.67283950617284,0.1865546218487395,FF,4-Seam Fastball,19.9,-17.3,-2.7,-16,13.7,9.6,-6.3,3.3,51,0.1011764705882353,0.8376470588235294,FF
2021,"Warren, Austin",681810,Angels,LAA,R,93.8,110,306,1.8888888888888888,0.3594771241830065,FF,4-Seam Fastball,15.1,-15.6,0.5,3,16.1,9.9,-8.2,1.8,22,,,FF
2021,"Beasley, Jeremy",676886,Blue Jays,TOR,R,95.1,110,198,1.2222222222222223,0.5555555555555556,FF,4-Seam Fastball,13.0,-14.3,1.3,9,17.2,6.4,-7.5,-1.1,-14,,,FF
2021,"Baz, Shane",669358,Rays,TB,R,97.0,108,198,1.2222222222222223,0.5454545454545454,FF,4-Seam Fastball,11.2,-13.4,2.2,16,18.1,9.7,-8.3,1.4,17,,,FF
2021,"Strasburg, Stephen",544931,Nationals,WSH,R,91.9,108,362,2.234567901234568,0.2983425414364641,FF,4-Seam Fastball,16.6,-15.4,-1.1,-7,15.9,7.5,-6.5,1.0,16,,,FF
2021,"Kela, Keone",605309,Padres,SD,R,94.7,108,203,1.2530864197530864,0.5320197044334976,FF,4-Seam Fastball,11.3,-13.4,2.1,16,19.4,6.3,-6.3,0.0,0,,,FF
2021,"Lovelady, Richard",663992,Royals,KC,L,93.2,106,315,1.9444444444444444,0.3365079365079365,FF,4-Seam Fastball,17.6,-15.5,-2.1,-13,13.7,6.5,-7.5,-1.0,-13,,,FF
2021,"Overton, Connor",656818,Pirates,PIT,R,92.3,106,274,1.691358024691358,0.3868613138686131,FF,4-Seam Fastball,15.0,-15.3,0.3,2,17.3,10.1,-6.7,3.4,50,,,FF
2021,"Kriske, Brooks",621139,Orioles,BAL,R,95.3,105,194,1.1975308641975309,0.5412371134020618,FF,4-Seam Fastball,11.5,-14.1,2.5,18,18.6,5.1,-7.4,-2.3,-31,,,FF
2021,"Valdez, Framber",664285,Astros,HOU,L,92.1,105,2090,12.901234567901234,0.0502392344497607,FF,4-Seam Fastball,22.0,-15.8,-6.1,-39,10.1,5.0,-7.3,-2.2,-31,0.0117647058823529,0.2305882352941176,FF
2021,"Santos, Antonio",665733,Rockies,COL,R,95.5,105,176,1.093167701863354,0.5965909090909091,FF,4-Seam Fastball,17.2,-14.0,-3.2,-23,12.8,11.1,-7.5,3.6,48,,,FF
2021,"McHugh, Collin",543521,Rays,TB,R,90.6,105,972,6.0,0.1080246913580246,FF,4-Seam Fastball,16.1,-17.1,0.9,6,17.5,8.5,-7.2,1.2,17,0.7223529411764706,0.6188235294117647,FF
2021,"Clippard, Tyler",461325,D-backs,AZ,R,88.8,105,410,2.5308641975308643,0.2560975609756097,FF,4-Seam Fastball,15.9,-17.7,1.8,10,19.0,6.1,-6.7,-0.6,-9,,,FF
2021,"Marshall, Evan",605359,White Sox,CWS,R,93.1,105,435,2.685185185185185,0.2413793103448276,FF,4-Seam Fastball,16.9,-15.6,-1.2,-8,14.8,11.1,-7.6,3.5,47,,,FF
2021,"Phillips, Evan",623465,Dodgers,LAD,R,95.4,105,244,1.5061728395061729,0.430327868852459,FF,4-Seam Fastball,15.7,-14.6,-1.1,-7,14.3,7.8,-8.2,-0.4,-4,,,FF
2021,"Frankoff, Seth",571676,D-backs,AZ,R,91.3,103,260,1.6049382716049383,0.3961538461538461,FF,4-Seam Fastball,17.9,-15.6,-2.3,-15,14.9,8.8,-6.5,2.3,36,,,FF
2021,"Stock, Robert",476594,Mets,NYM,R,96.2,103,168,1.037037037037037,0.6130952380952381,FF,4-Seam Fastball,16.5,-14.1,-2.4,-17,13.1,11.4,-8.3,3.0,37,,,FF
2021,"Baumann, Mike",657508,Orioles,BAL,R,93.6,103,185,1.1419753086419753,0.5567567567567567,FF,4-Seam Fastball,13.3,-14.1,0.7,5,18.0,3.3,-6.3,-2.9,-47,,,FF
2021,"Kittredge, Andrew",552640,Rays,TB,R,94.6,103,981,6.055555555555555,0.1049949031600407,FF,4-Seam Fastball,17.4,-14.4,-3.0,-21,13.1,0.2,-7.4,-7.6,-103,0.0894117647058823,0.0117647058823529,FF
2021,"Miller, Andrew",453192,Cardinals,STL,L,87.9,101,620,3.8271604938271606,0.1629032258064516,FF,4-Seam Fastball,22.8,-19.7,-3.1,-16,12.5,8.3,-6.4,1.9,30,0.0823529411764705,0.7152941176470589,FF
2021,"Waddell, Brandon",663399,Cardinals,STL,L,92.5,100,213,1.3148148148148149,0.4694835680751174,FF,4-Seam Fastball,15.5,-15.1,-0.4,-2,16.4,3.2,-6.7,-3.5,-53,,,FF
2021,"Duplantier, Jon",641541,D-backs,AZ,R,91.2,99,270,1.6666666666666667,0.3666666666666666,FF,4-Seam Fastball,15.9,-16.5,0.6,4,17.2,8.1,-6.3,1.7,28,,,FF
2021,"Fernández, Julian",642759,Rockies,COL,R,99.0,99,117,0.7267080745341615,0.8461538461538461,FF,4-Seam Fastball,13.9,-11.8,-2.1,-17,13.8,7.1,-7.8,-0.8,-10,,,FF
2021,"Puk, A.J.",640462,Athletics,ATH,L,95.4,98,243,1.5,0.4032921810699588,FF,4-Seam Fastball,16.3,-14.1,-2.3,-16,13.8,8.5,-7.9,0.6,7,,,FF
2021,"Abreu, Albert",656061,Yankees,NYY,R,97.8,98,642,3.962962962962963,0.1526479750778816,FF,4-Seam Fastball,13.3,-13.1,-0.2,-1,15.5,11.7,-8.6,3.1,36,0.4894117647058824,0.8211764705882353,FF
2021,"Whitlock, Garrett",676477,Red Sox,BOS,R,96.3,96,1150,7.098765432098766,0.0834782608695652,FF,4-Seam Fastball,14.6,-13.6,-1.0,-7,14.9,11.2,-7.8,3.4,43,0.3129411764705882,0.8423529411764706,FF
2021,"Sandlin, Nick",680704,Guardians,CLE,R,94.4,96,603,3.7222222222222223,0.1592039800995024,FF,4-Seam Fastball,19.2,-17.4,-1.8,-10,11.6,12.9,-10.0,2.9,30,0.1717647058823529,0.8047058823529412,FF
2021,"Hanhold, Eric",621098,Orioles,BAL,R,94.9,94,189,1.1666666666666667,0.4973544973544973,FF,4-Seam Fastball,14.0,-13.3,-0.7,-5,16.5,6.7,-6.3,0.4,7,,,FF
2021,"Chacín, Jhoulys",468504,Rockies,COL,R,92.6,93,1070,6.645962732919255,0.0869158878504672,FF,4-Seam Fastball,17.2,-15.2,-1.9,-13,14.5,4.5,-6.9,-2.4,-35,0.1623529411764706,0.2141176470588235,FF
2021,"Jackson, Andre",656578,Dodgers,LAD,R,92.3,92,199,1.228395061728395,0.4623115577889447,FF,4-Seam Fastball,15.0,-15.5,0.6,4,17.1,9.1,-7.0,2.1,31,,,FF
2021,"Garza Jr., Ralph",621248,Twins,MIN,R,92.2,92,485,2.993827160493827,0.1896907216494845,FF,4-Seam Fastball,16.7,-15.8,-0.8,-5,15.5,7.1,-7.3,-0.3,-4,,,FF
2021,"Burdi, Zack",641420,Orioles,BAL,R,95.8,91,177,1.0925925925925926,0.5141242937853108,FF,4-Seam Fastball,15.1,-14.2,-0.9,-6,14.7,7.3,-8.0,-0.7,-9,,,FF
2021,"Slegers, Aaron",642083,Angels,LAA,R,91.9,90,566,3.493827160493827,0.1590106007067137,FF,4-Seam Fastball,18.1,-15.0,-3.1,-21,14.3,6.4,-6.0,0.4,7,0.0823529411764705,0.5388235294117647,FF
2021,"King, Michael",650633,Yankees,NYY,R,95.2,89,1009,6.228395061728395,0.0882061446977205,FF,4-Seam Fastball,14.1,-14.8,0.7,5,16.3,9.7,-8.1,1.6,20,0.6752941176470588,0.6494117647058824,FF
2021,"Harvey, Hunter",640451,Orioles,BAL,R,97.1,88,139,0.8580246913580247,0.6330935251798561,FF,4-Seam Fastball,11.1,-13.0,1.9,15,18.1,6.1,-7.5,-1.4,-19,,,FF
2021,"Soto, Gregory",642397,Tigers,DET,L,98.3,88,1131,6.981481481481482,0.0778072502210433,FF,4-Seam Fastball,13.9,-12.5,-1.4,-11,14.4,9.2,-8.5,0.7,8,0.2258823529411764,0.571764705882353,FF
2021,"Oswalt, Corey",621261,Mets,NYM,R,92.2,87,156,0.9629629629629628,0.5576923076923077,FF,4-Seam Fastball,16.1,-16.1,0.0,0,16.2,7.5,-7.3,0.2,3,,,FF
2021,"Rodríguez, Manuel",655889,Cubs,CHC,R,97.0,87,300,1.851851851851852,0.29,FF,4-Seam Fastball,15.2,-13.5,-1.7,-13,13.7,3.5,-8.2,-4.7,-57,,,FF
2021,"Vincent, Nick",543883,Twins,MIN,R,89.0,87,182,1.123456790123457,0.478021978021978,FF,4-Seam Fastball,18.0,-17.9,-0.1,-1,16.3,3.5,-7.8,-4.3,-55,,,FF
2021,"Acevedo, Domingo",642758,Athletics,ATH,R,92.9,87,174,1.0740740740740742,0.5,FF,4-Seam Fastball,16.6,-16.0,-0.7,-4,15.1,12.2,-7.9,4.3,55,,,FF
2021,"O'Day, Darren",503285,Yankees,NYY,R,85.5,86,189,1.1666666666666667,0.455026455026455,FF,4-Seam Fastball,28.1,-29.3,1.2,4,9.4,12.7,-14.6,-1.9,-13,,,FF
2021,"Nance, Tommy",667297,Cubs,CHC,R,95.2,85,456,2.814814814814815,0.1864035087719298,FF,4-Seam Fastball,18.1,-13.7,-4.4,-32,12.0,8.7,-6.9,1.8,26,,,FF
2021,"Morán, Jovani",663558,Twins,MIN,L,92.5,85,162,1.0,0.5246913580246914,FF,4-Seam Fastball,16.0,-15.4,-0.6,-4,15.9,2.7,-7.0,-4.3,-61,,,FF
2021,"Rosso, Ramón",665759,Phillies,PHI,R,94.7,85,144,0.8888888888888888,0.5902777777777778,FF,4-Seam Fastball,17.4,-14.5,-2.8,-20,13.2,4.5,-7.2,-2.7,-37,,,FF
2021,"Biddle, Jesse",592145,Braves,ATL,L,93.0,85,186,1.15527950310559,0.4569892473118279,FF,4-Seam Fastball,16.3,-15.0,-1.4,-9,15.2,5.5,-6.9,-1.4,-20,,,FF
2021,"Swarzak, Anthony",461872,Royals,KC,R,93.0,85,199,1.228395061728395,0.4271356783919598,FF,4-Seam Fastball,15.2,-15.1,-0.1,-1,16.3,6.2,-7.0,-0.8,-12,,,FF
2021,"Claudio, Alex",592222,Angels,LAA,L,85.5,84,587,3.623456790123457,0.1431005110732538,FF,4-Seam Fastball,31.8,-30.0,-1.8,-6,5.9,15.5,-13.9,1.6,11,0.1717647058823529,0.6494117647058824,FF
2021,"Menez, Conner",669214,Giants,SF,L,90.9,84,247,1.5246913580246917,0.340080971659919,FF,4-Seam Fastball,15.9,-16.2,0.3,2,17.1,5.6,-6.5,-0.9,-15,,,FF
2021,"Gose, Anthony",543238,Guardians,CLE,L,99.3,84,115,0.7098765432098766,0.7304347826086957,FF,4-Seam Fastball,9.1,-12.4,3.3,27,18.6,7.9,-8.9,-1.0,-11,,,FF
2021,"Treinen, Blake",595014,Dodgers,LAD,R,97.7,83,1095,6.75925925925926,0.0757990867579908,FF,4-Seam Fastball,15.6,-13.1,-2.5,-19,13.0,11.4,-7.7,3.7,48,0.1152941176470588,0.8635294117647059,FF
2021,"Holland, Derek",502706,Tigers,DET,L,92.8,82,835,5.154320987654321,0.0982035928143712,FF,4-Seam Fastball,16.7,-15.2,-1.5,-10,15.1,11.9,-7.0,5.0,71,0.2094117647058823,0.9576470588235294,FF
2021,"Cody, Kyle",621129,Rangers,TEX,R,95.1,82,209,1.2901234567901234,0.3923444976076555,FF,4-Seam Fastball,14.5,-13.2,-1.3,-10,15.9,7.1,-6.3,0.8,13,,,FF
2021,"Sherfy, James",642073,Dodgers,LAD,R,94.1,81,230,1.4197530864197532,0.3521739130434783,FF,4-Seam Fastball,15.1,-15.6,0.5,3,15.7,5.4,-8.3,-2.9,-35,,,FF
2021,"Jones, Nate",518858,Dodgers,LAD,R,95.5,81,309,1.9074074074074077,0.2621359223300971,FF,4-Seam Fastball,12.8,-13.9,1.0,7,17.1,6.4,-7.0,-0.5,-8,,,FF
2021,"Weems, Jordan",607179,D-backs,AZ,R,94.7,80,134,0.8271604938271605,0.5970149253731343,FF,4-Seam Fastball,12.1,-14.0,1.9,13,18.5,7.5,-7.1,0.4,5,,,FF
2021,"Jewell, Jake",657228,Cubs,CHC,R,94.6,80,215,1.3271604938271604,0.3720930232558139,FF,4-Seam Fastball,16.8,-14.6,-2.1,-14,13.7,6.3,-7.7,-1.4,-19,,,FF
2021,"Madero, Luís",650347,Marlins,MIA,R,89.6,79,214,1.3209876543209875,0.3691588785046729,FF,4-Seam Fastball,23.7,-18.1,-5.6,-31,10.5,9.2,-7.2,2.0,28,,,FF
2021,"Tapia, Domingo",593619,Royals,KC,R,97.7,78,520,3.2098765432098766,0.15,FF,4-Seam Fastball,13.4,-14.3,0.9,6,15.3,11.3,-9.1,2.2,24,0.7223529411764706,0.7505882352941177,FF
2021,"Bass, Anthony",542914,Marlins,MIA,R,95.3,78,959,5.919753086419753,0.08133472367049,FF,4-Seam Fastball,13.4,-14.1,0.7,5,16.8,6.2,-7.4,-1.2,-16,0.6752941176470588,0.3364705882352941,FF
2021,"Ortega, Oliver",661383,Angels,LAA,R,96.6,77,139,0.8580246913580247,0.5539568345323741,FF,4-Seam Fastball,13.8,-13.8,0.0,0,15.5,3.9,-7.7,-3.7,-49,,,FF
2021,"Feltner, Ryan",663372,Rockies,COL,R,92.4,76,142,0.8819875776397516,0.5352112676056338,FF,4-Seam Fastball,19.3,-16.7,-2.6,-15,12.6,5.3,-8.5,-3.3,-38,,,FF
2021,"Llovera, Mauricio",661440,Phillies,PHI,R,94.4,75,145,0.8950617283950617,0.5172413793103449,FF,4-Seam Fastball,17.2,-15.0,-2.3,-15,13.5,7.6,-7.8,-0.2,-3,,,FF
2021,"Milone, Tommy",543548,Blue Jays,TOR,L,84.2,75,241,1.4876543209876545,0.3112033195020747,FF,4-Seam Fastball,19.3,-21.9,2.5,12,19.4,7.8,-8.0,-0.1,-1,,,FF
2021,"Graveman, Kendall",608665,Astros,HOU,R,96.3,74,871,5.376543209876544,0.0849598163030998,FF,4-Seam Fastball,13.4,-13.9,0.5,4,16.1,7.8,-8.1,-0.3,-4,0.6188235294117647,0.428235294117647,FF
2021,"Thompson, Ryan",657044,Rays,TB,R,92.7,74,483,2.9814814814814814,0.1532091097308488,FF,4-Seam Fastball,24.6,-20.7,-3.9,-19,7.6,15.5,-13.2,2.3,18,,,FF
2021,"Knight, Dusten",643400,Orioles,BAL,R,90.7,72,186,1.148148148148148,0.3870967741935484,FF,4-Seam Fastball,14.9,-16.3,1.3,8,18.4,2.7,-6.7,-4.1,-61,,,FF
2021,"Stroman, Marcus",573186,Mets,NYM,R,92.6,72,2741,16.919753086419753,0.0262677854797519,FF,4-Seam Fastball,18.6,-16.7,-1.9,-12,13.2,4.3,-8.9,-4.6,-51,,,FF
2021,"Wisler, Matt",605538,Rays,TB,R,91.5,72,787,4.8580246913580245,0.0914866581956797,FF,4-Seam Fastball,15.1,-16.0,0.8,5,17.7,9.2,-7.0,2.2,31,0.7035294117647058,0.7505882352941177,FF
2021,"Edwards Jr., Carl",605218,Blue Jays,TOR,R,94.2,70,111,0.6851851851851852,0.6306306306306306,FF,4-Seam Fastball,15.1,-13.9,-1.2,-9,15.5,1.2,-6.4,-7.6,-118,,,FF
2021,"Hatch, Thomas",641672,Blue Jays,TOR,R,94.0,70,166,1.0246913580246917,0.4216867469879518,FF,4-Seam Fastball,13.9,-15.1,1.2,8,17.2,8.7,-7.6,1.1,15,,,FF
2021,"May, Dustin",669160,Dodgers,LAD,R,98.3,70,368,2.271604938271605,0.1902173913043478,FF,4-Seam Fastball,12.7,-12.5,-0.2,-2,15.7,10.2,-8.5,1.7,19,,,FF
2021,"Williams, Taylor",592865,Marlins,MIA,R,93.7,69,219,1.351851851851852,0.3150684931506849,FF,4-Seam Fastball,20.3,-17.3,-3.0,-17,11.0,8.0,-9.6,-1.6,-17,,,FF
2021,"Guerra, Javy",457915,Nationals,WSH,R,91.7,68,148,0.9135802469135802,0.4594594594594595,FF,4-Seam Fastball,13.9,-14.7,0.7,5,18.5,1.8,-5.6,-3.8,-68,,,FF
2021,"Cobb, Alex",502171,Angels,LAA,R,93.2,68,1578,9.74074074074074,0.0430925221799746,FF,4-Seam Fastball,14.7,-15.4,0.7,4,16.9,10.7,-7.3,3.4,47,,,FF
2021,"Law, Derek",571882,Twins,MIN,R,93.7,66,292,1.8024691358024687,0.2260273972602739,FF,4-Seam Fastball,14.5,-14.1,-0.4,-3,16.7,4.4,-6.3,-1.9,-30,,,FF
2021,"Valdez, César",491624,Orioles,BAL,R,85.3,66,757,4.672839506172839,0.0871862615587846,FF,4-Seam Fastball,27.7,-21.2,-6.5,-31,10.1,14.7,-8.1,6.6,82,0.0047058823529411,0.9882352941176472,FF
2021,"Norwood, James",656803,Padres,SD,R,97.3,66,94,0.5802469135802469,0.7021276595744681,FF,4-Seam Fastball,14.5,-13.0,-1.5,-11,14.4,11.8,-8.1,3.8,47,,,FF
2021,"Pérez, Francisco",660906,Guardians,CLE,L,93.0,66,122,0.7530864197530864,0.5409836065573771,FF,4-Seam Fastball,12.8,-14.6,1.8,13,18.7,7.3,-6.5,0.8,13,,,FF
2021,"Yajure, Miguel",664337,Pirates,PIT,R,90.5,65,239,1.4753086419753083,0.2719665271966527,FF,4-Seam Fastball,15.9,-16.2,0.3,2,17.5,4.8,-6.6,-1.8,-27,,,FF
2021,"Morimando, Shawn",596049,Marlins,MIA,L,91.1,65,199,1.228395061728395,0.3266331658291457,FF,4-Seam Fastball,17.6,-16.5,-1.2,-7,15.5,8.7,-7.4,1.3,18,,,FF
2021,"Coleman, Dylan",669395,Royals,KC,R,98.2,64,109,0.6728395061728395,0.5871559633027523,FF,4-Seam Fastball,12.6,-12.4,-0.3,-2,15.7,6.6,-8.0,-1.4,-18,,,FF
2021,"Díaz, Jhonathan",646242,Angels,LAA,L,90.0,64,237,1.462962962962963,0.270042194092827,FF,4-Seam Fastball,18.6,-17.0,-1.6,-10,15.3,9.5,-7.1,2.4,34,,,FF
2021,"Krol, Ian",571871,Tigers,DET,L,93.6,64,349,2.154320987654321,0.1833810888252149,FF,4-Seam Fastball,14.7,-15.3,0.7,4,16.7,8.4,-7.4,1.0,14,,,FF
2021,"Strahm, Matt",621381,Padres,SD,L,93.1,63,136,0.8395061728395061,0.4632352941176471,FF,4-Seam Fastball,18.3,-16.2,-2.0,-13,13.3,12.8,-8.5,4.2,50,,,FF
2021,"García, Deivi",665620,Yankees,NYY,R,92.2,63,153,0.9444444444444444,0.4117647058823529,FF,4-Seam Fastball,13.3,-16.4,3.1,19,19.0,9.7,-8.0,1.7,21,,,FF
2021,"Aguilar, Miguel",620396,D-backs,AZ,L,91.4,62,104,0.6419753086419753,0.5961538461538461,FF,4-Seam Fastball,17.1,-16.9,-0.2,-1,15.7,4.8,-8.3,-3.4,-42,,,FF
2021,"Raley, Brooks",548384,Astros,HOU,L,90.9,61,865,5.339506172839506,0.0705202312138728,FF,4-Seam Fastball,18.1,-16.4,-1.7,-10,14.9,6.9,-7.2,-0.3,-4,0.1811764705882353,0.428235294117647,FF
2021,"Morgan, Adam",605388,Cubs,CHC,L,93.0,61,442,2.728395061728395,0.1380090497737556,FF,4-Seam Fastball,18.4,-15.7,-2.6,-17,13.2,11.1,-7.7,3.4,45,,,FF
2021,"Tice, Ty",676709,Braves,ATL,R,94.2,61,142,0.8819875776397516,0.4295774647887324,FF,4-Seam Fastball,16.2,-16.2,0.0,0,14.6,7.2,-9.2,-2.0,-22,,,FF
2021,"Kluber, Corey",446372,Yankees,NYY,R,89.9,61,1338,8.25925925925926,0.0455904334828101,FF,4-Seam Fastball,18.6,-18.4,-0.3,-1,15.2,5.3,-8.0,-2.6,-33,,,FF
2021,"Romero, JoJo",668941,Phillies,PHI,L,94.7,60,171,1.0555555555555556,0.3508771929824561,FF,4-Seam Fastball,16.4,-15.1,-1.2,-8,14.1,8.8,-7.8,1.0,13,,,FF
2021,"Mattson, Isaac",676755,Orioles,BAL,R,92.8,60,91,0.5617283950617284,0.6593406593406593,FF,4-Seam Fastball,11.8,-14.7,2.9,20,20.2,8.5,-6.4,2.0,32,,,FF
2021,"Ryan, Kyle",594986,Cubs,CHC,L,88.7,59,225,1.3888888888888888,0.2622222222222222,FF,4-Seam Fastball,23.4,-18.2,-5.2,-28,11.5,4.1,-7.0,-2.9,-41,,,FF
2021,"Núñez, Darien",628345,Dodgers,LAD,L,94.1,58,127,0.7839506172839507,0.4566929133858268,FF,4-Seam Fastball,13.8,-14.2,0.4,3,17.0,6.7,-6.6,0.1,1,,,FF
2021,"Keuchel, Dallas",572971,White Sox,CWS,L,89.0,58,2726,16.82716049382716,0.0212765957446808,FF,4-Seam Fastball,19.7,-17.2,-2.5,-15,14.5,5.2,-6.6,-1.5,-22,,,FF
