year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Elder, Bryce",693821,Braves,ATL,R,90.2,370,864,5.333333333333333,0.4282407407407407,SI,Sinker,22.9,-22.5,0.5,2,10.7,13.1,-13.2,0.0,0,0.6228373702422145,0.4083044982698962,SI
2024,"Mantiply, Joe",573009,D-backs,AZ,L,88.9,368,867,5.351851851851852,0.4244521337946944,SI,Sinker,32.8,-28.1,4.6,16,2.0,18.1,-15.5,2.6,17,0.9411764705882352,0.9757785467128028,SI
2024,"Martinez, Nick",607259,Reds,CIN,R,92.0,366,2125,13.117283950617283,0.172235294117647,SI,Sinker,17.8,-23.0,-5.2,-23,14.6,12.9,-14.2,-1.3,-9,0.0415224913494809,0.1730103806228373,SI
2024,"Littell, Zack",641793,Rays,TB,R,91.6,365,2486,15.34567901234568,0.1468222043443282,SI,Sinker,19.3,-23.5,-4.2,-18,13.4,14.8,-14.5,0.3,2,0.0761245674740484,0.4948096885813148,SI
2024,"Alexander, Scott",518397,Athletics,ATH,L,92.1,364,566,3.493827160493827,0.6431095406360424,SI,Sinker,28.9,-24.2,4.7,19,3.4,14.1,-15.0,-1.0,-6,0.9480968858131488,0.2387543252595155,SI
2024,"Bivens, Spencer",702352,Giants,SF,R,94.3,363,768,4.7407407407407405,0.47265625,SI,Sinker,25.7,-21.8,3.9,18,5.0,15.6,-14.8,0.8,5,0.8996539792387543,0.629757785467128,SI
2024,"Spence, Mitch",687765,Athletics,ATH,R,91.9,361,2480,15.308641975308642,0.1455645161290322,SI,Sinker,27.4,-22.9,4.5,19,5.0,8.2,-14.2,-6.0,-42,0.9377162629757786,0.0138408304498269,SI
2024,"Roupp, Landen",694738,Giants,SF,R,94.4,359,906,5.592592592592593,0.3962472406181015,SI,Sinker,26.3,-24.2,2.1,9,4.4,17.8,-15.8,2.0,13,0.7716262975778547,0.916955017301038,SI
2024,"Romero, JoJo",668941,Cardinals,STL,L,94.0,358,919,5.672839506172839,0.3895538628944505,SI,Sinker,27.6,-25.8,1.8,7,3.4,17.6,-16.0,1.5,10,0.740484429065744,0.8373702422145328,SI
2024,"Fulmer, Carson",608334,Angels,LAA,R,92.6,358,1472,9.08641975308642,0.2432065217391304,SI,Sinker,22.1,-23.8,-1.7,-7,9.9,15.0,-15.0,0.0,0,0.2975778546712803,0.4083044982698962,SI
2024,"Waldron, Matt",663362,Padres,SD,R,90.0,358,2450,15.123456790123456,0.1461224489795918,SI,Sinker,25.8,-25.8,0.0,0,8.1,15.6,-15.0,0.5,4,0.5536332179930796,0.5294117647058824,SI
2024,"Feltner, Ryan",663372,Rockies,COL,R,94.2,354,2577,15.907407407407408,0.1373690337601862,SI,Sinker,22.3,-23.2,-0.9,-4,8.5,12.7,-15.3,-2.6,-17,0.4221453287197231,0.0865051903114186,SI
2024,"Wood, Alex",622072,Athletics,ATH,L,90.5,348,756,4.666666666666667,0.4603174603174603,SI,Sinker,23.0,-27.9,-4.9,-18,10.5,16.6,-15.5,1.1,7,0.0484429065743944,0.7335640138408305,SI
2024,"Weissert, Greg",669711,Red Sox,BOS,R,93.7,342,1029,6.351851851851852,0.3323615160349854,SI,Sinker,27.6,-26.1,1.5,6,3.7,17.0,-16.0,1.0,6,0.7162629757785467,0.7093425605536332,SI
2024,"Junis, Jakob",596001,Reds,CIN,R,91.9,342,943,5.820987654320987,0.3626723223753976,SI,Sinker,25.6,-24.8,0.8,3,6.8,14.0,-15.2,-1.2,-8,0.657439446366782,0.1937716262975778,SI
2024,"Lynn, Lance",458681,Cardinals,STL,R,91.1,340,2039,12.58641975308642,0.1667484060814124,SI,Sinker,24.8,-25.0,-0.1,0,8.3,12.8,-15.0,-2.2,-15,0.5432525951557093,0.1072664359861591,SI
2024,"Ottavino, Adam",493603,Mets,NYM,R,92.1,339,1003,6.191358024691358,0.3379860418743768,SI,Sinker,27.0,-24.5,2.5,10,5.4,16.0,-15.1,0.9,6,0.8131487889273357,0.671280276816609,SI
2024,"Muñoz, Roddery",682610,Marlins,MIA,R,94.9,337,1485,9.166666666666666,0.2269360269360269,SI,Sinker,22.7,-23.1,-0.4,-2,7.8,17.0,-15.5,1.4,9,0.4948096885813148,0.8027681660899654,SI
2024,"Milner, Hoby",571948,Brewers,MIL,L,88.5,333,1043,6.438271604938271,0.3192713326941515,SI,Sinker,34.7,-33.4,1.3,4,0.5,17.7,-16.3,1.4,8,0.6955017301038062,0.8027681660899654,SI
2024,"Pérez, Cionel",672335,Orioles,BAL,L,96.1,331,864,5.333333333333333,0.3831018518518518,SI,Sinker,22.4,-23.3,-0.9,-4,7.2,14.8,-15.9,-1.1,-7,0.4221453287197231,0.2110726643598615,SI
2024,"Young, Danny",664849,Mets,NYM,L,91.4,329,697,4.302469135802469,0.4720229555236729,SI,Sinker,29.2,-25.8,3.4,13,3.7,18.4,-15.4,3.0,20,0.8719723183391004,0.986159169550173,SI
2024,"Kolek, Stephen",663568,Padres,SD,R,95.2,328,797,4.919753086419753,0.411543287327478,SI,Sinker,24.9,-22.9,1.9,8,5.5,15.2,-15.5,-0.3,-2,0.7577854671280276,0.3460207612456747,SI
2024,"Hurter, Brant",676428,Tigers,DET,L,92.4,325,645,3.9814814814814814,0.5038759689922481,SI,Sinker,28.0,-23.6,4.4,18,4.1,15.6,-14.9,0.7,5,0.9307958477508652,0.5986159169550173,SI
2024,"Kremer, Dean",665152,Orioles,BAL,R,92.2,322,2171,13.401234567901234,0.1483187471211423,SI,Sinker,20.1,-23.6,-3.5,-15,12.1,14.6,-14.8,-0.3,-2,0.1211072664359861,0.3460207612456747,SI
2024,"McArthur, James",663704,Royals,KC,R,95.1,322,903,5.574074074074074,0.3565891472868217,SI,Sinker,22.9,-21.3,1.6,8,7.4,17.0,-14.8,2.2,15,0.726643598615917,0.944636678200692,SI
2024,"Tate, Dillon",622253,Blue Jays,TOR,R,92.6,319,590,3.641975308641976,0.5406779661016949,SI,Sinker,27.7,-24.2,3.5,14,4.2,16.1,-15.2,0.9,6,0.8788927335640139,0.671280276816609,SI
2024,"Chapman, Aroldis",547973,Pirates,PIT,L,99.8,313,1128,6.962962962962963,0.2774822695035461,SI,Sinker,11.9,-14.2,-2.3,-16,15.5,11.0,-12.4,-1.5,-12,0.2629757785467128,0.1522491349480969,SI
2024,"Soroka, Michael",647336,White Sox,CWS,R,92.3,307,1442,8.901234567901234,0.2128987517337031,SI,Sinker,23.4,-23.4,0.0,0,8.8,16.5,-14.7,1.8,12,0.5536332179930796,0.8858131487889274,SI
2024,"Sears, JP",676664,Athletics,ATH,L,90.0,307,2856,17.62962962962963,0.1074929971988795,SI,Sinker,27.6,-29.7,-2.1,-7,6.2,16.1,-16.1,0.0,0,0.273356401384083,0.4083044982698962,SI
2024,"Ramírez, Yohan",670990,Red Sox,BOS,R,94.4,306,769,4.746913580246914,0.3979193758127438,SI,Sinker,25.1,-25.0,0.1,0,5.7,17.1,-16.0,1.1,7,0.5813148788927336,0.7335640138408305,SI
2024,"Bird, Jake",656234,Rockies,COL,R,95.4,303,684,4.222222222222222,0.4429824561403508,SI,Sinker,27.4,-24.3,3.1,13,2.4,11.3,-16.0,-4.7,-30,0.8512110726643599,0.0346020761245674,SI
2024,"Schmidt, Clarke",657376,Yankees,NYY,R,94.3,303,1454,8.975308641975309,0.2083906464924346,SI,Sinker,23.7,-22.8,0.9,4,7.1,11.0,-15.2,-4.3,-28,0.6643598615916955,0.0415224913494809,SI
2024,"Armstrong, Shawn",542888,Cubs,CHC,R,93.6,301,1109,6.845679012345679,0.2714156898106402,SI,Sinker,21.0,-22.7,-1.8,-8,10.3,15.5,-14.9,0.6,4,0.28719723183391,0.5536332179930796,SI
2024,"Marsh, Alec",679525,Royals,KC,R,93.6,299,2161,13.339506172839506,0.1383618695048588,SI,Sinker,24.0,-23.7,0.3,1,7.2,16.8,-15.3,1.4,9,0.5951557093425606,0.8027681660899654,SI
2024,"Vieira, Thyago",600986,D-backs,AZ,R,97.1,298,737,4.549382716049383,0.4043419267299864,SI,Sinker,16.3,-19.4,-3.1,-16,12.9,14.3,-14.6,-0.3,-2,0.1660899653979238,0.3460207612456747,SI
2024,"Falter, Bailey",663559,Pirates,PIT,L,91.9,296,2137,13.191358024691358,0.1385119326158165,SI,Sinker,15.5,-23.7,-8.2,-35,16.8,8.0,-14.7,-6.7,-46,0.0069204152249134,0.0069204152249134,SI
2024,"Hancock, Emerson",676106,Mariners,SEA,R,93.2,292,1014,6.25925925925926,0.2879684418145957,SI,Sinker,23.0,-23.9,-0.9,-4,8.5,17.8,-15.3,2.5,17,0.4221453287197231,0.972318339100346,SI
2024,"Holton, Tyler",663947,Tigers,DET,L,91.6,292,1339,8.265432098765432,0.2180731889469753,SI,Sinker,22.2,-24.0,-1.8,-7,10.4,14.8,-14.7,0.1,1,0.28719723183391,0.4498269896193771,SI
2024,"López, Jorge",605347,Cubs,CHC,R,95.5,291,802,4.950617283950617,0.3628428927680798,SI,Sinker,21.6,-21.8,-0.2,-1,8.5,17.1,-15.2,1.9,13,0.532871972318339,0.903114186851211,SI
2024,"Leiter Jr., Mark",643410,Yankees,NYY,R,91.5,290,1015,6.265432098765432,0.2857142857142857,SI,Sinker,20.7,-24.0,-3.3,-14,11.9,14.0,-14.7,-0.7,-5,0.1418685121107266,0.2698961937716263,SI
2024,"Carrasco, Carlos",471911,Guardians,CLE,R,91.0,289,1693,10.51552795031056,0.1707028942705257,SI,Sinker,27.3,-24.0,3.3,14,5.8,13.4,-14.6,-1.1,-8,0.8615916955017301,0.2110726643598615,SI
2024,"Hernández, Jonathan",642546,Mariners,SEA,R,96.8,285,761,4.697530864197531,0.3745072273324573,SI,Sinker,22.2,-22.2,0.0,0,7.0,17.4,-15.7,1.7,11,0.5536332179930796,0.8719723183391004,SI
2024,"Morton, Charlie",450203,Braves,ATL,R,93.6,284,2791,17.228395061728396,0.1017556431386599,SI,Sinker,27.7,-24.2,3.6,15,3.6,17.3,-15.5,1.8,11,0.8858131487889274,0.8858131487889274,SI
2024,"Saucedo, Tayler",642048,Mariners,SEA,L,91.3,284,626,3.864197530864197,0.4536741214057508,SI,Sinker,29.5,-25.4,4.1,16,3.4,17.6,-15.2,2.3,15,0.9238754325259516,0.9515570934256056,SI
2024,"Buttó, José",676130,Mets,NYM,R,93.5,282,1222,7.54320987654321,0.2307692307692307,SI,Sinker,21.6,-24.6,-3.0,-12,9.8,15.4,-15.7,-0.3,-2,0.1799307958477508,0.3460207612456747,SI
2024,"Chavez, Jesse",445926,Braves,ATL,R,90.7,281,1044,6.444444444444445,0.2691570881226053,SI,Sinker,25.5,-26.3,-0.8,-3,7.6,15.9,-15.4,0.6,4,0.4532871972318339,0.5536332179930796,SI
2024,"Liberatore, Matthew",669461,Cardinals,STL,L,95.4,279,1357,8.376543209876543,0.2056005895357406,SI,Sinker,16.4,-19.9,-3.5,-18,13.6,13.0,-14.1,-1.1,-8,0.1211072664359861,0.2110726643598615,SI
2024,"Farmer, Buck",571656,Reds,CIN,R,92.5,278,1168,7.209876543209877,0.238013698630137,SI,Sinker,25.0,-24.0,1.1,4,7.0,17.4,-15.1,2.3,15,0.6747404844290658,0.9515570934256056,SI
2024,"Woodford, Jake",663765,Pirates,PIT,R,91.5,277,618,3.814814814814815,0.4482200647249191,SI,Sinker,28.0,-25.9,2.1,8,4.7,14.7,-15.5,-0.8,-5,0.7716262975778547,0.2560553633217993,SI
2024,"Roycroft, Chris",688297,Cardinals,STL,R,96.0,277,596,3.679012345679012,0.4647651006711409,SI,Sinker,28.2,-23.0,5.2,23,1.5,18.1,-15.7,2.3,15,0.9619377162629758,0.9515570934256056,SI
2024,"Spiers, Carson",686730,Reds,CIN,R,92.1,274,1554,9.592592592592592,0.1763191763191763,SI,Sinker,24.0,-24.9,-0.9,-3,8.2,15.5,-15.3,0.2,1,0.4221453287197231,0.4775086505190311,SI
2024,"Taillon, Jameson",592791,Cubs,CHC,R,92.5,274,2483,15.32716049382716,0.1103503826016915,SI,Sinker,18.2,-22.5,-4.3,-19,13.7,12.8,-14.4,-1.6,-11,0.0692041522491349,0.1418685121107266,SI
2024,"Chargois, JT",608638,Mariners,SEA,R,95.0,270,529,3.265432098765432,0.5103969754253308,SI,Sinker,22.1,-23.5,-1.4,-6,8.3,17.7,-15.7,2.0,13,0.3494809688581315,0.916955017301038,SI
2024,"Vásquez, Randy",681190,Padres,SD,R,94.2,270,1687,10.41358024691358,0.1600474214582098,SI,Sinker,19.3,-22.1,-2.8,-13,11.6,15.2,-14.9,0.3,2,0.1937716262975778,0.4948096885813148,SI
2024,"Bradish, Kyle",680694,Orioles,BAL,R,95.3,267,674,4.160493827160494,0.3961424332344214,SI,Sinker,16.8,-20.0,-3.3,-16,13.4,10.8,-14.2,-3.4,-24,0.1418685121107266,0.0657439446366782,SI
2024,"Ferrer, José A.",678606,Nationals,WSH,L,97.9,263,476,2.938271604938272,0.5525210084033614,SI,Sinker,21.5,-20.5,1.0,5,7.1,17.8,-15.4,2.5,16,,,SI
2024,"Ginn, J.T.",669372,Athletics,ATH,R,92.9,259,515,3.1790123456790123,0.5029126213592233,SI,Sinker,25.6,-23.1,2.5,11,6.0,15.6,-14.8,0.8,6,0.8131487889273357,0.629757785467128,SI
2024,"Treinen, Blake",595014,Dodgers,LAD,R,94.6,252,737,4.549382716049383,0.3419267299864315,SI,Sinker,27.2,-22.6,4.6,20,3.4,16.5,-15.0,1.5,10,0.9411764705882352,0.8373702422145328,SI
2024,"Sandoval, Patrick",663776,Angels,LAA,L,93.7,252,1444,8.91358024691358,0.1745152354570637,SI,Sinker,17.6,-22.1,-4.5,-20,13.6,13.0,-14.7,-1.7,-12,0.0553633217993079,0.1384083044982699,SI
2024,"Peralta, Wandy",593974,Padres,SD,L,95.1,248,613,3.783950617283951,0.4045676998368678,SI,Sinker,20.8,-22.4,-1.7,-8,9.6,16.1,-15.1,1.0,6,0.2975778546712803,0.7093425605536332,SI
2024,"Priester, Quinn",682990,Red Sox,BOS,R,93.1,245,811,5.006172839506172,0.3020961775585696,SI,Sinker,26.1,-22.9,3.3,14,5.3,14.4,-14.8,-0.4,-3,0.8615916955017301,0.328719723183391,SI
2024,"Salazar, Eduardo",674285,Nationals,WSH,R,94.4,245,494,3.049382716049383,0.4959514170040486,SI,Sinker,25.6,-23.1,2.5,11,5.2,16.3,-15.3,0.9,6,0.8131487889273357,0.671280276816609,SI
2024,"Tonkin, Michael",543859,Twins,MIN,R,92.5,244,1419,8.75925925925926,0.1719520789288231,SI,Sinker,29.3,-25.5,3.8,15,3.0,18.7,-15.6,3.1,20,0.8961937716262975,0.9930795847750864,SI
2024,"Hanifee, Brenan",669724,Tigers,DET,R,94.8,241,446,2.753086419753086,0.5403587443946188,SI,Sinker,24.2,-23.3,0.9,4,6.2,16.0,-15.5,0.5,3,,,SI
2024,"Schreiber, John",670167,Royals,KC,R,92.0,233,895,5.524691358024692,0.2603351955307262,SI,Sinker,34.3,-32.5,1.7,5,-1.9,16.4,-15.8,0.6,4,0.7335640138408305,0.5536332179930796,SI
2024,"López, Pablo",641154,Twins,MIN,R,94.5,231,2986,18.432098765432094,0.0773610180843938,SI,Sinker,22.2,-22.2,0.0,0,8.5,13.8,-15.0,-1.2,-8,0.5536332179930796,0.1937716262975778,SI
2024,"Burnes, Corbin",669203,Orioles,BAL,R,97.0,230,2995,18.48765432098765,0.0767946577629382,SI,Sinker,18.7,-20.2,-1.4,-7,10.3,12.2,-14.9,-2.8,-19,0.3494809688581315,0.0795847750865051,SI
2024,"McCaughan, Darren",670766,Marlins,MIA,R,89.0,225,714,4.407407407407407,0.315126050420168,SI,Sinker,26.5,-27.0,-0.5,-2,8.1,16.1,-15.2,0.9,6,0.4809688581314879,0.671280276816609,SI
2024,"Brazobán, Huascar",623211,Mets,NYM,R,96.2,223,899,5.549382716049383,0.2480533926585094,SI,Sinker,22.4,-22.3,0.2,1,7.2,17.2,-15.6,1.6,10,0.5916955017301038,0.8650519031141869,SI
2024,"Holderman, Colin",670059,Pirates,PIT,R,97.2,223,869,5.364197530864198,0.2566168009205984,SI,Sinker,21.2,-20.8,0.4,2,7.8,15.1,-15.2,-0.1,-1,0.615916955017301,0.3806228373702422,SI
2024,"Cabrera, Génesis",650893,Blue Jays,TOR,L,96.0,223,1030,6.3580246913580245,0.216504854368932,SI,Sinker,17.2,-21.8,-4.5,-21,12.6,15.8,-15.4,0.4,3,0.0553633217993079,0.5051903114186851,SI
2024,"Buehler, Walker",621111,Dodgers,LAD,R,94.8,219,1336,8.246913580246913,0.1639221556886227,SI,Sinker,19.2,-23.3,-4.1,-18,11.1,13.8,-15.6,-1.8,-11,0.0830449826989619,0.1280276816608996,SI
2024,"Kuhl, Chad",641771,White Sox,CWS,R,93.9,218,980,6.049382716049383,0.2224489795918367,SI,Sinker,26.2,-24.0,2.2,9,4.8,16.0,-15.6,0.4,2,0.7820069204152249,0.5051903114186851,SI
2024,"Crouse, Hans",668968,Angels,LAA,R,92.6,217,437,2.697530864197531,0.4965675057208238,SI,Sinker,17.6,-24.4,-6.8,-28,14.4,14.0,-15.0,-1.0,-7,,,SI
2024,"Cousins, Jake",664776,Yankees,NYY,R,95.1,217,644,3.975308641975309,0.3369565217391304,SI,Sinker,22.1,-21.4,0.6,3,8.4,17.8,-14.9,2.9,20,0.6366782006920415,0.9792387543252596,SI
2024,"Ashby, Aaron",676879,Brewers,MIL,L,96.2,216,484,2.9876543209876543,0.4462809917355372,SI,Sinker,21.2,-21.2,0.0,0,8.4,14.8,-14.2,0.5,4,,,SI
2024,"Darvish, Yu",506433,Padres,SD,R,93.6,215,1260,7.777777777777778,0.1706349206349206,SI,Sinker,21.7,-23.5,-1.7,-7,9.7,15.3,-15.2,0.0,0,0.2975778546712803,0.4083044982698962,SI
2024,"Suter, Brent",608718,Reds,CIN,L,87.4,214,1022,6.308641975308642,0.2093933463796477,SI,Sinker,22.4,-24.4,-2.0,-8,13.3,10.0,-11.9,-1.9,-16,0.2768166089965398,0.1176470588235294,SI
2024,"Alexander, Tyler",641302,Rays,TB,L,89.6,212,1668,10.296296296296296,0.1270983213429256,SI,Sinker,22.9,-25.9,-3.1,-12,11.4,16.3,-14.9,1.4,9,0.1660899653979238,0.8027681660899654,SI
2024,"Sale, Chris",519242,Braves,ATL,L,93.9,204,2815,17.376543209876544,0.07246891651865,SI,Sinker,28.5,-25.2,3.2,13,2.7,17.8,-15.9,1.9,12,0.8546712802768166,0.903114186851211,SI
2024,"Fleming, Josh",676596,Pirates,PIT,L,90.4,203,532,3.2839506172839505,0.3815789473684211,SI,Sinker,31.4,-25.9,5.5,21,2.1,16.5,-15.2,1.3,9,0.9688581314878892,0.7889273356401384,SI
2024,"Erceg, Lucas",668674,Royals,KC,R,98.5,202,947,5.845679012345679,0.2133051742344245,SI,Sinker,18.1,-19.0,-0.9,-5,10.1,15.7,-14.7,1.0,7,0.4221453287197231,0.7093425605536332,SI
2024,"Ashcraft, Graham",668933,Reds,CIN,R,94.9,201,1342,8.283950617283951,0.1497764530551416,SI,Sinker,21.0,-22.4,-1.4,-6,9.4,8.3,-14.9,-6.6,-44,0.3494809688581315,0.0103806228373702,SI
2024,"Ruiz, José",614179,Phillies,PHI,R,95.8,197,835,5.154320987654321,0.2359281437125748,SI,Sinker,17.3,-20.9,-3.6,-17,12.4,13.9,-14.9,-1.0,-6,0.1141868512110726,0.2387543252595155,SI
2024,"Muñoz, Andrés",662253,Mariners,SEA,R,97.5,196,951,5.87037037037037,0.206098843322818,SI,Sinker,24.0,-23.2,0.8,3,4.8,17.9,-16.0,1.8,11,0.657439446366782,0.8858131487889274,SI
2024,"Tinoco, Jesus",622786,Marlins,MIA,R,96.1,195,644,3.975308641975309,0.3027950310559006,SI,Sinker,23.3,-23.2,0.1,0,6.4,17.3,-15.8,1.4,9,0.5813148788927336,0.8027681660899654,SI
2024,"Bowman, Matt",621199,Orioles,BAL,R,92.2,194,497,3.067901234567901,0.3903420523138833,SI,Sinker,27.8,-23.9,3.9,16,4.6,17.2,-14.8,2.4,16,0.8996539792387543,0.9653979238754326,SI
2024,"Garrett, Braxton",666129,Marlins,MIA,L,90.0,194,588,3.6296296296296298,0.3299319727891156,SI,Sinker,26.7,-24.9,1.8,7,7.3,16.2,-14.6,1.6,11,0.740484429065744,0.8650519031141869,SI
2024,"Black, Mason",696131,Giants,SF,R,92.6,194,663,4.092592592592593,0.2926093514328808,SI,Sinker,24.8,-25.7,-0.9,-3,7.1,16.6,-15.6,1.0,6,0.4221453287197231,0.7093425605536332,SI
2024,"Joyce, Ben",690829,Angels,LAA,R,97.0,192,541,3.3395061728395063,0.354898336414048,SI,Sinker,26.4,-22.5,3.9,17,2.6,13.4,-15.8,-2.3,-15,0.8996539792387543,0.1038062283737024,SI
2024,"Brieske, Beau",689225,Tigers,DET,R,95.5,191,1152,7.111111111111111,0.1657986111111111,SI,Sinker,15.3,-21.4,-6.1,-29,14.7,12.7,-15.1,-2.4,-16,0.0173010380622837,0.0968858131487889,SI
2024,"Domínguez, Seranthony",622554,Orioles,BAL,R,98.0,189,1064,6.567901234567901,0.1776315789473684,SI,Sinker,18.7,-21.2,-2.5,-12,9.8,14.0,-15.5,-1.6,-10,0.231833910034602,0.1418685121107266,SI
2024,"Banda, Anthony",607455,Dodgers,LAD,L,96.1,189,774,4.777777777777778,0.2441860465116279,SI,Sinker,21.2,-22.7,-1.5,-6,8.4,15.8,-15.7,0.1,1,0.328719723183391,0.4498269896193771,SI
2024,"Rodríguez, Manuel",655889,Rays,TB,R,96.7,189,605,3.734567901234568,0.312396694214876,SI,Sinker,20.0,-21.6,-1.6,-7,9.2,14.1,-15.4,-1.3,-8,0.3114186851211072,0.1730103806228373,SI
2024,"Stripling, Ross",548389,Athletics,ATH,R,90.2,187,1358,8.382716049382717,0.1377025036818851,SI,Sinker,21.7,-22.2,-0.5,-2,12.1,14.1,-13.3,0.8,6,0.4809688581314879,0.629757785467128,SI
2024,"Allen, Logan",671106,Guardians,CLE,L,91.2,184,1665,10.341614906832298,0.1105105105105105,SI,Sinker,18.8,-25.3,-6.5,-26,14.1,12.2,-15.2,-3.0,-20,0.0103806228373702,0.0761245674740484,SI
2024,"Grove, Michael",675627,Dodgers,LAD,R,96.0,183,827,5.104938271604938,0.2212817412333736,SI,Sinker,14.0,-20.1,-6.1,-30,15.7,10.6,-14.6,-4.0,-27,0.0173010380622837,0.0519031141868512,SI
2024,"González, Victor",624647,Yankees,NYY,L,93.3,183,386,2.382716049382716,0.4740932642487047,SI,Sinker,23.9,-25.8,-2.0,-8,7.7,17.9,-15.9,2.0,13,,,SI
2024,"Marte, Yunior",628708,Phillies,PHI,R,96.2,182,482,2.9753086419753085,0.3775933609958506,SI,Sinker,19.6,-22.5,-2.9,-13,10.1,17.1,-15.6,1.5,10,,,SI
2024,"Gausman, Kevin",592332,Blue Jays,TOR,R,93.3,181,2868,17.703703703703702,0.0631101813110181,SI,Sinker,19.0,-22.9,-3.9,-17,12.5,15.6,-14.9,0.7,5,0.0899653979238754,0.5986159169550173,SI
2024,"Lovelady, Richard",663992,Rays,TB,L,92.2,181,528,3.259259259259259,0.3428030303030303,SI,Sinker,27.5,-24.9,2.6,11,4.9,16.8,-15.2,1.5,10,0.8304498269896193,0.8373702422145328,SI
2024,"Ferguson, Tyler",621053,Athletics,ATH,R,95.1,181,819,5.055555555555555,0.221001221001221,SI,Sinker,26.1,-22.4,3.7,17,4.3,16.5,-15.4,1.1,7,0.8927335640138409,0.7335640138408305,SI
2024,"Avila, Pedro",658648,Guardians,CLE,R,93.0,177,1419,8.813664596273291,0.1247357293868921,SI,Sinker,21.5,-23.1,-1.6,-7,10.2,12.1,-14.9,-2.8,-19,0.3114186851211072,0.0795847750865051,SI
2024,"Weathers, Ryan",677960,Marlins,MIA,L,94.6,177,1413,8.722222222222221,0.1252653927813163,SI,Sinker,20.7,-23.9,-3.3,-14,10.1,17.4,-15.7,1.7,11,0.1418685121107266,0.8719723183391004,SI
2024,"Moll, Sam",594580,Reds,CIN,L,92.0,177,624,3.851851851851852,0.2836538461538461,SI,Sinker,31.7,-30.6,1.1,4,0.7,17.4,-16.9,0.6,3,0.6747404844290658,0.5536332179930796,SI
2024,"Emanuel, Kent",592288,Marlins,MIA,L,89.4,176,302,1.8641975308641976,0.5827814569536424,SI,Sinker,31.6,-25.8,5.8,22,2.7,14.9,-14.5,0.4,3,,,SI
2024,"Payamps, Joel",606303,Brewers,MIL,R,94.7,176,899,5.549382716049383,0.1957730812013348,SI,Sinker,21.7,-22.7,-1.0,-4,8.9,15.6,-15.3,0.4,2,0.4083044982698962,0.5051903114186851,SI
2024,"Martinez, Seth",661527,Astros,HOU,R,89.8,176,838,5.204968944099379,0.2100238663484487,SI,Sinker,33.2,-31.8,1.3,4,0.8,14.6,-16.1,-1.5,-9,0.6955017301038062,0.1522491349480969,SI
2024,"Zulueta, Yosver",691172,Reds,CIN,R,96.3,176,286,1.7654320987654322,0.6153846153846154,SI,Sinker,25.8,-21.7,4.0,19,3.7,15.4,-15.4,0.0,0,,,SI
2024,"Keuchel, Dallas",572971,Brewers,MIL,L,88.1,175,308,1.9012345679012344,0.5681818181818182,SI,Sinker,29.3,-27.1,2.3,8,5.6,14.0,-14.1,-0.1,-1,,,SI
2024,"Phillips, Tyler",663969,Phillies,PHI,R,93.8,175,578,3.567901234567901,0.3027681660899654,SI,Sinker,26.0,-22.8,3.2,14,4.9,13.5,-15.0,-1.5,-10,0.8546712802768166,0.1522491349480969,SI
2024,"Puk, A.J.",640462,D-backs,AZ,L,94.6,173,1173,7.24074074074074,0.1474850809889173,SI,Sinker,22.9,-22.4,0.5,2,7.9,17.1,-15.1,2.0,13,0.6228373702422145,0.916955017301038,SI
2024,"Glasnow, Tyler",607192,Dodgers,LAD,R,96.5,171,2011,12.41358024691358,0.0850323222277473,SI,Sinker,14.9,-18.9,-3.9,-21,14.4,10.7,-14.2,-3.5,-25,0.0899653979238754,0.0622837370242214,SI
2024,"Iglesias, Raisel",628452,Braves,ATL,R,95.5,171,928,5.728395061728395,0.1842672413793103,SI,Sinker,20.2,-22.9,-2.7,-12,9.9,16.6,-15.6,1.1,7,0.2076124567474048,0.7335640138408305,SI
2024,"Suarez, Robert",663158,Padres,SD,R,98.7,171,977,6.030864197530864,0.1750255885363357,SI,Sinker,12.3,-18.3,-5.9,-32,15.9,12.4,-14.3,-1.9,-13,0.0242214532871972,0.1176470588235294,SI
2024,"Uribe, Abner",682842,Brewers,MIL,R,98.7,166,258,1.5925925925925926,0.6434108527131783,SI,Sinker,20.8,-19.5,1.4,7,7.4,12.9,-14.9,-2.0,-14,,,SI
2024,"Blackburn, Paul",621112,Mets,NYM,R,91.2,165,1212,7.481481481481482,0.1361386138613861,SI,Sinker,22.8,-23.8,-0.9,-4,9.9,12.4,-14.5,-2.2,-15,0.4221453287197231,0.1072664359861591,SI
2024,"Kerkering, Orion",689147,Phillies,PHI,R,96.4,165,1087,6.709876543209877,0.1517939282428702,SI,Sinker,20.9,-21.6,-0.7,-3,8.5,16.7,-15.4,1.3,8,0.4602076124567474,0.7889273356401384,SI
2024,"Brito, Jhony",666745,Padres,SD,R,96.3,164,626,3.864197530864197,0.2619808306709265,SI,Sinker,18.4,-20.2,-1.9,-9,11.3,16.6,-14.7,1.9,13,0.2837370242214533,0.903114186851211,SI
