year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2022,"Howard, Sam",607572,Pirates,PIT,L,91.3,31,58,0.3580246913580246,0.5344827586206896,FF,4-Seam Fastball,16.7,-16.2,-0.5,-3,16.3,10.2,-7.1,3.1,43,,,FF
2022,"Morales, Francisco",672839,Phillies,PHI,R,95.2,31,79,0.4876543209876543,0.3924050632911392,FF,4-Seam Fastball,15.3,-13.5,-1.9,-14,14.9,6.1,-6.5,-0.3,-5,,,FF
2022,"Kerr, Ray",678061,Padres,SD,L,96.0,31,88,0.5432098765432098,0.3522727272727273,FF,4-Seam Fastball,16.7,-14.3,-2.3,-16,13.2,7.5,-8.7,-1.1,-13,,,FF
2022,"Kittredge, Andrew",552640,Rays,TB,R,93.6,31,233,1.4382716049382716,0.1330472103004291,FF,4-Seam Fastball,14.2,-14.6,0.4,2,17.1,1.0,-6.7,-7.7,-115,,,FF
2022,"Zastryzny, Rob",642239,Angels,LAA,L,92.3,31,72,0.4444444444444444,0.4305555555555556,FF,4-Seam Fastball,14.6,-15.6,1.0,7,17.6,4.2,-7.0,-2.7,-39,,,FF
2022,"Law, Derek",571882,Reds,CIN,R,95.1,31,352,2.1728395061728394,0.0880681818181818,FF,4-Seam Fastball,15.1,-13.4,-1.7,-13,15.1,5.6,-6.4,-0.8,-12,,,FF
2022,"Clippard, Tyler",461325,Nationals,WSH,R,87.4,30,113,0.6975308641975309,0.2654867256637168,FF,4-Seam Fastball,18.0,-19.5,1.5,7,17.8,8.5,-8.2,0.3,4,,,FF
2022,"Giles, Ken",571704,Mariners,SEA,R,94.8,30,67,0.4135802469135802,0.4477611940298507,FF,4-Seam Fastball,15.7,-14.5,-1.3,-9,14.8,12.0,-7.5,4.4,59,,,FF
2022,"Lemoine, Jake",621082,Athletics,ATH,R,92.8,30,298,1.839506172839506,0.1006711409395973,FF,4-Seam Fastball,15.7,-14.6,-1.1,-8,16.2,12.8,-6.9,5.9,85,,,FF
2022,"Espinal, Raynel",642659,Reds,CIN,R,92.7,29,76,0.4691358024691358,0.3815789473684211,FF,4-Seam Fastball,17.2,-16.2,-0.9,-6,14.6,10.2,-8.5,1.7,20,,,FF
2022,"Wells, Alex",649144,Orioles,BAL,L,88.4,28,66,0.4074074074074074,0.4242424242424242,FF,4-Seam Fastball,15.3,-17.6,2.3,13,20.0,7.4,-5.1,2.3,46,,,FF
2022,"Markel, Parker",571917,Athletics,ATH,R,94.9,28,61,0.3765432098765432,0.4590163934426229,FF,4-Seam Fastball,14.3,-13.8,-0.5,-4,16.4,11.4,-6.8,4.7,69,,,FF
2022,"Feliz, Michael",593140,Red Sox,BOS,R,93.9,28,61,0.3765432098765432,0.4590163934426229,FF,4-Seam Fastball,13.8,-13.9,0.1,1,17.3,2.2,-6.1,-3.9,-65,,,FF
2022,"Weissert, Greg",669711,Yankees,NYY,R,94.4,28,186,1.148148148148148,0.1505376344086021,FF,4-Seam Fastball,16.1,-15.6,-0.5,-3,14.6,8.2,-8.9,-0.7,-8,,,FF
2022,"Díaz, Miguel",622766,Tigers,DET,R,95.7,27,56,0.345679012345679,0.4821428571428571,FF,4-Seam Fastball,13.6,-13.9,0.3,2,16.3,11.9,-7.6,4.2,55,,,FF
2022,"Bracho, Silvino",611093,Braves,ATL,R,92.9,27,65,0.4012345679012346,0.4153846153846154,FF,4-Seam Fastball,15.6,-16.1,0.5,3,16.2,8.6,-8.3,0.2,3,,,FF
2022,"Griffin, Foster",656492,Blue Jays,TOR,L,93.6,27,111,0.6851851851851852,0.2432432432432432,FF,4-Seam Fastball,15.5,-15.3,-0.2,-1,15.7,4.9,-7.9,-3.0,-38,,,FF
2022,"Reed, Jake",596082,Orioles,BAL,R,91.1,26,307,1.8950617283950617,0.0846905537459283,FF,4-Seam Fastball,24.5,-20.2,-4.3,-21,8.5,7.8,-10.8,-3.0,-28,,,FF
2022,"Mushinski, Parker",656786,Astros,HOU,L,92.1,25,111,0.6851851851851852,0.2252252252252252,FF,4-Seam Fastball,17.2,-16.3,-1.0,-6,15.0,1.5,-7.8,-6.3,-81,,,FF
2022,"Stammen, Craig",489334,Padres,SD,R,91.8,25,701,4.327160493827161,0.035663338088445,FF,4-Seam Fastball,17.8,-16.2,-1.6,-10,14.8,10.9,-7.2,3.7,51,,,FF
2022,"Peralta, Wandy",593974,Yankees,NYY,L,95.2,25,816,5.037037037037037,0.0306372549019607,FF,4-Seam Fastball,15.5,-14.0,-1.5,-11,14.9,13.1,-7.2,5.9,81,,,FF
2022,"Santos, Gregory",666619,Giants,SF,R,98.8,25,67,0.4135802469135802,0.373134328358209,FF,4-Seam Fastball,17.4,-11.5,-5.9,-52,10.7,2.4,-6.8,-4.4,-64,,,FF
2022,"Valdez, Framber",664285,Astros,HOU,L,93.9,1508,3018,18.62962962962963,0.4996686547382372,SI,Sinker,24.2,-21.3,2.9,14,7.0,14.3,-14.6,-0.3,-2,0.8615384615384616,0.4115384615384615,SI
2022,"Singer, Brady",663903,Royals,KC,R,93.8,1278,2376,14.666666666666666,0.5378787878787878,SI,Sinker,20.7,-22.8,-2.1,-9,10.4,14.9,-15.4,-0.6,-4,0.2576923076923076,0.3423076923076923,SI
2022,"Corbin, Patrick",571578,Nationals,WSH,L,92.8,1212,2623,16.191358024691358,0.4620663362561952,SI,Sinker,19.9,-20.8,-0.9,-4,12.0,14.0,-14.0,0.0,0,0.4423076923076923,0.473076923076923,SI
2022,"Quantrill, Cal",615698,Guardians,CLE,R,93.5,1114,2919,18.01851851851852,0.381637547105173,SI,Sinker,16.7,-20.4,-3.7,-18,14.6,12.4,-13.9,-1.5,-11,0.1153846153846153,0.2192307692307692,SI
2022,"Pérez, Martín",527048,Rangers,TEX,L,92.6,1087,2979,18.38888888888889,0.3648875461564283,SI,Sinker,21.8,-23.6,-1.8,-8,10.2,16.3,-15.1,1.2,8,0.2923076923076923,0.7115384615384616,SI
2022,"Suarez, Ranger",624133,Phillies,PHI,L,92.5,1024,2564,15.82716049382716,0.3993759750390016,SI,Sinker,25.7,-22.3,3.4,15,6.5,16.0,-14.6,1.4,9,0.9,0.7615384615384615,SI
2022,"Dunning, Dane",641540,Rangers,TEX,R,89.5,1012,2547,15.72222222222222,0.3973301923831959,SI,Sinker,28.8,-25.6,3.2,13,5.6,15.6,-14.9,0.7,5,0.8846153846153846,0.6269230769230769,SI
2022,"Cobb, Alex",502171,Giants,SF,R,94.8,1011,2418,14.925925925925926,0.4181141439205955,SI,Sinker,21.4,-21.9,-0.5,-2,9.0,15.8,-15.4,0.4,3,0.4961538461538461,0.5807692307692308,SI
2022,"Wood, Alex",622072,Giants,SF,L,92.4,1010,2239,13.820987654320987,0.45109423849933,SI,Sinker,21.6,-26.1,-4.6,-17,10.5,15.6,-15.6,0.0,0,0.0538461538461538,0.473076923076923,SI
2022,"Brubaker, JT",664141,Pirates,PIT,R,93.1,1004,2381,14.697530864197532,0.4216715665686686,SI,Sinker,21.7,-21.6,0.1,0,10.0,16.1,-14.4,1.7,12,0.5846153846153846,0.8461538461538461,SI
2022,"Kuhl, Chad",641771,Rockies,COL,R,92.8,981,2372,14.641975308641976,0.413575042158516,SI,Sinker,21.9,-22.9,-1.0,-5,9.9,14.4,-15.0,-0.6,-4,0.4269230769230769,0.3423076923076923,SI
2022,"Webb, Logan",657277,Giants,SF,R,91.8,969,3006,18.55555555555556,0.3223552894211577,SI,Sinker,34.8,-26.6,8.2,31,-2.2,14.8,-15.7,-0.9,-6,0.9961538461538462,0.2846153846153846,SI
2022,"Fedde, Erick",607200,Nationals,WSH,R,92.6,964,2420,14.938271604938272,0.3983471074380165,SI,Sinker,22.1,-22.2,-0.1,0,9.8,8.8,-14.6,-5.8,-40,0.5461538461538461,0.0192307692307692,SI
2022,"Bassitt, Chris",605135,Mets,NYM,R,92.8,963,2886,17.814814814814813,0.3336798336798336,SI,Sinker,22.5,-23.2,-0.7,-3,9.4,16.1,-15.1,1.0,7,0.4769230769230769,0.6692307692307692,SI
2022,"Montgomery, Jordan",656756,Cardinals,STL,L,93.0,955,2715,16.75925925925926,0.3517495395948434,SI,Sinker,21.9,-20.4,1.4,7,9.9,16.8,-13.8,3.0,22,0.7384615384615385,0.9730769230769232,SI
2022,"Stroman, Marcus",573186,Cubs,CHC,R,92.0,883,2181,13.462962962962964,0.4048601558917927,SI,Sinker,29.0,-25.3,3.6,14,3.2,9.0,-15.2,-6.2,-41,0.9076923076923076,0.0115384615384615,SI
2022,"Houser, Adrian",605288,Brewers,MIL,R,93.7,877,1848,11.407407407407408,0.4745670995670996,SI,Sinker,22.6,-21.3,1.3,6,8.5,16.2,-14.7,1.5,10,0.7346153846153847,0.8115384615384615,SI
2022,"Wainwright, Adam",425794,Cardinals,STL,R,88.6,874,3133,19.339506172839503,0.2789658474305777,SI,Sinker,22.8,-24.1,-1.4,-6,12.1,13.0,-13.8,-0.7,-5,0.3730769230769231,0.3192307692307692,SI
2022,"Davies, Zach",605200,D-backs,AZ,R,89.5,866,2291,14.141975308641976,0.3780008729812309,SI,Sinker,22.7,-25.4,-2.7,-10,11.6,15.4,-14.8,0.6,4,0.1884615384615384,0.6115384615384616,SI
2022,"Ureña, José",570632,Rockies,COL,R,95.6,854,1622,10.012345679012345,0.5265104808877928,SI,Sinker,22.4,-20.8,1.7,8,7.3,14.5,-15.3,-0.8,-5,0.7692307692307693,0.3038461538461538,SI
2022,"Hudson, Dakota",641712,Cardinals,STL,R,91.9,806,2253,13.907407407407408,0.35774522858411,SI,Sinker,26.3,-21.9,4.5,20,5.9,12.5,-14.0,-1.6,-11,0.953846153846154,0.2115384615384615,SI
2022,"Alcantara, Sandy",645261,Marlins,MIA,R,97.8,800,3247,20.04320987654321,0.2463812750230982,SI,Sinker,21.3,-20.5,0.8,4,7.4,17.7,-15.7,2.0,13,0.676923076923077,0.8961538461538462,SI
2022,"Holmes, Clay",605280,Yankees,NYY,R,97.0,784,977,6.030864197530864,0.8024564994882293,SI,Sinker,23.9,-19.9,4.0,20,5.3,16.8,-15.1,1.8,12,0.9423076923076924,0.8653846153846154,SI
2022,"Manoah, Alek",666201,Blue Jays,TOR,R,93.2,776,2949,18.203703703703702,0.2631400474737199,SI,Sinker,21.2,-21.6,-0.4,-2,10.5,14.7,-14.6,0.0,0,0.5115384615384615,0.473076923076923,SI
2022,"Gibson, Kyle",502043,Phillies,PHI,R,91.7,768,2739,16.90740740740741,0.28039430449069,SI,Sinker,25.4,-21.7,3.7,17,7.1,14.5,-13.9,0.6,4,0.9230769230769232,0.6115384615384616,SI
2022,"Mikolas, Miles",571945,Cardinals,STL,R,92.9,707,3152,19.45679012345679,0.2243020304568528,SI,Sinker,19.5,-20.6,-1.1,-6,12.3,13.3,-13.8,-0.5,-4,0.4038461538461538,0.3692307692307692,SI
2022,"Berríos, José",621244,Blue Jays,TOR,R,93.9,690,2721,16.796296296296298,0.2535832414553473,SI,Sinker,20.8,-22.6,-1.8,-8,10.4,16.6,-15.4,1.3,8,0.2923076923076923,0.7384615384615385,SI
2022,"Hicks, Jordan",663855,Cardinals,STL,R,99.4,679,1051,6.487654320987654,0.6460513796384396,SI,Sinker,19.7,-17.9,1.8,10,8.0,15.8,-15.0,0.8,5,0.7846153846153846,0.6384615384615384,SI
2022,"Kluber, Corey",446372,Rays,TB,R,88.9,656,2454,15.148148148148149,0.267318663406683,SI,Sinker,26.1,-26.6,-0.5,-2,8.7,16.3,-15.2,1.2,8,0.4961538461538461,0.7115384615384616,SI
2022,"Márquez, Germán",608566,Rockies,COL,R,95.1,656,2839,17.52469135802469,0.2310672772102853,SI,Sinker,21.3,-21.6,-0.3,-1,8.8,14.2,-15.2,-1.0,-7,0.5230769230769231,0.2692307692307692,SI
2022,"Alexander, Jason",669920,Brewers,MIL,R,92.4,655,1160,7.160493827160494,0.5646551724137931,SI,Sinker,30.9,-24.1,6.8,28,1.2,16.4,-15.2,1.1,7,0.9846153846153848,0.6884615384615385,SI
2022,"Hader, Josh",623352,Padres,SD,L,97.4,652,943,5.820987654320987,0.6914103923647932,SI,Sinker,11.3,-19.5,-8.2,-42,17.6,8.5,-15.2,-6.7,-44,0.0,0.0038461538461538,SI
2022,"Wright, Kyle",657140,Braves,ATL,R,94.4,648,2697,16.64814814814815,0.2402669632925472,SI,Sinker,25.9,-22.2,3.7,17,4.9,16.6,-15.4,1.1,7,0.9230769230769232,0.6884615384615385,SI
2022,"Syndergaard, Noah",592789,Phillies,PHI,R,93.6,646,2021,12.475308641975309,0.3196437407224146,SI,Sinker,20.8,-20.5,0.3,1,10.5,14.1,-14.2,-0.1,-1,0.6115384615384616,0.4423076923076923,SI
2022,"Ashby, Aaron",676879,Brewers,MIL,L,95.7,639,1878,11.592592592592592,0.3402555910543131,SI,Sinker,20.1,-20.9,-0.8,-4,9.8,15.4,-14.8,0.5,4,0.4576923076923077,0.5961538461538461,SI
2022,"Ray, Robbie",592662,Mariners,SEA,L,93.3,637,3047,18.80864197530864,0.2090580899245159,SI,Sinker,18.7,-21.4,-2.6,-12,12.7,15.4,-14.5,0.8,6,0.2038461538461538,0.6384615384615384,SI
2022,"Smyly, Drew",592767,Cubs,CHC,L,92.6,634,1723,10.635802469135802,0.3679628554846198,SI,Sinker,14.8,-21.1,-6.3,-30,17.1,8.0,-13.7,-5.7,-41,0.0115384615384615,0.0269230769230769,SI
2022,"Freeland, Kyle",607536,Rockies,COL,L,89.6,627,2839,17.52469135802469,0.220852412821416,SI,Sinker,27.5,-25.3,2.2,9,6.4,12.9,-14.8,-1.9,-13,0.8153846153846154,0.1692307692307692,SI
2022,"Keller, Mitch",656605,Pirates,PIT,R,94.4,617,2661,16.425925925925927,0.2318677189026681,SI,Sinker,19.7,-20.8,-1.1,-5,11.0,14.6,-14.7,-0.1,-1,0.4038461538461538,0.4423076923076923,SI
2022,"Otto Jr., Glenn",657248,Rangers,TEX,R,92.1,616,2229,13.75925925925926,0.2763571108120233,SI,Sinker,22.5,-22.0,0.5,2,9.9,13.5,-14.3,-0.7,-5,0.6384615384615384,0.3192307692307692,SI
2022,"Mayza, Tim",641835,Blue Jays,TOR,L,93.7,601,731,4.512345679012346,0.8221614227086184,SI,Sinker,22.4,-20.3,2.1,10,8.9,17.1,-13.9,3.2,23,0.8076923076923077,0.9846153846153848,SI
2022,"Blackburn, Paul",621112,Athletics,ATH,R,91.7,598,1762,10.876543209876544,0.3393870601589103,SI,Sinker,22.5,-22.6,-0.1,0,9.9,12.8,-14.4,-1.5,-11,0.5461538461538461,0.2192307692307692,SI
2022,"Rogers, Tyler",643511,Giants,SF,R,83.2,596,1166,7.197530864197531,0.5111492281303602,SI,Sinker,53.2,-53.1,0.0,0,-13.1,1.5,-1.5,0.0,0,0.5692307692307692,0.473076923076923,SI
2022,"Castillo, Luis",622491,Mariners,SEA,R,96.9,596,2506,15.469135802469136,0.237829209896249,SI,Sinker,23.2,-22.7,0.5,2,6.0,17.7,-16.2,1.5,9,0.6384615384615384,0.8115384615384615,SI
2022,"Wilson, Bryse",669060,Pirates,PIT,R,92.1,595,1825,11.265432098765432,0.3260273972602739,SI,Sinker,24.4,-23.7,0.6,3,7.8,16.1,-15.1,1.1,7,0.6538461538461539,0.6884615384615385,SI
2022,"Foley, Jason",671345,Tigers,DET,R,96.3,595,961,5.932098765432099,0.619146722164412,SI,Sinker,23.7,-20.6,3.1,15,5.9,17.1,-15.4,1.7,11,0.8769230769230769,0.8461538461538461,SI
2022,"Irvin, Cole",608344,Athletics,ATH,L,90.3,592,2610,16.11111111111111,0.2268199233716475,SI,Sinker,21.5,-23.0,-1.5,-7,12.1,14.3,-13.9,0.4,3,0.3461538461538461,0.5807692307692308,SI
2022,"Bautista, Félix",642585,Orioles,BAL,R,99.1,586,995,6.141975308641976,0.5889447236180905,SI,Sinker,8.2,-10.3,-2.1,-21,19.7,7.3,-9.0,-1.8,-19,0.2576923076923076,0.1807692307692307,SI
2022,"Whitlock, Garrett",676477,Red Sox,BOS,R,95.2,584,1166,7.197530864197531,0.5008576329331046,SI,Sinker,17.5,-20.1,-2.6,-13,12.7,15.5,-15.2,0.3,2,0.2038461538461538,0.5461538461538461,SI
2022,"Sampson, Adrian",592716,Cubs,CHC,R,91.9,579,1694,10.45679012345679,0.3417945690672963,SI,Sinker,21.2,-23.1,-1.9,-8,11.2,14.1,-14.7,-0.5,-4,0.2769230769230769,0.3692307692307692,SI
2022,"López, Jorge",605347,Twins,MIN,R,97.7,578,1161,7.166666666666667,0.4978466838931955,SI,Sinker,20.6,-19.7,1.0,5,8.1,17.2,-15.5,1.7,11,0.7153846153846154,0.8461538461538461,SI
2022,"Junis, Jakob",596001,Giants,SF,R,91.9,576,1802,11.123456790123456,0.3196448390677026,SI,Sinker,24.1,-23.4,0.6,3,8.3,12.8,-14.8,-2.0,-13,0.6538461538461539,0.1461538461538461,SI
2022,"Cueto, Johnny",456501,White Sox,CWS,R,91.4,570,2372,14.641975308641976,0.2403035413153457,SI,Sinker,23.5,-24.5,-1.0,-4,9.3,16.8,-14.9,1.9,13,0.4269230769230769,0.8807692307692307,SI
2022,"Nola, Aaron",605400,Phillies,PHI,R,92.1,565,3039,18.75925925925926,0.1859164198749588,SI,Sinker,22.7,-25.0,-2.3,-9,9.7,17.0,-15.4,1.6,10,0.2307692307692307,0.8307692307692308,SI
2022,"Tate, Dillon",622253,Orioles,BAL,R,94.0,552,1077,6.648148148148148,0.5125348189415042,SI,Sinker,25.2,-22.8,2.4,11,5.8,17.1,-15.5,1.6,11,0.8384615384615385,0.8307692307692308,SI
2022,"Woodruff, Brandon",605540,Brewers,MIL,R,95.8,548,2538,15.666666666666666,0.2159180457052797,SI,Sinker,16.0,-20.1,-4.1,-21,13.9,13.9,-15.1,-1.2,-8,0.0923076923076923,0.2538461538461538,SI
2022,"Kelly, Merrill",518876,D-backs,AZ,R,92.5,539,3070,18.950617283950617,0.1755700325732899,SI,Sinker,24.7,-23.6,1.1,5,7.5,16.1,-15.1,0.9,6,0.7230769230769231,0.6615384615384615,SI
2022,"Montas, Frankie",593423,Yankees,NYY,R,95.6,520,2327,14.364197530864198,0.2234636871508379,SI,Sinker,18.4,-20.8,-2.4,-12,11.6,15.4,-15.1,0.3,2,0.2230769230769231,0.5461538461538461,SI
2022,"Keller, Brad",641745,Royals,KC,R,93.4,518,2275,14.04320987654321,0.2276923076923077,SI,Sinker,23.5,-21.1,2.4,11,7.7,10.4,-14.2,-3.9,-27,0.8384615384615385,0.0615384615384615,SI
2022,"Lyles, Jordan",543475,Orioles,BAL,R,90.7,516,2988,18.444444444444443,0.1726907630522088,SI,Sinker,21.1,-22.8,-1.7,-8,12.2,13.4,-14.0,-0.6,-4,0.3115384615384615,0.3423076923076923,SI
2022,"Keuchel, Dallas",572971,Rangers,TEX,L,87.2,515,1165,7.191358024691358,0.4420600858369098,SI,Sinker,30.1,-26.3,3.8,14,5.9,15.4,-14.1,1.2,9,0.9346153846153846,0.7115384615384616,SI
2022,"García, Luis",472610,Padres,SD,R,98.7,510,966,5.962962962962963,0.5279503105590062,SI,Sinker,18.3,-18.2,0.1,0,9.9,14.9,-15.0,-0.1,-1,0.5846153846153846,0.4423076923076923,SI
2022,"Soto, Gregory",642397,Tigers,DET,L,98.2,505,1102,6.802469135802469,0.4582577132486388,SI,Sinker,18.6,-19.4,-0.8,-4,9.9,16.7,-15.3,1.4,9,0.4576923076923077,0.7615384615384615,SI
2022,"Bard, Daniel",453268,Rockies,COL,R,98.0,499,953,5.882716049382716,0.5236096537250787,SI,Sinker,21.4,-20.6,0.9,4,6.9,14.5,-15.9,-1.4,-9,0.6923076923076923,0.2384615384615384,SI
2022,"Gray, Sonny",543243,Twins,MIN,R,92.1,494,1872,11.555555555555555,0.2638888888888889,SI,Sinker,22.5,-23.7,-1.2,-5,9.8,13.3,-15.0,-1.8,-12,0.3884615384615384,0.1807692307692307,SI
2022,"Alvarado, José",621237,Phillies,PHI,L,99.6,488,881,5.438271604938271,0.5539160045402951,SI,Sinker,13.2,-15.1,-2.0,-13,14.6,12.6,-13.1,-0.5,-3,0.273076923076923,0.3692307692307692,SI
2022,"Lodolo, Nick",666157,Reds,CIN,L,94.2,486,1681,10.376543209876544,0.2891136228435455,SI,Sinker,24.5,-22.6,1.8,8,6.5,18.8,-15.5,3.2,21,0.7846153846153846,0.9846153846153848,SI
2022,"Loáisiga, Jonathan",642528,Yankees,NYY,R,98.0,482,761,4.697530864197531,0.633377135348226,SI,Sinker,17.2,-19.6,-2.4,-12,11.3,16.2,-15.4,0.8,5,0.2230769230769231,0.6384615384615384,SI
2022,"Ramírez, Erasmo",541640,Nationals,WSH,R,93.1,480,1222,7.54320987654321,0.392798690671031,SI,Sinker,24.8,-24.1,0.7,3,6.8,15.4,-15.6,-0.1,-1,0.6692307692307692,0.4423076923076923,SI
2022,"Eflin, Zach",621107,Phillies,PHI,R,92.7,475,1194,7.37037037037037,0.397822445561139,SI,Sinker,24.6,-22.3,2.3,10,7.4,17.0,-14.7,2.3,16,0.823076923076923,0.946153846153846,SI
2022,"Loup, Aaron",571901,Angels,LAA,L,91.2,469,967,5.969135802469136,0.4850051706308169,SI,Sinker,29.5,-28.7,0.8,3,3.7,18.9,-16.6,2.3,14,0.676923076923077,0.946153846153846,SI
2022,"Rogers, Taylor",573124,Brewers,MIL,L,94.3,464,1085,6.697530864197531,0.4276497695852534,SI,Sinker,23.2,-23.0,0.2,1,7.7,17.0,-15.4,1.6,10,0.6,0.8307692307692308,SI
2022,"Falter, Bailey",663559,Phillies,PHI,L,91.0,463,1295,7.993827160493828,0.3575289575289575,SI,Sinker,15.8,-20.2,-4.4,-22,17.3,7.7,-12.4,-4.7,-38,0.0807692307692307,0.0461538461538461,SI
2022,"Milner, Hoby",571948,Brewers,MIL,L,88.9,460,1088,6.716049382716049,0.4227941176470588,SI,Sinker,34.8,-33.5,1.4,4,0.0,18.5,-16.8,1.7,10,0.7384615384615385,0.8461538461538461,SI
2022,"Quintana, Jose",500779,Cardinals,STL,L,91.4,447,2724,16.814814814814813,0.1640969162995594,SI,Sinker,19.7,-23.2,-3.4,-15,13.0,12.5,-14.5,-2.0,-14,0.1384615384615384,0.1461538461538461,SI
2022,"Graveman, Kendall",608665,White Sox,CWS,R,96.4,440,1035,6.388888888888889,0.4251207729468599,SI,Sinker,19.0,-20.5,-1.5,-7,10.4,15.5,-15.5,0.0,0,0.3461538461538461,0.473076923076923,SI
2022,"Thompson, Zach",605507,Pirates,PIT,R,92.2,432,2078,12.82716049382716,0.2078922040423484,SI,Sinker,24.1,-20.6,3.6,17,7.8,9.8,-13.4,-3.6,-27,0.9076923076923076,0.0769230769230769,SI
2022,"Bird, Jake",656234,Rockies,COL,R,95.0,427,745,4.598765432098766,0.5731543624161074,SI,Sinker,30.1,-23.8,6.3,27,-0.2,11.1,-15.9,-4.8,-30,0.9769230769230768,0.0423076923076923,SI
2022,"Winckowski, Josh",670174,Red Sox,BOS,R,94.1,427,1194,7.37037037037037,0.3576214405360134,SI,Sinker,21.7,-21.2,0.6,3,9.2,14.6,-14.8,-0.2,-2,0.6538461538461539,0.4269230769230769,SI
2022,"Cuas, Jose",621016,Royals,KC,R,93.1,419,687,4.2407407407407405,0.6098981077147017,SI,Sinker,31.2,-32.2,-1.0,-3,0.6,16.9,-16.5,0.4,2,0.4269230769230769,0.5807692307692308,SI
2022,"Lawrence, Justin",664875,Rockies,COL,R,95.1,419,762,4.703703703703703,0.5498687664041995,SI,Sinker,29.3,-27.9,1.4,5,0.9,16.5,-16.3,0.2,1,0.7384615384615385,0.5153846153846153,SI
2022,"Hendricks, Kyle",543294,Cubs,CHC,R,86.5,417,1347,8.314814814814815,0.309576837416481,SI,Sinker,27.7,-27.9,-0.1,0,8.7,12.9,-14.2,-1.3,-9,0.5461538461538461,0.2461538461538461,SI
2022,"Pop, Zach",647315,Blue Jays,TOR,R,96.5,412,536,3.308641975308642,0.7686567164179104,SI,Sinker,24.5,-20.7,3.8,18,5.1,17.0,-15.6,1.4,9,0.9346153846153846,0.7615384615384615,SI
2022,"Matz, Steven",571927,Cardinals,STL,L,94.5,412,849,5.2407407407407405,0.4852767962308598,SI,Sinker,18.3,-21.4,-3.1,-14,12.3,15.4,-15.2,0.2,1,0.1653846153846153,0.5153846153846153,SI
2022,"Rodríguez, Joely",570257,Mets,NYM,L,92.7,412,842,5.197530864197531,0.4893111638954869,SI,Sinker,25.6,-23.6,1.9,8,6.5,17.3,-15.2,2.1,14,0.7961538461538461,0.9192307692307692,SI
2022,"Fried, Max",608331,Braves,ATL,L,93.6,406,2818,17.395061728395063,0.1440738112136267,SI,Sinker,21.4,-21.1,0.3,1,9.8,10.6,-14.5,-3.9,-27,0.6115384615384616,0.0615384615384615,SI
2022,"Sanchez, Aaron",592717,Twins,MIN,R,92.1,405,1006,6.209876543209877,0.4025844930417495,SI,Sinker,22.6,-22.6,-0.1,0,9.6,16.4,-14.6,1.8,12,0.5461538461538461,0.8653846153846154,SI
2022,"Skubal, Tarik",669373,Tigers,DET,L,94.8,405,1914,11.814814814814817,0.2115987460815047,SI,Sinker,19.4,-20.5,-1.1,-5,11.2,15.1,-14.6,0.5,3,0.4038461538461538,0.5961538461538461,SI
2022,"Wheeler, Zack",554430,Phillies,PHI,R,95.4,404,2358,14.555555555555555,0.1713316369804919,SI,Sinker,18.6,-20.1,-1.5,-7,11.5,16.1,-15.3,0.8,5,0.3461538461538461,0.6384615384615384,SI
2022,"Sánchez, Cristopher",650911,Phillies,PHI,L,93.0,401,662,4.08641975308642,0.6057401812688822,SI,Sinker,23.5,-20.8,2.7,13,8.3,17.8,-14.0,3.8,27,0.8538461538461538,1.0,SI
2022,"Hill, Tim",657612,Padres,SD,L,89.4,401,745,4.598765432098766,0.538255033557047,SI,Sinker,38.5,-37.3,1.2,3,-4.0,15.8,-15.5,0.3,2,0.7307692307692307,0.5461538461538461,SI
2022,"Cishek, Steve",518553,Nationals,WSH,R,89.8,401,1175,7.253086419753086,0.3412765957446808,SI,Sinker,29.2,-29.2,-0.1,0,4.9,17.6,-17.5,0.1,1,0.5461538461538461,0.5038461538461538,SI
2022,"García, Jarlín",606424,Giants,SF,L,93.8,400,1015,6.265432098765432,0.3940886699507389,SI,Sinker,18.1,-21.6,-3.4,-16,13.0,14.8,-14.9,-0.1,-1,0.1384615384615384,0.4423076923076923,SI
2022,"King, John",667463,Rangers,TEX,L,92.4,392,749,4.6234567901234565,0.5233644859813084,SI,Sinker,31.4,-24.6,6.8,28,0.8,15.6,-15.3,0.3,2,0.9846153846153848,0.5461538461538461,SI
2022,"Lorenzen, Michael",547179,Angels,LAA,R,93.8,391,1652,10.197530864197532,0.236682808716707,SI,Sinker,22.3,-23.0,-0.7,-3,8.9,16.8,-15.3,1.4,9,0.4769230769230769,0.7615384615384615,SI
2022,"Manaea, Sean",640455,Padres,SD,L,90.7,390,2482,15.320987654320987,0.1571313456889605,SI,Sinker,23.0,-24.5,-1.5,-6,10.5,16.2,-14.8,1.4,10,0.3461538461538461,0.7615384615384615,SI
2022,"Santana, Dennis",642701,Rangers,TEX,R,96.7,386,991,6.117283950617284,0.3895055499495459,SI,Sinker,20.5,-21.0,-0.5,-2,8.9,17.6,-15.7,1.9,12,0.4961538461538461,0.8807692307692307,SI
2022,"Familia, Jeurys",544727,Red Sox,BOS,R,95.2,379,817,5.04320987654321,0.4638922888616891,SI,Sinker,26.8,-20.8,6.1,29,3.4,15.5,-14.7,0.8,5,0.9730769230769232,0.6384615384615384,SI
