year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Blalock, Bradley",687134,Marlins,MIA,R,95.6,26,114,0.7702702702702703,0.2280701754385964,FF,4-Seam Fastball,11.7,-13.5,1.8,14,18.5,3.2,-6.7,-3.5,-53,,,FF
2026,"France, J.P.",641585,Astros,HOU,R,92.3,26,117,0.7905405405405406,0.2222222222222222,FF,4-Seam Fastball,17.7,-16.5,-1.2,-7,14.5,3.9,-8.0,-4.0,-51,,,FF
2026,"Hamilton, Ian",641656,Braves,ATL,R,94.6,25,92,0.6216216216216216,0.2717391304347826,FF,4-Seam Fastball,16.9,-15.0,-2.0,-13,13.6,11.5,-8.1,3.4,42,,,FF
2026,"Walker, Ryan",676254,Giants,SF,R,94.3,25,609,4.114864864864865,0.0410509031198686,FF,4-Seam Fastball,22.9,-16.8,-6.1,-37,7.5,9.5,-10.0,-0.5,-5,,,FF
2026,"Oviedo, Johan",670912,Red Sox,BOS,R,93.0,25,72,0.4864864864864865,0.3472222222222222,FF,4-Seam Fastball,17.7,-16.8,-0.9,-5,14.0,3.5,-8.9,-5.4,-61,,,FF
2026,"Stratton, Hunter",676702,Pirates,PIT,R,96.8,25,56,0.3783783783783784,0.4464285714285714,FF,4-Seam Fastball,14.9,-13.4,-1.6,-12,14.1,2.5,-7.4,-4.9,-67,,,FF
2026,"Heasley, Jonathan",669169,Rays,TB,R,91.4,25,64,0.4353741496598639,0.390625,FF,4-Seam Fastball,15.2,-16.1,0.9,6,17.8,9.2,-6.9,2.3,33,,,FF
2026,"Singer, Brady",663903,Reds,CIN,R,91.2,1277,2547,17.3265306122449,0.5013741656851197,SI,Sinker,23.8,-26.5,-2.7,-10,9.1,15.2,-15.6,-0.4,-2,0.2261904761904762,0.3869047619047619,SI
2026,"Sánchez, Cristopher",650911,Phillies,PHI,L,95.0,1249,2862,19.33783783783784,0.436408106219427,SI,Sinker,26.0,-20.7,5.3,26,4.3,18.0,-14.6,3.5,24,0.9702380952380952,1.0,SI
2026,"Valdez, Framber",664285,Tigers,DET,L,93.8,1152,2591,17.625850340136054,0.4446159783867233,SI,Sinker,25.2,-22.8,2.5,11,5.9,15.1,-15.3,-0.2,-1,0.875,0.431547619047619,SI
2026,"Bradish, Kyle",680694,Orioles,BAL,R,94.7,938,2573,17.385135135135137,0.3645549941702293,SI,Sinker,17.9,-20.6,-2.7,-13,12.7,11.2,-14.4,-3.2,-22,0.2261904761904762,0.0625,SI
2026,"McLean, Nolan",690997,Mets,NYM,R,95.0,933,2750,18.70748299319728,0.3392727272727273,SI,Sinker,25.3,-23.3,2.0,9,5.2,17.8,-15.9,1.9,12,0.8154761904761905,0.9583333333333334,SI
2026,"Roupp, Landen",694738,Giants,SF,R,93.4,893,2624,17.72972972972973,0.3403201219512195,SI,Sinker,28.4,-24.8,3.6,14,2.9,17.1,-15.8,1.3,8,0.9107142857142856,0.8422619047619048,SI
2026,"Alcantara, Sandy",645261,Marlins,MIA,R,97.3,808,3060,20.67567567567568,0.2640522875816993,SI,Sinker,20.9,-20.8,0.2,1,8.1,17.1,-15.6,1.5,10,0.6071428571428571,0.9047619047619048,SI
2026,"Ginn, J.T.",669372,Athletics,ATH,R,93.4,804,2185,14.763513513513514,0.3679633867276888,SI,Sinker,27.7,-22.8,4.9,21,3.8,14.4,-15.0,-0.6,-4,0.9553571428571428,0.3303571428571428,SI
2026,"Houser, Adrian",605288,Giants,SF,R,94.9,793,1731,11.695945945945946,0.4581166955517042,SI,Sinker,22.7,-21.6,1.2,5,7.5,16.2,-15.0,1.2,8,0.7202380952380952,0.8095238095238095,SI
2026,"Soriano, José",667755,Blue Jays,TOR,R,96.3,792,2698,18.22972972972973,0.2935507783543366,SI,Sinker,25.8,-20.9,4.9,23,3.7,15.1,-15.1,0.0,0,0.9553571428571428,0.4732142857142857,SI
2026,"King, Michael",650633,Padres,SD,R,93.1,760,2700,18.367346938775512,0.2814814814814815,SI,Sinker,26.7,-24.6,2.1,9,5.1,16.9,-15.8,1.2,7,0.8303571428571429,0.8095238095238095,SI
2026,"Ashby, Aaron",676879,Brewers,MIL,L,97.7,750,1433,9.682432432432432,0.5233775296580601,SI,Sinker,20.3,-20.5,-0.2,-1,8.2,13.7,-14.6,-0.8,-6,0.5535714285714286,0.2946428571428571,SI
2026,"Pérez, Martín",527048,Braves,ATL,L,89.3,729,2075,14.02027027027027,0.3513253012048192,SI,Sinker,25.4,-26.0,-0.6,-2,8.9,16.1,-15.0,1.1,7,0.4821428571428571,0.7767857142857143,SI
2026,"Rogers, Tyler",643511,Blue Jays,TOR,R,83.3,726,947,6.398648648648648,0.7666314677930306,SI,Sinker,52.4,-52.4,0.0,0,-12.4,1.9,-1.9,0.0,-1,0.5833333333333334,0.4732142857142857,SI
2026,"Martinez, Nick",607259,Rays,TB,R,92.4,719,2306,15.687074829931973,0.3117953165654814,SI,Sinker,19.8,-23.0,-3.2,-14,12.4,15.2,-14.7,0.5,3,0.175595238095238,0.625,SI
2026,"Ureña, Walbert",700712,Angels,LAA,R,98.0,705,2207,15.013605442176871,0.3194381513366561,SI,Sinker,21.6,-19.5,2.1,11,7.0,15.5,-15.0,0.5,3,0.8303571428571429,0.625,SI
2026,"Webb, Logan",657277,Giants,SF,R,92.1,701,2396,16.18918918918919,0.2925709515859766,SI,Sinker,32.2,-26.3,5.9,22,0.1,15.5,-15.9,-0.5,-3,0.988095238095238,0.369047619047619,SI
2026,"Ferrer, José A.",678606,Mariners,SEA,L,97.5,697,989,6.6824324324324325,0.704752275025278,SI,Sinker,22.8,-20.9,1.9,9,6.1,18.4,-15.7,2.7,17,0.8095238095238095,0.9851190476190476,SI
2026,"Bello, Brayan",678394,Red Sox,BOS,R,95.3,693,1736,11.72972972972973,0.3991935483870967,SI,Sinker,24.0,-22.0,2.0,9,6.2,16.2,-15.4,0.8,5,0.8154761904761905,0.6994047619047619,SI
2026,"Fedde, Erick",607200,White Sox,CWS,R,94.0,682,2260,15.374149659863946,0.3017699115044248,SI,Sinker,22.4,-21.4,1.0,4,8.5,8.5,-14.5,-6.0,-41,0.6815476190476191,0.0148809523809523,SI
2026,"Rocker, Kumar",677958,Rangers,TEX,R,94.3,675,2281,15.41216216216216,0.2959228408592722,SI,Sinker,23.1,-21.7,1.5,7,7.6,16.0,-14.8,1.3,9,0.7559523809523809,0.8422619047619048,SI
2026,"Peterson, David",656849,Cubs,CHC,L,92.1,671,2217,14.97972972972973,0.3026612539467749,SI,Sinker,24.2,-22.1,2.1,9,8.1,13.6,-14.0,-0.4,-3,0.8303571428571429,0.3869047619047619,SI
2026,"Holmes, Clay",605280,Cubs,CHC,R,93.1,668,1338,9.04054054054054,0.4992526158445441,SI,Sinker,29.6,-22.2,7.4,33,2.1,16.0,-14.6,1.4,9,0.9910714285714286,0.8601190476190477,SI
2026,"Bazardo, Eduard",660825,Mariners,SEA,R,95.7,659,1055,7.128378378378378,0.6246445497630332,SI,Sinker,19.7,-22.0,-2.4,-11,10.2,16.2,-15.6,0.5,3,0.2797619047619047,0.625,SI
2026,"McDonald, Trevor",686790,Giants,SF,R,93.4,655,1137,7.682432432432432,0.5760773966578716,SI,Sinker,30.1,-25.1,5.0,20,1.1,16.4,-15.9,0.5,3,0.9613095238095238,0.625,SI
2026,"Alvarado, José",621237,Phillies,PHI,L,98.0,639,1020,6.891891891891892,0.6264705882352941,SI,Sinker,16.2,-17.6,-1.3,-8,12.3,14.4,-14.2,0.2,1,0.3839285714285714,0.5416666666666666,SI
2026,"Elder, Bryce",693821,Braves,ATL,R,91.0,627,2245,15.16891891891892,0.2792873051224944,SI,Sinker,25.0,-23.0,2.0,9,8.1,13.7,-14.1,-0.4,-3,0.8154761904761905,0.3869047619047619,SI
2026,"Matz, Steven",571927,Rays,TB,L,93.5,619,1251,8.510204081632653,0.4948041566746602,SI,Sinker,20.1,-22.5,-2.4,-11,11.4,16.1,-14.9,1.2,8,0.2797619047619047,0.8095238095238095,SI
2026,"Warren, Will",701542,Yankees,NYY,R,93.2,619,2413,16.41496598639456,0.2565271446332366,SI,Sinker,25.8,-23.5,2.3,10,5.9,16.4,-15.2,1.1,7,0.8571428571428571,0.7767857142857143,SI
2026,"Hill, Tim",657612,Yankees,NYY,L,88.4,616,746,5.074829931972789,0.8257372654155496,SI,Sinker,41.7,-42.0,-0.3,-1,-6.4,15.7,-14.6,1.1,8,0.5208333333333334,0.7767857142857143,SI
2026,"Lowder, Rhett",695076,Reds,CIN,R,93.0,596,2066,14.054421768707485,0.2884801548886738,SI,Sinker,25.0,-24.0,1.0,4,6.7,17.2,-15.5,1.7,11,0.6815476190476191,0.9375,SI
2026,"Miles, Spencer",693686,Blue Jays,TOR,R,96.3,594,1349,9.114864864864863,0.4403261675315048,SI,Sinker,22.2,-20.6,1.6,8,7.5,16.3,-14.9,1.4,9,0.7678571428571429,0.8601190476190477,SI
2026,"Assad, Javier",665871,Cubs,CHC,R,93.4,594,1405,9.493243243243244,0.4227758007117437,SI,Sinker,20.5,-22.0,-1.4,-6,10.8,14.4,-14.5,-0.1,-1,0.3660714285714285,0.4583333333333333,SI
2026,"O'Brien, Riley",676617,Cardinals,STL,R,97.8,586,990,6.6891891891891895,0.591919191919192,SI,Sinker,24.0,-20.2,3.8,19,4.6,16.2,-15.2,1.0,7,0.9196428571428572,0.7589285714285714,SI
2026,"Bassitt, Chris",605135,Orioles,BAL,R,92.2,582,1546,10.445945945945946,0.3764553686934023,SI,Sinker,26.5,-25.1,1.3,5,5.8,16.7,-15.5,1.1,7,0.7380952380952381,0.7767857142857143,SI
2026,"Rasmussen, Drew",656876,Rays,TB,R,95.3,579,2470,16.802721088435373,0.234412955465587,SI,Sinker,17.9,-21.4,-3.5,-16,12.4,16.4,-15.1,1.3,8,0.1458333333333333,0.8422619047619048,SI
2026,"Morejon, Adrian",670970,Padres,SD,L,99.5,578,1232,8.380952380952381,0.4691558441558441,SI,Sinker,18.6,-19.4,-0.8,-4,9.3,16.1,-15.4,0.6,4,0.4553571428571428,0.6696428571428571,SI
2026,"Bibee, Tanner",676440,Guardians,CLE,R,93.2,560,2683,18.12837837837838,0.2087215803205367,SI,Sinker,22.4,-21.3,1.2,6,9.1,14.6,-14.1,0.5,3,0.7202380952380952,0.625,SI
2026,"Mayza, Tim",641835,Phillies,PHI,L,94.2,557,979,6.614864864864865,0.5689479060265578,SI,Sinker,21.5,-20.5,1.0,5,9.3,14.9,-14.1,0.9,6,0.6815476190476191,0.7261904761904762,SI
2026,"Schlittler, Cam",693645,Yankees,NYY,R,97.8,550,2778,18.897959183673468,0.1979841612670986,SI,Sinker,17.7,-19.0,-1.4,-7,10.9,13.6,-14.7,-1.2,-8,0.3660714285714285,0.2351190476190476,SI
2026,"Kirby, George",669923,Mariners,SEA,R,96.8,537,2569,17.35810810810811,0.2090307512650837,SI,Sinker,21.1,-20.6,0.5,3,8.1,16.3,-15.2,1.2,8,0.6398809523809523,0.8095238095238095,SI
2026,"Bruihl, Justin",677865,Cardinals,STL,L,90.2,531,1219,8.236486486486486,0.4356029532403609,SI,Sinker,31.9,-28.1,3.9,14,1.9,16.0,-15.9,0.1,0,0.9345238095238096,0.5089285714285714,SI
2026,"Lugo, Seth",607625,Royals,KC,R,91.4,527,2710,18.31081081081081,0.1944649446494465,SI,Sinker,24.9,-26.1,-1.2,-4,7.8,16.3,-15.6,0.7,4,0.4107142857142857,0.6755952380952381,SI
2026,"Kelly, Kevin",687330,Rays,TB,R,91.4,526,916,6.2312925170068025,0.574235807860262,SI,Sinker,37.0,-37.7,-0.7,-2,-4.1,17.0,-15.9,1.2,7,0.4761904761904761,0.8095238095238095,SI
2026,"Hancock, Emerson",676106,Mariners,SEA,R,94.8,508,2171,14.66891891891892,0.2339935513588208,SI,Sinker,30.3,-25.7,4.5,18,0.3,18.0,-16.6,1.4,8,0.949404761904762,0.8601190476190477,SI
2026,"Uribe, Abner",682842,Brewers,MIL,R,98.8,506,819,5.533783783783784,0.6178266178266179,SI,Sinker,21.3,-19.5,1.7,9,6.8,13.7,-15.2,-1.5,-10,0.7857142857142857,0.175595238095238,SI
2026,"Nola, Aaron",605400,Phillies,PHI,R,91.6,504,2756,18.62162162162162,0.1828737300435413,SI,Sinker,24.4,-26.7,-2.3,-9,8.2,17.4,-16.0,1.5,9,0.2886904761904761,0.9047619047619048,SI
2026,"Brazobán, Huascar",623211,White Sox,CWS,R,96.1,501,981,6.673469387755102,0.5107033639143731,SI,Sinker,22.1,-22.0,0.1,0,7.6,17.6,-15.9,1.7,11,0.6011904761904762,0.9375,SI
2026,"Luzardo, Jesús",666200,Phillies,PHI,L,95.8,496,2860,19.324324324324323,0.1734265734265734,SI,Sinker,24.1,-22.7,1.4,6,5.9,17.9,-16.0,1.9,12,0.75,0.9583333333333334,SI
2026,"Gray, Sonny",543243,Red Sox,BOS,R,92.0,495,2295,15.506756756756756,0.2156862745098039,SI,Sinker,25.1,-24.2,0.9,4,7.2,11.7,-15.1,-3.4,-22,0.6726190476190477,0.0476190476190476,SI
2026,"Suarez, Ranger",624133,Red Sox,BOS,L,90.3,494,2104,14.216216216216216,0.2347908745247148,SI,Sinker,27.5,-24.4,3.1,13,6.2,13.9,-14.5,-0.6,-4,0.8988095238095238,0.3303571428571428,SI
2026,"Guerrero, Tyron",594027,Red Sox,BOS,R,100.2,491,573,3.8716216216216215,0.8568935427574171,SI,Sinker,14.4,-15.7,-1.3,-8,12.8,14.2,-14.1,0.0,0,0.3839285714285714,0.4732142857142857,SI
2026,"Tolle, Payton",801139,Red Sox,BOS,L,95.0,486,2095,14.155405405405403,0.231980906921241,SI,Sinker,20.7,-22.1,-1.4,-6,9.8,16.8,-15.4,1.4,9,0.3660714285714285,0.8601190476190477,SI
2026,"Montero, Keider",672456,Tigers,DET,R,94.7,485,2157,14.673469387755102,0.2248493277700509,SI,Sinker,19.2,-21.8,-2.6,-12,11.4,15.2,-15.0,0.2,1,0.2410714285714285,0.5416666666666666,SI
2026,"Suter, Brent",608718,Braves,ATL,L,89.0,484,1436,9.702702702702704,0.3370473537604457,SI,Sinker,22.2,-23.5,-1.3,-6,12.4,11.5,-12.5,-1.0,-8,0.3839285714285714,0.2619047619047619,SI
2026,"Phillips, Tyler",663969,Marlins,MIA,R,95.5,476,1846,12.472972972972974,0.2578548212351029,SI,Sinker,21.9,-20.8,1.1,5,8.2,17.1,-14.9,2.1,14,0.6964285714285714,0.9642857142857144,SI
2026,"Weathers, Ryan",677960,Yankees,NYY,L,94.1,474,2280,15.510204081632653,0.2078947368421052,SI,Sinker,22.7,-24.7,-1.9,-8,8.3,17.7,-16.2,1.5,9,0.3214285714285714,0.9047619047619048,SI
2026,"Brown, Hunter",686613,Astros,HOU,R,96.0,473,1592,10.756756756756756,0.2971105527638191,SI,Sinker,18.8,-20.2,-1.5,-7,11.0,15.1,-14.7,0.4,2,0.3541666666666667,0.6041666666666666,SI
2026,"Peralta, Wandy",593974,Padres,SD,L,96.0,466,1115,7.585034013605442,0.4179372197309417,SI,Sinker,20.5,-21.5,-0.9,-4,9.2,15.4,-15.6,-0.2,-1,0.4434523809523809,0.431547619047619,SI
2026,"Woo, Bryan",693433,Mariners,SEA,R,95.9,465,2395,16.18243243243243,0.1941544885177453,SI,Sinker,24.2,-24.2,-0.1,0,5.6,16.3,-16.3,0.0,0,0.5654761904761905,0.4732142857142857,SI
2026,"Lorenzen, Michael",547179,Blue Jays,TOR,R,93.4,464,2331,15.75,0.199056199056199,SI,Sinker,23.4,-23.7,-0.3,-1,7.8,15.2,-15.6,-0.3,-2,0.5208333333333334,0.4136904761904761,SI
2026,"Buehler, Walker",621111,Padres,SD,R,94.2,463,2352,16.0,0.1968537414965986,SI,Sinker,18.0,-22.8,-4.8,-21,12.8,13.8,-15.4,-1.5,-10,0.0595238095238095,0.175595238095238,SI
2026,"Brubaker, JT",664141,Giants,SF,R,93.7,451,1000,6.756756756756757,0.451,SI,Sinker,22.0,-22.4,-0.4,-2,9.1,15.5,-15.0,0.5,3,0.5089285714285714,0.625,SI
2026,"Sproat, Brandon",687075,Brewers,MIL,R,96.1,451,1727,11.66891891891892,0.2611464968152866,SI,Sinker,24.2,-22.0,2.3,10,5.4,15.2,-15.6,-0.5,-3,0.8571428571428571,0.369047619047619,SI
2026,"Kay, Anthony",641743,White Sox,CWS,L,95.2,450,2583,17.571428571428573,0.1742160278745644,SI,Sinker,25.1,-22.6,2.5,11,5.2,16.0,-15.7,0.3,2,0.875,0.5684523809523809,SI
2026,"Holderman, Colin",670059,Guardians,CLE,R,96.7,439,860,5.8108108108108105,0.5104651162790698,SI,Sinker,23.5,-22.0,1.6,7,5.8,16.9,-15.8,1.1,7,0.7678571428571429,0.7767857142857143,SI
2026,"Mikolas, Miles",571945,Nationals,WSH,R,92.8,436,1826,12.25503355704698,0.2387732749178532,SI,Sinker,22.1,-21.6,0.5,2,9.7,14.9,-14.0,1.0,7,0.6398809523809523,0.7589285714285714,SI
2026,"Manaea, Sean",640455,Mets,NYM,L,90.4,434,2227,15.149659863945578,0.1948810058374495,SI,Sinker,29.2,-27.0,2.2,8,4.4,18.2,-15.5,2.7,17,0.8452380952380952,0.9851190476190476,SI
2026,"Williams, Gavin",668909,Guardians,CLE,R,97.0,433,2684,18.135135135135137,0.1613263785394933,SI,Sinker,20.0,-20.1,-0.1,-1,9.2,15.5,-14.8,0.7,5,0.5654761904761905,0.6755952380952381,SI
2026,"Dodd, Dylan",689266,Braves,ATL,L,93.8,433,716,4.837837837837838,0.6047486033519553,SI,Sinker,13.8,-21.5,-7.7,-36,17.2,8.5,-14.5,-6.0,-41,0.0059523809523809,0.0148809523809523,SI
2026,"May, Dustin",669160,Brewers,MIL,R,96.6,429,2234,15.094594594594597,0.1920322291853178,SI,Sinker,23.4,-22.2,1.2,6,6.1,17.4,-15.8,1.6,10,0.7202380952380952,0.9285714285714286,SI
2026,"Sugano, Tomoyuki",608372,Rockies,COL,R,92.5,427,2272,15.45578231292517,0.1879401408450704,SI,Sinker,21.0,-22.8,-1.9,-8,10.9,13.1,-14.6,-1.5,-10,0.3214285714285714,0.175595238095238,SI
2026,"Castillo, Luis",622491,White Sox,CWS,R,95.4,425,2273,15.462585034013603,0.1869775626924769,SI,Sinker,26.4,-26.0,0.4,2,3.8,18.1,-16.7,1.4,8,0.6309523809523809,0.8601190476190477,SI
2026,"Kochanowicz, Jack",686799,Angels,LAA,R,95.7,424,1106,7.523809523809524,0.3833634719710669,SI,Sinker,25.2,-20.0,5.1,26,4.7,13.0,-14.5,-1.5,-10,0.9642857142857144,0.175595238095238,SI
2026,"Pérez, Eury",691587,Marlins,MIA,R,97.7,423,2361,15.952702702702704,0.1791613722998729,SI,Sinker,15.1,-19.9,-4.8,-24,13.7,15.6,-15.1,0.5,3,0.0595238095238095,0.625,SI
2026,"Dobnak, Randy",677976,Royals,KC,R,91.5,419,1067,7.20945945945946,0.3926897844423617,SI,Sinker,31.3,-25.8,5.5,21,1.3,14.6,-15.6,-1.0,-6,0.9791666666666666,0.2619047619047619,SI
2026,"McGreevy, Michael",700241,Cardinals,STL,R,90.8,418,2504,16.91891891891892,0.1669329073482428,SI,Sinker,28.3,-24.2,4.1,17,4.8,12.0,-14.5,-2.5,-17,0.9434523809523808,0.1011904761904761,SI
2026,"Lodolo, Nick",666157,Reds,CIN,L,93.7,416,1613,10.97278911564626,0.2579045257284563,SI,Sinker,26.7,-24.3,2.4,10,4.6,18.6,-15.8,2.8,18,0.8630952380952381,0.9910714285714286,SI
2026,"Miller, Erik",669062,Red Sox,BOS,L,96.9,414,870,5.878378378378378,0.4758620689655172,SI,Sinker,20.6,-18.7,1.9,10,8.6,17.3,-14.2,3.1,22,0.8095238095238095,0.9970238095238096,SI
2026,"Messick, Parker",800048,Guardians,CLE,L,92.7,411,2702,18.25675675675676,0.1521095484826054,SI,Sinker,21.6,-24.2,-2.6,-11,10.1,13.1,-15.3,-2.2,-15,0.2410714285714285,0.1101190476190476,SI
2026,"Pallante, Andre",669467,Cardinals,STL,R,95.4,411,2363,15.966216216216216,0.1739314430808294,SI,Sinker,16.1,-20.7,-4.6,-22,13.9,11.4,-14.8,-3.4,-23,0.0714285714285714,0.0476190476190476,SI
2026,"Martin, Davis",663436,White Sox,CWS,R,92.8,410,2151,14.63265306122449,0.1906090190609019,SI,Sinker,23.9,-22.7,1.1,5,7.9,14.1,-14.7,-0.5,-4,0.6964285714285714,0.369047619047619,SI
2026,"Thompson, Ryan",657044,D-backs,AZ,R,89.3,409,654,4.418918918918919,0.6253822629969419,SI,Sinker,42.9,-40.6,2.4,6,-8.2,11.8,-14.5,-2.7,-18,0.8630952380952381,0.0833333333333333,SI
2026,"Quantrill, Cal",615698,Rangers,TEX,R,94.0,403,1587,10.722972972972974,0.2539382482671707,SI,Sinker,19.5,-21.1,-1.6,-7,11.5,15.2,-14.3,0.8,6,0.3452380952380952,0.6994047619047619,SI
2026,"Ashcraft, Braxton",677952,Pirates,PIT,R,97.1,399,2413,16.304054054054053,0.1653543307086614,SI,Sinker,22.2,-20.1,2.1,11,6.8,16.2,-15.1,1.1,7,0.8303571428571429,0.7767857142857143,SI
2026,"Cano, Yennier",666974,Orioles,BAL,R,94.8,397,735,4.966216216216216,0.5401360544217687,SI,Sinker,32.7,-23.7,9.1,38,-2.2,15.7,-16.1,-0.4,-2,1.0,0.3869047619047619,SI
2026,"Walker, Ryan",676254,Giants,SF,R,95.1,397,609,4.114864864864865,0.6518883415435139,SI,Sinker,27.3,-25.1,2.2,9,3.0,16.4,-16.5,-0.1,0,0.8452380952380952,0.4583333333333333,SI
2026,"Cecconi, Slade",677944,Guardians,CLE,R,93.5,392,1939,13.10135135135135,0.2021660649819494,SI,Sinker,22.2,-22.4,-0.2,-1,9.1,16.6,-14.8,1.7,12,0.5535714285714286,0.9375,SI
2026,"Moll, Sam",594580,Reds,CIN,L,91.5,392,1073,7.299319727891157,0.3653308480894687,SI,Sinker,34.8,-34.2,0.5,2,-1.9,15.7,-15.7,0.0,0,0.6398809523809523,0.4732142857142857,SI
2026,"Soto, Gregory",642397,Pirates,PIT,L,96.4,390,1024,6.918918918918919,0.380859375,SI,Sinker,21.4,-21.7,-0.3,-1,8.1,17.1,-15.6,1.5,10,0.5208333333333334,0.9047619047619048,SI
2026,"Hader, Josh",623352,Astros,HOU,L,95.0,387,605,4.087837837837838,0.6396694214876033,SI,Sinker,11.9,-21.4,-9.5,-44,18.6,8.8,-14.9,-6.1,-41,0.0,0.0089285714285714,SI
2026,"Blackburn, Paul",621112,Yankees,NYY,R,94.3,386,1154,7.850340136054422,0.3344887348353553,SI,Sinker,21.0,-21.6,-0.6,-3,9.8,13.4,-14.8,-1.3,-9,0.4821428571428571,0.2142857142857142,SI
2026,"Skubal, Tarik",669373,Dodgers,LAD,L,96.7,385,2105,14.319727891156464,0.1828978622327791,SI,Sinker,17.1,-19.9,-2.8,-14,12.2,13.3,-14.9,-1.7,-11,0.2172619047619047,0.1488095238095238,SI
2026,"Doval, Camilo",666808,Pirates,PIT,R,98.3,385,957,6.466216216216216,0.4022988505747126,SI,Sinker,24.6,-21.4,3.2,15,3.7,9.5,-15.8,-6.3,-40,0.9017857142857144,0.0029761904761904,SI
2026,"Drohan, Shane",675660,Brewers,MIL,L,94.8,384,1839,12.425675675675675,0.2088091353996737,SI,Sinker,22.5,-23.1,-0.6,-3,8.0,16.1,-15.8,0.3,2,0.4821428571428571,0.5684523809523809,SI
2026,"Corbin, Patrick",571578,Blue Jays,TOR,L,91.4,383,1412,9.54054054054054,0.2712464589235127,SI,Sinker,21.8,-22.1,-0.3,-2,11.2,14.5,-13.8,0.7,5,0.5208333333333334,0.6755952380952381,SI
2026,"Wacha, Michael",608379,Royals,KC,R,93.2,379,2726,18.41891891891892,0.1390315480557593,SI,Sinker,16.0,-20.5,-4.5,-22,15.5,11.9,-13.7,-1.7,-13,0.0863095238095238,0.1488095238095238,SI
2026,"Patrick, Chad",694477,Brewers,MIL,R,95.5,377,1621,10.952702702702704,0.2325724861196792,SI,Sinker,21.1,-22.5,-1.4,-6,8.9,15.2,-15.8,-0.6,-4,0.3660714285714285,0.3303571428571428,SI
2026,"Whitlock, Garrett",676477,Red Sox,BOS,R,95.0,376,672,4.54054054054054,0.5595238095238095,SI,Sinker,14.4,-20.9,-6.5,-31,15.9,11.4,-14.7,-3.3,-23,0.0119047619047619,0.0535714285714285,SI
2026,"Wheeler, Zack",554430,Phillies,PHI,R,94.8,376,2360,15.945945945945946,0.159322033898305,SI,Sinker,23.3,-24.6,-1.3,-5,7.1,17.6,-16.6,1.0,6,0.3839285714285714,0.7589285714285714,SI
2026,"Burke, Sean",680732,White Sox,CWS,R,94.7,375,2598,17.6734693877551,0.1443418013856812,SI,Sinker,16.0,-20.6,-4.6,-22,14.5,12.9,-14.4,-1.5,-10,0.0714285714285714,0.175595238095238,SI
2026,"Hicks, Jordan",663855,White Sox,CWS,R,99.1,370,786,5.346938775510204,0.4707379134860051,SI,Sinker,19.1,-19.5,-0.4,-2,8.7,16.3,-15.4,0.9,6,0.5089285714285714,0.7261904761904762,SI
2026,"Romero, JoJo",668941,Brewers,MIL,L,93.8,368,817,5.52027027027027,0.4504283965728274,SI,Sinker,30.4,-26.5,3.8,14,0.8,15.7,-16.5,-0.8,-5,0.9196428571428572,0.2946428571428571,SI
2026,"Bernardino, Brennan",657514,Rockies,COL,L,90.2,368,910,6.190476190476191,0.4043956043956044,SI,Sinker,30.0,-28.6,1.4,5,3.5,13.8,-15.6,-1.8,-12,0.75,0.1398809523809523,SI
2026,"Ray, Robbie",592662,Padres,SD,L,92.5,364,2682,18.244897959183675,0.1357196122296793,SI,Sinker,20.0,-22.5,-2.5,-11,11.9,14.6,-14.5,0.2,1,0.2648809523809524,0.5416666666666666,SI
2026,"Bennett, Jake",687562,Red Sox,BOS,L,92.4,358,1462,9.87837837837838,0.2448700410396717,SI,Sinker,27.6,-23.7,3.8,16,4.5,16.7,-14.9,1.8,12,0.9196428571428572,0.9553571428571428,SI
2026,"Avila, Luinder",679883,Royals,KC,R,96.4,354,1293,8.736486486486486,0.2737819025522042,SI,Sinker,18.5,-19.6,-1.1,-5,10.9,11.4,-14.5,-3.2,-22,0.4226190476190476,0.0625,SI
2026,"Svanson, Matt",694335,Cardinals,STL,R,96.3,354,788,5.324324324324325,0.449238578680203,SI,Sinker,21.8,-21.6,0.2,1,7.7,15.3,-15.5,-0.2,-2,0.6071428571428571,0.431547619047619,SI
2026,"Gasser, Robert",688107,Brewers,MIL,L,92.6,351,1534,10.364864864864863,0.2288135593220339,SI,Sinker,25.2,-26.1,-0.9,-4,6.9,15.2,-16.1,-0.8,-5,0.4434523809523809,0.2946428571428571,SI
2026,"Lynch IV, Daniel",663738,Royals,KC,L,94.1,340,1074,7.256756756756757,0.3165735567970205,SI,Sinker,21.3,-21.6,-0.3,-2,9.7,15.9,-14.7,1.2,8,0.5208333333333334,0.8095238095238095,SI
2026,"Mlodzinski, Carmen",669387,Pirates,PIT,R,94.4,340,1920,12.972972972972974,0.1770833333333333,SI,Sinker,24.5,-24.5,0.0,0,6.2,16.9,-16.1,0.8,5,0.5833333333333334,0.6994047619047619,SI
2026,"Rogers, Taylor",573124,Twins,MIN,L,92.0,339,943,6.414965986394558,0.35949098621421,SI,Sinker,23.9,-24.6,-0.8,-3,8.5,16.7,-15.4,1.3,9,0.4553571428571428,0.8422619047619048,SI
