year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Quantrill, Cal",615698,Braves,ATL,R,93.7,442,2004,12.37037037037037,0.2205588822355289,SI,Sinker,18.1,-21.8,-3.7,-17,13.2,14.7,-14.5,0.2,1,0.1470588235294117,0.5261437908496732,SI
2025,"Littell, Zack",641793,Reds,CIN,R,91.5,441,2788,17.209876543209877,0.1581779053084648,SI,Sinker,20.2,-23.8,-3.5,-15,12.4,14.2,-14.6,-0.5,-3,0.1568627450980392,0.3758169934640523,SI
2025,"Rogers, Taylor",573124,Cubs,CHC,L,92.7,439,894,5.518518518518518,0.4910514541387024,SI,Sinker,23.9,-24.9,-1.0,-4,8.0,17.1,-15.6,1.4,9,0.4477124183006536,0.8562091503267973,SI
2025,"Rutledge, Jackson",671131,Nationals,WSH,R,95.2,437,1339,8.265432098765432,0.3263629574309186,SI,Sinker,20.9,-21.4,-0.5,-2,9.3,17.0,-15.0,2.0,13,0.5196078431372549,0.931372549019608,SI
2025,"Martinez, Nick",607259,Reds,CIN,R,92.5,435,2577,15.907407407407408,0.1688009313154831,SI,Sinker,17.9,-23.4,-5.5,-23,14.1,13.1,-14.8,-1.7,-12,0.0326797385620915,0.1699346405228758,SI
2025,"Mikolas, Miles",571945,Cardinals,STL,R,92.4,421,2480,15.308641975308642,0.169758064516129,SI,Sinker,23.0,-22.5,0.6,3,9.2,15.2,-14.3,1.0,7,0.6601307189542484,0.7483660130718954,SI
2025,"Lorenzen, Michael",547179,Royals,KC,R,92.9,418,2318,14.308641975308642,0.180327868852459,SI,Sinker,23.6,-24.4,-0.8,-3,8.1,16.6,-15.5,1.1,7,0.4705882352941176,0.7843137254901961,SI
2025,"Walker, Taijuan",592836,Phillies,PHI,R,92.0,416,2061,12.72222222222222,0.2018437651625424,SI,Sinker,19.9,-22.8,-2.9,-13,12.5,14.7,-14.2,0.5,4,0.2320261437908496,0.6143790849673203,SI
2025,"Márquez, Germán",608566,Rockies,COL,R,94.2,413,2085,12.87037037037037,0.1980815347721822,SI,Sinker,20.6,-23.5,-2.9,-12,10.1,14.3,-15.4,-1.1,-7,0.2320261437908496,0.2450980392156862,SI
2025,"Sugano, Tomoyuki",608372,Orioles,BAL,R,92.9,412,2565,15.833333333333334,0.1606237816764132,SI,Sinker,19.8,-23.0,-3.2,-14,12.0,14.1,-14.8,-0.7,-5,0.1928104575163398,0.3202614379084967,SI
2025,"Wheeler, Zack",554430,Phillies,PHI,R,95.4,409,2394,14.77777777777778,0.170843776106934,SI,Sinker,22.7,-23.2,-0.4,-2,7.5,17.5,-16.1,1.4,9,0.5294117647058824,0.8562091503267973,SI
2025,"Vásquez, Randy",681190,Padres,SD,R,93.1,409,2148,13.25925925925926,0.1904096834264432,SI,Sinker,20.4,-23.0,-2.6,-11,11.3,15.4,-14.9,0.5,3,0.2712418300653594,0.6143790849673203,SI
2025,"Kolek, Stephen",663568,Royals,KC,R,93.6,407,1689,10.425925925925926,0.24097098875074,SI,Sinker,27.0,-24.6,2.5,10,4.4,16.0,-15.8,0.2,1,0.8529411764705882,0.5261437908496732,SI
2025,"Cannon, Jonathan",686563,White Sox,CWS,R,93.0,393,1793,11.067901234567902,0.2191857222532069,SI,Sinker,26.6,-23.2,3.4,15,5.1,15.1,-15.0,0.1,1,0.9019607843137256,0.5098039215686274,SI
2025,"Bautista, Félix",642585,Orioles,BAL,R,97.2,387,626,3.864197530864197,0.6182108626198083,SI,Sinker,8.4,-11.4,-3.0,-26,20.6,4.8,-8.1,-3.3,-41,0.2222222222222222,0.0620915032679738,SI
2025,"Milner, Hoby",571948,Rangers,TEX,L,87.5,386,1157,7.141975308641976,0.3336214347450302,SI,Sinker,36.8,-35.1,1.6,5,-0.6,18.2,-17.2,1.0,6,0.7679738562091504,0.7483660130718954,SI
2025,"Morton, Charlie",450203,Braves,ATL,R,94.0,385,2548,15.728395061728396,0.1510989010989011,SI,Sinker,26.7,-24.3,2.4,10,4.4,17.8,-15.9,1.9,12,0.8366013071895425,0.9183006535947712,SI
2025,"Lord, Brad",695418,Nationals,WSH,R,94.3,384,2127,13.12962962962963,0.1805359661495063,SI,Sinker,26.0,-25.5,0.5,2,4.8,18.2,-16.4,1.8,11,0.6470588235294118,0.9019607843137256,SI
2025,"Brazobán, Huascar",623211,Mets,NYM,R,96.4,378,1011,6.2407407407407405,0.373887240356083,SI,Sinker,21.4,-22.0,-0.6,-3,8.1,17.9,-16.0,1.9,12,0.4967320261437908,0.9183006535947712,SI
2025,"García, Luis",472610,Angels,LAA,R,96.9,377,896,5.530864197530864,0.4207589285714285,SI,Sinker,18.8,-19.9,-1.1,-6,10.4,13.9,-14.6,-0.7,-5,0.4379084967320261,0.3202614379084967,SI
2025,"Bernardino, Brennan",657514,Red Sox,BOS,L,90.7,371,833,5.141975308641976,0.4453781512605042,SI,Sinker,28.5,-27.9,0.6,2,5.0,16.0,-15.6,0.4,3,0.6601307189542484,0.5915032679738562,SI
2025,"O'Brien, Riley",676617,Cardinals,STL,R,98.0,366,758,4.679012345679013,0.4828496042216358,SI,Sinker,22.3,-20.7,1.6,8,6.1,15.9,-15.2,0.7,4,0.7679738562091504,0.6633986928104575,SI
2025,"Allen, Logan",671106,Guardians,CLE,L,89.0,366,2709,16.72222222222222,0.1351052048726467,SI,Sinker,25.3,-28.4,-3.1,-11,9.3,13.6,-15.5,-1.9,-12,0.2091503267973856,0.1339869281045751,SI
2025,"Kelly, Merrill",518876,Rangers,TEX,R,92.3,365,2833,17.487654320987655,0.1288386869043417,SI,Sinker,26.2,-25.5,0.7,3,6.1,16.6,-15.7,1.0,6,0.6764705882352942,0.7483660130718954,SI
2025,"Pallante, Andre",669467,Cardinals,STL,R,95.0,363,2720,16.790123456790123,0.1334558823529411,SI,Sinker,16.1,-21.2,-5.1,-24,14.3,10.0,-14.7,-4.7,-32,0.0555555555555555,0.0359477124183006,SI
2025,"King, Michael",650633,Padres,SD,R,92.7,360,1219,7.5246913580246915,0.2953240360951599,SI,Sinker,28.0,-25.3,2.7,11,4.3,18.7,-15.7,3.0,19,0.869281045751634,0.9967320261437908,SI
2025,"Buehler, Walker",621111,Phillies,PHI,R,93.8,359,2189,13.512345679012345,0.1640018273184102,SI,Sinker,20.3,-24.4,-4.1,-17,10.9,15.2,-15.8,-0.6,-4,0.1176470588235294,0.3529411764705882,SI
2025,"Herget, Jimmy",623474,Rockies,COL,R,92.0,356,1281,7.907407407407407,0.2779078844652615,SI,Sinker,32.0,-31.0,1.0,3,0.2,15.4,-16.3,-0.9,-5,0.6928104575163399,0.2973856209150327,SI
2025,"Phillips, Tyler",663969,Marlins,MIA,R,95.4,350,1114,6.876543209876544,0.3141831238779174,SI,Sinker,24.5,-21.6,2.8,13,5.6,17.0,-15.2,1.8,12,0.8725490196078431,0.9019607843137256,SI
2025,"Topa, Justin",623437,Twins,MIN,R,94.2,349,979,6.04320987654321,0.3564862104187947,SI,Sinker,30.7,-26.4,4.3,16,0.2,17.7,-16.6,1.1,6,0.9411764705882352,0.7843137254901961,SI
2025,"Lugo, Seth",607625,Royals,KC,R,91.3,348,2380,14.691358024691358,0.146218487394958,SI,Sinker,23.9,-26.1,-2.2,-8,8.9,15.4,-15.5,0.0,0,0.3169934640522875,0.4803921568627451,SI
2025,"Kelly, Kevin",687330,Rays,TB,R,91.0,347,588,3.6296296296296298,0.5901360544217688,SI,Sinker,34.4,-35.7,-1.3,-4,-1.4,16.7,-16.2,0.6,4,0.4281045751633986,0.6437908496732027,SI
2025,"Ryan, Joe",657746,Twins,MIN,R,93.2,346,2794,17.246913580246915,0.1238367931281317,SI,Sinker,23.1,-26.8,-3.7,-14,8.5,16.4,-16.4,0.0,0,0.1470588235294117,0.4803921568627451,SI
2025,"Ureña, José",570632,Angels,LAA,R,96.1,339,934,5.765432098765432,0.3629550321199143,SI,Sinker,19.9,-21.9,-2.0,-9,9.8,16.1,-15.6,0.5,3,0.3333333333333333,0.6143790849673203,SI
2025,"Newcomb, Sean",656794,Athletics,ATH,L,92.5,339,1546,9.54320987654321,0.2192755498059508,SI,Sinker,26.9,-24.7,2.1,9,5.4,17.1,-15.4,1.7,11,0.8235294117647058,0.8921568627450981,SI
2025,"Wacha, Michael",608379,Royals,KC,R,93.2,338,2665,16.450617283950617,0.1268292682926829,SI,Sinker,16.2,-21.0,-4.8,-23,15.3,12.3,-14.0,-1.7,-12,0.0784313725490196,0.1699346405228758,SI
2025,"Thompson, Ryan",657044,D-backs,AZ,R,89.7,334,650,4.012345679012346,0.5138461538461538,SI,Sinker,41.6,-38.4,3.1,8,-7.1,12.8,-15.0,-2.2,-15,0.8856209150326797,0.1013071895424836,SI
2025,"Bird, Jake",656234,Yankees,NYY,R,94.4,328,957,5.907407407407407,0.3427377220480668,SI,Sinker,30.0,-25.3,4.7,18,0.4,11.2,-16.4,-5.2,-31,0.9575163398692812,0.0196078431372549,SI
2025,"Luzardo, Jesús",666200,Phillies,PHI,L,95.8,325,3013,18.59876543209877,0.1078659143710587,SI,Sinker,21.6,-22.2,-0.6,-3,8.4,16.9,-15.7,1.2,8,0.4967320261437908,0.8104575163398693,SI
2025,"Cleavinger, Garrett",664076,Rays,TB,L,96.3,325,874,5.395061728395062,0.3718535469107552,SI,Sinker,20.3,-23.7,-3.4,-14,9.1,16.1,-16.3,-0.2,-1,0.1633986928104575,0.434640522875817,SI
2025,"McGreevy, Michael",700241,Cardinals,STL,R,91.7,325,1465,9.04320987654321,0.2218430034129692,SI,Sinker,28.1,-23.9,4.2,18,4.3,13.7,-14.9,-1.2,-8,0.934640522875817,0.2287581699346405,SI
2025,"Bummer, Aaron",607481,Braves,ATL,L,90.8,324,932,5.753086419753086,0.3476394849785407,SI,Sinker,31.9,-27.1,4.8,18,1.2,14.5,-15.7,-1.2,-8,0.9607843137254902,0.2287581699346405,SI
2025,"Leiter Jr., Mark",643410,Yankees,NYY,R,93.7,321,832,5.135802469135802,0.3858173076923077,SI,Sinker,17.7,-22.6,-4.8,-21,13.5,13.8,-15.0,-1.2,-8,0.0784313725490196,0.2287581699346405,SI
2025,"Romero, JoJo",668941,Cardinals,STL,L,93.7,319,990,6.111111111111111,0.3222222222222222,SI,Sinker,28.6,-26.7,1.9,7,2.7,17.5,-16.6,0.9,6,0.7941176470588235,0.7156862745098039,SI
2025,"Olson, Reese",681857,Tigers,DET,R,94.4,315,1159,7.154320987654321,0.271786022433132,SI,Sinker,20.3,-22.7,-2.3,-10,10.6,15.7,-15.3,0.4,3,0.3071895424836601,0.5915032679738562,SI
2025,"Hamilton, Ian",641656,Yankees,NYY,R,94.8,314,641,3.95679012345679,0.4898595943837753,SI,Sinker,22.1,-23.3,-1.1,-5,8.5,16.7,-15.8,1.0,6,0.4379084967320261,0.7483660130718954,SI
2025,"Skenes, Paul",694973,Pirates,PIT,R,97.6,312,2997,18.5,0.1041041041041041,SI,Sinker,22.4,-21.1,1.3,6,6.4,17.5,-15.4,2.1,14,0.7254901960784313,0.9477124183006536,SI
2025,"Chapman, Aroldis",547973,Red Sox,BOS,L,99.4,311,917,5.660493827160494,0.3391494002181025,SI,Sinker,10.8,-15.9,-5.1,-32,17.0,10.9,-13.8,-2.8,-20,0.0555555555555555,0.0751633986928104,SI
2025,"Rodón, Carlos",607074,Yankees,NYY,L,91.9,310,3212,19.82716049382716,0.0965130759651307,SI,Sinker,26.1,-23.1,3.0,13,6.3,14.6,-14.4,0.2,1,0.8823529411764706,0.5261437908496732,SI
2025,"Leiter, Jack",683004,Rangers,TEX,R,96.1,310,2583,15.944444444444445,0.1200154858691444,SI,Sinker,15.1,-21.5,-6.4,-30,14.7,13.6,-15.4,-1.7,-11,0.0163398692810457,0.1699346405228758,SI
2025,"De los Santos, Yerry",660787,Yankees,NYY,R,95.5,306,590,3.641975308641976,0.5186440677966102,SI,Sinker,21.9,-21.3,0.7,3,8.1,17.3,-15.0,2.3,15,0.6764705882352942,0.9607843137254902,SI
2025,"Lucchesi, Joey",664192,Giants,SF,L,92.5,304,632,3.9012345679012346,0.4810126582278481,SI,Sinker,22.0,-23.9,-1.9,-8,10.1,14.3,-15.1,-0.7,-5,0.3594771241830065,0.3202614379084967,SI
2025,"Mey, Luis",682825,Reds,CIN,R,98.9,302,414,2.555555555555556,0.7294685990338164,SI,Sinker,20.9,-20.2,0.7,4,7.3,14.5,-15.2,-0.7,-5,,,SI
2025,"Smith, Shane",681343,White Sox,CWS,R,95.7,300,2419,14.932098765432098,0.1240181893344357,SI,Sinker,20.4,-21.4,-1.0,-5,9.6,15.3,-15.1,0.2,1,0.4477124183006536,0.5261437908496732,SI
2025,"Woodruff, Brandon",605540,Brewers,MIL,R,92.9,299,964,5.950617283950617,0.3101659751037344,SI,Sinker,17.9,-22.9,-4.9,-22,13.8,12.9,-14.8,-1.9,-13,0.0686274509803921,0.1339869281045751,SI
2025,"Houck, Tanner",656557,Red Sox,BOS,R,94.5,298,749,4.6234567901234565,0.3978638184245661,SI,Sinker,30.4,-23.6,6.8,29,0.5,17.0,-15.7,1.2,8,0.9934640522875816,0.8104575163398693,SI
2025,"Mize, Casey",663554,Tigers,DET,R,94.8,297,2353,14.524691358024691,0.1262218444538886,SI,Sinker,17.0,-21.6,-4.6,-21,13.5,13.9,-14.9,-1.0,-7,0.088235294117647,0.2679738562091503,SI
2025,"Weissert, Greg",669711,Red Sox,BOS,R,93.9,297,1069,6.598765432098766,0.2778297474275023,SI,Sinker,28.5,-26.6,1.9,7,2.8,16.9,-16.6,0.3,2,0.7941176470588235,0.5686274509803921,SI
2025,"Rocker, Kumar",677958,Rangers,TEX,R,95.6,293,1127,6.95679012345679,0.2599822537710736,SI,Sinker,23.9,-21.9,1.9,9,6.2,16.7,-15.4,1.3,8,0.7941176470588235,0.826797385620915,SI
2025,"Montero, Keider",672456,Tigers,DET,R,93.7,293,1473,9.092592592592592,0.1989137813985064,SI,Sinker,21.0,-23.0,-2.0,-9,10.3,15.3,-15.2,0.2,1,0.3333333333333333,0.5261437908496732,SI
2025,"Ortiz, Luis",682847,Guardians,CLE,R,95.5,293,1501,9.265432098765432,0.1952031978680879,SI,Sinker,27.1,-24.9,2.3,9,3.0,16.6,-16.6,0.0,0,0.8300653594771242,0.4803921568627451,SI
2025,"Civale, Aaron",650644,Cubs,CHC,R,92.3,293,1747,10.783950617283953,0.1677160847166571,SI,Sinker,20.4,-24.6,-4.2,-17,11.7,14.4,-15.1,-0.7,-5,0.1111111111111111,0.3202614379084967,SI
2025,"Glasnow, Tyler",607192,Dodgers,LAD,R,96.0,292,1480,9.135802469135802,0.1972972972972973,SI,Sinker,15.9,-18.6,-2.7,-15,13.9,10.8,-14.0,-3.2,-23,0.2549019607843137,0.065359477124183,SI
2025,"Alexander, Tyler",641302,White Sox,CWS,L,90.5,291,1585,9.783950617283953,0.183596214511041,SI,Sinker,24.1,-26.3,-2.2,-8,9.3,16.1,-15.3,0.9,6,0.3169934640522875,0.7156862745098039,SI
2025,"Anderson, Grant",681982,Brewers,MIL,R,93.2,290,1158,7.148148148148148,0.2504317789291883,SI,Sinker,31.3,-28.0,3.3,12,0.4,17.8,-16.8,0.9,5,0.8954248366013072,0.7156862745098039,SI
2025,"Alvarado, José",621237,Phillies,PHI,L,99.1,287,457,2.820987654320988,0.6280087527352297,SI,Sinker,15.1,-16.1,-1.0,-6,13.0,15.0,-13.5,1.5,11,,,SI
2025,"McCullers Jr., Lance",621121,Astros,HOU,R,91.5,283,1147,7.080246913580247,0.2467306015693112,SI,Sinker,28.6,-27.1,1.5,5,4.3,12.7,-15.8,-3.1,-19,0.761437908496732,0.0686274509803921,SI
2025,"Liberatore, Matthew",669461,Cardinals,STL,L,94.0,281,2386,14.728395061728396,0.1177703269069572,SI,Sinker,16.9,-20.6,-3.7,-18,14.0,12.7,-14.0,-1.3,-9,0.1470588235294117,0.2222222222222222,SI
2025,"Pérez, Martín",527048,White Sox,CWS,L,89.6,280,902,5.567901234567901,0.3104212860310421,SI,Sinker,24.5,-26.3,-1.8,-7,9.6,15.8,-14.9,0.9,6,0.3660130718954248,0.7156862745098039,SI
2025,"Nola, Aaron",605400,Phillies,PHI,R,90.7,279,1568,9.679012345679013,0.1779336734693877,SI,Sinker,24.4,-26.9,-2.5,-9,9.0,17.7,-15.8,1.8,12,0.284313725490196,0.9019607843137256,SI
2025,"Junis, Jakob",596001,Guardians,CLE,R,91.1,277,1032,6.37037037037037,0.2684108527131782,SI,Sinker,27.4,-25.8,1.6,6,5.8,14.9,-15.3,-0.4,-3,0.7679738562091504,0.3888888888888889,SI
2025,"Kittredge, Andrew",552640,Cubs,CHC,R,95.2,274,768,4.7407407407407405,0.3567708333333333,SI,Sinker,20.9,-21.5,-0.6,-3,9.4,15.5,-15.1,0.5,3,0.4967320261437908,0.6143790849673203,SI
2025,"Backhus, Kyle",679775,D-backs,AZ,L,91.0,273,430,2.654320987654321,0.6348837209302326,SI,Sinker,31.1,-31.0,0.0,0,2.1,18.3,-17.1,1.2,7,,,SI
2025,"Speier, Gabe",642100,Mariners,SEA,L,94.4,272,921,5.685185185185185,0.2953311617806732,SI,Sinker,23.5,-24.6,-1.1,-4,7.3,17.5,-16.1,1.4,9,0.4379084967320261,0.8562091503267973,SI
2025,"Loáisiga, Jonathan",642528,Yankees,NYY,R,96.8,270,467,2.882716049382716,0.5781584582441114,SI,Sinker,22.4,-22.2,0.2,1,6.9,17.3,-15.8,1.5,10,,,SI
2025,"Rea, Colin",607067,Cubs,CHC,R,93.0,268,2533,15.635802469135802,0.1058033951835767,SI,Sinker,23.3,-23.8,-0.5,-2,8.4,14.6,-15.3,-0.7,-5,0.5196078431372549,0.3202614379084967,SI
2025,"Stroman, Marcus",573186,Yankees,NYY,R,89.7,266,704,4.345679012345679,0.3778409090909091,SI,Sinker,30.1,-27.7,2.4,9,3.7,10.5,-15.3,-4.8,-32,0.8366013071895425,0.0326797385620915,SI
2025,"Armstrong, Shawn",542888,Rangers,TEX,R,94.1,264,1118,6.901234567901234,0.2361359570661896,SI,Sinker,20.2,-22.6,-2.4,-10,10.9,15.4,-15.2,0.2,2,0.2973856209150327,0.5261437908496732,SI
2025,"Gilbert, Tyler",656457,White Sox,CWS,L,89.9,263,839,5.179012345679013,0.3134684147794994,SI,Sinker,30.8,-29.1,1.7,6,3.3,17.6,-15.7,1.8,12,0.7843137254901961,0.9019607843137256,SI
2025,"Seymour, Carson",693313,Giants,SF,R,96.1,263,621,3.8333333333333335,0.4235104669887278,SI,Sinker,23.7,-20.9,2.8,13,6.1,15.2,-15.0,0.2,1,0.8725490196078431,0.5261437908496732,SI
2025,"Suter, Brent",608718,Reds,CIN,L,89.1,258,1116,6.888888888888889,0.2311827956989247,SI,Sinker,21.9,-24.0,-2.1,-9,12.6,11.5,-13.4,-1.9,-14,0.326797385620915,0.1339869281045751,SI
2025,"Miller, Bryce",682243,Mariners,SEA,R,94.5,254,1542,9.51851851851852,0.1647211413748378,SI,Sinker,17.4,-22.7,-5.4,-24,13.4,14.9,-15.3,-0.5,-3,0.0392156862745098,0.3758169934640523,SI
2025,"Holton, Tyler",663947,Tigers,DET,L,91.4,253,1159,7.154320987654321,0.2182916307161346,SI,Sinker,23.1,-24.3,-1.2,-5,9.6,15.7,-14.9,0.8,5,0.434640522875817,0.6862745098039216,SI
2025,"Banda, Anthony",607455,Dodgers,LAD,L,95.8,252,1065,6.574074074074074,0.2366197183098591,SI,Sinker,20.0,-22.4,-2.4,-11,9.8,15.5,-15.7,-0.2,-1,0.2973856209150327,0.434640522875817,SI
2025,"Chafin, Andrew",605177,Angels,LAA,L,89.7,250,614,3.7901234567901234,0.4071661237785016,SI,Sinker,21.6,-23.3,-1.7,-7,12.5,14.6,-13.8,0.8,6,0.3823529411764705,0.6862745098039216,SI
2025,"Mlodzinski, Carmen",669387,Pirates,PIT,R,95.9,249,1647,10.166666666666666,0.151183970856102,SI,Sinker,23.5,-23.9,-0.4,-2,6.3,16.7,-16.3,0.5,3,0.5294117647058824,0.6143790849673203,SI
2025,"Ross, Joe",605452,Phillies,PHI,R,94.6,246,862,5.320987654320987,0.2853828306264501,SI,Sinker,21.1,-21.7,-0.6,-3,9.6,13.0,-14.9,-1.9,-13,0.4967320261437908,0.1339869281045751,SI
2025,"Ferguson, Caleb",657571,Mariners,SEA,L,93.9,246,1042,6.432098765432099,0.236084452975048,SI,Sinker,19.7,-22.4,-2.7,-12,11.3,14.6,-15.0,-0.4,-2,0.2549019607843137,0.3888888888888889,SI
2025,"Salazar, Eduardo",674285,Nationals,WSH,R,94.3,245,545,3.3641975308641974,0.4495412844036697,SI,Sinker,25.1,-23.2,2.0,8,5.7,15.9,-15.6,0.3,2,0.8169934640522876,0.5686274509803921,SI
2025,"Martin, Davis",663436,White Sox,CWS,R,93.0,242,2307,14.24074074074074,0.1048981361074989,SI,Sinker,23.1,-22.9,0.2,1,8.6,15.4,-14.9,0.6,4,0.6078431372549019,0.6437908496732027,SI
2025,"Povich, Cade",700249,Orioles,BAL,L,91.9,242,1971,12.166666666666666,0.1227803145611364,SI,Sinker,20.3,-23.7,-3.3,-14,12.2,15.7,-14.8,1.0,7,0.1830065359477124,0.7483660130718954,SI
2025,"Rogers, Trevor",669432,Orioles,BAL,L,92.8,242,1627,10.04320987654321,0.148740012292563,SI,Sinker,23.8,-23.1,0.8,3,8.0,17.8,-14.9,2.9,20,0.6830065359477124,0.9901960784313726,SI
2025,"Megill, Tylor",656731,Mets,NYM,R,94.2,241,1234,7.617283950617284,0.1952998379254457,SI,Sinker,23.3,-21.7,1.6,7,7.8,15.6,-15.0,0.6,4,0.7679738562091504,0.6437908496732027,SI
2025,"Garrett, Reed",657585,Mets,NYM,R,97.0,238,979,6.04320987654321,0.2431052093973442,SI,Sinker,22.0,-21.6,0.4,2,7.3,16.8,-15.7,1.1,7,0.6339869281045751,0.7843137254901961,SI
2025,"Funderburk, Kody",681892,Twins,MIN,L,93.3,237,725,4.4753086419753085,0.3268965517241379,SI,Sinker,24.2,-22.8,1.4,6,7.4,16.4,-15.1,1.2,8,0.7450980392156863,0.8104575163398693,SI
2025,"Heaney, Andrew",571760,Dodgers,LAD,L,89.2,234,2082,12.851851851851851,0.1123919308357348,SI,Sinker,31.5,-34.2,-2.7,-8,3.1,18.5,-16.2,2.4,15,0.2549019607843137,0.9705882352941176,SI
2025,"Darvish, Yu",506433,Padres,SD,R,93.4,232,1156,7.135802469135802,0.2006920415224913,SI,Sinker,24.9,-24.9,0.0,0,6.6,16.2,-15.9,0.2,2,0.5849673202614379,0.5261437908496732,SI
2025,"Brubaker, JT",664141,Giants,SF,R,93.4,231,469,2.8950617283950617,0.4925373134328358,SI,Sinker,22.2,-23.3,-1.2,-5,9.3,15.3,-14.9,0.4,2,,,SI
2025,"Erceg, Lucas",668674,Royals,KC,R,97.5,230,963,5.944444444444445,0.2388369678089304,SI,Sinker,18.5,-20.3,-1.8,-9,10.2,14.9,-15.0,-0.1,-1,0.3660130718954248,0.4607843137254901,SI
2025,"Assad, Javier",665871,Cubs,CHC,R,92.2,230,567,3.5,0.4056437389770723,SI,Sinker,21.4,-23.0,-1.7,-7,10.8,13.4,-14.6,-1.2,-8,0.3823529411764705,0.2287581699346405,SI
2025,"Lee, Chase",695445,Tigers,DET,R,88.9,229,600,3.703703703703704,0.3816666666666666,SI,Sinker,35.6,-35.9,-0.3,-1,-1.0,9.2,-12.7,-3.5,-27,0.545751633986928,0.0490196078431372,SI
2025,"Rodriguez, Eduardo",593958,D-backs,AZ,L,91.5,227,2588,15.975308641975309,0.0877125193199381,SI,Sinker,20.5,-23.7,-3.2,-14,12.3,12.1,-14.6,-2.6,-18,0.1928104575163398,0.088235294117647,SI
2025,"Evans, Logan",688138,Mariners,SEA,R,92.9,226,1338,8.25925925925926,0.1689088191330343,SI,Sinker,26.5,-24.0,2.4,10,5.3,17.7,-15.2,2.5,16,0.8366013071895425,0.9738562091503268,SI
2025,"Cecconi, Slade",677944,Guardians,CLE,R,93.6,226,2063,12.734567901234568,0.1095492001938923,SI,Sinker,22.6,-23.1,-0.4,-2,8.6,16.3,-15.2,1.1,7,0.5294117647058824,0.7843137254901961,SI
2025,"Wrobleski, Justin",680736,Dodgers,LAD,L,95.0,225,1092,6.7407407407407405,0.206043956043956,SI,Sinker,19.7,-24.9,-5.2,-21,10.6,14.5,-16.4,-2.0,-12,0.0490196078431372,0.1241830065359477,SI
2025,"Murdock, Noah",668716,Athletics,ATH,R,94.6,223,391,2.4135802469135803,0.5703324808184144,SI,Sinker,28.6,-24.5,4.1,17,2.2,12.8,-16.2,-3.4,-21,,,SI
2025,"Yamamoto, Yoshinobu",808967,Dodgers,LAD,R,94.8,217,2789,17.21604938271605,0.0778056651129437,SI,Sinker,18.4,-23.0,-4.6,-20,12.0,13.6,-15.6,-2.1,-13,0.088235294117647,0.1045751633986928,SI
2025,"Gibson, Cade",806188,Marlins,MIA,L,91.6,215,908,5.604938271604938,0.236784140969163,SI,Sinker,24.7,-24.5,0.2,1,8.1,16.5,-15.1,1.4,9,0.6078431372549019,0.8562091503267973,SI
2025,"Iglesias, Raisel",628452,Braves,ATL,R,94.7,215,964,5.950617283950617,0.2230290456431535,SI,Sinker,21.4,-23.4,-2.0,-8,9.2,16.5,-15.7,0.8,5,0.3333333333333333,0.6862745098039216,SI
2025,"Gómez, Yoendrys",672782,White Sox,CWS,R,93.2,212,1099,6.783950617283951,0.1929026387625113,SI,Sinker,21.2,-23.7,-2.5,-11,10.4,16.1,-15.4,0.7,4,0.284313725490196,0.6633986928104575,SI
2025,"Wolfram, Grant",664991,Orioles,BAL,L,96.0,211,520,3.2098765432098766,0.4057692307692307,SI,Sinker,17.6,-20.7,-3.1,-15,12.2,14.1,-14.8,-0.7,-5,0.2091503267973856,0.3202614379084967,SI
2025,"Castillo, José",620454,Orioles,BAL,L,93.0,211,543,3.351851851851852,0.3885819521178637,SI,Sinker,26.4,-22.7,3.8,17,5.5,15.5,-14.7,0.8,5,0.915032679738562,0.6862745098039216,SI
2025,"Bender, Anthony",669622,Marlins,MIA,R,96.6,210,783,4.833333333333333,0.2681992337164751,SI,Sinker,26.2,-21.9,4.2,19,3.4,18.4,-16.1,2.3,14,0.934640522875817,0.9607843137254902,SI
2025,"Lynch IV, Daniel",663738,Royals,KC,L,93.8,207,1088,6.716049382716049,0.1902573529411764,SI,Sinker,22.7,-22.7,0.0,0,8.4,16.6,-15.1,1.5,10,0.5849673202614379,0.8823529411764706,SI
2025,"Boushley, Caleb",676961,Rangers,TEX,R,92.2,207,742,4.580246913580247,0.2789757412398921,SI,Sinker,22.1,-24.3,-2.2,-9,10.2,15.6,-15.2,0.5,3,0.3169934640522875,0.6143790849673203,SI
2025,"Yarbrough, Ryan",642232,Yankees,NYY,L,86.9,207,1017,6.277777777777778,0.2035398230088495,SI,Sinker,31.4,-29.6,1.8,6,5.0,17.7,-15.7,2.0,12,0.7908496732026143,0.931372549019608,SI
2025,"McLean, Nolan",690997,Mets,NYM,R,94.8,206,738,4.555555555555555,0.2791327913279133,SI,Sinker,28.5,-24.3,4.1,17,2.3,16.1,-16.2,-0.1,0,0.9281045751633988,0.4607843137254901,SI
2025,"Eflin, Zach",621107,Orioles,BAL,R,91.7,205,1127,6.95679012345679,0.1818988464951197,SI,Sinker,30.4,-25.0,5.4,22,2.4,16.2,-15.3,0.9,6,0.977124183006536,0.7156862745098039,SI
