mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
691777,Max Muncy,2026,2002-08-25,3B,R,Athletics,81,283,255,59,9,2,9,31,30,21,4,3,2,90,3,39,3,0,0,0,0,0,56,1,4,21,23.0,283.0,31.8,7.4,0.231,0.388,0.297,0.157,0.314,0.219,0.368,0.301,0.289,0.286,0.149,0.403,0.381,0.012,0.02,0.012,89.1,15.9,33.3,10.7,43.5,101.562068929,95.003906131,68.9,33.2,42.8,81.3,32.2,50.0,44.0,41.1,22.6,22.0,14.3,7.5,74.1,11.2,19.0,45.7,10.0,53.7,-1.0,27.7,4.46,13.0,25.0,21.0,168.0,79.5,67.8,max muncy,ATH,,,,,,,,250.0,23.8,3.0864197530864197,0.8833922261484098,284,3B,3B,True,339.0,156.7857142857143,2.4377625188540675,93.2142857142857,0.6486572342323522,55.0,False,False,250,False,35.82776131794007,10.38143922039175,1.2938376053962901,8.34196185627189,32.25553241128318,30.807537376043125,243.7480697873263,0.8613005999552166,6.251930212673699,0.02209162619319327,453.0,-203.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8833922261484098,0.3321554770318021,-7.066571205664777,,,,,,6.360424028268552,19.08127208480565,44.522968197879855,-0.01200000000000001,0.8833922261484098,2,503,0.0,0.7636363636363637,1,False,0.11975586251204617,0.9000000000000021,0.5999999999999996,1.0,41.0,1.0,101.0,0.0,,77.0,2026-03-27,2026-09-12,79.0,149.0,111.0,38.0,375.0,0.712,0.0,0.0,0.15,,young / establishing,32.6,4.1,1.0262063969440325,-0.013519571533474115,0.9742203131461066,287.0,0.938,280.0,585.0,259,148,Dpf,495.0,469.0,-215.0,-189.0,let go,False,199
806146,George Lombard Jr.,2026,2005-06-02,SS,R,New York Yankees,34,134,120,27,3,1,3,18,12,10,1,2,1,35,2,20,8,0,0,0,0,0,0,34,0,0,21.0,134.0,26.1,7.5,0.225,0.342,0.286,0.117,0.286,0.224,0.325,0.278,0.276,0.288,0.101,0.337,0.334,0.001,0.017,0.002,86.0,8.0,34.1,5.7,34.1,97.605571395,92.80383093,64.0,26.8,59.7,82.2,24.5,45.2,34.1,48.9,22.7,22.7,5.7,7.4,72.2,5.3,19.7,22.6,9.8,49.8,-5.0,29.3,4.2,5.0,11.0,11.0,88.0,72.7,61.2,george lombard,NYY,George Lombard,NYY,"2B,3B,SS",684.0,290.0,886.0,,107.0,21.1,3.1470588235294117,0.7985074626865671,424,SS,SS,False,290.0,156.7857142857143,2.4377625188540675,-49.785714285714306,0.7092963046753442,-134.0,False,False,339,False,20.3984833234158,3.4638185528470045,0.39691292405859074,2.6207851996786045,15.692721315724569,12.324968372558878,102.89768968828344,0.7678932066289809,4.102310311716565,0.030614256057586275,453.0,-346.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7985074626865671,0.3582089552238806,-9.59920074957749,,,,,,8.955223880597014,13.432835820895521,44.776119402985074,-0.0020000000000000018,,0,134,,,0,False,0.44850746268656716,,,,0.0,0.0,0.0,0.0,,0.0,2026-08-04,2026-09-12,31.0,35.0,35.0,0.0,507.0,0.886,132.0,1.0,0.87,14.0,top-100 prospect,77.2,7.7,0.9492144421904921,0.006375008506904595,0.9147252015679631,306.0,1.0,280.0,549.0,259,286,THALER,495.0,469.0,-215.0,-189.0,let go,False,200
699393,Pedro Ramírez,2026,2004-04-01,2B,S,Chicago Cubs,74,240,217,56,12,2,6,35,30,19,1,7,1,43,2,36,3,0,0,0,4,40,14,0,1,12,22.0,240.0,17.9,7.9,0.258,0.415,0.318,0.157,0.294,0.245,0.353,0.318,0.289,0.3,0.108,0.356,0.317,0.013,0.062,0.029,89.0,13.2,32.8,4.5,39.0,99.344263068,93.867639773,68.9,32.9,62.0,89.1,20.0,50.3,40.7,43.5,23.2,24.3,9.0,7.5,72.2,12.9,27.2,22.3,5.1,44.6,1.0,28.4,4.24,8.0,22.0,25.0,177.0,78.0,61.1,pedro ramirez,CHC,,,,,,,,249.0,22.2,3.364864864864865,1.0375,286,2B/3B/SS,2B,True,339.0,156.7857142857143,2.4377625188540675,92.2142857142857,0.9271023460107974,53.0,False,False,250,False,40.13134326825381,7.4112622835437065,0.8424456281511626,4.779948820051322,27.870339926340964,23.24907448470726,218.8854144110482,0.9120225600460342,30.114585588951797,0.12547743995396587,453.0,-204.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0375,0.575,-6.205246221386733,,,,,,17.5,15.0,47.5,-0.029000000000000026,1.0375,1,240,0.0,,0,False,0.6875000000000001,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-23,2026-09-12,70.0,100.0,100.0,0.0,334.0,0.7,58.0,1.0,0.15,,young / establishing,56.3,4.8,0.9546024989079093,0.010167831503913335,0.9804107899328887,286.0,1.0,280.0,588.0,259,139,FA,495.0,469.0,-215.0,-189.0,let go,False,201
683748,Victor Mesa Jr.,2026,2001-09-08,OF,L,Tampa Bay Rays,70,230,206,52,6,3,13,32,30,20,1,9,4,45,1,30,3,0,4,0,0,0,0,0,68,0,24.0,230.0,19.6,8.7,0.252,0.5,0.32,0.248,0.262,0.253,0.451,0.352,0.335,0.321,0.198,0.405,0.381,-0.001,0.049,0.017,89.1,22.2,32.3,11.6,40.2,100.154021026,94.372428654,76.7,35.1,62.9,81.5,24.8,54.8,37.8,31.1,32.3,23.8,12.8,7.9,74.2,10.2,23.0,38.7,10.0,64.1,8.0,28.1,4.33,13.0,16.0,22.0,164.0,86.8,67.4,victor mesa,TB,,,,,,,,270.0,24.8,3.857142857142857,1.173913043478261,269,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,113.2142857142857,1.4193803382887897,70.0,False,False,250,False,31.868820344965865,9.183165107368588,1.5932087503652297,9.47280579730032,30.287230398908314,28.10974357567294,256.4209739745813,1.1148737998894838,13.579026025418727,0.05903924358877721,453.0,-183.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.173913043478261,0.6478260869565218,-5.4602926734447825,,,,,,23.47826086956522,33.91304347826087,52.17391304347826,-0.01699999999999996,1.173913043478261,1,268,0.0,,0,False,0.823913043478261,,,,13.0,1.0,13.0,0.0,Left hamstring strain,13.0,2026-05-25,2026-09-12,67.0,98.0,85.0,13.0,382.0,0.788,60.0,1.0,0.15,,young / establishing,51.2,2.5,1.0124474360223723,-0.013139575658534382,1.0462440500570773,267.0,0.99,279.0,628.0,262,51,FA,495.0,469.0,-216.0,-190.0,let go,False,202
641857,Ryan McMahon,2026,1994-12-14,3B,L,New York Yankees,118,346,315,66,13,0,10,31,34,27,2,3,2,101,1,43,9,0,0,0,0,0,116,2,0,0,31.0,346.0,29.2,7.8,0.21,0.346,0.275,0.136,0.273,0.228,0.377,0.277,0.295,0.293,0.149,0.349,0.379,-0.018,-0.031,-0.018,90.5,14.2,31.9,8.9,45.1,101.273737075,95.013140047,63.1,28.5,42.8,81.8,30.4,45.8,40.7,41.2,31.5,22.7,4.6,7.3,74.6,13.1,22.6,48.6,10.9,50.8,-12.0,25.9,4.61,17.0,17.0,32.0,216.0,75.7,61.6,ryan mcmahon,NYY,Ryan McMahon,NYY,3B,343.4,208.0,410.0,346.0,269.0,31.5,2.2796610169491527,0.7774566473988439,270,3B,3B,False,208.0,313.3333333333333,3.1580990837086502,-44.333333333333314,-0.8784380667594975,-62.0,False,False,250,False,46.52284016066593,14.101157465745372,0.7541645865114944,10.441837787077212,36.18805325582613,39.365728565043895,295.12878182087,0.8529733578637861,-26.128781820870017,-0.07551671046494224,453.0,-184.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7774566473988439,0.2976878612716763,-7.38447557384126,1.1673151750972763,0.7782101167315175,2.7237354085603114,0.3891050583657588,-1.556420233463035,5.202312138728323,17.341040462427745,46.820809248554916,0.01799999999999996,1.0251677852348993,6,3397,-0.24771113783605536,1.0251677852348993,5,True,-0.24771113783605536,-3.099999999999998,-3.1999999999999993,0.5999999999999943,20.0,2.0,20.0,0.0,,20.0,2026-03-25,2026-09-11,115.0,152.0,131.0,21.0,380.0,0.878,0.0,0.0,0.15,,established,33.1,1.1,0.8996849417394832,-0.03623966545529516,0.8622324719385404,322.0,0.984,278.0,517.0,263,396,FA,495.0,469.0,-217.0,-191.0,let go,False,203
687597,Jordan Beck,2026,2001-04-19,OF,R,Colorado Rockies,56,164,150,30,7,2,1,15,11,13,0,2,1,48,1,20,1,0,4,0,0,0,0,0,56,0,25.0,164.0,29.3,7.9,0.2,0.293,0.262,0.093,0.284,0.212,0.295,0.25,0.254,0.269,0.083,0.309,0.321,-0.012,-0.002,-0.004,86.5,19.0,29.1,3.9,31.1,97.901426327,92.995179082,68.9,37.8,54.7,80.3,29.5,52.4,39.8,39.8,29.1,22.3,8.7,7.9,74.0,8.0,16.1,39.2,12.9,53.5,-9.0,28.0,4.42,4.0,12.0,14.0,103.0,82.1,64.6,jordan beck,COL,Jordan Beck,COL,"LF,RF",259.0,159.0,227.0,213.0,126.0,25.2,2.25,0.7682926829268293,403,OF,OF,False,159.0,402.9117647058824,3.712959968528075,-276.9117647058824,-1.4629599685280752,-244.0,False,False,339,True,24.717028068299864,4.124768198673404,0.5493793977535948,2.408824335273136,16.927582923081278,14.758771735993728,133.736354659075,0.8154655771894818,-7.736354659075005,-0.047172894262652476,453.0,-327.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7682926829268293,0.22560975609756098,-10.469412913834294,,,,,,7.317073170731708,3.658536585365854,47.5609756097561,0.0040000000000000036,,1,936,,1.0255102040816326,1,True,-0.25721752115480334,-0.3000000000000007,-5.699999999999999,0.7999999999999972,41.0,1.0,167.0,0.0,Left hamstring strain,78.8,2026-03-27,2026-09-12,54.0,150.0,113.0,37.0,210.0,0.478,0.0,0.0,0.15,,established,42.8,1.9,0.9858718602866485,-0.013139575658534382,0.9650456458472576,288.0,0.937,278.0,579.0,263,164,FA,495.0,469.0,-217.0,-191.0,let go,False,204
663993,Nathaniel Lowe,2026,1995-07-07,1B,L,multi,119,408,365,93,22,0,17,38,59,37,1,0,0,97,5,54,4,0,0,0,62,0,0,0,0,47,30.0,408.0,23.8,9.1,0.255,0.455,0.321,0.2,0.297,0.269,0.441,0.335,0.337,0.333,0.173,0.405,0.411,-0.014,0.014,-0.002,89.4,14.8,39.6,9.0,41.4,101.083227164,94.708744701,64.6,27.6,58.2,87.2,21.7,45.8,35.9,38.1,25.6,30.0,6.2,7.6,74.5,12.2,19.8,45.2,8.0,54.6,12.0,25.6,4.6,24.0,21.0,48.0,273.0,71.4,59.7,nathaniel lowe,multi,,,,,,,,390.0,31.0,3.277310924369748,0.9558823529411765,184,1B,1B,True,339.0,156.7857142857143,2.4377625188540675,233.2142857142857,0.8395484055156803,155.0,False,False,170,False,64.22378808923469,18.96561576234121,0.8074042076135054,14.188191940810592,46.34691910086387,50.052615896061056,389.91453499692494,0.9556728798944238,0.08546500307505767,0.00020947304675267286,453.0,-63.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9558823529411765,0.49754901960784315,-3.76117914000749,42.4124513618677,47.47081712062256,33.07392996108949,-5.05836575875486,9.338521400778212,0.0,25.0,54.41176470588235,0.0020000000000000018,1.0387596899224807,6,3593,-0.08287733698130417,1.0387596899224807,5,True,-0.08287733698130417,-2.3000000000000007,2.0,1.9000000000000057,0.0,0.0,23.0,0.0,,6.8999999999999995,2026-03-28,2026-09-12,115.0,149.0,149.0,0.0,397.0,0.772,2.0,0.0,0.15,,established,35.0,2.0,0.9169955021086427,-0.03623966545529516,0.9006958361700927,306.0,0.994,276.0,540.0,265,319,FA,495.0,469.0,-219.0,-193.0,let go,False,205
664034,Ty France,2026,1994-07-13,1B,R,San Diego Padres,123,456,401,118,22,2,20,53,66,34,12,1,1,98,8,74,3,0,0,0,117,0,3,0,0,3,31.0,456.0,21.5,7.5,0.294,0.509,0.36,0.215,0.337,0.255,0.433,0.373,0.333,0.327,0.178,0.443,0.384,0.039,0.076,0.04,92.0,14.5,39.5,9.7,48.6,101.207963548,95.312747161,76.9,33.4,51.2,83.1,27.3,53.9,37.3,41.2,26.4,26.0,6.4,7.6,72.1,11.5,22.2,22.2,11.2,48.3,24.0,24.7,4.9,26.0,40.0,52.0,311.0,81.6,58.9,ty france,SD,,,,,,,,487.0,32.0,3.959349593495935,1.0679824561403508,125,1B,1B,True,339.0,156.7857142857143,2.4377625188540675,330.21428571428567,1.5215870746418676,214.0,True,False,120,False,64.75502745330664,19.695296487457583,1.7313246651648904,16.07335139407088,49.03816636633435,57.206078742423415,428.13224510875773,0.9388865024314863,58.86775489124227,0.1290959537088645,453.0,34.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0679824561403508,0.5701754385964912,-0.6286033406415019,78.98832684824903,78.21011673151752,63.035019455252915,0.7782101167315147,15.953307392996116,1.3157894736842104,26.31578947368421,44.73684210526316,-0.03999999999999998,1.0679824561403508,6,3409,0.0,0.9953846153846154,5,True,0.07259784075573539,4.600000000000001,1.9999999999999991,1.0999999999999943,0.0,0.0,14.0,0.0,,5.699999999999999,2026-03-27,2026-09-09,120.0,147.0,147.0,0.0,448.0,0.816,1.0,0.0,0.15,,established,33.3,1.1,0.8879762090264861,-0.05003953012701584,0.8793753516184929,314.0,0.995,276.0,528.0,265,367,BB,495.0,469.0,-219.0,-193.0,let go,False,206
700337,Edgar Quero,2026,2003-04-06,C,S,Chicago White Sox,69,217,187,38,1,0,3,14,19,18,5,1,0,43,5,34,7,11,0,55,0,0,0,0,0,5,23.0,217.0,19.8,8.3,0.203,0.257,0.284,0.054,0.24,0.222,0.315,0.251,0.282,0.305,0.093,0.253,0.298,-0.019,-0.058,-0.031,90.7,9.8,26.5,2.7,39.1,99.170153425,94.034440205,75.3,25.7,61.6,85.0,21.3,49.4,33.1,51.7,26.5,17.9,4.0,6.9,68.9,10.2,29.8,3.9,4.8,50.0,-12.0,24.3,4.87,5.0,18.0,15.0,151.0,81.7,54.8,edgar quero,CWS,Edgar Quero,CWS,"C,DH",354.0,217.0,308.0,407.0,160.0,23.2,2.318840579710145,0.7373271889400922,366,C,C,False,217.0,313.3333333333333,3.1099288714186306,-153.33333333333331,-0.7910882917084856,-149.0,False,False,284,True,32.39213980240565,4.792603876160118,0.38937284046281456,3.9398834809714174,19.082400857270827,22.058603183138246,182.56000404040907,0.8412903412000418,-22.56000404040907,-0.10396315225994956,402.0,-242.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7373271889400922,0.2626728110599078,-10.039998176539097,,,,,,2.7649769585253456,8.294930875576037,49.76958525345622,0.030999999999999972,0.8808933002481389,2,620,-0.14356611130804675,0.8808933002481389,1,False,-0.14356611130804675,2.1999999999999993,-1.0,1.4000000000000057,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-11,69.0,150.0,150.0,0.0,216.0,0.46,0.0,0.0,0.15,,young / establishing,43.6,4.4,0.9213980029842244,0.00036642726500567095,0.8944793183118219,308.0,1.0,275.0,537.0,267,332,FA,495.0,469.0,-220.0,-194.0,let go,False,207
687859,Troy Johnston,2026,1997-06-22,OF,L,Colorado Rockies,123,433,383,108,31,1,4,40,50,36,8,4,5,79,5,72,4,0,2,0,22,0,0,0,84,25,29.0,433.0,18.2,8.3,0.282,0.399,0.352,0.117,0.341,0.277,0.379,0.333,0.325,0.349,0.102,0.366,0.354,0.005,0.02,0.008,89.8,13.7,40.3,2.3,37.4,98.463675263,93.431879538,70.6,35.9,56.4,86.2,24.5,52.4,38.1,40.3,24.2,32.6,2.9,6.8,70.1,9.5,28.5,5.3,10.5,43.8,2.0,26.2,4.51,14.0,30.0,63.0,310.0,80.6,61.0,troy johnston,COL,,,,,,,,407.0,29.0,3.3089430894308944,0.9399538106235565,176,1B/OF,1B/OF,True,339.0,156.7857142857143,2.4377625188540675,250.2142857142857,0.871180570576827,163.0,False,False,132,False,81.11753722110731,17.454313421021563,0.9457614946349462,6.57338786323618,47.436517046203655,43.86115884220416,398.5456758884078,0.9204288126753067,8.4543241115922,0.0195249979482498,453.0,-46.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9399538106235565,0.47113163972286376,-4.454964737378031,35.797665369649806,37.35408560311284,26.07003891050584,-1.5564202334630366,9.727626459143966,5.542725173210162,5.542725173210162,49.88452655889145,-0.008000000000000007,0.9399538106235565,1,554,0.0,,0,False,0.5899538106235566,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-13,120.0,149.0,149.0,0.0,421.0,0.805,1.0,0.0,0.15,,established,29.6,2.1,0.8463045876101126,-0.019647992454687183,0.8598928971361299,317.0,1.0,273.0,516.0,268,400,FA,495.0,469.0,-222.0,-196.0,let go,False,208
666152,David Hamilton,2026,1997-09-29,3B,L,Milwaukee Brewers,114,366,321,78,11,3,4,46,26,31,1,28,6,80,0,60,10,0,0,0,0,13,81,33,0,0,28.0,364.0,22.0,8.5,0.241,0.332,0.311,0.091,0.311,0.222,0.309,0.29,0.272,0.293,0.086,0.332,0.307,0.019,0.023,0.018,87.0,12.7,29.1,3.2,28.0,96.732523945,92.388601567,61.3,29.6,61.3,86.1,22.2,45.3,33.9,49.0,23.9,22.7,4.4,7.1,69.3,6.8,25.9,5.1,6.2,39.5,-13.0,29.4,4.05,8.0,39.0,30.0,251.0,68.5,59.3,david hamilton,MIL,,,,,,,,363.0,28.8,3.1842105263157894,0.9918032786885246,206,2B/3B/SS,3B/SS,True,339.0,156.7857142857143,2.4377625188540675,206.2142857142857,0.7464480074617219,133.0,False,False,182,False,55.69977604707363,8.885894762083218,1.3088823346126948,5.367446856230463,43.54817354411164,31.611808483022788,351.28998202713444,0.9598086940632089,11.710017972865558,0.03199458462531568,453.0,-90.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9918032786885246,0.43169398907103823,-4.171124014342742,55.6420233463035,21.011673151750973,28.793774319066145,34.630350194552534,26.848249027237358,45.90163934426229,6.557377049180328,50.81967213114754,-0.01799999999999996,1.1861198738170347,2,916,-0.19431659512851007,,1,False,0.6418032786885246,-2.1999999999999993,-2.8,-1.2000000000000028,17.0,1.0,48.0,0.0,Strained left hamstring,26.299999999999997,2026-03-26,2026-09-12,111.0,152.0,137.0,15.0,392.0,0.81,0.0,0.0,0.15,,established,25.7,4.1,0.9776830386521996,-0.019647992454687183,0.9847369840605074,275.0,0.979,271.0,591.0,269,121,FA,495.0,469.0,-224.0,-198.0,let go,False,209
665052,Griffin Conine,2026,1997-07-11,OF,L,Miami Marlins,85,291,253,65,8,0,16,41,38,33,5,4,0,88,0,41,0,0,0,0,19,0,0,0,52,18,28.0,291.0,30.2,11.3,0.257,0.478,0.354,0.221,0.329,0.252,0.481,0.364,0.361,0.35,0.229,0.481,0.473,0.005,-0.003,0.003,91.2,12.6,40.6,15.2,49.7,103.508064458,96.509793818,66.9,32.9,40.9,75.3,37.9,48.0,43.6,41.8,24.8,24.8,8.5,7.5,74.2,14.1,22.1,43.5,13.6,51.7,12.0,26.7,4.48,16.0,19.0,30.0,165.0,71.2,58.8,griffin conine,MIA,,,,,,,,315.0,29.0,3.7058823529411766,1.0824742268041236,228,1B/OF,OF,True,339.0,156.7857142857143,2.4377625188540675,158.2142857142857,1.2681198340871092,111.0,False,False,206,False,35.208318924845656,13.4341356696891,0.8377718860848374,14.275773519380412,38.088832990178325,38.8975567891074,312.43538977928574,1.0736611332621504,2.5646102207142576,0.008813093541973238,453.0,-138.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0824742268041236,0.5120274914089347,-4.477532329676513,,,,,,8.24742268041237,32.98969072164948,68.04123711340206,-0.0030000000000000027,1.0824742268041236,1,466,0.0,,0,False,0.7324742268041237,,,,72.0,1.0,233.0,0.0,Left hamstring strain,168.6,2026-03-27,2026-09-12,81.0,149.0,84.0,65.0,490.0,0.964,0.0,0.0,0.15,,established,36.3,2.8,1.0280709633104126,-0.019647992454687183,1.0318477829564967,262.0,0.865,270.0,619.0,270,61,FA,495.0,469.0,-225.0,-199.0,let go,False,210
800325,Luis Lara,2026,2004-11-17,OF,S,Milwaukee Brewers,55,187,167,43,8,2,1,24,24,17,1,3,1,40,2,32,0,0,2,0,0,0,0,0,60,0,21.0,184.0,21.7,8.7,0.261,0.352,0.326,0.091,0.333,0.262,0.34,0.303,0.3,0.328,0.078,0.345,0.341,-0.001,0.012,0.003,88.6,6.2,35.4,3.9,43.3,99.240113281,93.812972283,61.2,24.5,72.8,86.9,17.5,41.4,29.1,51.2,15.7,29.9,3.1,6.9,71.5,11.7,28.1,18.5,1.2,28.4,-3.0,28.4,4.26,3.0,15.0,25.0,127.0,65.6,62.0,luis lara,MIL,,,,,,,,180.0,21.6,3.272727272727273,0.9625668449197861,348,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,23.214285714285694,0.8349647538732055,-9.0,False,False,279,False,36.280159980055686,4.41359510034487,0.5683298591432251,2.491915060456226,21.660207034644646,16.657910132729814,169.85211716737447,0.9083000918041416,10.147882832625527,0.05426675311564444,453.0,-273.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9625668449197861,0.45989304812834225,-8.30212350371046,,,,,,9.625668449197862,3.2085561497326203,54.54545454545455,-0.0030000000000000027,,0,187,,,0,False,0.6125668449197861,,,,0.0,0.0,0.0,0.0,,0.0,2026-07-07,2026-09-11,51.0,61.0,61.0,0.0,423.0,0.836,103.0,1.0,0.15,,young / establishing,56.3,3.5,0.9415718714519141,0.010167831503913335,0.9519045305708388,283.0,1.0,269.0,571.0,271,193,FA,495.0,469.0,-226.0,-200.0,let go,False,211
666969,Adolis García,2026,1993-03-02,OF,R,Philadelphia Phillies,67,259,231,45,8,1,7,21,21,21,4,3,0,84,3,29,4,0,4,0,0,0,0,0,67,0,33.0,259.0,32.4,8.1,0.195,0.329,0.27,0.134,0.266,0.22,0.362,0.268,0.294,0.296,0.142,0.346,0.39,-0.025,-0.033,-0.026,92.1,14.6,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,41.6,78.3,34.6,45.4,36.0,39.3,23.3,28.7,8.7,7.7,71.7,10.4,24.7,25.6,9.7,58.6,-12.0,26.5,4.5,8.0,15.0,22.0,150.0,74.1,54.8,adolis garcia,PHI,Adolis Garcia,PHI,RF,218.6,130.0,218.0,184.0,201.0,33.3,3.0,0.7760617760617761,327,OF,OF,False,130.0,428.0,3.712959968528075,-227.0,-0.7129599685280752,-197.0,False,False,276,True,33.306725201731325,9.41885698591085,0.9001104229843416,7.194307389373488,27.788831901808592,28.396484778094575,228.62731667990317,0.8827309524320586,-27.627316679903174,-0.1066691763702825,453.0,-252.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7760617760617761,0.22393822393822393,-9.12931093041642,,,,,,6.949806949806949,16.216216216216218,48.64864864864865,0.025999999999999968,1.1819620253164558,6,3354,-0.4059002492546797,1.1819620253164558,5,True,-0.4059002492546797,7.699999999999999,-2.299999999999999,-0.3999999999999915,107.0,1.0,126.0,1.0,Right latissimus dorsi tear,118.4,2026-03-26,2026-06-10,67.0,75.0,69.0,6.0,559.0,0.971,0.0,0.0,0.15,,established,31.3,1.2,0.9588881637316138,-0.044099925904652025,0.9221257962333816,291.0,0.86,268.0,553.0,272,268,FA,495.0,469.0,-227.0,-201.0,let go,False,212
