mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,151,657,574,144,36,4,24,81,74,70,3,8,4,135,7,80,9,0,12,0,0,0,0,0,148,3,27.0,657.0,20.5,10.7,0.251,0.453,0.332,0.202,0.284,0.255,0.474,0.34,0.35,0.334,0.22,0.386,0.401,-0.004,-0.021,-0.01,89.9,19.3,36.5,12.6,43.8,100.951821345,94.780726899,68.1,29.8,61.3,82.3,24.7,47.5,35.8,32.7,36.0,22.6,8.7,7.2,73.8,12.1,24.1,36.9,8.1,50.9,13.0,28.1,4.28,50.0,41.0,53.0,447.0,71.6,57.6,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,671.0,27.0,4.443708609271523,1.02130898021309,32,OF,OF,False,125.0,442.5,3.7137765191435093,228.5,0.7299320901280137,93.0,True,True,1,False,77.21124196758602,38.642913847028716,3.910446403184532,26.605397782200736,89.00707093637706,84.03937493119372,704.0664458675708,1.0716384259780378,-33.06644586757079,-0.05032944576494791,462.0,209.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.02130898021309,0.5449010654490106,1.1235883592752405,64.12213740458014,67.93893129770993,79.77099236641222,-3.816793893129784,-15.648854961832072,7.30593607305936,21.91780821917808,63.926940639269404,0.009999999999999953,1.0935251798561152,3,1606,-0.07221619964302528,1.0935251798561152,2,False,-0.07221619964302528,-3.6999999999999993,0.29999999999999893,-0.29999999999999716,0.0,0.0,60.0,0.0,,30.599999999999998,2026-03-26,2026-09-12,145.0,152.0,152.0,0.0,620.0,0.954,0.0,0.0,0.15,,established,35.0,7.8,1.174,"657 PA, already has the job · deserved 1.07/PA on contact quality, got 1.02 · avg EV 89.9 (74th pct)",xwOBA 0.350 (90th) · barrels 12.6% (88th) · EV 89.9 (72nd) · hard-hit 44% (76th) · K 20% (60th) · BB 11% (75th) · chase 30% (54th) · bat speed 73.8 mph (76th) · sprint 28.1 (67th),"{""n"":20,""b"":0,""c"":[[""Carlos Correa"",2022,28,0.99,0.87,505,0],[""Will Smith"",2022,27,1.05,1.08,601,0],[""Bryan Reynolds"",2023,28,1.06,1.05,727,0],[""Jonathan India"",2023,26,1.01,0.96,613,0],[""Nathaniel Lowe"",2022,27,1.04,0.95,690,0]]}",1.0604891848785405,-0.016545834259224918,1.0604891848785405,525.0,0.976,557.0,636.0,39,28,GLIZZY,499.0,478.0,58.0,79.0,clear keep,5.0
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,148,643,551,154,31,1,26,106,76,64,24,23,8,137,4,96,1,0,4,0,0,0,0,0,144,4,31.0,643.0,21.3,10.0,0.279,0.481,0.376,0.202,0.327,0.259,0.422,0.375,0.348,0.36,0.163,0.429,0.388,0.02,0.059,0.027,90.9,9.8,35.4,7.9,43.2,100.54408201,94.738406379,63.1,30.5,68.5,77.1,25.9,45.8,35.9,48.8,23.7,23.0,4.5,7.2,70.9,11.1,26.4,22.6,7.9,58.8,34.0,27.1,4.4,32.0,57.0,64.0,418.0,77.0,61.2,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,765.0,31.3,5.168918918918919,1.1897356143079316,4,OF,OF,False,55.0,544.0,4.284893739585629,221.0,0.8840251793332907,51.0,True,False,1,False,95.10617573030427,25.79815069471407,1.3991714196590643,20.4055021553226,81.1478045170152,73.44912402144718,693.8279285384624,1.0790481003708592,71.1720714615376,0.11068751393707243,462.0,303.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1897356143079316,0.6174183514774495,5.8433573629481375,96.94656488549617,90.07633587786259,96.94656488549617,6.870229007633583,0.0,21.46189735614308,24.261275272161743,59.72006220839813,-0.027000000000000024,1.1897356143079316,6,3903,0.0,1.1423841059602649,5,True,0.04735150834766677,-5.599999999999998,-3.5999999999999996,-1.3999999999999915,7.0,1.0,7.0,0.0,,7.0,2026-03-26,2026-09-12,141.0,149.0,142.0,7.0,642.0,0.993,0.0,0.0,0.15,,established,32.7,0.4,1.27,"643 PA, already has the job · 1.19/PA is his best rate yet, so the bar is one step up · avg EV 90.9 (86th pct)",xwOBA 0.348 (89th) · barrels 7.9% (56th) · EV 90.9 (85th) · hard-hit 43% (74th) · K 21% (57th) · BB 10% (68th) · chase 30% (48th) · bat speed 70.9 mph (33rd) · sprint 27.1 (40th),"{""n"":20,""b"":0,""c"":[[""Francisco Lindor"",2025,32,1.14,0.93,408,0],[""Brandon Nimmo"",2025,32,1.06,0.92,582,0],[""Trea Turner"",2025,32,1.19,0.95,636,0],[""Jos\u00e9 Ram\u00edrez"",2025,33,1.26,1.06,552,0],[""Manny Machado"",2024,32,1.08,1.06,722,0]]}",1.0138325558997736,-0.03565880298753105,1.0138325558997736,539.0,0.994,546.0,608.0,46,79,GLIZZY,499.0,478.0,47.0,68.0,clear keep,6.0
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,146,624,574,154,22,0,10,57,54,42,5,29,8,77,2,122,7,0,0,0,146,0,0,0,0,0,29.0,624.0,12.3,6.7,0.268,0.359,0.323,0.091,0.294,0.272,0.385,0.303,0.312,0.323,0.113,0.314,0.326,-0.004,-0.026,-0.009,87.1,10.5,35.5,4.6,35.9,98.475929352,93.34278568,68.7,38.3,72.6,90.2,17.0,51.9,41.3,45.9,20.6,24.6,8.8,7.5,70.1,10.8,32.4,9.2,7.4,44.6,-14.0,24.3,4.76,27.0,49.0,76.0,499.0,79.7,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.095890410958904,0.9583333333333334,68,1B,1B,False,41.0,598.0,4.538679099751275,0.0,-0.4427886887923709,-27.0,False,False,42,False,119.03401481562348,22.725572541971104,0.9688104691874021,13.399602173218032,61.03304515834992,68.18623462408183,633.3372797824318,1.0149635893949227,-35.33727978243178,-0.056630256061589335,462.0,136.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9583333333333334,0.4983974358974359,-0.3201825918484238,43.70229007633588,47.70992366412214,67.17557251908397,-4.007633587786259,-23.473282442748094,27.884615384615387,9.615384615384615,40.38461538461538,0.009000000000000008,1.1937086092715232,6,3104,-0.23537527593818985,1.1937086092715232,5,True,-0.23537527593818985,-1.3999999999999986,-2.1000000000000005,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,149.0,149.0,0.0,594.0,0.933,0.0,0.0,0.15,,established,29.1,0.9,1.274,"624 PA, already has the job · deserved 1.01/PA on contact quality, got 0.96 · already 29, an age that jumps 4% of the time",xwOBA 0.312 (55th) · barrels 4.6% (26th) · EV 87.1 (25th) · hard-hit 36% (36th) · K 12% (96th) · BB 7% (28th) · chase 38% (11th) · bat speed 70.1 mph (25th) · sprint 24.3 (1st),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2025,28,0.92,0.9,598,0],[""Luis Arraez"",2025,28,0.92,0.97,622,0],[""Alex Verdugo"",2024,28,0.86,0.73,156,0],[""Steven Kwan"",2025,28,0.98,0.92,566,0],[""J.P. Crawford"",2025,30,0.88,0.8,375,0]]}",0.9581633406138648,-0.019403871134485027,0.9581633406138648,551.0,1.0,528.0,575.0,60,182,GLIZZY,499.0,478.0,29.0,50.0,marginal,7.0
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,151,675,598,142,29,5,26,98,74,62,14,21,11,209,1,82,18,0,0,0,0,0,0,148,0,2,25.0,675.0,31.0,9.2,0.237,0.433,0.323,0.196,0.319,0.212,0.405,0.332,0.311,0.3,0.193,0.438,0.402,0.025,0.028,0.021,89.8,22.7,37.4,11.3,41.1,99.735851701,94.207261628,68.9,37.5,45.6,82.4,33.0,51.0,47.9,31.0,35.6,22.8,10.5,7.1,71.5,7.6,21.0,16.6,20.3,39.5,13.0,27.9,4.39,40.0,35.0,64.0,390.0,75.5,65.4,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,694.0,25.4,4.596026490066225,1.0281481481481483,26,SS,SS,False,28.0,632.7333333333333,4.592885039904907,61.26666666666665,0.003141450161318282,2.0,False,False,1,False,66.31758182960075,30.900713739587008,4.159827032023703,25.39787739878853,83.94071354512997,80.44401445179676,654.3507279969267,0.9694084859213729,39.64927200307329,0.0587396622267754,462.0,232.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0281481481481483,0.45185185185185184,3.091032537840834,67.17557251908397,28.62595419847328,88.93129770992367,38.54961832061069,-21.755725190839698,18.666666666666668,23.111111111111114,55.111111111111114,-0.02100000000000002,1.128158844765343,4,2160,-0.10001069661719475,1.128158844765343,3,True,-0.10001069661719475,4.100000000000001,-2.6999999999999993,0.09999999999999432,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.9,2.2,1.208,"675 PA, already has the job · 25 years old, an age that jumps 5% of the time · avg EV 89.8 (72nd pct)",xwOBA 0.311 (55th) · barrels 11.3% (80th) · EV 89.8 (70th) · hard-hit 41% (63rd) · K 31% (11th) · BB 9% (55th) · chase 38% (14th) · bat speed 71.5 mph (41st) · sprint 27.9 (59th),"{""n"":20,""b"":2,""c"":[[""Lawrence Butler"",2025,25,1.02,0.95,488,0],[""Elly De La Cruz"",2025,24,1.12,1.21,735,0],[""Cal Raleigh"",2023,27,1.06,1.09,683,0],[""Jazz Chisholm Jr."",2024,26,1.14,1.18,628,0],[""CJ Abrams"",2025,25,1.06,1.2,755,1]]}",1.0266825391164631,-0.012875267353382363,1.0266825391164631,627.0,0.984,644.0,616.0,15,54,LTTA,499.0,478.0,145.0,166.0,lock,1.0
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,155,651,586,165,37,1,23,85,111,55,6,4,0,115,4,104,8,0,0,0,151,0,0,0,0,3,27.0,651.0,17.7,8.4,0.282,0.466,0.347,0.184,0.314,0.29,0.517,0.352,0.373,0.352,0.226,0.396,0.424,-0.008,-0.051,-0.021,91.8,12.6,35.2,11.0,49.9,102.258889662,95.801999345,71.8,37.8,68.4,83.4,22.5,53.1,48.4,45.1,26.1,22.9,5.9,7.7,73.7,15.1,26.8,37.2,14.0,52.1,18.0,25.7,4.49,32.0,54.0,79.0,475.0,85.3,62.7,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,699.0,27.6,4.509677419354839,1.0737327188940091,23,1B/OF,1B,False,100.0,535.4406779661016,4.00855539088163,163.5593220338984,0.5011220284732092,77.0,True,True,1,False,96.40414369947,43.03717910959274,2.097210682404499,28.401466508532753,82.02981956008051,89.47062612407592,708.8164456841565,1.0888117445225138,-9.81644568415652,-0.015079025628504716,462.0,237.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0737327188940091,0.6344086021505376,4.478596493020983,77.86259541984732,93.51145038167938,93.89312977099237,-15.648854961832058,-16.03053435114505,3.686635944700461,21.198156682027648,50.69124423963134,0.02100000000000002,1.0737327188940091,4,2192,0.0,1.0134453781512605,3,True,0.06028734074274866,3.1999999999999993,1.5,1.4000000000000057,0.0,0.0,10.0,0.0,,6.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,611.0,0.967,0.0,0.0,0.15,,established,35.8,10.3,1.154,"651 PA, already has the job · 1.07/PA is his best rate yet, so the bar is one step up · avg EV 91.8 (91st pct) · bat speed up 1.4 mph",xwOBA 0.373 (96th) · barrels 11.0% (79th) · EV 91.8 (91st) · hard-hit 50% (94th) · K 18% (78th) · BB 8% (48th) · chase 38% (13th) · bat speed 73.7 mph (75th) · sprint 25.7 (11th),"{""n"":20,""b"":0,""c"":[[""Trent Grisham"",2025,29,1.05,0.98,472,0],[""William Contreras"",2024,26,1.14,1.03,681,0],[""Vinnie Pasquantino"",2025,28,1.02,0.93,423,0],[""Rafael Devers"",2023,27,1.08,1.08,651,0],[""Alec Bohm"",2024,28,1.0,0.93,470,0]]}",1.070244198342776,-0.025960108853970765,1.070244198342776,534.0,0.995,572.0,642.0,31,25,LTTA,499.0,478.0,73.0,94.0,clear keep,2.0
671056,Iván Herrera,2026,2000-06-01,DH,R,St. Louis Cardinals,155,692,583,144,26,1,18,95,68,74,30,8,0,127,5,99,1,2,0,51,1,0,0,0,0,103,26.0,692.0,18.4,10.7,0.247,0.388,0.358,0.141,0.284,0.25,0.385,0.334,0.335,0.359,0.135,0.346,0.347,-0.003,0.003,-0.001,89.4,9.2,31.2,5.7,40.7,100.66225441,94.566201291,61.6,28.2,63.9,87.5,20.4,44.2,37.5,49.0,19.5,22.8,8.7,7.7,73.6,12.1,25.0,40.4,7.4,45.7,18.0,26.1,4.71,30.0,48.0,65.0,461.0,67.1,62.2,ivan herrera,STL,Ivan Herrera,STL,"C,DH",176.0,103.0,156.0,317.0,664.0,26.1,4.283870967741936,0.9595375722543352,38,C,C,False,103.0,535.4406779661016,4.00855539088163,128.5593220338984,0.27531557686030617,65.0,True,False,1,False,102.837847878723,24.288625652739974,1.4542050583510575,17.16932141018597,79.08325501543212,75.22665570128221,655.5149107167143,0.9472758825386045,8.485089283285674,0.012261689715730717,405.0,259.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9595375722543352,0.49710982658959535,0.776288420053382,44.274809160305345,47.32824427480916,77.48091603053436,-3.053435114503813,-33.206106870229014,6.936416184971098,15.606936416184972,64.16184971098266,0.0010000000000000009,1.086283185840708,3,1469,-0.12674561358637282,1.086283185840708,2,False,-0.12674561358637282,-0.20000000000000284,-5.3999999999999995,-0.7000000000000028,0.0,0.0,75.0,0.0,,39.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,649.0,0.967,0.0,0.0,0.15,,established,34.2,4.0,1.166,"692 PA, already has the job · 26 years old, an age that jumps 4% of the time · avg EV 89.4 (65th pct)",xwOBA 0.335 (78th) · barrels 5.7% (35th) · EV 89.4 (62nd) · hard-hit 41% (60th) · K 18% (74th) · BB 11% (75th) · chase 28% (65th) · bat speed 73.6 mph (73rd) · sprint 26.1 (17th),"{""n"":20,""b"":0,""c"":[[""Adley Rutschman"",2024,26,0.96,0.87,318,0],[""Yainer Diaz"",2024,26,1.07,0.99,559,0],[""Heliot Ramos"",2025,26,0.93,0.94,390,0],[""Alex Verdugo"",2022,26,0.95,0.99,596,0],[""Nathaniel Lowe"",2023,28,0.95,0.94,531,0]]}",0.9971166304930387,-0.020660881180525028,0.9971166304930387,552.0,0.969,550.0,598.0,44,105,LTTA,499.0,478.0,51.0,72.0,clear keep,3.0
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,128,546,481,130,25,3,16,72,71,58,0,12,6,86,7,86,3,0,7,0,6,0,0,0,141,1,30.0,546.0,15.8,10.6,0.27,0.435,0.344,0.165,0.295,0.274,0.414,0.341,0.338,0.35,0.14,0.362,0.359,-0.004,0.021,0.003,89.2,17.5,38.8,6.5,37.9,98.5106463,93.531051704,65.0,30.1,66.6,86.5,20.1,47.1,44.8,36.1,30.1,25.4,8.5,7.9,69.8,10.5,32.1,4.2,13.7,61.7,15.0,27.3,4.24,29.0,36.0,65.0,402.0,75.3,61.0,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,587.0,31.0,4.5859375,1.075091575091575,76,OF,OF,False,38.0,614.0,4.538679099751275,-27.0,0.047258400248725074,-38.0,False,False,47,False,94.7983914164661,20.748673680763616,2.1494783890745097,14.097456513695786,66.90731694181355,59.42352250870291,562.2588394505165,1.0297780942317152,24.74116054948354,0.04531348085985987,462.0,125.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.075091575091575,0.6153846153846154,0.6219469190065363,78.62595419847328,89.31297709923665,76.33587786259542,-10.687022900763367,2.290076335877856,13.186813186813188,17.582417582417584,63.73626373626374,-0.0030000000000000027,1.2859712230215827,6,3227,-0.21087964793000769,1.2859712230215827,5,True,-0.21087964793000769,2.1000000000000014,-1.0,-0.29999999999999716,28.0,1.0,59.0,0.0,Left hamstring strain,37.3,2026-03-25,2026-09-12,121.0,152.0,126.0,26.0,608.0,0.96,0.0,0.0,0.15,,established,30.1,0.3,1.366,"546 PA, already has the job · avg EV 89.2 (61st pct) · got 1.08/PA but deserved 1.03",xwOBA 0.338 (81st) · barrels 6.5% (43rd) · EV 89.2 (58th) · hard-hit 38% (46th) · K 16% (86th) · BB 11% (74th) · chase 30% (51st) · bat speed 69.8 mph (22nd) · sprint 27.3 (46th),"{""n"":20,""b"":0,""c"":[[""Trea Turner"",2024,31,1.13,1.19,759,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0],[""Mookie Betts"",2025,33,0.98,1.0,503,0],[""Cedric Mullins"",2025,31,1.01,0.91,440,0]]}",1.007252303367595,-0.03565880298753105,1.007252303367595,511.0,0.97,515.0,604.0,64,89,LTTA,499.0,478.0,16.0,37.0,marginal,4.0
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,142,595,518,145,17,6,6,61,52,68,0,21,5,83,6,116,7,0,0,0,0,138,0,0,0,2,26.0,595.0,13.9,11.4,0.28,0.371,0.36,0.091,0.32,0.258,0.356,0.325,0.311,0.337,0.098,0.332,0.312,0.022,0.015,0.014,86.8,9.4,36.3,3.2,28.4,96.430260463,92.25030956,65.5,24.4,66.0,89.3,17.6,43.8,28.6,48.2,22.7,24.8,4.3,6.5,68.3,6.5,32.7,2.4,5.6,44.7,1.0,28.3,4.22,12.0,66.0,67.0,444.0,74.9,57.7,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,574.0,26.9,4.042253521126761,0.9647058823529412,87,2B/SS,2B,False,94.0,535.4406779661016,4.00855539088163,38.55932203389841,0.03369813024513135,7.0,False,False,53,False,104.67154602471176,16.422211890186652,3.3089381454914184,9.241303939610171,71.55239479594731,55.90146000225464,569.5058547982019,0.9571526971398351,4.494145201798119,0.007553185213106106,462.0,112.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9647058823529412,0.5226890756302521,-1.0251565184501836,46.18320610687023,58.778625954198475,58.778625954198475,-12.595419847328245,-12.595419847328245,21.176470588235293,6.050420168067228,68.57142857142857,-0.014000000000000012,1.2640264026402641,3,1601,-0.2993205202873229,1.2640264026402641,2,True,-0.2993205202873229,-0.29999999999999893,2.4000000000000004,1.3999999999999915,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.0,3.1,1.344,"595 PA, already has the job · sprint 28.3 ft/s (74th pct) · 27 years old, an age that jumps 3% of the time · barrel rate up 2.4 pts on last year · bat speed up 1.4 mph",xwOBA 0.311 (55th) · barrels 3.2% (13th) · EV 86.8 (22nd) · hard-hit 28% (11th) · K 14% (92nd) · BB 11% (81st) · chase 24% (85th) · bat speed 68.3 mph (7th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Ozzie Albies"",2025,28,0.92,0.9,598,0],[""Andr\u00e9s Gim\u00e9nez"",2025,27,0.85,0.91,451,0],[""Cody Bellinger"",2024,29,1.03,1.12,736,0],[""Alex Verdugo"",2024,28,0.86,0.73,156,0]]}",0.9177751636795171,-0.016545834259224918,0.9177751636795171,525.0,0.972,482.0,551.0,81,287,LTTA,499.0,478.0,-17.0,4.0,let go,5.0
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,149,664,593,173,25,1,22,88,81,55,10,3,1,96,6,125,0,0,0,0,0,0,0,0,0,149,34.0,664.0,14.5,8.3,0.292,0.449,0.358,0.157,0.314,0.28,0.44,0.351,0.347,0.346,0.159,0.377,0.372,0.012,0.009,0.004,91.0,6.0,29.6,7.2,48.1,102.529614462,95.763956966,67.3,29.3,78.0,88.4,14.9,47.7,23.3,50.9,19.5,24.1,5.6,7.6,73.5,17.2,29.3,38.4,1.6,28.3,23.0,26.0,4.65,29.0,68.0,76.0,503.0,63.1,64.1,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,682.0,34.9,4.577181208053691,1.0271084337349397,30,1B,UT,False,81.0,535.4406779661016,4.00855539088163,146.5593220338984,0.5686258171720615,51.0,True,False,1,False,116.3255115616818,26.614588354277373,1.6272886063998981,21.472611477640946,77.37442447608548,78.45273448459106,656.1941589606766,0.9882442153022238,25.805841039323354,0.038864218432715814,462.0,220.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0271084337349397,0.5978915662650602,3.181311939135891,66.41221374045801,85.87786259541986,89.31297709923665,-19.46564885496184,-22.900763358778633,2.710843373493976,19.87951807228916,49.6987951807229,-0.0040000000000000036,1.1483333333333334,6,3635,-0.12122489959839378,1.1483333333333334,5,True,-0.12122489959839378,0.40000000000000036,-1.1000000000000005,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.5,0.5,1.228,"664 PA, already has the job · avg EV 91.0 (87th pct) · 1.03/PA this year against 1.15 at his best, two steps to clear",xwOBA 0.347 (88th) · barrels 7.2% (50th) · EV 91.0 (86th) · hard-hit 48% (89th) · K 14% (90th) · BB 8% (47th) · chase 29% (57th) · bat speed 73.5 mph (71st) · sprint 26.0 (15th),"{""n"":20,""b"":0,""c"":[[""Freddie Freeman"",2025,36,1.11,1.0,640,0],[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Mike Yastrzemski"",2025,35,0.96,0.92,358,0],[""Brandon Nimmo"",2025,32,1.06,0.92,582,0]]}",0.9583937286228574,-0.06160143417680284,0.9583937286228574,483.0,0.95,463.0,575.0,94,182,LTTA,499.0,478.0,-36.0,-15.0,let go,6.0
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,150,629,553,148,29,0,15,87,58,60,6,4,2,139,4,104,8,0,0,0,0,146,3,19,0,0,24.0,629.0,22.1,9.5,0.268,0.401,0.343,0.133,0.33,0.234,0.341,0.331,0.296,0.316,0.106,0.383,0.331,0.034,0.06,0.035,87.4,8.5,33.6,4.5,34.8,97.393383922,92.834032794,55.3,29.0,69.2,86.4,19.6,41.9,40.2,49.9,21.7,24.1,4.3,6.6,66.9,6.5,29.4,1.1,12.1,60.2,4.0,27.3,4.41,22.0,56.0,70.0,423.0,61.1,60.6,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,585.0,24.9,3.9,0.9300476947535771,78,2B/SS,2B,False,227.0,331.2,3.0909841017976567,253.8,0.8090158982023432,149.0,True,False,47,False,96.10941250325668,20.25722698224891,0.7453085257321888,12.290051988762235,69.18067370249118,61.76373773832515,518.3664114408164,0.8241119418772915,66.63358855918364,0.10593575287628554,462.0,123.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9300476947535771,0.4642289348171701,-0.13970293584114735,34.73282442748092,33.969465648854964,68.32061068702289,0.7633587786259568,-33.58778625954197,3.8155802861685215,14.308426073131956,57.233704292527825,-0.03500000000000003,0.9300476947535771,2,1134,0.0,0.8237623762376237,1,False,0.10628531851595335,7.800000000000001,2.9,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.4,4.3,1.01,"629 PA, already has the job · 0.93/PA is his best rate yet, so the bar is one step up · 25 years old, an age that jumps 5% of the time · barrel rate up 2.9 pts on last year",xwOBA 0.296 (36th) · barrels 4.5% (24th) · EV 87.4 (29th) · hard-hit 35% (31st) · K 22% (53rd) · BB 10% (60th) · chase 29% (59th) · bat speed 66.9 mph (3rd) · sprint 27.3 (46th),"{""n"":20,""b"":3,""c"":[[""Joey Ortiz"",2024,26,0.95,0.84,427,0],[""Josh Rojas"",2021,27,0.93,1.03,524,0],[""J.P. Crawford"",2021,26,0.88,0.78,472,0],[""Trent Grisham"",2021,25,1.0,0.83,437,0],[""Amed Rosario"",2021,26,0.98,0.99,663,0]]}",0.8716261914608416,-0.012875267353382363,0.8716261914608416,519.0,0.991,452.0,523.0,104,389,LTTA,499.0,478.0,-47.0,-26.0,let go,7.0
