mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
677800,Wilyer Abreu,2026,1999-06-24,OF,L,Boston Red Sox,151,657,574,144,36,4,24,81,74,70,3,8,4,135,7,80,9,0,12,0,0,0,0,0,148,3,27.0,653.0,20.4,10.4,0.252,0.455,0.331,0.203,0.284,0.256,0.476,0.34,0.35,0.333,0.22,0.386,0.401,-0.004,-0.021,-0.01,89.9,19.3,36.5,12.6,43.8,100.951821345,94.780726899,68.2,29.7,61.7,82.4,24.4,47.6,35.8,32.7,36.0,22.6,8.7,7.2,73.8,12.2,24.3,37.0,8.1,50.9,13.0,28.1,4.28,50.0,41.0,53.0,447.0,72.0,57.5,wilyer abreu,BOS,Wilyer Abreu,BOS,"LF,CF,RF",210.6,125.0,214.0,197.0,671.0,27.0,4.443708609271523,1.02130898021309,31,OF,OF,False,125.0,441.5,3.7166716854623014,229.5,0.7270369238092216,94.0,True,True,1,False,77.78297085957692,38.64630861848067,3.910470184307945,26.604250337634483,88.9343365536022,84.11737386251673,705.2197104161189,1.073393775367,-34.219710416118915,-0.05208479515391007,462.0,209.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.02130898021309,0.5449010654490106,1.1877015308089933,63.601532567049816,67.43295019157088,80.07662835249042,-3.831417624521066,-16.4750957854406,7.30593607305936,21.91780821917808,63.926940639269404,0.009999999999999953,1.0935251798561152,3,1606,-0.07221619964302528,1.0935251798561152,2,False,-0.07221619964302528,-3.8000000000000007,0.29999999999999893,-0.29999999999999716,0.0,0.0,60.0,0.0,,30.599999999999998,2026-03-26,2026-09-12,145.0,152.0,152.0,0.0,620.0,0.954,0.0,0.0,0.15,,established,34.9,7.1,1.174,"657 PA, already has the job · deserved 1.07/PA on contact quality, got 1.02 · avg EV 89.9 (73rd pct)",xwOBA 0.350 (90th) · barrels 12.6% (87th) · EV 89.9 (71st) · hard-hit 44% (75th) · K 20% (62nd) · BB 10% (70th) · chase 30% (55th) · bat speed 73.8 mph (76th) · sprint 28.1 (67th),"{""n"":20,""b"":0,""c"":[[""Carlos Correa"",2022,28,0.99,0.87,505,0],[""Will Smith"",2022,27,1.05,1.08,601,0],[""Bryan Reynolds"",2023,28,1.06,1.05,727,0],[""Jonathan India"",2023,26,1.01,0.96,613,0],[""Nathaniel Lowe"",2022,27,1.04,0.95,690,0]]}",1.0604805486365056,-0.016242964688248342,1.0604805486365056,525.0,0.976,557.0,636.0,39,28,GLIZZY,497.0,476.0,60.0,81.0,clear keep,5.0
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,147,639,548,154,31,1,26,105,76,63,24,23,8,136,4,96,1,0,4,0,0,0,0,0,143,4,31.0,635.0,21.3,9.9,0.281,0.48,0.378,0.199,0.33,0.259,0.418,0.376,0.347,0.36,0.159,0.429,0.386,0.022,0.062,0.029,90.8,9.8,35.8,7.7,43.0,100.539493738,94.726548617,63.0,30.6,68.1,77.0,26.1,45.8,35.8,48.7,23.5,23.2,4.6,7.2,70.9,11.1,26.6,22.4,7.9,58.8,33.0,27.1,4.41,31.0,57.0,64.0,413.0,77.3,61.4,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,763.0,31.3,5.190476190476191,1.194053208137715,4,OF,OF,False,55.0,537.0,4.29682687680084,226.0,0.8936493136753505,51.0,True,False,1,False,95.74860589003822,25.030402910727815,1.3573765084297256,19.795614690804243,80.26110243032652,72.31639475287287,686.5734971831994,1.0744499173446,76.42650281680062,0.11960329079311505,462.0,301.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.194053208137715,0.6197183098591549,5.953965768008894,97.31800766283524,89.65517241379311,96.93486590038314,7.662835249042132,0.3831417624520981,21.5962441314554,24.4131455399061,59.154929577464785,-0.029000000000000026,1.194053208137715,6,3899,0.0,1.1423841059602649,5,True,0.051669102177450243,-5.599999999999998,-3.8,-1.3999999999999915,7.0,1.0,7.0,0.0,,7.0,2026-03-26,2026-09-12,141.0,149.0,142.0,7.0,642.0,0.993,0.0,0.0,0.15,,established,32.6,0.3,1.274,"639 PA, already has the job · 1.19/PA is his best rate yet, so the bar is one step up · avg EV 90.8 (85th pct)",xwOBA 0.347 (88th) · barrels 7.7% (54th) · EV 90.8 (84th) · hard-hit 43% (73rd) · K 21% (57th) · BB 10% (65th) · chase 31% (47th) · bat speed 70.9 mph (33rd) · sprint 27.1 (40th),"{""n"":20,""b"":0,""c"":[[""Francisco Lindor"",2025,32,1.14,0.94,408,0],[""Brandon Nimmo"",2025,32,1.06,0.92,582,0],[""Trea Turner"",2025,32,1.19,0.94,629,0],[""Jos\u00e9 Ram\u00edrez"",2025,33,1.26,1.05,543,0],[""Manny Machado"",2024,32,1.08,1.06,722,0]]}",1.0077657003413074,-0.035759086764212085,1.0077657003413074,537.0,0.994,541.0,605.0,50,89,GLIZZY,497.0,476.0,44.0,65.0,clear keep,6.0
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,145,620,570,154,22,0,10,57,54,42,5,29,7,77,2,122,7,0,0,0,145,0,0,0,0,0,29.0,616.0,12.5,6.8,0.272,0.364,0.327,0.092,0.299,0.273,0.385,0.307,0.313,0.325,0.112,0.319,0.327,-0.001,-0.021,-0.006,87.0,10.6,35.4,4.5,36.0,98.504260082,93.358709258,68.6,38.0,72.1,90.2,17.2,51.7,40.9,45.6,20.6,24.8,9.0,7.5,70.1,10.7,32.2,9.3,7.4,44.6,-12.0,24.3,4.76,27.0,49.0,76.0,491.0,79.6,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.124137931034483,0.964516129032258,62,1B,1B,False,41.0,595.0,4.555269487749163,3.0,-0.4311315567146803,-21.0,False,False,41,False,119.09867883316772,22.370225338956566,0.9535128225837604,13.187583005291971,60.754776045883844,67.61136931856231,630.4261453644463,1.0168163634910423,-32.426145364446256,-0.05230023445878429,462.0,136.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.964516129032258,0.5016129032258064,-0.20058745871377304,45.21072796934866,49.808429118773944,68.5823754789272,-4.5977011494252835,-23.371647509578544,28.06451612903226,9.67741935483871,40.645161290322584,0.006000000000000005,1.1937086092715232,6,3100,-0.2291924802392652,1.1937086092715232,5,True,-0.2291924802392652,-1.1999999999999993,-2.2,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,149.0,149.0,0.0,594.0,0.933,0.0,0.0,0.15,,established,29.1,0.6,1.274,"620 PA, already has the job · deserved 1.02/PA on contact quality, got 0.96 · already 29, an age that jumps 4% of the time",xwOBA 0.313 (57th) · barrels 4.5% (24th) · EV 87.0 (25th) · hard-hit 36% (36th) · K 12% (95th) · BB 7% (29th) · chase 38% (12th) · bat speed 70.1 mph (25th) · sprint 24.3 (1st),"{""n"":20,""b"":0,""c"":[[""Ozzie Albies"",2025,28,0.92,0.9,594,0],[""Luis Arraez"",2025,28,0.92,0.97,618,0],[""Steven Kwan"",2025,28,0.98,0.92,560,0],[""J.P. Crawford"",2025,30,0.88,0.8,372,0],[""Alex Verdugo"",2024,28,0.86,0.73,156,0]]}",0.9559223549005734,-0.019273499188624588,0.9559223549005734,549.0,1.0,525.0,574.0,59,189,GLIZZY,497.0,476.0,28.0,49.0,marginal,7.0
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,150,672,595,142,29,5,26,98,74,62,14,21,11,207,1,82,18,0,0,0,0,0,0,147,0,2,25.0,666.0,30.6,9.2,0.24,0.438,0.324,0.198,0.32,0.214,0.408,0.334,0.312,0.3,0.195,0.44,0.402,0.026,0.03,0.022,89.7,22.7,37.4,11.4,41.1,99.701721658,94.180341013,69.2,37.5,45.6,82.4,32.9,51.1,47.9,30.9,35.6,22.9,10.6,7.1,71.4,7.6,21.0,16.1,20.3,39.8,14.0,27.9,4.39,40.0,35.0,64.0,388.0,75.9,65.4,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,694.0,25.4,4.626666666666667,1.0327380952380953,24,SS,SS,False,28.0,628.8666666666667,4.623010752688172,65.13333333333333,0.0036559139784948513,4.0,False,False,1,False,66.54953041064718,31.067259349223264,4.181890069611894,25.531320170517652,83.83799652782125,80.53924396468922,656.0622404925105,0.9762830959709977,37.937759507489545,0.05645499926709763,462.0,232.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0327380952380953,0.4568452380952381,3.2458525415733095,68.96551724137932,30.65134099616858,88.88888888888889,38.31417624521073,-19.92337164750957,18.75,23.214285714285715,55.35714285714286,-0.02200000000000002,1.128158844765343,4,2157,-0.09542074952724766,1.128158844765343,3,True,-0.09542074952724766,3.700000000000003,-2.5999999999999996,0.0,0.0,0.0,34.0,0.0,,20.4,2026-03-26,2026-09-12,143.0,148.0,148.0,0.0,643.0,0.966,0.0,0.0,0.15,,established,30.7,1.3,1.208,"672 PA, already has the job · 25 years old, an age that jumps 5% of the time · avg EV 89.7 (70th pct)",xwOBA 0.312 (54th) · barrels 11.4% (81st) · EV 89.7 (68th) · hard-hit 41% (63rd) · K 31% (12th) · BB 9% (55th) · chase 38% (14th) · bat speed 71.4 mph (39th) · sprint 27.9 (59th),"{""n"":20,""b"":1,""c"":[[""Lawrence Butler"",2025,25,1.02,0.96,487,0],[""Elly De La Cruz"",2025,24,1.12,1.21,730,0],[""Cal Raleigh"",2023,27,1.06,1.09,683,0],[""Jazz Chisholm Jr."",2024,26,1.14,1.18,628,0],[""CJ Abrams"",2025,25,1.06,1.19,744,0]]}",1.0273524983014557,-0.01280372879386527,1.0273524983014557,625.0,0.984,642.0,616.0,15,55,LTTA,497.0,476.0,145.0,166.0,lock,1.0
676475,Alec Burleson,2026,1998-11-25,1B,L,St. Louis Cardinals,154,647,582,165,37,1,23,85,111,55,6,4,0,114,4,104,8,0,0,0,150,0,0,0,0,3,27.0,645.0,17.5,8.5,0.283,0.469,0.349,0.186,0.315,0.292,0.52,0.354,0.376,0.354,0.228,0.397,0.427,-0.009,-0.051,-0.022,92.0,12.6,35.0,11.1,50.1,102.299884723,95.843762239,71.7,37.7,68.4,83.6,22.4,53.0,48.6,44.8,26.1,23.1,5.9,7.7,73.7,15.3,27.1,37.3,14.0,52.4,18.0,25.7,4.49,32.0,53.0,79.0,471.0,85.2,62.8,alec burleson,STL,Alec Burleson,STL,"1B,LF,RF,DH",172.6,100.0,165.0,185.0,699.0,27.6,4.538961038961039,1.080370942812983,23,1B/OF,1B,False,100.0,533.457627118644,4.012556571717588,165.54237288135596,0.5264044672434514,77.0,True,True,1,False,96.26125118572746,43.125480618017654,2.1012852067822827,28.45598298947259,81.93799640972834,89.3648996119949,708.8868960217233,1.0956520804045182,-9.88689602172326,-0.015281137591535154,462.0,237.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.080370942812983,0.6398763523956723,4.635167338706642,80.84291187739464,93.48659003831418,93.86973180076629,-12.643678160919535,-13.026819923371647,3.7094281298299845,21.32921174652241,51.00463678516229,0.02200000000000002,1.080370942812983,4,2188,0.0,1.0134453781512605,3,True,0.06692556466172261,3.0,1.5999999999999996,1.4000000000000057,0.0,0.0,10.0,0.0,,6.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,611.0,0.967,0.0,0.0,0.15,,established,35.9,7.9,1.16,"647 PA, already has the job · 1.08/PA is his best rate yet, so the bar is one step up · avg EV 92.0 (92nd pct) · bat speed up 1.4 mph",xwOBA 0.376 (96th) · barrels 11.1% (80th) · EV 92.0 (92nd) · hard-hit 50% (94th) · K 18% (78th) · BB 8% (48th) · chase 38% (14th) · bat speed 73.7 mph (75th) · sprint 25.7 (11th),"{""n"":20,""b"":0,""c"":[[""William Contreras"",2024,26,1.14,1.03,681,0],[""Trent Grisham"",2025,29,1.05,0.98,472,0],[""Rafael Devers"",2023,27,1.08,1.08,651,0],[""Vinnie Pasquantino"",2025,28,1.02,0.91,415,0],[""Alec Bohm"",2024,28,1.0,0.93,470,0]]}",1.0724577498552872,-0.02571620165998444,1.0724577498552872,532.0,0.995,571.0,643.0,30,25,LTTA,497.0,476.0,74.0,95.0,clear keep,2.0
671056,Iván Herrera,2026,2000-06-01,DH,R,St. Louis Cardinals,154,688,579,142,26,1,16,93,66,74,30,8,0,126,5,99,1,2,0,51,1,0,0,0,0,102,26.0,682.0,18.3,10.9,0.242,0.373,0.355,0.131,0.281,0.247,0.374,0.327,0.331,0.357,0.127,0.335,0.34,-0.005,-0.001,-0.004,89.3,9.0,30.6,5.3,40.6,100.595490444,94.514244556,61.5,28.1,64.1,87.7,20.2,44.1,37.2,49.6,19.2,22.7,8.6,7.7,73.6,12.0,25.0,40.3,7.4,45.7,14.0,26.1,4.72,27.0,48.0,63.0,454.0,67.3,62.3,ivan herrera,STL,Ivan Herrera,STL,"C,DH",176.0,103.0,156.0,317.0,650.0,26.1,4.220779220779221,0.9447674418604651,39,C,C,False,103.0,533.457627118644,4.012556571717588,116.54237288135596,0.20822264906163301,64.0,True,False,1,False,102.29539920677678,23.603397149862516,1.4130080799446314,15.701195563416078,77.49775006771051,73.19136612389696,641.2481161916076,0.9320466805110574,8.75188380839245,0.012720761349407694,402.0,248.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9447674418604651,0.48401162790697677,0.2836076972261874,37.93103448275862,42.1455938697318,73.5632183908046,-4.214559386973178,-35.632183908045974,6.976744186046512,13.953488372093023,64.53488372093022,0.0040000000000000036,1.086283185840708,3,1465,-0.14151574398024291,1.086283185840708,2,False,-0.14151574398024291,-0.3000000000000007,-5.8,-0.7000000000000028,0.0,0.0,75.0,0.0,,39.0,2026-03-26,2026-09-12,148.0,153.0,153.0,0.0,649.0,0.967,0.0,0.0,0.15,,established,34.0,3.7,1.166,"688 PA, already has the job · 26 years old, an age that jumps 4% of the time · avg EV 89.3 (63rd pct)",xwOBA 0.331 (75th) · barrels 5.3% (31st) · EV 89.3 (61st) · hard-hit 41% (60th) · K 18% (75th) · BB 11% (76th) · chase 28% (64th) · bat speed 73.6 mph (73rd) · sprint 26.1 (17th),"{""n"":20,""b"":0,""c"":[[""Adley Rutschman"",2024,26,0.96,0.87,318,0],[""Heliot Ramos"",2025,26,0.93,0.93,383,0],[""Austin Hays"",2022,27,0.94,1.03,581,0],[""Alex Verdugo"",2022,26,0.95,0.99,596,0],[""Yainer Diaz"",2024,26,1.07,0.99,559,0]]}",0.9947014748789325,-0.020531698246246854,0.9947014748789325,551.0,0.969,548.0,597.0,44,104,LTTA,497.0,476.0,51.0,72.0,clear keep,3.0
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,127,542,477,129,25,3,16,72,71,58,0,12,6,83,7,85,3,0,7,0,6,0,0,0,140,1,30.0,538.0,15.4,10.8,0.273,0.44,0.348,0.167,0.297,0.276,0.418,0.344,0.341,0.352,0.142,0.365,0.36,-0.003,0.022,0.003,89.2,17.5,39.0,6.6,37.9,98.505275178,93.524957056,65.1,30.1,67.0,86.9,19.7,47.0,44.8,36.0,30.0,25.4,8.6,7.9,69.8,10.4,32.1,4.3,13.7,61.7,17.0,27.3,4.24,29.0,36.0,64.0,397.0,75.3,61.2,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,585.0,31.0,4.606299212598425,1.0793357933579335,76,OF,OF,False,38.0,610.0,4.555269487749163,-25.0,0.05102972484926216,-38.0,False,False,47,False,94.4384158573584,20.872339583470374,2.162073260984124,14.179171298187125,66.78048150017513,59.32991367375503,562.1483951739301,1.0371741608375094,22.851604826069888,0.04216163252042415,462.0,123.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0793357933579335,0.6236162361623616,0.6744915445301441,80.45977011494253,90.42145593869732,77.39463601532567,-9.961685823754792,3.0651340996168557,13.284132841328413,17.712177121771216,64.20664206642066,-0.002999999999999947,1.2859712230215827,6,3223,-0.20663542966364923,1.2859712230215827,5,True,-0.20663542966364923,1.700000000000001,-0.9000000000000004,-0.29999999999999716,28.0,1.0,59.0,0.0,Left hamstring strain,37.3,2026-03-25,2026-09-12,121.0,152.0,126.0,26.0,608.0,0.96,0.0,0.0,0.15,,established,30.1,0.2,1.366,"542 PA, already has the job · avg EV 89.2 (61st pct) · got 1.08/PA but deserved 1.04",xwOBA 0.341 (84th) · barrels 6.6% (43rd) · EV 89.2 (58th) · hard-hit 38% (46th) · K 15% (87th) · BB 11% (76th) · chase 30% (51st) · bat speed 69.8 mph (22nd) · sprint 27.3 (45th),"{""n"":20,""b"":0,""c"":[[""Trea Turner"",2024,31,1.13,1.19,759,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0],[""Mookie Betts"",2025,33,0.98,1.01,503,0],[""Nick Castellanos"",2024,32,0.99,0.94,556,0],[""Trea Turner"",2025,32,1.19,0.94,629,0]]}",1.0114220302159245,-0.035759086764212085,1.0114220302159245,509.0,0.97,515.0,607.0,64,84,LTTA,497.0,476.0,18.0,39.0,marginal,4.0
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,142,595,518,145,17,6,6,61,52,68,0,21,5,83,6,116,7,0,0,0,0,138,0,0,0,2,26.0,591.0,13.7,11.3,0.282,0.373,0.361,0.091,0.32,0.259,0.358,0.326,0.312,0.338,0.098,0.333,0.313,0.023,0.015,0.014,86.8,9.5,36.3,3.2,28.4,96.430260463,92.260171067,65.6,24.2,65.6,89.4,17.6,43.7,28.4,48.1,22.8,24.8,4.3,6.5,68.4,6.5,33.0,2.4,5.7,44.8,2.0,28.3,4.22,12.0,66.0,67.0,443.0,74.7,57.6,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,574.0,26.9,4.042253521126761,0.9647058823529412,83,2B/SS,2B,False,94.0,533.457627118644,4.012556571717588,40.54237288135596,0.029696949409173,11.0,False,False,53,False,105.18805156191863,16.42440127822476,3.3090427577946104,9.240504402062005,71.66988159158477,55.914166844092136,570.672048435677,0.9591126864465159,3.3279515643230297,0.005593195906425263,462.0,112.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9647058823529412,0.5226890756302521,-0.9928743459055609,45.593869731800766,58.620689655172406,59.77011494252874,-13.02681992337164,-14.176245210727977,21.176470588235293,6.050420168067228,68.57142857142857,-0.014000000000000012,1.2640264026402641,3,1601,-0.2993205202873229,1.2640264026402641,2,True,-0.2993205202873229,-0.5,2.4000000000000004,1.5,13.0,1.0,74.0,0.0,Left thumb sprain,35.2,2026-03-27,2026-08-30,137.0,144.0,137.0,7.0,624.0,1.0,0.0,0.0,0.15,,established,27.0,2.5,1.344,"595 PA, already has the job · sprint 28.3 ft/s (74th pct) · 27 years old, an age that jumps 3% of the time · barrel rate up 2.4 pts on last year · bat speed up 1.5 mph",xwOBA 0.312 (54th) · barrels 3.2% (13th) · EV 86.8 (21st) · hard-hit 28% (12th) · K 14% (92nd) · BB 11% (80th) · chase 24% (86th) · bat speed 68.4 mph (8th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Ozzie Albies"",2025,28,0.92,0.9,594,0],[""Andr\u00e9s Gim\u00e9nez"",2025,27,0.85,0.92,448,0],[""Alex Verdugo"",2024,28,0.86,0.73,156,0],[""Ha-Seong Kim"",2024,29,0.99,0.9,171,0]]}",0.91869685019683,-0.016242964688248342,0.91869685019683,524.0,0.972,481.0,551.0,81,290,LTTA,497.0,476.0,-16.0,5.0,let go,5.0
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,148,660,590,173,25,1,22,87,81,54,10,3,1,96,6,125,0,0,0,0,0,0,0,0,0,148,34.0,660.0,14.5,8.2,0.293,0.451,0.359,0.158,0.316,0.281,0.441,0.352,0.347,0.346,0.16,0.379,0.373,0.012,0.01,0.005,91.0,5.9,29.6,7.2,48.2,102.586923855,95.793905,67.3,29.4,78.3,88.3,14.9,47.8,23.2,51.0,19.4,24.0,5.6,7.6,73.5,17.2,29.3,38.4,1.6,28.4,23.0,26.1,4.64,29.0,68.0,76.0,500.0,63.5,64.4,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,680.0,34.9,4.594594594594595,1.0303030303030303,30,1B,UT,False,81.0,533.457627118644,4.012556571717588,146.54237288135596,0.5820380228770068,51.0,True,False,1,False,116.01407051862444,26.64928885297821,1.6292107381702925,21.49742989022707,77.41793629941886,78.0673627368832,654.4652990363021,0.9916140894489426,25.5347009636979,0.038688940854087694,462.0,218.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0303030303030303,0.5984848484848485,3.2535912380846477,68.19923371647509,86.20689655172413,89.272030651341,-18.007662835249036,-21.072796934865906,2.727272727272727,20.0,49.09090909090909,-0.0050000000000000044,1.1483333333333334,6,3631,-0.11803030303030315,1.1483333333333334,5,True,-0.11803030303030315,0.40000000000000036,-1.1000000000000005,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,633.0,0.953,0.0,0.0,0.15,,established,35.5,0.5,1.228,"660 PA, already has the job · avg EV 91.0 (87th pct) · 1.03/PA this year against 1.15 at his best, two steps to clear",xwOBA 0.347 (88th) · barrels 7.2% (50th) · EV 91.0 (86th) · hard-hit 48% (90th) · K 14% (90th) · BB 8% (45th) · chase 29% (57th) · bat speed 73.5 mph (71st) · sprint 26.1 (17th),"{""n"":20,""b"":0,""c"":[[""Freddie Freeman"",2025,36,1.11,1.0,636,0],[""Freddie Freeman"",2024,35,1.08,1.11,695,0],[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Mike Yastrzemski"",2025,35,0.96,0.9,347,0],[""Brandon Nimmo"",2025,32,1.06,0.92,582,0]]}",0.9585088950436716,-0.0620279785513582,0.9585088950436716,481.0,0.95,461.0,575.0,93,183,LTTA,497.0,476.0,-36.0,-15.0,let go,6.0
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,149,624,548,147,29,0,14,85,56,60,6,3,2,137,4,104,8,0,0,0,0,145,3,19,0,0,24.0,621.0,21.9,9.7,0.269,0.399,0.345,0.13,0.333,0.234,0.339,0.331,0.295,0.316,0.104,0.381,0.329,0.035,0.06,0.036,87.3,8.4,33.7,4.3,34.4,97.32663797,92.794363762,55.2,28.9,69.4,86.4,19.6,41.9,39.9,50.1,21.5,24.1,4.3,6.6,66.9,6.5,29.4,1.1,12.0,60.1,4.0,27.3,4.41,21.0,56.0,70.0,419.0,61.4,60.4,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,573.0,24.9,3.8456375838926173,0.9182692307692307,85,2B/SS,2B,False,227.0,327.2258064516129,3.104554450149764,245.77419354838707,0.7410831337428534,142.0,True,False,53,False,95.58465645454359,20.10521162239152,0.739607391586207,11.802524531478687,68.39994847801623,60.92144656907776,509.77739504709393,0.816950953601112,63.22260495290607,0.1013182771681187,462.0,111.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9182692307692307,0.4567307692307692,-0.5261608227505582,28.35249042145594,30.268199233716476,63.601532567049816,-1.9157088122605366,-35.249042145593876,2.8846153846153846,13.461538461538462,57.69230769230769,-0.03600000000000003,0.9182692307692307,2,1129,0.0,0.8237623762376237,1,False,0.09450685453160701,7.599999999999998,2.6999999999999997,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.3,4.7,0.998,"624 PA, already has the job · 0.92/PA is his best rate yet, so the bar is one step up · 25 years old, an age that jumps 5% of the time · barrel rate up 2.7 pts on last year",xwOBA 0.295 (34th) · barrels 4.3% (22nd) · EV 87.3 (28th) · hard-hit 34% (30th) · K 22% (54th) · BB 10% (64th) · chase 29% (60th) · bat speed 66.9 mph (3rd) · sprint 27.3 (45th),"{""n"":20,""b"":3,""c"":[[""Joey Ortiz"",2024,26,0.95,0.84,427,0],[""J.P. Crawford"",2021,26,0.88,0.78,472,0],[""Josh Rojas"",2021,27,0.93,1.03,524,0],[""Pavin Smith"",2021,25,0.91,0.85,235,0],[""Masyn Winn"",2025,23,0.91,0.84,435,0]]}",0.8662906484661287,-0.01280372879386527,0.8662906484661287,517.0,0.991,448.0,520.0,105,396,LTTA,497.0,476.0,-49.0,-28.0,let go,7.0
