mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
657757,Gavin Sheets,2026,1996-04-23,1B,L,San Diego Padres,123,412,356,75,15,0,16,46,46,49,5,4,0,84,2,44,0,0,1,0,43,0,0,0,42,30,30.0,412.0,20.4,11.9,0.211,0.388,0.313,0.177,0.229,0.23,0.379,0.313,0.317,0.33,0.148,0.332,0.338,-0.019,0.009,-0.004,87.4,12.8,31.4,6.9,38.7,98.959479124,93.523956825,57.9,31.0,64.7,88.2,21.0,43.2,38.7,45.6,23.4,20.8,10.2,7.7,74.4,9.5,20.3,46.5,8.1,50.9,-3.0,26.6,4.51,17.0,20.0,37.0,274.0,63.4,53.6,gavin sheets,SD,Gavin Sheets,SD,"1B,LF,RF,DH",384.3,233.0,375.0,375.0,373.0,30.2,3.032520325203252,0.9053398058252428,203,1B/OF,1B/OF,False,233.0,331.2,3.0909841017976567,41.80000000000001,-0.05846377659440449,30.0,False,False,182,False,54.554224730925455,14.282793409365329,0.7237389884930122,12.319242871216215,47.000761079132126,45.64232276796308,377.09108384709526,0.9152696209880953,-4.091083847095263,-0.009929815162852518,462.0,-89.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9053398058252428,0.4830097087378641,-5.154204985069217,22.137404580152673,42.74809160305343,20.99236641221374,-20.61068702290076,1.1450381679389317,5.825242718446601,23.300970873786405,71.35922330097088,0.0040000000000000036,0.9577981651376147,5,2391,-0.05245835931237197,0.9577981651376147,4,False,-0.05245835931237197,0.7999999999999972,-2.6999999999999993,-0.3999999999999915,28.0,1.0,28.0,0.0,Left foot sprain,28.0,2026-03-26,2026-08-29,123.0,142.0,136.0,6.0,451.0,0.904,0.0,0.0,0.15,,established,32.6,1.2,1.038,"412 PA, already has the job · deserved 0.92/PA on contact quality, got 0.91 · 0.91/PA is his best rate yet, so the bar is one step up",xwOBA 0.317 (62nd) · barrels 6.9% (47th) · EV 87.4 (29th) · hard-hit 39% (51st) · K 20% (62nd) · BB 12% (87th) · chase 31% (46th) · bat speed 74.4 mph (83rd) · sprint 26.6 (26th),"{""n"":20,""b"":1,""c"":[[""Nathaniel Lowe"",2024,29,0.94,0.88,537,0],[""Ram\u00f3n Ur\u00edas"",2025,31,0.85,0.72,72,0],[""Jake Cronenworth"",2023,29,0.87,0.91,600,0],[""Isiah Kiner-Falefa"",2024,29,0.91,0.87,400,0],[""Jurickson Profar"",2023,30,0.85,1.09,727,1]]}",0.9165357740632345,-0.03640308717921823,0.9165357740632345,356.0,0.978,326.0,550.0,217,292,FA,499.0,478.0,-173.0,-152.0,let go,False
592663,J.T. Realmuto,2026,1991-03-18,C,R,Philadelphia Phillies,117,446,395,84,18,0,11,51,49,35,10,3,0,96,6,55,8,20,0,117,0,0,0,0,0,0,35.0,446.0,21.5,7.8,0.213,0.342,0.289,0.129,0.248,0.252,0.391,0.282,0.32,0.327,0.139,0.309,0.364,-0.039,-0.049,-0.038,89.6,12.0,36.1,5.6,40.0,99.552831722,94.191699636,64.6,30.0,58.3,84.1,24.5,46.6,43.0,42.0,26.9,26.2,4.9,7.4,73.1,10.0,26.4,32.2,12.2,55.8,-13.0,28.1,4.43,18.0,21.0,45.0,305.0,75.8,59.6,jt realmuto,PHI,J.T. Realmuto,PHI,C,233.2,144.0,202.0,252.0,405.0,35.3,3.4615384615384617,0.9080717488789237,182,C,C,False,144.0,410.29411764705884,3.7137765191435093,-5.29411764705884,-0.2522380576050476,-38.0,False,False,170,False,69.20772453686646,17.63258623789663,0.8266539136073572,11.873035311629552,54.47084000975121,47.32464682778964,441.7804868375409,0.9905392081559212,-36.78048683754088,-0.0824674592769975,405.0,0.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9080717488789237,0.3968609865470852,-5.421821467836658,22.900763358778626,14.50381679389313,17.557251908396946,8.396946564885496,5.34351145038168,4.0358744394618835,14.798206278026905,47.08520179372198,0.038000000000000034,1.2562277580071175,6,3048,-0.3481560091281938,1.2562277580071175,5,True,-0.3481560091281938,-2.0,-3.200000000000001,1.0999999999999943,10.0,1.0,49.0,0.0,Back spasms,21.7,2026-03-26,2026-09-12,111.0,150.0,139.0,11.0,450.0,0.799,0.0,0.0,0.15,,established,32.5,0.3,1.336,"deserved 0.99/PA on contact quality, got 0.91 · 446 PA, already has the job · avg EV 89.6 (69th pct) · bat speed up 1.1 mph",xwOBA 0.320 (64th) · barrels 5.6% (33rd) · EV 89.6 (67th) · hard-hit 40% (57th) · K 22% (56th) · BB 8% (38th) · chase 30% (52nd) · bat speed 73.1 mph (67th) · sprint 28.1 (67th),"{""n"":20,""b"":1,""c"":[[""Marcus Semien"",2025,35,0.92,0.83,437,0],[""Paul Goldschmidt"",2025,38,0.94,0.99,367,0],[""Tommy Pham"",2025,37,0.92,0.69,18,0],[""Paul Goldschmidt"",2024,37,0.93,0.94,502,0],[""Tommy Pham"",2024,36,0.88,0.92,412,0]]}",0.9581826352655354,-0.06160143417680284,0.9581826352655354,336.0,0.934,322.0,575.0,219,182,Dpf,499.0,478.0,-177.0,-156.0,let go,False
682987,Spencer Jones,2026,2001-05-14,OF,L,New York Yankees,81,269,242,60,12,1,11,33,39,24,1,9,3,98,1,36,2,0,3,0,0,0,0,0,83,5,25.0,269.0,36.4,8.9,0.248,0.442,0.317,0.194,0.366,0.238,0.452,0.33,0.328,0.306,0.213,0.492,0.488,0.01,-0.01,0.002,94.3,19.7,42.8,15.9,55.6,104.458710959,97.213264414,76.8,35.5,41.7,72.8,39.2,53.1,34.5,28.3,38.6,28.3,4.8,7.9,77.1,9.6,15.3,71.7,14.2,42.9,6.0,28.9,4.27,15.0,14.0,30.0,145.0,87.3,61.6,spencer jones,NYY,Spencer Jones,NYY,"LF,CF,RF,DH",578.5,280.0,1111.0,481.0,295.0,25.1,3.6419753086419755,1.096654275092937,256,OF,OF,False,280.0,180.0,2.7826193390452874,115.0,0.8593559695966881,24.0,False,False,247,False,30.309030914566492,14.54339532216334,1.2281166119738247,11.515457151296339,36.462290705156974,33.291880726949316,292.4921714321063,1.087331492312663,2.5078285678936822,0.009322782780273986,462.0,-167.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.096654275092937,0.42379182156133827,-5.345498660435142,,,,,,20.07434944237918,24.53531598513011,53.53159851301115,-0.0020000000000000018,1.096654275092937,1,269,0.0,,0,False,0.7466542750929369,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-08,2026-09-12,75.0,114.0,114.0,0.0,318.0,0.658,44.0,1.0,0.15,,established,52.3,9.3,1.177,"avg EV 94.3 (99th pct) · 25 years old, an age that jumps 5% of the time · sprint 28.9 ft/s (88th pct)",xwOBA 0.328 (71st) · barrels 15.9% (97th) · EV 94.3 (99th) · hard-hit 56% (98th) · K 36% (2nd) · BB 9% (52nd) · chase 36% (22nd) · bat speed 77.1 mph (97th) · sprint 28.9 (87th),"{""n"":20,""b"":0,""c"":[[""Matt Wallner"",2024,26,1.12,0.97,380,0],[""Oneil Cruz"",2022,24,1.02,1.15,46,0],[""Matt Wallner"",2023,26,1.16,1.12,292,0],[""Bobby Dalbec"",2021,26,1.02,0.85,300,0],[""Christopher Morel"",2023,24,1.12,0.8,488,0]]}",1.0593144855575296,-0.012875267353382363,1.0593144855575296,304.0,1.0,322.0,636.0,219,28,FA,499.0,478.0,-177.0,-156.0,let go,False
571448,Nolan Arenado,2026,1991-04-16,3B,R,Arizona Diamondbacks,146,572,510,126,23,1,27,73,78,50,8,4,0,115,3,75,8,0,0,0,0,0,139,0,0,8,35.0,572.0,20.1,8.7,0.247,0.455,0.322,0.208,0.267,0.227,0.354,0.338,0.293,0.302,0.128,0.384,0.32,0.02,0.101,0.045,85.0,19.0,33.2,6.3,30.7,96.764007337,92.383541834,63.4,32.0,63.4,83.1,24.2,46.4,49.0,37.4,27.6,21.1,13.8,8.4,71.3,6.7,22.5,14.4,12.7,59.5,16.0,25.1,4.79,39.0,34.0,53.0,398.0,66.9,59.8,nolan arenado,ARI,Nolan Arenado,ARI,"3B,DH",323.2,197.0,377.0,344.0,571.0,35.2,3.910958904109589,0.9982517482517482,91,3B,3B,False,197.0,362.7,3.171889289856703,208.3,0.7390696142528861,106.0,True,False,53,False,82.74864820360304,16.369405630324902,1.0452441285411225,15.606702037530953,55.982892428791736,62.800142933092026,477.6030353618838,0.834970341541755,93.39696463811617,0.16328140670999325,462.0,109.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9982517482517482,0.5629370629370629,0.6695978534540601,57.25190839694656,75.57251908396947,77.09923664122137,-18.320610687022906,-19.847328244274806,4.195804195804196,28.32167832167832,52.44755244755245,-0.04500000000000004,1.1258064516129032,6,3528,-0.12755470336115493,1.1258064516129032,5,True,-0.12755470336115493,8.900000000000002,2.3,-0.10000000000000853,0.0,0.0,45.0,0.0,,27.0,2026-03-26,2026-09-12,139.0,150.0,150.0,0.0,541.0,0.927,0.0,0.0,0.15,,established,27.7,0.2,1.206,"572 PA, already has the job · 1.00/PA this year against 1.13 at his best, two steps to clear · sprint 25.1 ft/s (6th pct) · barrel rate up 2.3 pts on last year",xwOBA 0.293 (31st) · barrels 6.3% (40th) · EV 85.0 (6th) · hard-hit 31% (18th) · K 20% (64th) · BB 9% (51st) · chase 32% (39th) · bat speed 71.3 mph (38th) · sprint 25.1 (5th),"{""n"":20,""b"":0,""c"":[[""Jose Altuve"",2025,35,1.01,0.9,489,0],[""Jose Altuve"",2024,34,1.08,1.01,661,0],[""Adam Frazier"",2025,34,0.9,0.89,131,0],[""Whit Merrifield"",2023,34,1.02,0.91,304,0],[""Javier B\u00e1ez"",2025,33,0.94,0.8,148,0]]}",0.8243365018736751,-0.06160143417680284,0.8243365018736751,388.0,0.929,320.0,495.0,221,441,FA,499.0,478.0,-179.0,-158.0,let go,False
681351,Logan O'Hoppe,2026,2000-02-09,DH,R,multi,85,274,251,55,9,0,4,25,24,17,3,0,0,67,2,42,5,14,0,75,0,0,0,0,0,8,26.0,275.0,24.7,6.2,0.218,0.302,0.274,0.084,0.28,0.206,0.332,0.259,0.267,0.264,0.126,0.306,0.32,0.012,-0.03,-0.008,86.8,16.8,30.5,9.1,35.8,98.818916667,93.427971774,71.1,34.8,46.8,85.8,28.7,51.2,44.4,39.0,28.9,22.5,9.6,7.4,71.9,11.2,22.8,24.8,12.7,60.5,-13.0,27.2,4.53,8.0,25.0,22.0,187.0,76.1,60.4,logan ohoppe,multi,Logan O'Hoppe,TEX,"C,DH",266.4,162.0,233.0,299.0,223.0,26.4,2.623529411764706,0.8138686131386861,310,C,C,False,162.0,410.29411764705884,3.680643879173291,-187.29411764705884,-1.057114467408585,-148.0,False,False,258,True,34.04308399185335,10.36802786150713,0.626692301425662,6.66819584521385,28.293783154705917,28.42219904053658,234.75398219524251,0.8567663583767975,-11.753982195242514,-0.04289774523811141,405.0,-182.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8138686131386861,0.2737226277372263,-9.044625746352827,,,,,,0.0,8.75912408759124,37.22627737226277,0.008000000000000007,1.0229885057471264,3,1462,-0.20911989260844033,1.0229885057471264,2,False,-0.20911989260844033,-6.100000000000001,-4.200000000000001,0.0,19.0,1.0,171.0,0.0,Left wrist fracture,110.2,2026-03-26,2026-09-11,85.0,127.0,110.0,17.0,371.0,0.773,0.0,0.0,0.15,,established,39.5,0.6,1.103,"deserved 0.86/PA on contact quality, got 0.81 · 26 years old, an age that jumps 4% of the time · sprint 27.2 ft/s (43rd pct)",xwOBA 0.267 (12th) · barrels 9.1% (65th) · EV 86.8 (22nd) · hard-hit 36% (35th) · K 25% (36th) · BB 6% (23rd) · chase 35% (24th) · bat speed 71.9 mph (48th) · sprint 27.2 (42nd),"{""n"":20,""b"":0,""c"":[[""Jack Suwinski"",2024,26,0.84,0.76,135,0],[""Parker Meadows"",2025,26,0.83,0.97,38,0],[""Ezequiel Duran"",2024,25,0.76,0.82,180,0],[""Mickey Moniak"",2024,26,0.92,1.13,522,0],[""Gavin Sheets"",2023,27,0.77,0.8,401,0]]}",0.9291017558723442,-0.020660881180525028,0.9291017558723442,341.0,0.912,317.0,557.0,222,260,FA,499.0,478.0,-182.0,-161.0,let go,False
700932,Kyle Manzardo,2026,2000-07-18,1B,L,Cleveland Guardians,102,356,312,67,10,1,13,40,39,36,6,0,0,114,2,43,2,0,0,0,83,0,0,0,0,17,25.0,356.0,32.0,10.1,0.215,0.378,0.306,0.163,0.289,0.22,0.38,0.305,0.307,0.311,0.16,0.396,0.397,-0.005,-0.002,-0.002,89.5,19.3,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,50.0,79.8,30.6,46.5,43.5,36.0,33.5,22.0,8.5,7.4,69.8,8.3,24.0,6.3,17.9,49.7,-4.0,25.4,4.65,21.0,15.0,31.0,200.0,82.6,57.9,kyle manzardo,CLE,Kyle Manzardo,CLE,"1B,DH",245.0,150.0,235.0,215.0,304.0,25.9,2.980392156862745,0.8539325842696629,248,1B,1B,False,150.0,410.29411764705884,3.7137765191435093,-106.29411764705884,-0.7333843622807641,-98.0,False,False,241,True,43.060116899768616,12.834182129014193,1.1512850426657628,11.594415928551427,37.382035861496476,41.66973550191963,306.2517713634161,0.8602577847286969,-2.2517713634160827,-0.006325200459033953,462.0,-158.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8539325842696629,0.3342696629213483,-6.439967627607701,8.015267175572518,4.198473282442748,10.305343511450381,3.81679389312977,-2.2900763358778633,0.0,21.91011235955056,60.674157303370784,0.0020000000000000018,0.9397363465160076,2,1043,-0.08580376224634467,0.9397363465160076,1,False,-0.08580376224634467,6.600000000000001,0.1999999999999993,-0.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-08-02,102.0,123.0,123.0,0.0,431.0,0.829,0.0,0.0,0.15,,established,38.1,1.4,1.02,"26 years old, an age that jumps 4% of the time · avg EV 89.5 (67th pct) · deserved 0.86/PA on contact quality, got 0.85",xwOBA 0.307 (49th) · barrels 12.0% (83rd) · EV 89.5 (64th) · hard-hit 41% (62nd) · K 32% (7th) · BB 10% (68th) · chase 31% (47th) · bat speed 69.8 mph (22nd) · sprint 25.4 (9th),"{""n"":20,""b"":0,""c"":[[""Davis Schneider"",2024,25,0.84,1.04,237,0],[""Yo\u00e1n Moncada"",2023,28,0.92,0.82,37,0],[""Triston Casas"",2024,24,0.97,0.67,75,0],[""Colton Cowser"",2025,25,0.96,0.93,352,0],[""Jes\u00fas S\u00e1nchez"",2022,25,0.9,1.01,406,0]]}",0.8425875628069398,-0.020660881180525028,0.8425875628069398,375.0,1.0,316.0,506.0,223,430,FA,499.0,478.0,-183.0,-162.0,let go,False
683011,Anthony Volpe,2026,2001-04-28,SS,R,New York Yankees,66,231,206,51,11,1,2,24,26,24,0,11,4,49,1,37,6,0,0,0,0,10,0,56,0,0,25.0,231.0,21.2,10.4,0.248,0.34,0.325,0.092,0.314,0.237,0.338,0.3,0.296,0.318,0.101,0.332,0.327,0.011,0.002,0.004,88.0,12.6,32.3,4.5,36.7,98.211719359,93.192115128,67.3,24.9,53.9,84.3,24.0,45.9,32.9,43.7,22.2,27.2,7.0,7.1,71.1,9.5,24.9,14.9,9.6,57.0,-4.0,28.3,4.35,7.0,17.0,27.0,158.0,77.0,66.2,anthony volpe,NYY,Anthony Volpe,NYY,SS,327.2,202.0,357.0,360.0,222.0,25.2,3.3636363636363638,0.961038961038961,314,SS,SS,False,202.0,342.0,3.171889289856703,-120.0,0.19174707377966094,-112.0,False,False,258,True,36.7278513421582,7.41565903726023,0.6451278990049234,4.033361721576641,27.169600642425433,21.689073788470477,218.30867443089588,0.9450591966705449,3.691325569104123,0.015979764368416083,462.0,-240.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.961038961038961,0.4588744588744589,-7.521435724136499,,,,,,28.57142857142857,5.194805194805195,62.337662337662344,-0.0040000000000000036,0.961038961038961,4,2117,0.0,0.9448476052249637,3,True,0.016191355813997332,-4.0,-6.0,-1.5,186.0,1.0,186.0,0.0,,186.0,2026-05-13,2026-09-12,59.0,109.0,59.0,50.0,518.0,1.0,49.0,1.0,0.15,,established,44.3,1.4,1.041,"0.96/PA is his best rate yet, so the bar is one step up · 25 years old, an age that jumps 5% of the time · sprint 28.3 ft/s (74th pct)",xwOBA 0.296 (36th) · barrels 4.5% (24th) · EV 88.0 (40th) · hard-hit 37% (40th) · K 21% (57th) · BB 10% (70th) · chase 25% (82nd) · bat speed 71.1 mph (36th) · sprint 28.3 (73rd),"{""n"":20,""b"":0,""c"":[[""Spencer Torkelson"",2024,25,0.83,0.98,634,0],[""Connor Norby"",2025,25,0.93,0.92,336,0],[""Oswaldo Cabrera"",2024,25,0.9,0.78,95,0],[""Kyle Isbel"",2024,27,0.93,0.83,341,0],[""Miguel Amaya"",2024,25,0.91,1.22,126,0]]}",0.9548564619383053,-0.012875267353382363,0.9548564619383053,331.0,0.851,316.0,573.0,223,191,FA,499.0,478.0,-183.0,-162.0,let go,False
657041,Lane Thomas,2026,1995-08-23,OF,R,multi,118,374,326,73,19,0,11,37,40,44,2,9,3,93,2,43,2,0,6,0,0,0,0,0,115,7,30.0,374.0,24.9,11.8,0.224,0.383,0.318,0.159,0.277,0.238,0.365,0.313,0.312,0.331,0.127,0.361,0.359,-0.014,0.018,0.001,89.3,17.4,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,56.5,84.1,22.9,41.3,44.7,37.9,24.3,24.7,13.2,6.9,72.6,10.7,24.9,25.9,8.4,59.1,-2.0,29.1,4.38,12.0,21.0,40.0,235.0,72.2,60.7,lane thomas,multi,Lane Thomas,ATL,"LF,CF,RF,DH",440.5,259.0,444.0,437.0,358.0,30.9,3.0338983050847457,0.9572192513368984,213,OF,OF,False,259.0,215.25,2.8524590163934427,142.75,0.181439288691303,46.0,False,False,202,False,54.56828073657041,13.519378661993247,0.6184004663022544,8.881940135134082,47.52849086890954,37.05710767130868,364.16359854021823,0.9736994613374819,-6.163598540218231,-0.016480210000583417,462.0,-104.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9572192513368984,0.43315508021390375,-5.711554441805984,43.12977099236641,23.66412213740458,16.030534351145036,19.46564885496183,27.099236641221374,14.43850267379679,17.647058823529413,70.58823529411765,-0.0010000000000000009,1.153958944281525,5,2538,-0.19673969294462657,,4,True,0.6072192513368985,,,,16.0,1.0,173.0,0.0,,100.3,2026-03-27,2026-09-07,118.0,150.0,148.0,2.0,377.0,0.797,0.0,0.0,0.15,,established,32.0,0.7,1.234,"sprint 29.1 ft/s (90th pct) · deserved 0.97/PA on contact quality, got 0.96 · avg EV 89.3 (63rd pct)",xwOBA 0.312 (55th) · barrels 6.4% (42nd) · EV 89.3 (61st) · hard-hit 41% (62nd) · K 25% (34th) · BB 12% (86th) · chase 21% (97th) · bat speed 72.6 mph (60th) · sprint 29.1 (90th),"{""n"":20,""b"":0,""c"":[[""Tommy Edman"",2025,30,0.91,0.96,300,0],[""Xander Bogaerts"",2024,32,0.93,0.98,541,0],[""Ram\u00f3n Ur\u00edas"",2025,31,0.85,0.72,72,0],[""Cedric Mullins"",2025,31,1.01,0.91,440,0],[""Dansby Swanson"",2024,30,1.0,1.01,649,0]]}",0.9649596488636423,-0.03565880298753105,0.9649596488636423,326.0,0.92,315.0,579.0,225,163,FA,499.0,478.0,-184.0,-163.0,let go,False
806068,Colt Emerson,2026,2005-07-20,SS,L,Seattle Mariners,69,241,221,42,6,1,8,24,23,15,2,3,1,83,2,27,9,0,0,0,0,0,15,54,0,1,20.0,241.0,34.4,6.2,0.19,0.335,0.246,0.145,0.258,0.196,0.3,0.256,0.248,0.253,0.104,0.354,0.34,-0.006,0.035,0.008,86.7,14.0,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,53.1,73.6,34.1,53.6,41.1,46.1,22.7,22.7,8.5,7.2,72.5,5.0,15.7,26.4,10.1,55.3,-13.0,27.0,4.37,9.0,12.0,21.0,141.0,71.2,63.9,colt emerson,SEA,Colt Emerson,SEA,"3B,SS",429.3,250.0,435.0,432.0,180.0,20.9,2.608695652173913,0.7468879668049793,352,3B/SS,SS,False,250.0,250.5,2.941146534949858,-70.5,-0.3324508827759449,-102.0,False,False,283,False,31.378869505564545,6.101108291887031,0.6251748995323096,5.210847303016116,23.474999697319536,23.585148899785278,173.67614859710483,0.7206479194900616,6.323851402895173,0.02624004731491769,462.0,-282.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7468879668049793,0.23236514522821577,-8.82554120481136,,,,,,7.468879668049792,19.91701244813278,37.344398340248965,-0.008000000000000007,0.7468879668049793,1,241,0.0,,0,False,0.3968879668049793,,,,44.0,1.0,44.0,0.0,Left wrist tendon inflammation,44.0,2026-05-17,2026-08-13,69.0,81.0,75.0,6.0,479.0,0.92,52.0,1.0,0.15,,young / establishing,48.3,5.7,0.827,"21 years old, an age that jumps 20% of the time · sprint 27.0 ft/s (37th pct) · got 0.75/PA but deserved 0.72",xwOBA 0.248 (3rd) · barrels 5.0% (27th) · EV 86.7 (20th) · hard-hit 31% (19th) · K 34% (3rd) · BB 6% (23rd) · chase 39% (9th) · bat speed 72.5 mph (58th) · sprint 27.0 (36th),"{""n"":20,""b"":2,""c"":[[""Max Muncy"",2025,23,0.76,0.88,250,0],[""Jackson Holliday"",2024,21,0.83,0.91,590,1],[""Carson Williams"",2025,22,0.77,0.65,26,0],[""Kyle Karros"",2025,23,0.72,0.97,436,0],[""Brayan Rocchio"",2023,22,0.73,0.81,356,0]]}",0.8505075771336384,0.0076306262804713585,0.8505075771336384,369.0,0.965,314.0,510.0,226,420,FA,499.0,478.0,-185.0,-164.0,let go,False
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,109,328,297,62,10,0,12,29,29,25,2,10,1,98,2,40,2,0,6,0,0,0,0,0,111,0,28.0,328.0,29.9,7.6,0.209,0.364,0.273,0.155,0.265,0.211,0.38,0.28,0.288,0.275,0.169,0.362,0.375,-0.002,-0.016,-0.008,88.7,18.5,32.5,9.4,37.4,99.219719899,93.867898131,78.1,35.7,59.7,73.2,31.5,55.8,34.0,35.5,34.5,22.2,7.9,7.5,73.7,6.9,16.5,35.9,11.6,44.5,-12.0,28.0,4.32,19.0,18.0,25.0,203.0,82.8,64.8,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,295.0,28.4,2.706422018348624,0.899390243902439,256,OF,OF,False,179.0,373.09090909090907,3.171889289856703,-78.09090909090907,-0.465467271508079,-77.0,False,False,247,True,36.71191997953021,13.442507865513539,0.7872243303822734,11.725347824573973,38.64353545185162,37.16257328523939,318.333108737091,0.9705277705399116,-23.33310873709098,-0.07113752663747253,462.0,-167.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.899390243902439,0.31402439024390244,-6.939842625962918,21.374045801526716,1.9083969465648856,6.106870229007633,19.46564885496183,15.267175572519083,18.29268292682927,21.95121951219512,45.73170731707317,0.007999999999999952,1.3153692614770458,4,1851,-0.41597901757460676,1.3153692614770458,3,True,-0.41597901757460676,4.799999999999997,3.5,1.2999999999999972,0.0,0.0,95.0,0.0,,42.599999999999994,2026-03-26,2026-09-12,101.0,148.0,148.0,0.0,306.0,0.682,0.0,0.0,0.15,,established,37.1,0.9,1.395,"deserved 0.97/PA on contact quality, got 0.90 · sprint 28.0 ft/s (65th pct) · only 328 PA, and a breakout needs 350 next year · barrel rate up 3.5 pts on last year · bat speed up 1.3 mph",xwOBA 0.288 (26th) · barrels 9.4% (67th) · EV 88.7 (51st) · hard-hit 37% (44th) · K 30% (14th) · BB 8% (36th) · chase 36% (21st) · bat speed 73.7 mph (75th) · sprint 28.0 (63rd),"{""n"":20,""b"":0,""c"":[[""Tyler O'Neill"",2023,28,0.94,1.09,517,0],[""Willi Castro"",2025,28,0.9,1.0,477,0],[""Javier B\u00e1ez"",2024,32,0.76,0.94,412,0],[""Chas McCormick"",2024,29,0.86,0.76,88,0],[""Luis Rengifo"",2025,28,0.82,0.84,296,0]]}",0.9402195589062518,-0.025960108853970765,0.9402195589062518,333.0,0.966,313.0,564.0,227,233,FA,499.0,478.0,-186.0,-165.0,let go,False
