mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
656627,Mark Kolozsvary,2022,1995-09-04,C,R,Cincinnati Reds,10,21,20,4,2,0,1,3,3,1,0,0,0,9,0,1,0,1,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mark kolozsvary,CIN,,,,,,,,22.0,26.8,2.2,1.0476190476190477,580,C,C,True,464.0,75.0,2.475941294465783,-53.0,-0.27594129446578286,-116.0,False,False,464,False,,,,,2.3969134869676876,2.294648056492297,,,,,408.0,-386.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0476190476190477,0.3333333333333333,-9.91688172501061,,,,,,0.0,28.57142857142857,28.57142857142857,,,0,21,,,0,False,0.6976190476190477,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
656627,Mark Kolozsvary,2023,1995-09-04,C,R,Baltimore Orioles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mark kolozsvary,BAL,,,,,,,,0.0,27.8,0.0,,644,C,C,True,486.0,44.0,2.3733333333333335,-44.0,-2.3733333333333335,-158.0,False,False,486,False,,,,,,,,,,,442.0,-442.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",,,-10.946403257255419,,,,,,,,,,,0,21,,,0,False,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
656669,Jordan Luplow,2021,1993-09-26,OF,R,multi,62,193,163,33,8,0,11,23,28,28,2,1,2,57,0,14,0,0,2,0,17,1,1,0,39,4,27.0,193.0,29.5,14.5,0.202,0.454,0.326,0.252,0.232,0.182,0.393,0.337,0.311,0.309,0.211,0.418,0.37,0.02,0.061,0.026,86.8,23.1,28.3,10.4,32.1,98.332540943,93.22431581,71.1,20.3,56.3,73.3,31.0,43.4,38.7,33.0,39.6,14.2,13.2,,,,,,,,3.0,27.5,4.45,14.0,8.0,11.0,106.0,85.9,57.5,jordan luplow,multi,Jordan Luplow,,,864.0,446.0,832.0,896.0,195.0,27.8,3.1451612903225805,1.0103626943005182,337,OF,OF,False,446.0,125.76923076923077,2.437689406110459,69.23076923076923,0.7074718842121217,109.0,False,False,293,False,12.00525391512381,9.013173267257999,0.5628917201125703,8.084681097505621,23.794862284584077,23.78000688977942,178.29986917436352,0.9238335190381529,16.700130825636478,0.08652917526236525,483.0,-288.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0103626943005182,0.5025906735751295,-7.7435535185843,,,,,,3.1088082901554404,34.196891191709845,87.04663212435233,-0.026000000000000023,,0,193,,,0,False,0.6603626943005182,,,,128.0,1.0,128.0,1.0,Left ankle sprain,128.0,,,,,,,,,,,0.15,,,
656669,Jordan Luplow,2022,1993-09-26,OF,R,Arizona Diamondbacks,83,234,205,36,5,0,11,26,28,25,3,5,1,60,1,20,2,0,7,0,1,0,1,0,68,6,28.0,234.0,25.6,10.7,0.176,0.361,0.274,0.185,0.185,0.198,0.368,0.281,0.292,0.291,0.17,0.32,0.339,-0.022,-0.007,-0.011,87.2,17.7,24.0,7.6,32.9,97.877095068,92.98903131,72.3,24.3,47.6,77.9,29.9,47.9,50.0,41.1,32.9,14.4,11.6,,,,,,,,1.0,27.7,4.45,15.0,12.0,9.0,146.0,88.2,53.2,jordan luplow,ARI,,,,,,,,219.0,28.8,2.63855421686747,0.9358974358974359,318,OF,OF,True,464.0,75.0,2.475941294465783,144.0,0.1626129224016868,146.0,False,False,320,False,23.14913925194493,8.443459672449,0.5856628992672106,8.41173817633886,27.47704623352768,26.465385998978782,224.97243223250646,0.9614206505662669,-5.972432232506463,-0.025523214668831007,440.0,-221.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9358974358974359,0.4188034188034188,-6.843151729236434,,,,,,12.820512820512821,28.205128205128204,64.1025641025641,0.010999999999999954,0.9358974358974359,1,427,0.0,,0,False,0.5858974358974359,-3.8999999999999986,-2.8000000000000007,,18.0,1.0,146.0,0.0,Right oblique strain,94.8,,,,,,,,,,,0.15,,,
656669,Jordan Luplow,2023,1993-09-26,OF,R,multi,39,90,77,16,3,0,2,11,5,12,1,2,0,27,0,11,0,0,1,0,3,0,0,0,29,5,29.0,90.0,30.0,13.3,0.208,0.325,0.322,0.117,0.292,0.194,0.294,0.29,0.277,0.302,0.101,0.349,0.325,0.014,0.031,0.013,85.4,14.1,24.0,6.0,32.0,97.3629932,92.777037347,74.5,25.0,55.1,67.2,36.0,48.9,36.0,50.0,28.0,10.0,12.0,7.2,70.0,7.1,14.9,4.3,14.8,66.9,-1.0,27.6,4.51,4.0,8.0,4.0,50.0,77.8,59.6,jordan luplow,multi,,,,,,,,78.0,29.8,2.0,0.8666666666666667,469,OF,OF,True,486.0,44.0,2.3733333333333335,34.0,-0.3733333333333335,17.0,False,False,483,False,10.716373671612361,2.3557320753711495,0.17641483442061653,1.689479418595873,9.712747804884906,8.432094331746463,,,,,484.0,-406.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8666666666666667,0.3111111111111111,-10.047149005228086,,,,,,13.333333333333334,13.333333333333334,80.0,-0.012999999999999956,,1,517,,0.9358974358974359,1,False,-0.0692307692307692,4.399999999999999,-1.5999999999999996,,0.0,0.0,146.0,0.0,,49.199999999999996,,,,,,,,,,,0.15,,,
656695,J.J. Matijevic,2022,1995-11-14,1B,L,Houston Astros,32,71,67,14,2,0,2,7,5,2,2,1,0,25,0,10,0,0,0,0,10,0,0,0,1,12,26.0,71.0,35.2,2.8,0.209,0.328,0.254,0.119,0.3,0.218,0.35,0.258,0.269,0.262,0.132,0.369,0.387,-0.009,-0.022,-0.011,88.8,8.9,33.3,2.4,42.9,99.865977143,94.197589762,69.3,36.7,35.2,79.5,37.3,51.8,33.3,57.1,19.0,21.4,2.4,,,,,,,,0.0,26.8,4.35,3.0,8.0,3.0,42.0,85.0,56.3,jj matijevic,HOU,,,,,,,,55.0,26.6,1.71875,0.7746478873239436,506,1B,1B,True,464.0,75.0,2.475941294465783,-20.0,-0.757191294465783,-42.0,False,False,464,False,9.85453718676392,2.6036599878931,0.2030684639220364,1.9447343614209427,7.297012383315825,7.607909113947884,,,,,440.0,-385.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7746478873239436,0.16901408450704225,-9.521057260159278,,,,,,8.450704225352112,16.901408450704224,16.901408450704224,0.01100000000000001,,0,71,,,0,False,0.42464788732394365,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
656716,Zach McKinstry,2021,1995-04-29,OF,L,Los Angeles Dodgers,60,172,158,34,9,0,7,19,29,10,1,1,1,50,2,18,5,0,3,0,0,20,12,0,37,0,26.0,172.0,29.1,5.8,0.215,0.405,0.263,0.19,0.262,0.208,0.378,0.282,0.274,0.254,0.17,0.373,0.36,0.007,0.027,0.008,88.4,13.7,36.0,8.1,35.1,97.945296,93.116816972,61.5,30.9,52.7,84.8,26.0,46.1,42.3,44.1,31.5,20.7,3.6,,,,,,,,-1.0,28.0,4.31,11.0,10.0,13.0,111.0,75.0,64.3,zach mckinstry,LAD,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",840.5,436.0,823.0,858.0,161.0,26.2,2.683333333333333,0.936046511627907,377,2B/OF,2B/OF,False,436.0,125.76923076923077,2.4595238095238097,35.230769230769226,0.22380952380952346,59.0,False,False,360,False,18.386744695074558,8.042810340795546,0.48614523318522307,5.948299730944671,19.531914015100256,19.645059815674667,146.76497383077492,0.8532847315742728,14.23502616922508,0.08276178005363422,483.0,-322.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.936046511627907,0.42441860465116277,-8.134634436051064,,,,,,3.488372093023256,24.41860465116279,34.883720930232556,-0.007999999999999952,,0,172,,,0,False,0.586046511627907,,,,164.0,1.0,164.0,0.0,Right oblique strain,164.0,,,,,,,,,,,0.15,,established,25.0
656716,Zach McKinstry,2022,1995-04-29,OF,L,multi,57,185,166,33,6,3,5,21,14,16,1,7,0,52,0,19,3,0,0,0,0,21,22,10,4,3,27.0,185.0,28.1,8.6,0.199,0.361,0.273,0.162,0.257,0.227,0.345,0.28,0.288,0.299,0.118,0.347,0.359,-0.028,0.016,-0.008,86.4,12.9,41.4,4.3,30.2,96.760488421,92.451668761,66.2,28.4,61.2,87.0,21.1,46.6,42.2,39.7,25.0,31.0,4.3,,,,,,,,-6.0,28.3,4.31,8.0,4.0,21.0,116.0,72.1,61.1,zach mckinstry,multi,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",656.7,364.0,649.0,866.0,163.0,27.2,2.8596491228070176,0.8810810810810811,367,2B/3B,2B/3B,False,364.0,124.71794871794872,2.475941294465783,38.282051282051285,0.3837078283412345,-3.0,False,False,332,False,27.19863602033035,5.457307009446389,0.9474779201161735,4.078579050107089,21.55200807126763,18.2497492387711,169.75375731003874,0.9175878773515608,-6.753757310038736,-0.0365067962704797,440.0,-277.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8810810810810811,0.3567567567567568,-7.723204450814993,,,,,,22.702702702702705,16.216216216216218,51.891891891891895,0.007999999999999952,,0,357,,,0,False,0.5310810810810811,-1.0,-3.8,,99.0,1.0,263.0,0.0,Neck stiffness,197.39999999999998,,,,,,,,,,,0.15,,established,25.0
656716,Zach McKinstry,2023,1995-04-29,OF,L,Detroit Tigers,148,518,464,107,21,4,9,60,35,44,5,16,6,113,3,73,9,0,6,0,0,47,52,23,62,2,28.0,518.0,21.8,8.5,0.231,0.351,0.302,0.12,0.284,0.244,0.403,0.289,0.314,0.315,0.159,0.324,0.359,-0.013,-0.052,-0.025,87.2,17.8,37.1,7.6,33.5,97.726678239,92.940971652,68.3,27.1,59.5,88.2,20.5,47.3,30.6,35.7,34.0,26.1,4.2,6.9,67.9,4.1,24.4,3.4,12.3,40.5,-16.0,28.5,4.25,23.0,29.0,55.0,356.0,75.5,57.5,zach mckinstry,DET,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",633.5,368.0,701.0,566.0,465.0,28.2,3.141891891891892,0.8976833976833977,160,2B/3B/SS/OF,2B/3B/SS/OF,False,368.0,206.08333333333334,2.6106477711724048,258.91666666666663,0.5312441207194873,208.0,False,False,131,False,71.18750209156006,24.4848307895781,3.339832146163584,14.203834972698246,65.49889683396181,56.89845337098577,522.6053502049476,1.008890637461289,-57.60535020494763,-0.11120723977789126,484.0,-19.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8976833976833977,0.39575289575289574,-4.816475033393872,18.088737201365188,15.699658703071673,27.986348122866893,2.3890784982935145,-9.897610921501705,18.532818532818535,10.424710424710424,50.965250965250966,0.025000000000000022,0.8976833976833977,1,875,0.0,,0,False,0.5476833976833977,-6.300000000000001,3.3,,0.0,0.0,263.0,0.0,,108.6,,,,,,,,,,,0.15,,established,25.0
656716,Zach McKinstry,2024,1995-04-29,OF,L,Detroit Tigers,118,325,297,64,14,5,4,32,23,24,2,16,0,69,2,41,9,0,0,0,0,18,38,48,30,2,29.0,325.0,21.2,7.4,0.215,0.337,0.277,0.122,0.265,0.24,0.383,0.27,0.301,0.301,0.143,0.304,0.348,-0.025,-0.046,-0.031,88.0,18.7,37.8,4.3,32.6,97.327044,92.860583362,66.7,28.1,57.6,86.1,22.1,47.7,37.8,32.6,31.3,29.6,6.5,6.7,67.2,6.9,30.2,0.8,12.6,44.5,-10.0,28.4,4.26,9.0,14.0,40.0,230.0,82.4,62.5,zach mckinstry,DET,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",392.0,243.0,424.0,439.0,284.0,29.2,2.406779661016949,0.8738461538461538,280,3B/SS/OF,3B/SS/OF,False,243.0,373.8222222222222,3.3092146504241895,-89.8222222222222,-0.9024349894072405,-37.0,False,False,266,True,46.93315637478226,13.95525848184376,2.659013911965697,7.732571231408279,39.69580126819516,34.32272912566696,324.0495303938621,0.9970754781349602,-40.049530393862085,-0.1232293242888064,465.0,-181.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8738461538461538,0.38769230769230767,-6.9967623227336855,17.132867132867133,18.181818181818183,5.594405594405594,-1.04895104895105,11.53846153846154,29.53846153846154,7.384615384615385,44.307692307692314,0.030999999999999972,0.8976833976833977,2,1200,-0.023837243837243838,0.8976833976833977,1,False,-0.023837243837243838,-0.6000000000000014,-3.3,-0.7000000000000028,0.0,0.0,99.0,0.0,,29.7,2024-03-30,2024-09-29,118.0,166.0,166.0,0.0,317.0,0.711,2.0,0.0,0.15,,established,25.0
656716,Zach McKinstry,2025,1995-04-29,OF,L,Detroit Tigers,144,511,452,117,23,11,12,68,49,46,7,19,5,111,5,71,12,0,2,0,1,6,85,40,45,3,30.0,511.0,21.7,9.0,0.259,0.438,0.333,0.179,0.314,0.247,0.358,0.333,0.305,0.323,0.111,0.385,0.344,0.012,0.08,0.028,85.7,14.1,41.2,6.1,30.5,96.985648092,92.494690578,65.5,26.5,58.8,84.1,22.8,46.7,43.2,40.9,24.5,29.1,5.5,6.8,67.5,7.3,24.6,1.9,9.9,43.1,1.0,28.3,4.29,27.0,26.0,64.0,347.0,81.0,61.8,zach mckinstry,DET,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",977.5,474.0,1299.0,656.0,534.0,30.2,3.7083333333333335,1.0450097847358122,110,3B/SS/OF,3B/SS/OF,False,474.0,136.75,2.4597666360524335,397.25,1.2485666972809,364.0,True,False,95,False,83.78832784874808,14.611494736842106,4.172026980071538,9.072150434338274,61.180842369496105,49.63390337369638,486.2747457431925,0.951613983841864,47.72525425680749,0.09339580089394817,491.0,43.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0450097847358122,0.5264187866927593,-1.69484541752791,67.50902527075813,59.56678700361011,59.56678700361011,7.942238267148021,7.942238267148021,22.309197651663403,14.090019569471623,54.01174168297456,-0.028000000000000025,1.0450097847358122,3,1711,0.0,0.8976833976833977,2,False,0.14732638705241452,0.5,1.7999999999999998,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2025-03-27,2025-09-28,144.0,166.0,166.0,0.0,499.0,0.867,0.0,0.0,0.15,,established,25.0
656716,Zach McKinstry,2026,1995-04-29,OF,L,Detroit Tigers,124,415,366,74,15,4,4,42,26,41,3,3,5,68,2,51,4,0,8,0,0,44,7,34,68,0,31.0,415.0,16.4,9.9,0.202,0.298,0.286,0.096,0.236,0.232,0.311,0.265,0.283,0.312,0.079,0.263,0.287,-0.03,-0.013,-0.018,85.7,14.4,37.3,2.0,22.1,95.057977987,91.52970406,67.4,28.5,63.4,90.6,17.0,48.7,39.3,40.6,27.7,26.4,5.3,6.6,68.0,5.2,26.5,4.4,8.0,40.2,-14.0,27.9,4.31,8.0,21.0,45.0,303.0,71.5,64.1,zach mckinstry,DET,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",302.6,183.0,324.0,323.0,316.0,31.2,2.5483870967741935,0.7614457831325301,232,2B/3B/SS/OF,2B/SS/OF,False,183.0,362.7,3.171889289856703,-46.69999999999999,-0.6235021930825093,-49.0,False,False,237,False,68.1846079370213,9.853413254963034,1.561349679010064,5.312629129005613,45.19386249508633,37.03394841678688,345.96581091187323,0.8336525564141524,-29.965810911873234,-0.07220677328162228,462.0,-146.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7614457831325301,0.3686746987951807,-8.377149865956177,0.38167938931297707,7.633587786259542,0.38167938931297707,-7.251908396946565,0.0,4.337349397590361,5.783132530120483,59.27710843373494,0.01799999999999996,1.0450097847358122,4,2126,-0.2835640016032821,1.0450097847358122,3,False,-0.2835640016032821,-5.300000000000001,-4.1,0.5,18.0,1.0,18.0,0.0,,18.0,2026-03-27,2026-09-13,119.0,149.0,131.0,18.0,453.0,0.908,1.0,0.0,0.15,,established,25.0
656775,Cedric Mullins,2021,1994-10-01,OF,L,Baltimore Orioles,159,675,602,175,37,5,30,91,59,59,8,30,8,125,4,103,6,0,7,0,0,0,0,0,153,3,26.0,675.0,18.5,8.7,0.291,0.518,0.36,0.227,0.322,0.263,0.439,0.372,0.338,0.333,0.177,0.425,0.378,0.028,0.079,0.034,89.4,14.8,35.7,8.1,39.4,99.369452076,93.977727373,64.8,27.8,66.2,84.8,20.8,46.3,41.7,40.7,27.8,23.9,7.7,,,,,,,,35.0,28.5,4.17,43.0,62.0,69.0,482.0,79.5,59.2,cedric mullins,BAL,Cedric Mullins II,TB,CF,440.7,270.0,400.0,471.0,802.0,26.7,5.044025157232705,1.1881481481481482,8,OF,OF,False,270.0,285.0,2.980392156862745,517.0,2.0636330003699594,262.0,True,True,1,False,101.73921548298654,29.865033827938756,3.47628589516289,23.245464793911815,90.02576265131295,77.9945334156838,756.2262960669967,1.1203352534325877,45.773703933003276,0.06781289471556051,483.0,319.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.1881481481481482,0.6311111111111111,5.127323696858411,91.98473282442748,81.67938931297711,93.89312977099237,10.305343511450374,-1.908396946564892,26.666666666666668,26.666666666666668,52.44444444444444,-0.033999999999999975,1.1881481481481482,1,675,0.0,,0,False,0.8381481481481482,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.9
656775,Cedric Mullins,2022,1994-10-01,OF,L,Baltimore Orioles,156,672,608,157,32,4,16,89,64,47,9,34,10,126,5,105,0,0,9,0,0,0,0,0,150,4,27.0,672.0,18.8,7.0,0.258,0.403,0.318,0.145,0.299,0.229,0.358,0.315,0.289,0.292,0.13,0.355,0.319,0.029,0.045,0.026,88.8,17.4,29.3,4.9,37.3,98.895231356,93.569582691,71.4,29.8,63.6,83.3,22.2,51.3,41.8,41.0,26.4,21.1,11.5,,,,,,,,5.0,28.5,4.16,32.0,61.0,63.0,488.0,80.2,59.9,cedric mullins,BAL,Cedric Mullins II,TB,CF,33.4,25.0,33.0,35.0,731.0,27.7,4.685897435897436,1.087797619047619,19,OF,OF,False,25.0,674.8571428571429,4.67457994903647,56.14285714285711,0.011317486860965786,6.0,False,False,3,False,94.31684726841647,26.417280816913113,2.870896560924364,15.626975353746056,80.05853389471821,68.21172647558124,681.7742603702995,1.0145450303129457,49.225739629700456,0.07325258873467333,440.0,291.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.087797619047619,0.5252976190476191,3.8077057383655433,87.36462093862815,70.03610108303249,90.61371841155234,17.32851985559566,-3.2490974729241913,30.357142857142858,14.285714285714285,41.964285714285715,-0.026000000000000023,1.1881481481481482,2,1347,-0.1003505291005291,1.1881481481481482,1,True,-0.1003505291005291,0.3000000000000007,-3.1999999999999993,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.9
656775,Cedric Mullins,2023,1994-10-01,OF,L,Baltimore Orioles,116,455,404,94,23,3,15,51,74,43,1,19,3,101,4,53,3,0,4,0,0,0,0,0,110,3,28.0,455.0,22.2,9.5,0.233,0.416,0.305,0.183,0.271,0.221,0.355,0.311,0.288,0.294,0.134,0.359,0.326,0.012,0.061,0.023,88.9,21.6,28.1,6.5,37.1,98.843959934,93.556146126,70.9,26.7,58.3,81.0,24.9,49.6,44.5,36.8,31.3,19.0,12.9,7.6,70.9,8.9,24.8,8.5,11.1,62.1,-6.0,28.0,4.26,21.0,29.0,44.0,310.0,81.9,65.4,cedric mullins,BAL,Cedric Mullins II,TB,CF,50.8,34.0,45.0,57.0,493.0,28.7,4.25,1.0835164835164834,143,OF,OF,False,34.0,688.0,4.584415584415584,-195.0,-0.3344155844155843,-109.0,False,False,129,True,59.63510926949559,16.512121876301627,1.7864284389100098,11.350340415292784,52.89383886508423,47.056752570950216,438.6545914360344,0.9640760251341416,54.34540856396558,0.11944045838234185,484.0,9.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0835164835164834,0.5582417582417583,-2.184991386870425,75.42662116040955,72.35494880546075,55.2901023890785,3.0716723549488023,20.136518771331055,25.054945054945055,19.78021978021978,56.7032967032967,-0.02300000000000002,1.1881481481481482,3,1802,-0.10463166463166473,1.1881481481481482,2,True,-0.10463166463166473,3.3999999999999986,1.5999999999999996,,48.0,2.0,48.0,0.0,Right groin strain,48.0,,,,,,,,,,,0.15,,established,26.9
656775,Cedric Mullins,2024,1994-10-01,OF,L,Baltimore Orioles,147,499,444,104,16,3,18,69,54,41,5,32,6,98,2,67,1,0,2,0,0,0,0,0,140,1,29.0,499.0,19.6,8.2,0.234,0.405,0.305,0.171,0.261,0.221,0.353,0.31,0.289,0.293,0.132,0.347,0.317,0.013,0.052,0.021,87.1,21.5,31.7,4.9,33.4,97.759606105,92.89369311,73.4,28.1,64.5,86.9,19.1,51.4,42.3,35.1,28.0,23.1,13.7,7.5,70.9,8.5,24.0,7.5,10.5,60.6,-1.0,28.3,4.28,24.0,35.0,44.0,350.0,81.7,61.7,cedric mullins,BAL,Cedric Mullins II,TB,CF,137.8,85.0,140.0,108.0,552.0,29.7,3.7551020408163267,1.1062124248496994,101,OF,OF,False,85.0,565.5,4.0490402640340974,-13.5,-0.29393822321777074,-16.0,False,False,95,False,68.01811750605802,14.900726072434347,1.9081953369572338,13.296961084550396,59.26019717520261,50.91732328930477,510.0335204645074,1.0221112634559266,41.966479535492624,0.08410116139377277,465.0,87.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.1062124248496994,0.5571142284569138,-0.20887609144573693,87.06293706293707,79.72027972027972,73.07692307692307,7.342657342657347,13.986013986014001,38.47695390781563,21.643286573146295,49.298597194388776,-0.02100000000000002,1.1881481481481482,4,2301,-0.08193572329844878,1.1881481481481482,3,True,-0.08193572329844878,-2.599999999999998,-1.5999999999999996,0.0,0.0,0.0,48.0,0.0,,28.799999999999997,2024-03-28,2024-09-29,147.0,164.0,164.0,0.0,493.0,0.896,0.0,0.0,0.15,,established,26.9
656775,Cedric Mullins,2025,1994-10-01,OF,L,multi,133,498,435,94,23,1,17,58,59,50,4,22,4,120,6,53,3,0,2,0,0,0,0,0,130,2,30.0,498.0,24.1,10.0,0.216,0.391,0.299,0.175,0.253,0.204,0.336,0.302,0.282,0.292,0.132,0.348,0.318,0.012,0.055,0.02,88.8,23.3,32.7,6.2,35.9,98.760333806,93.525071065,69.1,26.6,61.2,82.5,23.1,48.3,46.3,32.4,31.8,23.1,12.7,7.5,71.1,9.1,22.9,10.9,11.3,62.5,-9.0,28.4,4.26,23.0,26.0,44.0,324.0,82.4,58.8,cedric mullins,multi,Cedric Mullins II,TB,CF,203.2,125.0,204.0,192.0,502.0,30.7,3.774436090225564,1.0080321285140563,133,OF,OF,False,125.0,494.6296296296296,3.9033181941700907,7.370370370370381,-0.1288821039445267,-8.0,False,False,99,False,57.71213145916562,17.280105065819637,1.103395490863842,12.644367984150893,58.46924243514924,50.23293848802727,464.6021809231765,0.9329361062714387,37.39781907682351,0.07509602224261758,491.0,11.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0080321285140563,0.4799196787148594,-2.56597706061045,57.761732851985556,44.04332129963899,49.81949458483754,13.718411552346566,7.942238267148014,26.50602409638554,20.481927710843376,60.24096385542169,-0.020000000000000018,1.1881481481481482,5,2799,-0.18011601963409185,1.1881481481481482,4,True,-0.18011601963409185,4.5,1.2999999999999998,0.19999999999998863,11.0,1.0,59.0,0.0,,25.4,2025-03-27,2025-09-28,133.0,168.0,158.0,10.0,511.0,0.842,0.0,0.0,0.15,,established,26.9
