mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
664247,Kyle Garlick,2021,1992-01-26,OF,R,Minnesota Twins,36,107,99,23,8,0,5,17,10,6,1,1,0,32,1,10,0,0,2,0,0,0,0,0,35,1,29.0,107.0,29.9,5.6,0.232,0.465,0.28,0.233,0.286,0.243,0.522,0.314,0.345,0.293,0.279,0.423,0.471,-0.011,-0.057,-0.031,88.4,20.1,36.8,13.2,41.2,100.363832059,94.411281618,69.8,23.4,43.1,80.7,28.9,46.4,42.6,38.2,32.4,19.1,10.3,,,,,,,,1.0,26.8,4.67,9.0,5.0,9.0,68.0,75.9,50.5,kyle garlick,MIN,,,,,,,,110.0,29.4,3.0555555555555554,1.02803738317757,430,OF,OF,True,473.0,99.5,2.31094525630047,10.5,0.7446102992550854,43.0,False,False,459,False,8.948318986353488,8.584500922061412,0.5360411968167018,5.988138894768396,13.902745877821467,15.83271019624602,119.47045607406749,1.1165463184492288,-9.470456074067485,-0.08850893527165882,483.0,-373.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.02803738317757,0.4485981308411215,-9.037836289411182,,,,,,5.607476635514018,28.037383177570092,33.64485981308411,0.030999999999999972,,0,107,,,0,False,0.67803738317757,,,,125.0,2.0,125.0,1.0,,125.0,,,,,,,,,,,0.15,,,
664247,Kyle Garlick,2022,1992-01-26,OF,R,Minnesota Twins,66,162,150,35,3,0,9,23,18,8,3,0,0,48,1,23,1,0,1,0,0,0,0,0,50,8,30.0,162.0,29.6,4.9,0.233,0.433,0.284,0.2,0.277,0.229,0.443,0.311,0.311,0.28,0.214,0.415,0.415,0.004,-0.01,0.0,90.2,15.1,36.9,9.7,47.6,101.399865577,95.232580777,64.4,33.6,45.6,75.3,35.2,48.7,47.6,41.7,29.1,22.3,6.8,,,,,,,,8.0,26.8,4.67,9.0,9.0,17.0,103.0,81.6,63.0,kyle garlick,MIN,Kyle Garlick,,,,462.0,1217.0,897.0,153.0,30.4,2.3181818181818183,0.9444444444444444,380,OF,OF,False,462.0,85.5,2.475941294465783,67.5,-0.1577594762839647,82.0,False,False,333,False,18.283342789665177,7.75949013822793,0.5809913545486137,7.726175717558281,19.03290932905367,21.089005823971934,152.9219151530256,0.9439624392162074,0.07808484697440576,0.00048200522823704794,440.0,-287.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9444444444444444,0.4074074074074074,-7.348019505097419,,,,,,0.0,33.33333333333333,29.629629629629626,0.0,,0,269,,,0,False,0.5944444444444444,,,,135.0,2.0,260.0,0.0,Right calf strain; Left wrist sprain,210.0,,,,,,,,,,,0.15,,,
664247,Kyle Garlick,2023,1992-01-26,OF,R,Minnesota Twins,14,30,28,5,1,0,2,2,4,2,0,0,0,11,0,2,0,0,0,0,0,0,0,0,12,2,31.0,30.0,36.7,6.7,0.179,0.429,0.233,0.25,0.2,0.195,0.555,0.28,0.333,0.248,0.361,0.413,0.506,-0.016,-0.126,-0.053,92.1,17.2,29.4,29.4,58.8,101.56641,95.962162941,50.8,27.9,35.3,76.7,38.3,39.2,29.4,41.2,41.2,11.8,5.9,,,,,,,,-1.0,26.1,,2.0,1.0,2.0,17.0,33.3,63.3,kyle garlick,MIN,Kyle Garlick,,,856.0,462.0,1008.0,704.0,25.0,31.4,1.7857142857142858,0.8333333333333334,575,OF,OF,False,462.0,87.76086956521739,2.6106477711724048,-62.76086956521739,-0.824933485458119,-113.0,False,False,486,False,0.5460000000000003,2.6414141122779156,0.21488899868341757,2.057696889038666,3.8573300700572353,5.101325779316892,,,,,484.0,-459.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8333333333333334,0.3,-10.596284984929087,,,,,,0.0,40.0,40.0,0.05299999999999999,,0,299,,,0,False,0.4833333333333334,7.100000000000001,19.7,,0.0,0.0,260.0,0.0,,118.5,,,,,,,,,,,0.15,,,
664314,Estevan Florial,2021,1997-11-25,OF,L,New York Yankees,11,25,20,6,2,0,1,3,2,5,0,1,0,6,0,3,0,0,0,0,0,0,0,0,11,0,23.0,25.0,24.0,20.0,0.3,0.55,0.44,0.25,0.385,0.202,0.357,0.423,0.329,0.361,0.155,0.509,0.34,0.098,0.193,0.094,89.3,5.3,35.7,7.1,64.3,99.57883,95.303610714,66.7,25.4,40.0,73.5,36.7,44.5,42.9,50.0,21.4,28.6,0.0,,,,,,,,3.0,29.2,,1.0,3.0,2.0,14.0,81.8,52.0,estevan florial,NYY,Estevan Florial,,,,469.0,1083.0,945.0,30.0,23.6,2.727272727272727,1.2,541,OF,OF,False,469.0,101.0,2.31094525630047,-71.0,0.4163274709722571,-72.0,False,False,473,False,2.350352122213073,0.9475277038817345,0.07388822559731263,0.66823194830788,3.378720494213084,2.569769128078747,,,,,483.0,-453.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.2,0.64,-10.320829666470239,,,,,,24.0,24.0,120.0,-0.09399999999999997,,0,25,,,0,False,0.85,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664314,Estevan Florial,2022,1997-11-25,OF,L,New York Yankees,17,35,31,3,0,0,0,4,1,3,1,2,0,13,0,3,0,0,2,0,0,0,0,0,16,2,24.0,35.0,37.1,8.6,0.097,0.097,0.2,0.0,0.167,0.148,0.258,0.155,0.235,0.246,0.109,0.147,0.303,-0.051,-0.161,-0.08,85.6,14.3,16.7,5.6,27.8,96.359127778,92.462302353,72.9,25.7,27.8,62.7,46.4,49.3,33.3,50.0,11.1,16.7,22.2,,,,,,,,-4.0,27.9,,0.0,2.0,1.0,18.0,93.8,65.7,estevan florial,NYY,,,,,,,,25.0,24.6,1.4705882352941178,0.7142857142857143,573,OF,OF,True,464.0,75.0,2.475941294465783,-50.0,-1.0053530591716653,-109.0,False,False,464,False,2.7588483240929094,1.0112335766423357,0.08598787443660005,0.7319302248281547,3.5842504597567713,3.2654654666235827,,,,,440.0,-415.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7142857142857143,0.0,-10.118912131903725,,,,,,34.285714285714285,0.0,51.42857142857143,0.07999999999999999,,0,60,,,0,False,0.3642857142857143,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664314,Estevan Florial,2023,1997-11-25,OF,L,New York Yankees,19,71,61,14,3,1,0,5,8,7,2,3,0,20,1,10,1,0,0,0,0,0,0,0,19,0,25.0,71.0,28.2,9.9,0.23,0.311,0.324,0.081,0.333,0.236,0.34,0.288,0.303,0.33,0.104,0.336,0.362,-0.006,-0.029,-0.015,86.2,17.2,38.1,2.4,33.3,97.559811429,92.823458333,72.8,20.4,43.3,69.2,36.5,46.6,35.7,42.9,23.8,21.4,11.9,7.3,72.3,8.2,18.0,17.2,12.3,43.4,-2.0,29.3,4.33,4.0,3.0,7.0,42.0,87.5,62.0,estevan florial,NYY,,,,,,,,63.0,25.6,3.3157894736842106,0.8873239436619719,498,OF,OF,True,486.0,44.0,2.3733333333333335,19.0,0.9424561403508771,-12.0,False,False,484,False,10.857803825851974,2.0194831472917207,0.23162222786063297,1.287090798995671,8.909635033550924,6.52337086806054,,,,,484.0,-421.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8873239436619719,0.30985915492957744,-10.188728904342387,,,,,,25.352112676056336,0.0,59.154929577464785,0.015000000000000013,,0,131,,,0,False,0.5373239436619719,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664314,Estevan Florial,2024,1997-11-25,OF,L,Cleveland Guardians,36,111,98,17,6,2,3,11,11,11,1,2,1,41,0,6,1,0,1,0,0,0,0,0,26,12,26.0,111.0,36.9,9.9,0.173,0.367,0.264,0.194,0.259,0.163,0.3,0.277,0.254,0.254,0.137,0.389,0.344,0.01,0.067,0.023,88.7,12.8,36.2,10.3,41.4,99.259345517,93.884180351,78.6,24.8,42.1,63.0,42.2,51.1,51.7,44.8,20.7,27.6,6.9,7.1,72.9,8.0,16.0,29.8,12.4,44.0,-1.0,28.7,4.39,2.0,6.0,9.0,58.0,80.0,59.5,estevan florial,CLE,Estevan Florial,,,622.0,368.0,600.0,644.0,94.0,26.6,2.611111111111111,0.8468468468468469,437,OF,OF,False,368.0,152.0,2.3815789473684212,-58.0,0.22953216374268992,-69.0,False,False,452,False,8.602808800919064,4.063364422722268,0.5608447517982711,2.7469820245603973,12.34892474638963,11.108981802915588,87.83190654930522,0.7912784373811281,6.1680934506947835,0.05556840946571873,465.0,-371.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8468468468468469,0.2702702702702703,-9.766519740236753,,,,,,10.81081081081081,16.216216216216218,59.45945945945946,-0.02300000000000002,,0,242,,,0,False,0.4968468468468469,,,,0.0,0.0,0.0,0.0,,0.0,2024-03-29,2024-05-27,36.0,60.0,60.0,0.0,300.0,0.6,1.0,0.0,0.15,,,
664334,Aaron Whitefield,2022,1996-09-02,OF,R,Los Angeles Angels,5,11,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaron whitefield,LAA,,,,,,,,0.0,25.8,0.0,0.0,671,OF,OF,True,464.0,75.0,2.475941294465783,-75.0,-2.475941294465783,-207.0,False,False,464,False,,,,,1.2555459110966987,1.2018290857961176,,,,,440.0,-440.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.0,-0.45454545454545453,-10.472975654915862,,,,,,0.0,0.0,0.0,,,0,11,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664670,Alejo Lopez,2021,1996-05-05,2B,S,Cincinnati Reds,14,23,23,6,0,0,0,3,0,0,0,0,0,5,0,6,1,0,0,0,0,3,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alejo lopez,CIN,,,,,,,,14.0,25.2,1.0,0.6086956521739131,580,2B,2B,True,473.0,99.5,2.31094525630047,-85.5,-1.31094525630047,-107.0,False,False,473,False,,,,,2.6252323595658247,2.5129153612100636,,,,,483.0,-469.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.6086956521739131,0.17391304347826086,-10.705164405387102,,,,,,0.0,0.0,0.0,,,0,23,,,0,False,0.2586956521739131,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664670,Alejo Lopez,2022,1996-05-05,2B,S,Cincinnati Reds,61,156,145,38,5,1,1,15,10,9,2,3,1,21,0,31,2,0,0,0,0,33,8,0,6,8,26.0,156.0,13.5,5.8,0.262,0.331,0.314,0.069,0.301,0.251,0.337,0.286,0.284,0.301,0.086,0.301,0.3,0.011,-0.006,0.002,83.8,9.3,37.9,0.8,20.2,94.42221,91.277312397,72.7,29.1,71.4,88.8,16.3,50.6,35.5,47.6,18.5,30.6,3.2,,,,,,,,-4.0,26.6,4.4,3.0,12.0,23.0,124.0,76.9,60.6,alejo lopez,CIN,,,,,,,,129.0,26.2,2.1147540983606556,0.8269230769230769,405,2B,2B,True,464.0,75.0,2.475941294465783,54.0,-0.3611871961051274,59.0,False,False,353,False,29.40877054867713,4.030269156563719,0.4281500408411819,2.527810253917972,15.929812933660974,14.95972379606547,134.14953672972644,0.8599329277546567,-5.149536729726435,-0.03300985083157981,440.0,-311.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8269230769230769,0.41025641025641024,-8.390948406295356,,,,,,11.538461538461538,3.846153846153846,34.61538461538462,-0.0020000000000000018,,0,179,,,0,False,0.4769230769230769,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664670,Alejo Lopez,2023,1996-05-05,2B,S,Cincinnati Reds,1,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alejo lopez,CIN,,,,,,,,5.0,27.2,5.0,2.5,625,2B,2B,True,486.0,44.0,2.3733333333333335,-39.0,2.6266666666666665,-139.0,False,False,486,False,,,,,0.22828107474485432,0.21851437923565772,,,,,484.0,-479.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",2.5,1.5,-10.804131806218251,,,,,,0.0,0.0,0.0,,,0,181,,,0,False,2.15,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664702,Myles Straw,2021,1994-10-17,OF,R,multi,158,638,564,153,29,1,4,86,48,67,2,30,6,121,4,119,2,0,6,0,0,0,0,0,156,0,26.0,638.0,19.0,10.5,0.271,0.348,0.349,0.077,0.336,0.256,0.336,0.311,0.305,0.336,0.08,0.336,0.328,0.015,0.012,0.006,87.1,11.9,42.4,1.4,26.2,95.745180045,91.903120433,59.6,18.8,72.9,90.1,13.6,40.4,25.7,41.1,24.6,31.5,2.9,,,,,,,,-1.0,29.3,4.12,19.0,57.0,77.0,448.0,72.6,58.3,myles straw,multi,Myles Straw,TOR,"LF,CF,RF",299.8,180.0,302.0,333.0,652.0,26.7,4.1265822784810124,1.0219435736677116,45,OF,OF,False,180.0,365.46153846153845,3.2805420569541175,286.53846153846155,0.846040221526895,135.0,True,True,34,False,115.82024084811417,19.729728519004507,1.1118204176485231,7.722210215232814,79.06253784629973,55.072704363697625,637.0232422099973,0.9984690316771118,14.976757790002694,0.02347454199059984,483.0,169.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0219435736677116,0.47962382445141066,0.7583911086870128,59.16030534351145,42.36641221374045,75.19083969465649,16.793893129771,-16.030534351145036,28.213166144200628,3.7617554858934166,63.009404388714735,-0.006000000000000005,1.0219435736677116,1,638,0.0,,0,False,0.6719435736677116,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.0
664702,Myles Straw,2022,1994-10-17,OF,R,Cleveland Guardians,152,596,535,118,22,3,0,72,32,54,1,21,1,87,4,93,2,0,12,0,0,0,0,0,152,0,27.0,596.0,14.6,9.1,0.221,0.273,0.291,0.052,0.261,0.239,0.316,0.257,0.281,0.309,0.077,0.254,0.286,-0.018,-0.043,-0.024,87.0,9.8,34.1,0.7,26.5,95.486124533,91.784236481,57.9,19.6,71.6,91.9,12.6,40.5,24.0,47.6,22.5,26.2,3.7,,,,,,,,-28.0,29.3,4.14,6.0,51.0,60.0,454.0,69.3,62.2,myles straw,CLE,Myles Straw,TOR,"LF,CF,RF",175.4,106.0,129.0,166.0,508.0,27.7,3.3421052631578947,0.8523489932885906,108,OF,OF,False,106.0,464.72727272727275,3.602216879149381,43.27272727272725,-0.26011161599148647,-2.0,False,False,84,False,101.58550465344433,17.835172747520815,1.973140544625338,6.471182054409503,70.44977273809057,50.822302844710464,558.1970755828011,0.936572274467787,-50.19707558280106,-0.08422328117919642,440.0,68.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8523489932885906,0.39932885906040266,-3.535491582993701,19.855595667870034,26.353790613718413,40.794223826714806,-6.498194945848379,-20.93862815884477,21.140939597315434,0.0,54.36241610738254,0.02400000000000002,1.0219435736677116,2,1234,-0.169594580379121,1.0219435736677116,1,True,-0.169594580379121,-4.4,-0.7,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.0
664702,Myles Straw,2023,1994-10-17,OF,R,Cleveland Guardians,147,518,462,110,18,3,1,52,29,42,2,20,6,97,6,88,0,0,6,0,0,0,0,0,145,0,28.0,518.0,18.7,8.1,0.238,0.297,0.301,0.059,0.295,0.239,0.302,0.268,0.273,0.303,0.063,0.288,0.294,-0.001,-0.005,-0.005,86.3,9.4,34.0,0.5,23.3,95.141368287,91.593212265,60.1,23.8,77.6,88.5,14.1,44.0,23.9,48.5,20.7,25.5,5.3,6.7,66.0,2.4,31.1,1.0,2.3,32.5,-24.0,29.2,4.14,4.0,52.0,54.0,377.0,74.7,62.9,myles straw,CLE,Myles Straw,TOR,"LF,CF,RF",378.8,230.0,401.0,323.0,444.0,28.7,3.020408163265306,0.8571428571428571,174,OF,OF,False,230.0,335.0149253731343,3.2109411902619325,108.9850746268657,-0.19053302699662655,56.0,False,False,134,False,92.5318561209399,11.57225353563017,1.4079245659199213,4.905965777509997,59.507278192297164,42.44584185222498,467.8951200445222,0.9032724325183826,-23.895120044522173,-0.04612957537552553,484.0,-40.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.8571428571428571,0.3532818532818533,-5.852720677653638,11.262798634812286,9.215017064846416,15.358361774744028,2.0477815699658706,-4.095563139931741,23.166023166023166,1.1583011583011584,48.64864864864865,0.0050000000000000044,1.0219435736677116,3,1752,-0.1648007165248545,1.0219435736677116,2,True,-0.1648007165248545,4.1,-0.19999999999999996,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.0
664702,Myles Straw,2024,1994-10-17,OF,R,Cleveland Guardians,7,4,4,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,myles straw,CLE,Myles Straw,TOR,"LF,CF,RF",600.5,354.0,652.0,549.0,10.0,29.7,1.4285714285714286,2.5,600,OF,OF,False,354.0,228.03703703703704,2.800567877674074,-218.03703703703704,-1.3719964491026453,-246.0,False,False,487,True,,,,,0.5532143593904181,0.41150368613304583,,,,,465.0,-455.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",2.5,1.25,-10.551748363670146,,,,,,300.0,0.0,0.0,,,3,1756,,1.0219435736677116,3,True,1.4780564263322884,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.0
664702,Myles Straw,2025,1994-10-17,OF,R,Toronto Blue Jays,137,299,267,70,14,1,4,51,32,19,1,12,1,50,1,51,1,0,5,0,0,1,0,0,142,0,30.0,299.0,16.7,6.4,0.262,0.367,0.313,0.105,0.308,0.252,0.365,0.299,0.295,0.303,0.113,0.331,0.326,0.01,0.002,0.004,87.2,14.8,36.2,3.9,27.1,96.079168692,92.074034626,62.6,27.4,70.1,87.0,17.3,47.0,32.3,40.6,26.2,26.6,6.6,6.8,67.0,7.5,33.2,2.3,6.5,44.0,-3.0,29.4,4.12,8.0,25.0,36.0,229.0,70.7,63.9,myles straw,TOR,,,,,,,,316.0,30.7,2.3065693430656933,1.0568561872909699,253,OF,OF,True,485.0,135.0,2.0,181.0,0.3065693430656933,232.0,False,False,250,False,49.81367944505779,10.693529113856922,0.8529034371128155,5.923888003972482,37.12879146711101,28.689495616136536,295.5572870832475,0.9884859099774164,20.442712916752498,0.0683702773135535,491.0,-175.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0568561872909699,0.5418060200668896,-4.84692174535637,,,,,,24.08026755852843,8.02675585284281,38.12709030100334,-0.0040000000000000036,1.0568561872909699,4,2055,0.0,,3,True,0.7068561872909699,,,,0.0,0.0,0.0,0.0,,0.0,2025-03-30,2025-09-28,137.0,161.0,161.0,0.0,301.0,0.851,3.0,0.0,0.15,,established,26.0
664702,Myles Straw,2026,1994-10-17,OF,R,Toronto Blue Jays,141,313,279,66,19,1,3,43,26,26,1,7,2,41,3,43,0,0,3,0,0,0,0,0,151,2,31.0,310.0,12.9,8.4,0.239,0.348,0.304,0.109,0.267,0.255,0.35,0.29,0.298,0.319,0.095,0.293,0.302,-0.016,-0.002,-0.008,86.0,16.5,34.6,2.9,25.9,95.572665043,91.806739227,57.5,23.3,76.6,91.6,12.6,40.6,35.4,41.2,27.2,22.6,9.1,7.0,68.5,6.4,34.9,5.9,7.2,51.9,-6.0,29.7,4.15,11.0,20.0,35.0,243.0,68.9,60.0,myles straw,TOR,,,,,,,,285.0,31.7,2.021276595744681,0.9105431309904153,264,OF,OF,True,339.0,162.23,2.434073038049497,122.77000000000001,-0.41279644230481605,75.0,False,False,247,False,55.07242319094462,10.48894252796119,0.7348453712437675,4.848788909850424,39.08394087179798,28.233093848583874,290.11203472038187,0.9268755102887599,-5.112034720381871,-0.016332379298344635,462.0,-177.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9105431309904153,0.5015974440894568,-6.900089717435229,24.521072796934863,49.42528735632184,6.513409961685824,-24.904214559386975,18.00766283524904,13.418530351437699,5.7507987220447285,49.84025559105431,0.008000000000000007,1.0568561872909699,5,2368,-0.14631305630055458,1.0568561872909699,4,True,-0.14631305630055458,-3.799999999999999,-1.0,1.5,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,134.0,151.0,151.0,0.0,292.0,0.887,0.0,0.0,0.15,,established,26.0
664728,Kyle Isbel,2021,1997-03-03,OF,L,Kansas City Royals,28,83,76,21,5,2,1,16,7,7,0,2,0,23,0,13,0,0,1,0,0,0,0,0,27,2,24.0,83.0,27.7,8.4,0.276,0.434,0.337,0.158,0.385,0.201,0.293,0.333,0.253,0.268,0.093,0.43,0.305,0.075,0.141,0.08,87.3,19.0,32.1,3.8,30.2,99.007108462,93.757514314,65.5,32.7,52.9,87.0,23.9,49.5,35.8,35.8,22.6,28.3,13.2,,,,,,,,0.0,28.3,,2.0,9.0,10.0,53.0,80.6,56.6,kyle isbel,KC,Kyle Isbel,KC,CF,807.0,418.0,715.0,899.0,92.0,24.3,3.2857142857142856,1.108433734939759,452,OF,OF,False,418.0,148.5,2.4857142857142858,-56.5,0.7999999999999998,-34.0,False,False,473,False,11.326117594578367,2.231166560864716,0.3193140945354722,1.3994017500214464,8.835939408685915,7.565984917657069,,,,,483.0,-391.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.108433734939759,0.5060240963855421,-9.200947645973853,,,,,,14.457831325301205,7.228915662650603,50.602409638554214,-0.08000000000000002,,0,83,,,0,False,0.7584337349397591,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,27.8
664728,Kyle Isbel,2022,1997-03-03,OF,L,Kansas City Royals,106,278,256,54,10,4,5,32,28,16,3,9,6,75,2,35,4,0,2,0,0,0,0,0,108,2,25.0,278.0,27.0,5.8,0.211,0.34,0.264,0.129,0.275,0.22,0.334,0.265,0.269,0.272,0.114,0.33,0.335,-0.009,0.006,-0.004,89.7,10.6,30.4,4.9,44.6,100.466422667,94.564799889,65.0,28.3,61.9,85.4,21.9,46.3,47.3,44.0,20.1,25.5,10.3,,,,,,,,-14.0,28.0,4.33,4.0,22.0,28.0,184.0,76.4,59.0,kyle isbel,KC,Kyle Isbel,KC,CF,498.0,292.0,481.0,515.0,247.0,25.3,2.330188679245283,0.8884892086330936,294,OF,OF,False,292.0,284.48979591836735,3.0530054286614527,-37.48979591836735,-0.7228167494161699,-2.0,False,False,320,False,40.211655657077074,8.76777655002223,1.6054799287243098,5.735087864176383,30.474471143841896,27.4172304290802,245.7157015729221,0.8838694301184248,1.284298427077914,0.004619778514668771,440.0,-193.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8884892086330936,0.3489208633093525,-6.306455238563864,,,,,,19.424460431654676,10.79136690647482,34.53237410071942,0.0040000000000000036,0.8884892086330936,1,361,0.0,,0,False,0.5384892086330936,,,,4.0,1.0,4.0,0.0,,4.0,,,,,,,,,,,0.15,,established,27.8
664728,Kyle Isbel,2023,1997-03-03,OF,L,Kansas City Royals,91,313,292,70,22,2,5,45,34,17,1,7,1,59,2,41,1,0,2,0,0,0,0,0,89,1,26.0,313.0,18.8,5.4,0.24,0.38,0.282,0.14,0.283,0.243,0.38,0.286,0.29,0.285,0.137,0.326,0.332,-0.003,0.0,-0.004,89.4,14.6,32.2,5.5,39.8,99.280896261,93.847228522,63.5,28.8,55.8,89.0,20.8,46.9,36.9,42.4,26.3,21.6,9.7,7.2,70.9,10.5,32.8,9.4,5.5,43.3,-13.0,27.6,4.35,7.0,29.0,34.0,236.0,68.9,61.3,kyle isbel,KC,Kyle Isbel,KC,CF,618.5,363.0,506.0,731.0,302.0,26.3,3.318681318681319,0.9648562300319489,270,OF,OF,False,363.0,206.4,2.6418269230769234,95.6,0.6768543956043955,93.0,False,False,251,False,46.931074507758396,15.359837266598758,1.3511019435272944,7.313986282115553,35.37875025668807,33.49279403258273,292.78754428927084,0.935423464182974,9.21245571072916,0.029432765848974918,484.0,-182.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9648562300319489,0.4952076677316294,-6.19484717552733,36.177474402730375,48.4641638225256,13.993174061433447,-12.286689419795223,22.18430034129693,13.418530351437699,9.584664536741213,32.587859424920126,0.0040000000000000036,0.9648562300319489,2,674,0.0,0.8884892086330936,1,False,0.07636702139885532,-8.2,0.5999999999999996,,53.0,1.0,57.0,0.0,Left hamstring strain,55.4,,,,,,,,,,,0.15,,established,27.8
