mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
660670,Ronald Acuña Jr.,2022,1997-12-18,OF,R,Atlanta Braves,119,533,467,124,24,0,15,71,50,53,10,29,11,126,3,85,4,0,4,0,0,0,0,0,93,27,24.0,533.0,23.6,9.9,0.266,0.413,0.351,0.147,0.331,0.27,0.496,0.335,0.368,0.351,0.227,0.397,0.448,-0.004,-0.083,-0.033,91.2,10.8,32.8,12.9,49.7,103.759318129,96.440064282,73.4,24.4,60.0,80.5,24.9,47.9,40.4,47.7,24.7,21.2,6.4,,,,,,,,17.0,28.5,4.26,25.0,44.0,55.0,344.0,82.1,60.8,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",13.2,11.0,11.0,12.0,592.0,24.5,4.974789915966387,1.1106941838649156,66,OF,OF,False,11.0,723.0,4.84,-131.0,0.1347899159663868,-55.0,False,False,43,True,67.4792058021032,34.21497585024553,1.3934308931993797,23.0023874544519,76.79388979352001,68.68545423725337,657.6683440307734,1.2338993321402878,-65.66834403077337,-0.12320514827537221,440.0,152.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.1106941838649156,0.5065666041275797,1.6195617467864967,89.89169675090253,63.898916967509024,83.03249097472924,25.9927797833935,6.859205776173283,32.645403377110696,16.885553470919323,59.66228893058162,0.032999999999999974,1.3888888888888888,2,893,-0.27819470502397325,1.3888888888888888,1,False,-0.27819470502397325,0.0,-7.499999999999998,,24.0,1.0,108.0,0.0,Recovering from Right ACL Tear,74.4,,,,,,,,,,,0.15,,established,36.7
660670,Ronald Acuña Jr.,2023,1997-12-18,OF,R,Atlanta Braves,159,735,643,217,35,4,41,149,106,80,9,73,14,84,3,137,5,0,10,0,0,0,0,0,156,2,25.0,735.0,11.4,10.9,0.337,0.596,0.416,0.259,0.338,0.351,0.668,0.428,0.461,0.427,0.318,0.45,0.494,-0.014,-0.072,-0.033,94.7,7.4,33.6,15.3,55.2,106.368689571,98.157029125,70.8,22.7,68.3,85.6,18.7,46.2,37.0,48.8,22.4,26.2,2.7,7.4,77.1,21.1,29.4,69.2,6.7,48.3,66.0,28.0,4.35,38.0,81.0,98.0,562.0,83.7,58.7,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",2.8,3.0,1.0,4.0,1178.0,25.5,7.408805031446541,1.6027210884353742,1,OF,OF,False,3.0,812.75,5.440003310162198,365.25,1.9688017212843425,2.0,False,False,1,False,123.40777125793049,48.68563489580575,5.010416434596999,48.58917741166675,126.13347608090666,115.97799234425035,1220.9714684251571,1.6611856713267443,-42.97146842515713,-0.05846458289137013,484.0,694.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.6027210884353742,0.9619047619047619,16.64978617730854,100.0,100.0,100.0,0.0,0.0,59.59183673469388,33.46938775510204,65.3061224489796,0.03300000000000003,1.6027210884353742,3,1628,0.0,1.3888888888888888,2,True,0.21383219954648536,-12.200000000000001,2.4000000000000004,,0.0,0.0,108.0,0.0,,39.599999999999994,,,,,,,,,,,0.15,,established,36.7
660670,Ronald Acuña Jr.,2024,1997-12-18,OF,R,Atlanta Braves,49,222,192,48,8,1,4,38,15,27,3,16,3,53,0,35,2,0,2,0,0,0,0,0,48,0,26.0,222.0,23.9,12.2,0.25,0.365,0.351,0.115,0.326,0.256,0.43,0.322,0.35,0.357,0.174,0.365,0.41,-0.006,-0.065,-0.028,92.2,8.5,31.7,9.4,48.2,103.064738696,96.113602174,71.3,21.5,55.8,77.3,27.5,47.0,41.7,51.8,21.6,23.0,3.6,7.6,76.7,12.6,22.1,72.4,10.2,57.6,5.0,27.7,4.46,7.0,19.0,22.0,139.0,84.5,64.4,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",1.0,1.0,1.0,1.0,251.0,26.5,5.122448979591836,1.1306306306306306,299,OF,OF,False,1.0,688.0,5.145818672296504,-437.0,-0.0233696927046676,-298.0,False,False,280,True,30.68623290984781,10.493258007758937,1.0027852549386957,6.969723827454557,29.401851352433003,25.512276747882098,266.6261281003151,1.2010185950464645,-15.6261281003151,-0.07038796441583384,465.0,-214.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.1306306306306306,0.509009009009009,-6.229627962194851,,,,,,43.24324324324324,10.81081081081081,72.97297297297298,0.02799999999999997,1.6027210884353742,4,1850,-0.47209045780474357,1.6027210884353742,3,True,-0.47209045780474357,12.499999999999998,-5.9,-0.3999999999999915,125.0,1.0,149.0,0.0,Left ACL tear,132.2,2024-03-29,2024-05-26,49.0,60.0,53.0,7.0,679.0,0.925,1.0,0.0,0.15,,established,36.7
660670,Ronald Acuña Jr.,2025,1997-12-18,OF,R,Atlanta Braves,95,412,338,98,12,1,21,74,42,71,3,9,1,102,0,64,2,0,5,0,0,0,0,0,91,4,27.0,412.0,24.8,17.2,0.29,0.518,0.417,0.228,0.358,0.263,0.535,0.403,0.397,0.39,0.272,0.491,0.481,0.027,-0.017,0.006,92.7,13.3,30.9,15.7,52.5,105.047340254,97.260763686,69.3,23.2,57.4,73.8,30.3,46.2,35.6,46.6,29.7,18.6,5.1,7.6,76.4,14.2,20.1,67.5,11.7,50.7,33.0,27.9,4.4,27.0,38.0,33.0,236.0,82.5,62.0,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",31.4,27.0,31.0,24.0,498.0,27.5,5.242105263157895,1.2087378640776698,139,OF,OF,False,27.0,653.75,4.649192310054665,-155.75,0.5929129531032302,-112.0,False,False,99,True,43.80548112748481,20.787937589974607,1.753681437596339,22.546899844944246,62.20402758358399,58.351343606511165,499.27937119009516,1.2118431339565416,-1.279371190095162,-0.0031052698788718303,491.0,7.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.2087378640776698,0.6529126213592233,-0.8101140416150187,95.30685920577618,92.7797833935018,68.23104693140795,2.5270758122743757,27.075812274368232,13.106796116504855,30.582524271844658,103.39805825242719,-0.006000000000000005,1.6027210884353742,5,2262,-0.3939832243577044,1.6027210884353742,4,True,-0.3939832243577044,0.9000000000000021,6.299999999999999,-0.29999999999999716,76.0,2.0,201.0,0.0,Left knee surgery recovery; Right achilles tendon inflammation,151.0,2025-05-23,2025-09-28,95.0,115.0,97.0,18.0,688.0,0.979,57.0,1.0,0.15,,established,36.7
660670,Ronald Acuña Jr.,2026,1997-12-18,OF,R,Atlanta Braves,100,440,382,98,18,1,18,58,49,50,5,20,8,99,3,61,1,0,5,0,0,0,0,0,87,13,28.0,440.0,22.5,11.4,0.257,0.45,0.348,0.193,0.299,0.261,0.487,0.348,0.364,0.351,0.226,0.404,0.428,-0.004,-0.037,-0.016,90.0,16.1,34.3,12.6,44.8,102.281961259,95.450380559,75.6,28.7,56.2,77.2,29.6,49.3,36.4,40.9,27.6,23.4,8.0,7.6,75.8,12.5,20.4,60.2,11.1,54.6,13.0,27.2,4.46,27.0,30.0,41.0,286.0,81.8,62.8,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",6.6,6.0,6.0,7.0,501.0,28.5,5.01,1.1386363636363637,115,OF,OF,False,6.0,618.9137931034483,4.847133946226274,-117.91379310344826,0.1628660537737261,-109.0,False,False,120,True,54.75165734241982,23.419418325764585,1.6801913212113466,19.850733010604245,59.57406787297543,57.85789121245283,527.1679590854283,1.1981089979214279,-26.167959085428265,-0.05947263428506422,453.0,48.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1386363636363637,0.5681818181818182,-0.8243926834973232,92.99610894941634,77.431906614786,60.70038910505836,15.564202334630338,32.295719844357976,27.272727272727273,24.545454545454547,68.18181818181817,0.016000000000000014,1.6027210884353742,6,2702,-0.46408472479901053,1.6027210884353742,5,True,-0.46408472479901053,-2.3000000000000007,-3.0999999999999996,-0.6000000000000085,62.0,2.0,263.0,0.0,Left hamstring strain; Strained left hamstring,145.1,2026-03-27,2026-09-12,96.0,153.0,97.0,56.0,647.0,0.99,0.0,0.0,0.15,,established,36.7
660688,Keibert Ruiz,2021,1998-07-20,C,S,multi,29,96,88,24,3,0,3,10,15,6,2,0,0,9,0,18,1,2,0,23,0,0,0,0,0,0,22.0,96.0,9.4,6.3,0.273,0.409,0.333,0.136,0.276,0.259,0.381,0.325,0.309,0.321,0.122,0.324,0.305,0.014,0.028,0.016,86.0,18.6,30.4,2.5,30.4,95.56059325,91.882562785,68.2,36.5,81.0,91.1,12.6,51.8,48.1,43.0,24.1,21.5,11.4,,,,,,,,1.0,25.6,4.64,4.0,10.0,10.0,79.0,77.3,66.7,keibert ruiz,multi,Keibert Ruiz,WSH,C,718.5,389.0,650.0,787.0,96.0,22.9,3.310344827586207,1.0,445,C,C,False,389.0,151.16363636363636,2.540516526895237,-55.16363636363636,0.7698283006909699,-56.0,False,False,473,False,17.041922142257572,3.139729566585479,0.23477444005632692,2.3755738511006226,9.96808538110069,10.4117944193891,,,,,396.0,-300.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.0,0.6041666666666666,-9.19515158804023,,,,,,0.0,18.75,37.5,-0.016000000000000014,,0,96,,,0,False,0.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.5
660688,Keibert Ruiz,2022,1998-07-20,C,S,Washington Nationals,112,433,394,99,22,0,7,33,36,30,6,6,1,50,2,70,7,20,0,106,0,0,0,0,0,1,23.0,433.0,11.5,6.9,0.251,0.36,0.313,0.109,0.271,0.275,0.414,0.299,0.329,0.336,0.139,0.301,0.339,-0.024,-0.054,-0.03,88.0,14.9,36.3,3.8,32.3,97.283247895,92.718755058,72.0,31.5,72.3,91.1,14.9,50.9,49.6,40.6,25.1,28.2,6.1,,,,,,,,-7.0,25.3,4.76,15.0,23.0,61.0,347.0,68.5,61.0,keibert ruiz,WSH,Keibert Ruiz,WSH,C,173.4,105.0,141.0,189.0,397.0,23.9,3.544642857142857,0.9168591224018475,177,C,C,False,105.0,464.72727272727275,3.602216879149381,-67.72727272727275,-0.05757402200652395,-72.0,False,False,186,False,76.02083364277617,20.670751903526302,0.8799952646189094,10.77841918907863,46.773264547899,49.36668678421623,454.6059513321152,1.0498982709748619,-57.60595133211518,-0.13303914857301435,408.0,-11.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9168591224018475,0.45496535796766746,-5.28216591787474,40.794223826714806,43.682310469314075,15.884476534296029,-2.8880866425992693,24.90974729241878,8.314087759815243,9.699769053117784,41.57043879907621,0.030000000000000027,0.9168591224018475,1,529,0.0,,0,False,0.5668591224018475,,,,26.0,1.0,26.0,0.0,Testicular contusion,26.0,,,,,,,,,,,0.15,,established,26.5
660688,Keibert Ruiz,2023,1998-07-20,C,S,Washington Nationals,136,562,523,136,24,0,18,55,67,31,6,1,1,58,2,94,8,21,0,117,0,0,0,0,0,16,24.0,562.0,10.3,5.5,0.26,0.409,0.308,0.149,0.263,0.271,0.427,0.31,0.322,0.317,0.156,0.319,0.333,-0.011,-0.018,-0.012,87.4,15.3,39.4,5.8,31.9,97.263733176,92.681495075,66.6,36.5,74.6,92.1,14.3,51.1,45.2,38.8,24.6,26.1,10.5,7.0,66.3,6.0,32.2,2.3,9.6,59.0,-5.0,25.1,4.78,24.0,39.0,73.0,467.0,74.0,60.1,keibert ruiz,WSH,Keibert Ruiz,WSH,C,210.0,124.0,179.0,256.0,546.0,24.9,4.014705882352941,0.9715302491103203,111,C,C,False,124.0,529.75,3.8627450980392157,16.25,0.1519607843137254,13.0,False,False,120,False,97.6856280888844,24.772616059183637,1.0088836149795453,18.265872236952422,59.57574541269611,67.41272497667451,566.0424703893706,1.007193007810268,-20.04247038937058,-0.03566275869994773,442.0,104.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9715302491103203,0.5516014234875445,-2.589818658968534,37.883959044368595,67.91808873720136,51.5358361774744,-30.034129692832764,-13.651877133105806,1.0676156583629892,19.21708185053381,33.09608540925267,0.01200000000000001,0.9715302491103203,2,1091,0.0,0.9168591224018475,1,False,0.05467112670847274,-1.1999999999999993,2.0,,0.0,0.0,26.0,0.0,,15.6,,,,,,,,,,,0.15,,established,26.5
660688,Keibert Ruiz,2024,1998-07-20,C,S,Washington Nationals,127,485,459,105,21,0,13,46,57,16,5,3,1,54,5,71,2,22,0,116,0,0,0,0,0,9,25.0,485.0,11.1,3.3,0.229,0.359,0.26,0.13,0.232,0.25,0.357,0.268,0.283,0.282,0.107,0.282,0.299,-0.021,0.002,-0.015,85.4,19.8,32.2,3.2,25.6,95.477673333,91.740685858,67.3,38.5,80.2,92.7,12.1,52.3,48.5,35.1,29.8,23.7,11.5,7.1,66.4,7.1,33.7,1.0,9.9,56.1,-18.0,25.0,4.85,25.0,25.0,54.0,410.0,71.2,64.7,keibert ruiz,WSH,Keibert Ruiz,WSH,C,221.0,127.0,171.0,244.0,445.0,25.9,3.5039370078740157,0.9175257731958762,157,C,C,False,127.0,430.3076923076923,3.7951294885359363,14.69230769230768,-0.2911924806619206,-30.0,False,False,98,False,87.60497155625194,15.816563067705342,0.6889591958335172,10.639506180209207,44.771582303745475,51.58573592364463,446.97031822739007,0.921588285004928,-1.9703182273900666,-0.004062511809051705,413.0,32.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9175257731958762,0.48041237113402063,-4.566413358391874,30.419580419580424,52.09790209790209,31.818181818181817,-21.67832167832167,-1.398601398601393,3.7113402061855667,16.082474226804123,19.79381443298969,0.014999999999999958,0.9715302491103203,3,1576,-0.05400447591444402,0.9715302491103203,2,False,-0.05400447591444402,0.7999999999999989,-2.5999999999999996,0.10000000000000853,10.0,1.0,36.0,0.0,,17.8,2024-03-28,2024-09-28,127.0,164.0,155.0,9.0,507.0,0.819,0.0,0.0,0.15,,established,26.5
660688,Keibert Ruiz,2025,1998-07-20,C,S,Washington Nationals,68,267,255,63,12,0,2,19,25,8,3,0,2,26,1,49,3,17,0,66,0,0,0,0,0,0,26.0,267.0,9.7,3.0,0.247,0.318,0.277,0.071,0.268,0.271,0.351,0.262,0.287,0.301,0.08,0.271,0.3,-0.024,-0.033,-0.025,86.2,11.3,31.3,2.2,30.9,96.142920957,92.090094629,68.8,35.4,73.3,93.7,12.8,52.8,43.9,48.7,20.4,23.5,7.4,7.0,66.1,7.7,39.7,1.0,10.3,52.7,-11.0,24.5,4.87,6.0,19.0,38.0,230.0,78.1,66.7,keibert ruiz,WSH,Keibert Ruiz,WSH,C,281.0,163.0,197.0,275.0,230.0,26.9,3.3823529411764706,0.8614232209737828,306,C,C,False,163.0,383.469696969697,3.4563972287382665,-153.469696969697,-0.07404428756179593,-143.0,False,False,277,True,57.11634052110833,7.57450086980009,0.416976697074835,3.997181912016747,23.675575557206102,26.966352596604317,251.25192815381044,0.941018457504908,-21.25192815381044,-0.07959523653112521,464.0,-234.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8614232209737828,0.40074906367041196,-8.591474739853098,,,,,,0.0,4.49438202247191,17.97752808988764,0.024999999999999967,0.9715302491103203,4,1843,-0.1101070281365375,0.9715302491103203,3,False,-0.1101070281365375,-1.4000000000000004,-1.0,-0.30000000000001137,92.0,2.0,102.0,0.0,Head contusion,98.0,2025-03-27,2025-07-05,68.0,99.0,84.0,15.0,515.0,0.81,0.0,0.0,0.15,,established,26.5
660688,Keibert Ruiz,2026,1998-07-20,C,S,Washington Nationals,98,335,313,90,24,0,10,44,47,16,3,2,1,36,3,56,5,18,0,96,0,0,0,0,0,0,27.0,335.0,10.7,4.8,0.288,0.46,0.325,0.172,0.296,0.245,0.375,0.339,0.289,0.286,0.129,0.359,0.3,0.043,0.085,0.05,88.0,16.9,33.6,5.0,36.8,98.162005252,93.121295288,67.0,38.3,72.9,93.0,14.3,52.6,59.6,38.9,28.6,22.5,10.0,7.0,67.7,12.8,39.1,0.8,9.9,57.8,4.0,25.1,4.83,18.0,29.0,43.0,280.0,69.1,66.8,keibert ruiz,WSH,Keibert Ruiz,WSH,C,434.5,255.0,401.0,468.0,381.0,27.9,3.8877551020408165,1.137313432835821,189,C,C,False,255.0,229.0,2.951923076923077,152.0,0.9358320251177394,66.0,False,False,170,False,53.321391446585636,14.560420730397176,0.5929841994487483,8.210203623568445,32.30965777283926,37.364219241067026,319.4208770139063,0.953495155265392,61.579122986093694,0.183818277570429,402.0,-21.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.137313432835821,0.6477611940298508,-3.8785080025537484,92.60700389105058,95.3307392996109,31.1284046692607,-2.723735408560316,61.47859922178988,3.582089552238806,17.91044776119403,28.65671641791045,-0.050000000000000044,1.137313432835821,5,2178,0.0,0.9715302491103203,4,False,0.16578318372550072,1.0,2.8,1.6000000000000085,0.0,0.0,102.0,0.0,,58.199999999999996,2026-03-26,2026-09-12,96.0,150.0,150.0,0.0,327.0,0.64,0.0,0.0,0.15,,established,26.5
660707,Elehuris Montero,2022,1998-08-17,1B,R,Colorado Rockies,53,185,176,41,15,1,6,21,20,8,1,0,0,60,0,19,4,0,0,0,16,0,23,0,0,12,23.0,185.0,32.4,4.3,0.233,0.432,0.27,0.199,0.318,0.209,0.342,0.303,0.258,0.247,0.133,0.429,0.358,0.024,0.09,0.045,89.8,13.2,34.5,8.6,39.7,100.524698276,94.381819741,70.0,35.9,39.7,78.3,35.5,52.2,37.9,36.2,28.4,28.4,6.9,,,,,,,,-2.0,26.9,4.66,8.0,9.0,24.0,116.0,71.9,71.9,elehuris montero,COL,Elehuris Montero,,,861.0,441.0,736.0,986.0,163.0,23.9,3.0754716981132075,0.8810810810810811,367,3B,3B,False,441.0,97.23809523809524,2.4737686452784464,65.76190476190476,0.6017030528347611,74.0,False,False,332,False,23.45552027460637,7.979351590677311,0.6187359948262566,4.730392139890058,18.543058219513846,19.809422157100364,140.32848037661418,0.7585323263600766,22.67151962338582,0.12254875472100446,440.0,-277.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8810810810810811,0.35135135135135137,-7.730034514849536,,,,,,0.0,19.45945945945946,25.945945945945947,-0.044999999999999984,,0,185,,,0,False,0.5310810810810811,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660707,Elehuris Montero,2023,1998-08-17,1B,R,Colorado Rockies,85,307,284,69,15,2,11,40,39,15,5,0,0,111,3,41,5,0,0,0,55,0,12,0,0,16,24.0,307.0,36.2,4.9,0.243,0.426,0.29,0.183,0.352,0.198,0.321,0.306,0.255,0.252,0.124,0.455,0.363,0.045,0.105,0.051,88.3,9.9,31.8,6.8,44.3,101.047431818,94.674275852,65.6,43.3,38.0,79.9,39.3,53.0,39.8,44.9,23.3,25.0,6.8,7.7,75.2,10.3,17.4,50.4,9.0,35.5,-2.0,26.6,4.63,15.0,26.0,27.0,176.0,62.9,68.4,elehuris montero,COL,Elehuris Montero,,,467.3,286.0,470.0,533.0,284.0,24.9,3.3411764705882354,0.9250814332247557,282,1B,1B,False,286.0,294.34000000000003,3.0114996186382283,-10.340000000000032,0.32967685195000707,4.0,False,False,302,False,37.209455180442376,10.383371168024834,1.0848921226232051,7.554281528909584,29.882396138698184,32.09439588233705,224.65679202103524,0.7317810815017435,59.343207978964756,0.1933003517230122,484.0,-200.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9250814332247557,0.33876221498371334,-6.0125562177905,24.2320819112628,6.484641638225256,14.334470989761092,17.747440273037544,9.897610921501707,0.0,21.49837133550489,29.315960912052116,-0.05099999999999999,0.9250814332247557,1,492,0.0,,0,False,0.5750814332247557,3.8000000000000043,-1.7999999999999998,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660707,Elehuris Montero,2024,1998-08-17,1B,R,Colorado Rockies,67,247,224,46,10,0,4,23,28,20,0,0,0,56,3,32,3,0,0,0,54,0,0,0,0,12,25.0,247.0,22.7,8.1,0.205,0.304,0.267,0.099,0.251,0.208,0.349,0.254,0.279,0.273,0.142,0.286,0.322,-0.003,-0.045,-0.025,89.5,17.0,27.5,7.6,41.5,100.877618721,94.67846193,72.7,39.2,45.8,85.9,30.3,54.1,39.2,38.0,29.2,22.2,10.5,7.6,75.0,10.6,20.2,52.4,7.6,39.1,-11.0,26.2,4.75,6.0,19.0,21.0,171.0,75.8,65.6,elehuris montero,COL,Elehuris Montero,,,425.7,263.0,451.0,442.0,182.0,25.9,2.716417910447761,0.7368421052631579,353,1B,1B,False,263.0,285.375,3.095968381411346,-103.375,-0.3795504709635851,-90.0,False,False,365,True,28.678884364725494,10.654156064121644,0.6230347775802265,6.6359247935726335,24.961303259081724,27.26140654257125,194.21470980165296,0.7862943716666112,-12.214709801652958,-0.04945226640345335,465.0,-283.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7368421052631579,0.3360323886639676,-8.529397109538081,,,,,,0.0,9.7165991902834,48.582995951417004,0.025000000000000022,0.9250814332247557,2,739,-0.1882393279615978,0.9250814332247557,1,False,-0.1882393279615978,-13.500000000000004,0.7999999999999998,-0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2024-03-28,2024-06-29,67.0,90.0,90.0,0.0,445.0,0.744,0.0,0.0,0.15,,,
660710,Rodolfo Durán,2026,1998-02-19,C,R,San Diego Padres,39,91,82,12,4,0,3,8,8,7,1,0,0,24,0,5,1,11,0,37,0,0,0,0,0,0,28.0,91.0,26.4,7.7,0.146,0.305,0.222,0.159,0.164,0.18,0.323,0.236,0.257,0.253,0.144,0.27,0.302,-0.034,-0.018,-0.021,87.5,15.8,22.0,8.5,30.5,97.407154828,92.79148807,61.2,31.9,60.0,83.2,25.5,45.6,40.7,45.8,30.5,10.2,13.6,7.2,72.6,7.1,18.6,32.1,13.6,56.3,-4.0,27.5,4.47,4.0,3.0,5.0,59.0,68.8,62.6,rodolfo duran,SD,,,,,,,,82.0,28.4,2.1025641025641026,0.9010989010989011,457,C,C,True,339.0,156.7857142857143,2.4377625188540675,-74.7857142857143,-0.33519841628996483,-118.0,False,False,339,False,8.372657350243227,3.549391464913787,0.2552450194427489,2.5827061654002383,9.552805733535969,9.695145812992457,,,,,402.0,-320.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9010989010989011,0.26373626373626374,-11.123093763220961,,,,,,0.0,19.78021978021978,46.15384615384615,0.02100000000000002,,0,91,,,0,False,0.5510989010989011,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-07,2026-07-30,38.0,80.0,80.0,0.0,169.0,0.475,42.0,1.0,0.15,,rookie,26.4
660731,Anderson Tejeda,2021,1998-05-01,SS,S,Texas Rangers,5,17,16,1,0,0,0,1,0,1,0,1,0,10,0,1,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anderson tejeda,TEX,Anderson Tejeda,,,620.5,336.0,576.0,665.0,7.0,23.2,1.4,0.4117647058823529,605,SS,SS,False,336.0,175.19642857142858,2.625946770063363,-168.19642857142858,-1.2259467700633633,-269.0,False,False,473,True,,,,,1.9881319693870307,1.8439117391909126,,,,,483.0,-476.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.4117647058823529,-0.35294117647058826,-10.943497322925795,,,,,,35.294117647058826,0.0,35.294117647058826,,,0,17,,,0,False,0.061764705882352944,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660757,Oscar Gonzalez,2022,1998-01-10,OF,R,Cleveland Guardians,91,382,362,107,27,0,11,39,43,15,3,1,2,75,2,69,6,0,3,0,0,0,0,0,84,7,24.0,382.0,19.6,3.9,0.296,0.461,0.327,0.165,0.345,0.279,0.438,0.339,0.325,0.309,0.16,0.408,0.389,0.017,0.023,0.014,88.6,5.4,32.5,7.3,40.1,101.045260903,94.682138153,74.2,46.7,61.6,82.0,26.7,59.3,38.8,49.8,18.3,26.6,5.2,,,,,,,,6.0,28.8,4.35,15.0,38.0,54.0,289.0,76.3,68.2,oscar gonzalez,CLE,,,,,,,,377.0,24.5,4.142857142857143,0.9869109947643979,188,OF,OF,True,464.0,75.0,2.4737686452784464,302.0,1.6690884975786968,276.0,False,False,187,False,67.25487707993115,21.248432302011153,0.8125041561842552,11.682186461873448,48.84172221621047,42.95717953048189,372.7149017466924,0.9756934600698755,4.285098253307581,0.011217534694522469,440.0,-63.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9869109947643979,0.4973821989528796,-3.5351963478807,63.1768953068592,58.844765342960294,41.15523465703971,4.3321299638989075,22.021660649819488,1.5706806282722514,17.277486910994764,23.56020942408377,-0.014000000000000012,0.9869109947643979,1,382,0.0,,0,False,0.6369109947643979,,,,31.0,1.0,31.0,0.0,,31.0,,,,,,,,,,,0.15,,,
