mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
666128,Mario Feliciano,2022,1998-11-20,C,R,Milwaukee Brewers,2,5,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mario feliciano,MIL,,,,,,,,5.0,23.6,2.5,1.0,645,C,C,True,464.0,75.0,2.475941294465783,-70.0,0.024058705534216962,-181.0,False,False,464,False,,,,,0.5707278070200071,0.5462787228366224,,,,,408.0,-403.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0,0.2,-10.26411149530044,,,,,,0.0,0.0,120.0,,,0,6,,,0,False,0.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
666134,Nolan Jones,2022,1998-05-07,OF,L,Cleveland Guardians,28,94,86,21,5,0,2,10,13,8,0,0,0,31,0,14,0,0,2,0,0,0,0,0,22,4,24.0,94.0,33.0,8.5,0.244,0.372,0.309,0.128,0.358,0.251,0.457,0.297,0.33,0.308,0.205,0.415,0.47,-0.007,-0.085,-0.033,89.3,15.9,49.1,14.5,49.1,101.65603963,95.263844815,62.3,24.1,68.1,70.9,29.9,43.6,43.6,38.2,25.5,32.7,3.6,,,,,,,,-1.0,28.1,4.41,4.0,4.0,13.0,55.0,74.2,60.6,nolan jones,CLE,Nolan Jones,SEA,"LF,CF,RF",704.5,377.0,659.0,750.0,88.0,24.1,3.142857142857143,0.9361702127659575,464,OF,OF,False,377.0,124.71794871794872,2.475941294465783,-36.717948717948715,0.6669158483913598,-87.0,False,False,462,False,11.825234941746734,5.630899183755598,0.3904968072486009,3.7393690672490667,12.107306553280887,11.719452175583639,,,,,440.0,-352.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9361702127659575,0.3404255319148936,-8.90023813338015,,,,,,0.0,12.76595744680851,51.06382978723404,0.03300000000000003,,0,94,,,0,False,0.5861702127659575,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
666134,Nolan Jones,2023,1998-05-07,OF,L,Colorado Rockies,106,424,367,109,22,4,20,60,62,53,3,20,4,126,1,63,4,0,19,0,10,0,1,0,99,0,25.0,424.0,29.7,12.5,0.297,0.542,0.389,0.245,0.401,0.246,0.504,0.395,0.362,0.34,0.257,0.534,0.478,0.051,0.038,0.033,90.1,9.8,34.7,15.8,41.3,102.433112521,95.472742017,57.6,26.1,60.4,71.7,31.9,41.6,34.7,43.8,29.3,23.1,3.7,6.8,72.3,11.7,19.7,27.6,6.6,40.8,29.0,28.4,4.41,30.0,38.0,40.0,242.0,72.1,57.8,nolan jones,COL,Nolan Jones,SEA,"LF,CF,RF",480.5,296.0,469.0,492.0,580.0,25.1,5.471698113207547,1.3679245283018868,93,OF,OF,False,296.0,294.9607843137255,3.0157575879655805,285.0392156862745,2.455940525241967,203.0,True,False,50,False,40.78941709279263,25.387326888607326,3.3840949444074386,20.7211610741926,61.44016697653878,57.72650982656647,544.0496768031053,1.283136030196003,35.950323196894715,0.08478849810588374,484.0,96.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.3679245283018868,0.6320754716981132,0.260079696968452,99.31740614334471,88.73720136518772,75.0853242320819,10.580204778156997,24.23208191126281,28.301886792452834,28.301886792452834,75.0,-0.03300000000000003,1.3679245283018868,1,518,0.0,,0,False,1.017924528301887,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
666134,Nolan Jones,2024,1998-05-07,OF,L,Colorado Rockies,79,297,256,58,13,1,3,28,28,36,1,5,4,91,3,41,5,0,4,0,0,0,0,0,69,7,26.0,297.0,30.6,12.1,0.227,0.32,0.321,0.093,0.333,0.209,0.331,0.287,0.291,0.304,0.122,0.358,0.365,0.018,-0.011,-0.004,88.2,7.8,34.3,6.0,44.4,100.556302024,94.528500893,55.6,23.1,60.7,79.7,25.6,40.0,26.6,52.1,20.7,22.5,4.7,6.7,70.7,8.4,24.1,16.9,5.3,35.8,-5.0,28.1,4.48,9.0,23.0,26.0,169.0,70.4,60.8,nolan jones,COL,Nolan Jones,SEA,"LF,CF,RF",53.8,37.0,49.0,56.0,251.0,26.1,3.1772151898734178,0.8451178451178452,299,OF,OF,False,37.0,610.0,4.304234396949629,-359.0,-1.127019207076211,-262.0,False,False,280,True,35.3183912072208,11.202936428575729,0.918953521186126,6.063718843017339,34.06325561196695,29.388700969625695,256.69195658159265,0.8642826820929046,-5.691956581592649,-0.01916483697505944,465.0,-214.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8451178451178452,0.2962962962962963,-7.650818148528207,,,,,,10.1010101010101,6.060606060606061,72.72727272727273,0.0040000000000000036,1.3679245283018868,2,815,-0.5228066831840417,1.3679245283018868,1,False,-0.5228066831840417,0.9000000000000021,-9.8,-1.5999999999999943,81.0,2.0,81.0,0.0,,81.0,2024-03-28,2024-09-29,79.0,163.0,92.0,71.0,523.0,0.859,0.0,0.0,0.15,,,
666134,Nolan Jones,2025,1998-05-07,OF,L,Cleveland Guardians,136,403,355,75,14,2,5,34,34,39,5,8,3,113,3,54,1,0,8,0,0,0,0,0,149,1,27.0,403.0,28.0,9.7,0.211,0.304,0.296,0.093,0.292,0.224,0.373,0.27,0.3,0.306,0.148,0.321,0.372,-0.013,-0.069,-0.03,90.8,13.0,35.8,8.6,46.7,101.479686667,95.273598792,63.4,26.7,53.8,78.7,27.9,46.4,35.4,43.1,26.0,25.2,5.7,6.9,72.7,10.5,22.4,31.2,8.7,45.0,-17.0,27.6,4.59,11.0,30.0,34.0,246.0,74.1,58.3,nolan jones,CLE,Nolan Jones,SEA,"LF,CF,RF",269.0,158.0,258.0,239.0,334.0,27.1,2.4558823529411766,0.8287841191066998,238,OF,OF,False,158.0,384.1515151515151,3.4563972287382665,-50.15151515151513,-1.0005148757970899,-80.0,False,False,216,False,49.53700160686465,17.750861589409375,1.9072720005872807,10.32486480313869,47.02185169909867,43.59307956334993,385.1949312624486,0.9558186879961504,-51.19493126244862,-0.12703456888945064,491.0,-157.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8287841191066998,0.2729528535980149,-7.476831060411792,6.4981949458483745,2.166064981949458,3.9711191335740073,4.332129963898916,2.5270758122743673,11.910669975186105,7.444168734491315,58.064516129032256,0.02999999999999997,1.3679245283018868,3,1218,-0.539140409195187,1.3679245283018868,2,False,-0.539140409195187,-2.6000000000000014,2.5999999999999996,2.0,8.0,1.0,89.0,0.0,Right oblique strain,56.6,2025-03-29,2025-09-19,136.0,165.0,158.0,7.0,413.0,0.861,2.0,0.0,0.15,,,
666135,Alex Kirilloff,2021,1997-11-09,OF,L,Minnesota Twins,59,231,215,54,11,1,8,23,34,14,1,1,1,52,1,34,1,0,2,0,29,0,0,0,40,0,23.0,231.0,22.5,6.1,0.251,0.423,0.299,0.172,0.295,0.284,0.537,0.307,0.364,0.323,0.253,0.373,0.453,-0.033,-0.114,-0.057,91.0,7.0,39.0,12.8,43.9,100.368274756,94.800398049,74.3,34.8,58.3,79.9,26.9,54.7,32.3,48.8,24.4,25.6,1.2,,,,,,,,0.0,27.4,4.34,13.0,13.0,28.0,164.0,85.1,60.7,alex kirilloff,MIN,Alex Kirilloff,,,261.5,160.0,271.0,256.0,223.0,23.6,3.7796610169491527,0.9653679653679653,311,1B/OF,1B/OF,False,160.0,461.0,3.6646466070543546,-238.0,0.11501440989479805,-151.0,False,False,292,True,31.6286378167807,16.243112395643937,1.4128617583699965,11.77538802920536,31.341607802326216,32.640827769045245,261.49743557137145,1.1320235306119977,-38.497435571371454,-0.16665556524403236,483.0,-260.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9653679653679653,0.4805194805194805,-7.1691453190315695,,,,,,2.5974025974025974,20.77922077922078,36.36363636363637,0.056999999999999995,0.9653679653679653,1,231,0.0,,0,False,0.6153679653679653,,,,151.0,1.0,151.0,1.0,Right wrist sprain,151.0,,,,,,,,,,,0.15,,,
666135,Alex Kirilloff,2022,1997-11-09,OF,L,Minnesota Twins,45,156,144,36,7,0,3,14,21,5,4,0,0,36,2,26,1,0,1,0,18,0,0,0,29,3,24.0,156.0,23.1,3.2,0.25,0.361,0.29,0.111,0.308,0.23,0.383,0.286,0.285,0.272,0.153,0.346,0.344,0.02,-0.022,0.001,89.3,6.1,28.2,6.4,45.5,99.634929455,94.165907909,71.3,30.3,68.4,85.0,20.1,50.3,31.8,55.5,26.4,15.5,2.7,,,,,,,,-3.0,27.6,4.32,6.0,16.0,14.0,110.0,83.3,52.6,alex kirilloff,MIN,Alex Kirilloff,,,197.4,116.0,178.0,178.0,133.0,24.6,2.9555555555555557,0.8525641025641025,401,OF,OF,False,116.0,424.0,3.602216879149381,-291.0,-0.6466613235938254,-285.0,False,False,335,True,20.86528223942402,7.135648880189635,0.46085552134869034,4.658213359037661,17.46556944101357,17.383172495834298,133.12074193684788,0.8533380893387684,-0.12074193684787815,-0.0007739867746658913,440.0,-307.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8525641025641025,0.358974358974359,-8.152622843580836,,,,,,0.0,11.538461538461538,19.23076923076923,-0.0010000000000000009,,1,387,,0.9653679653679653,1,False,-0.11280386280386279,0.6000000000000014,-6.4,,175.0,1.0,326.0,0.0,Right wrist inflammation,265.6,,,,,,,,,,,0.15,,,
666135,Alex Kirilloff,2023,1997-11-09,OF,L,Minnesota Twins,88,319,281,76,14,1,11,35,41,28,7,1,0,80,3,50,3,0,0,0,75,0,0,0,21,3,25.0,319.0,25.1,8.8,0.27,0.445,0.348,0.175,0.337,0.26,0.432,0.343,0.337,0.339,0.172,0.417,0.406,0.01,0.013,0.006,88.6,12.4,40.2,7.4,37.7,98.668669706,93.556002892,64.8,33.1,56.2,82.6,27.6,47.3,32.8,39.2,26.5,31.9,2.5,7.5,70.3,10.2,24.8,4.4,16.5,52.1,4.0,27.2,4.41,17.0,18.0,41.0,204.0,65.0,60.1,alex kirilloff,MIN,Alex Kirilloff,,,367.3,221.0,350.0,336.0,312.0,25.6,3.5454545454545454,0.9780564263322884,261,1B/OF,1B/OF,False,221.0,335.0149253731343,3.2109411902619325,-23.014925373134304,0.33451335519261294,-40.0,False,False,251,False,47.102945785727584,14.203182904907807,1.1327968330016307,10.621074476362974,39.4144260096843,37.498355795824324,306.3647818055086,0.9603911655345096,5.635218194491415,0.017665260797778748,484.0,-172.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9780564263322884,0.4702194357366771,-5.492049233793977,39.59044368600683,38.56655290102389,20.13651877133106,1.0238907849829388,19.45392491467577,1.8808777429467083,20.689655172413794,52.66457680250784,-0.006000000000000005,0.9780564263322884,2,706,0.0,,1,False,0.6280564263322884,2.0,1.0,,71.0,2.0,397.0,0.0,Right shoulder strain,221.3,,,,,,,,,,,0.15,,,
666135,Alex Kirilloff,2024,1997-11-09,OF,L,Minnesota Twins,57,178,159,32,8,3,5,20,20,15,1,0,0,47,3,16,0,0,1,0,12,0,0,0,31,13,26.0,178.0,26.4,8.4,0.201,0.384,0.27,0.183,0.245,0.22,0.445,0.282,0.321,0.291,0.225,0.341,0.398,-0.019,-0.061,-0.039,91.3,13.2,27.0,11.3,40.9,100.310300172,94.70393913,69.8,29.8,45.2,79.9,30.9,49.2,38.3,48.7,32.2,13.9,5.2,7.8,72.3,11.8,24.6,19.1,15.6,52.3,-5.0,26.8,4.53,12.0,11.0,9.0,115.0,78.7,58.4,alex kirilloff,MIN,Alex Kirilloff,,,352.8,206.0,346.0,360.0,151.0,26.6,2.6491228070175437,0.848314606741573,384,OF,OF,False,206.0,373.8222222222222,3.319805488616429,-222.8222222222222,-0.6706826815988856,-178.0,False,False,369,True,15.509081656949078,10.470446365987861,1.6968622971770293,7.303609679886027,21.357099795900474,23.421175265275266,168.5132750611757,0.9467037924785152,-17.513275061175705,-0.09838918573694222,465.0,-314.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.848314606741573,0.38764044943820225,-8.78925881415188,,,,,,0.0,16.853932584269664,50.561797752808985,0.039000000000000035,,2,884,,0.9780564263322884,2,False,-0.1297418195907154,1.2999999999999972,3.9000000000000004,2.0,108.0,1.0,354.0,0.0,Back issue,203.1,2024-03-28,2024-06-11,57.0,76.0,70.0,6.0,412.0,0.814,0.0,0.0,0.15,,,
666137,Khalil Lee,2021,1998-06-26,OF,L,New York Mets,11,18,18,1,1,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khalil lee,NYM,Khalil Lee,,,869.0,449.0,808.0,930.0,6.0,23.0,0.5454545454545454,0.3333333333333333,609,OF,OF,False,449.0,125.76923076923077,2.437689406110459,-119.76923076923077,-1.8922348606559134,-160.0,False,False,473,True,,,,,2.0546201052720257,1.9666034022118404,,,,,483.0,-477.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.3333333333333333,-0.4444444444444444,-11.001104899970848,,,,,,0.0,0.0,0.0,,,0,18,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
666137,Khalil Lee,2022,1998-06-26,OF,L,New York Mets,2,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khalil lee,NYM,,,,,,,,9.0,24.0,4.5,4.5,624,OF,OF,True,464.0,75.0,2.475941294465783,-66.0,2.024058705534217,-160.0,False,False,464,False,,,,,0.22829112280800284,0.21851148913464893,,,,,440.0,-431.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",4.5,4.0,-9.908249718299857,,,,,,0.0,300.0,0.0,,,0,20,,,0,False,4.15,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
666139,Josh Lowe,2021,1998-02-02,OF,L,Tampa Bay Rays,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",678.5,372.0,655.0,702.0,6.0,23.4,3.0,3.0,609,OF,OF,False,372.0,150.2340425531915,2.5421447540925763,-144.2340425531915,0.45785524590742366,-237.0,False,False,473,True,,,,,0.2766280354881424,0.2057324931383763,,,,,483.0,-477.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",3.0,1.5,-10.688150557751998,,,,,,300.0,0.0,300.0,,,0,2,,,0,False,2.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,37.0
666139,Josh Lowe,2022,1998-02-02,OF,L,Tampa Bay Rays,52,198,181,40,12,2,2,24,13,15,1,3,0,66,0,24,0,0,2,0,0,0,0,0,52,7,24.0,198.0,33.3,7.6,0.221,0.343,0.284,0.122,0.336,0.206,0.339,0.276,0.268,0.267,0.133,0.38,0.367,0.015,0.004,0.008,88.3,11.4,47.4,5.2,37.1,98.497331034,93.392541391,66.4,25.6,56.5,71.6,32.6,46.2,29.3,36.2,29.3,31.0,3.4,,,,,,,,-7.0,28.9,4.21,6.0,12.0,22.0,116.0,85.2,62.1,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",317.6,189.0,382.0,360.0,168.0,24.4,3.230769230769231,0.8484848484848485,361,OF,OF,False,189.0,348.0,3.2038560203788746,-180.0,0.026913210390356213,-172.0,False,False,330,True,23.22758794052735,8.564054513606887,0.9741271512041725,4.520230394661589,22.88425515589661,19.978501200335437,170.50775635623205,0.8611502846274346,-2.5077563562320506,-0.012665436142586084,440.0,-272.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8484848484848485,0.25757575757575757,-8.160449684578163,,,,,,9.090909090909092,6.060606060606061,45.45454545454545,-0.008000000000000007,,0,200,,,0,False,0.49848484848484853,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,37.0
666139,Josh Lowe,2023,1998-02-02,OF,L,Tampa Bay Rays,135,501,466,136,33,2,20,71,83,31,1,32,3,124,3,81,2,0,5,0,0,0,0,0,118,21,25.0,501.0,24.8,6.2,0.292,0.5,0.335,0.208,0.357,0.267,0.474,0.354,0.335,0.31,0.208,0.451,0.425,0.025,0.026,0.019,89.1,14.3,36.2,11.0,39.7,100.551784971,94.421078622,73.5,35.7,55.0,78.0,30.2,53.3,30.4,39.1,29.3,25.5,6.1,7.2,73.9,10.8,21.4,40.4,5.6,42.1,14.0,28.7,4.23,31.0,39.0,66.0,345.0,87.8,62.5,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",464.0,283.0,451.0,484.0,659.0,25.4,4.881481481481481,1.3153692614770458,55,OF,OF,False,283.0,294.9607843137255,3.0157575879655805,364.0392156862745,1.8657238935159008,228.0,True,True,39,False,70.53905177569146,31.259985407841093,2.20087385724349,20.422088959223974,68.62565267812026,62.235728196398114,612.6333808745184,1.2228211195100167,46.366619125481634,0.0925481419670291,484.0,175.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.3153692614770458,0.6506986027944112,2.958024612516697,98.29351535836177,91.46757679180887,90.10238907849829,6.825938566552907,8.191126279863482,38.32335329341317,23.952095808383234,37.12574850299401,-0.01899999999999996,1.3153692614770458,1,701,0.0,,0,False,0.9653692614770458,-8.499999999999996,5.8,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,37.0
666139,Josh Lowe,2024,1998-02-02,OF,L,Tampa Bay Rays,106,387,353,85,19,2,10,37,34,32,0,25,1,123,2,54,4,0,2,0,0,0,0,0,96,8,26.0,387.0,31.8,8.3,0.241,0.391,0.302,0.15,0.338,0.222,0.393,0.299,0.295,0.279,0.171,0.41,0.404,0.019,-0.002,0.004,90.8,16.9,37.9,10.3,46.1,100.893361034,94.928910905,69.7,33.3,55.4,74.1,31.9,51.6,34.1,35.8,29.3,27.6,7.3,7.2,73.3,9.2,19.2,32.7,10.0,48.1,-2.0,28.4,4.26,13.0,29.0,43.0,232.0,79.1,59.3,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",93.4,59.0,85.0,91.0,401.0,26.4,3.7830188679245285,1.0361757105943152,185,OF,OF,False,59.0,587.8333333333334,4.0490402640340974,-186.83333333333337,-0.266021396109569,-126.0,False,False,187,True,44.591010235562315,19.558042904373472,1.8458834845660912,12.371063375498117,47.64914013800089,43.61183210101447,415.3559722390154,1.073271246095647,-14.355972239015387,-0.03709553550133182,465.0,-64.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0361757105943152,0.3695090439276486,-4.193299321914836,70.62937062937063,14.335664335664337,34.96503496503497,56.29370629370629,35.66433566433566,38.75968992248062,15.503875968992247,49.6124031007752,-0.0040000000000000036,1.3153692614770458,2,1088,-0.27919355088273057,1.3153692614770458,1,True,-0.27919355088273057,7.0,-0.6999999999999993,-0.6000000000000085,48.0,2.0,48.0,0.0,,48.0,2024-05-06,2024-09-29,106.0,127.0,118.0,9.0,531.0,0.898,39.0,1.0,0.15,,established,37.0
666139,Josh Lowe,2025,1998-02-02,OF,L,Tampa Bay Rays,108,435,396,87,21,2,11,56,40,33,3,18,4,109,2,53,1,0,3,0,0,0,0,0,103,4,27.0,435.0,25.1,7.6,0.22,0.366,0.283,0.146,0.273,0.236,0.366,0.284,0.294,0.299,0.13,0.341,0.357,-0.016,0.0,-0.01,88.6,9.3,34.5,5.9,39.6,99.41732007,93.945724064,71.8,37.1,65.4,75.0,28.0,54.5,39.0,46.6,20.3,27.6,5.5,7.3,72.4,7.4,19.7,27.4,7.1,45.2,-14.0,28.1,4.29,16.0,30.0,41.0,290.0,81.3,64.7,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",156.8,94.0,143.0,169.0,423.0,27.4,3.9166666666666665,0.9724137931034482,185,OF,OF,False,94.0,541.0,3.92825549023028,-118.0,-0.01158882356361346,-91.0,False,False,146,True,64.57234847789931,16.82819501480119,1.5145645366996285,10.540891970599853,51.190702558942185,44.77004698908275,429.3527495480249,0.9870178150529308,-6.352749548024917,-0.014604021949482626,491.0,-68.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9724137931034482,0.4206896551724138,-4.337104554236941,46.931407942238266,22.382671480144403,33.2129963898917,24.548736462093864,13.718411552346566,24.82758620689655,15.172413793103448,45.51724137931034,0.010000000000000009,1.3153692614770458,3,1523,-0.3429554683735976,1.3153692614770458,2,True,-0.3429554683735976,-6.699999999999999,-4.4,-0.8999999999999915,47.0,1.0,95.0,0.0,Right oblique discomfort,75.8,2025-03-28,2025-09-28,108.0,162.0,120.0,42.0,587.0,0.9,0.0,0.0,0.15,,established,37.0
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,108,325,294,62,10,0,12,29,29,25,2,10,1,98,2,40,2,0,6,0,0,0,0,0,110,0,28.0,320.0,29.7,7.8,0.211,0.367,0.277,0.156,0.266,0.209,0.376,0.283,0.287,0.274,0.167,0.365,0.37,0.002,-0.009,-0.004,88.6,18.6,31.8,9.1,37.4,99.182259485,93.868643161,77.8,36.0,59.5,72.8,31.9,55.7,34.8,35.9,34.8,21.2,8.1,7.5,73.7,7.0,16.4,36.9,11.7,44.8,-11.0,28.0,4.32,19.0,18.0,24.0,198.0,82.8,64.9,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,295.0,28.4,2.7314814814814814,0.9076923076923077,254,OF,OF,False,179.0,370.90909090909093,3.152764639201742,-75.90909090909093,-0.4212831577202607,-75.0,False,False,245,True,36.05583004597487,13.151241917830276,0.7700260264148139,11.468902009780033,38.12639276824034,36.60357441829754,313.71996718653793,0.965292206727809,-18.71996718653793,-0.057599899035501334,462.0,-167.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9076923076923077,0.3169230769230769,-6.893535193383512,23.371647509578544,2.2988505747126435,6.513409961685824,21.0727969348659,16.85823754789272,18.461538461538463,22.153846153846157,46.15384615384615,0.0040000000000000036,1.3153692614770458,4,1848,-0.4076769537847381,1.3153692614770458,3,True,-0.4076769537847381,4.599999999999998,3.1999999999999993,1.2999999999999972,0.0,0.0,95.0,0.0,,42.599999999999994,2026-03-26,2026-09-12,101.0,148.0,148.0,0.0,306.0,0.682,0.0,0.0,0.15,,established,37.0
666149,Tyler Fitzgerald,2023,1997-09-15,2B,R,San Francisco Giants,10,34,32,7,2,0,2,3,5,2,0,2,0,10,0,3,0,0,0,0,0,0,3,0,9,0,25.0,34.0,29.4,5.9,0.219,0.469,0.265,0.25,0.25,0.157,0.262,0.31,0.207,0.206,0.106,0.416,0.257,0.062,0.207,0.103,87.3,18.2,18.2,4.5,27.3,96.060203636,92.053845455,69.6,16.2,36.4,81.8,25.8,44.9,50.0,40.9,50.0,9.1,0.0,7.3,71.9,5.1,22.0,11.9,13.6,45.0,1.0,30.1,,4.0,2.0,1.0,22.0,69.2,64.7,tyler fitzgerald,SF,,,,,,,,38.0,25.8,3.8,1.1176470588235294,545,2B,2B,True,486.0,44.0,2.3733333333333335,-6.0,1.4266666666666663,-59.0,False,False,486,False,3.201500098369938,0.9988080250675394,0.07788365475510685,0.7458082218074156,3.738895949923282,3.0231476132772257,,,,,484.0,-446.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.1176470588235294,0.5,-10.257728434448252,,,,,,35.294117647058826,35.294117647058826,35.294117647058826,-0.10300000000000001,,0,34,,,0,False,0.7676470588235295,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
