mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
649966,Luis Urías,2022,1997-06-03,2B,R,Milwaukee Brewers,119,472,406,97,17,1,16,54,47,50,11,1,2,99,5,63,14,0,0,0,0,46,73,24,0,0,25.0,472.0,21.0,10.6,0.239,0.404,0.335,0.165,0.274,0.235,0.41,0.327,0.328,0.333,0.174,0.359,0.361,0.004,-0.006,-0.001,87.3,18.0,34.3,8.4,35.3,97.964867677,93.080449903,63.2,23.3,70.9,80.4,22.2,43.2,42.3,36.5,34.0,21.8,7.7,,,,,,,,14.0,26.4,4.63,29.0,23.0,44.0,312.0,74.7,62.3,luis urias,MIL,Luis Urias,TOR,"2B,3B",223.0,135.0,183.0,187.0,412.0,25.1,3.46218487394958,0.8728813559322034,167,2B/3B/SS,2B/3B/SS,False,135.0,420.6875,3.602216879149381,-8.6875,-0.1400320051998012,-32.0,False,False,152,False,58.306012643738676,19.611848629372567,1.444264810038844,16.047873916849912,55.218551923289645,55.994625348368054,422.6771772716577,0.8955024942196137,-10.677177271657683,-0.022621138287410303,440.0,-28.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8728813559322034,0.4597457627118644,-3.5338182598855585,25.992779783393498,45.48736462093863,41.51624548736462,-19.49458483754513,-15.523465703971123,1.271186440677966,20.338983050847457,63.559322033898304,0.0010000000000000009,0.9754385964912281,2,1042,-0.10255724055902471,0.9754385964912281,1,False,-0.10255724055902471,0.6000000000000014,-0.9000000000000004,,28.0,1.0,28.0,0.0,Left quad injury,28.0,,,,,,,,,,,0.15,,established,29.7
649966,Luis Urías,2023,1997-06-03,2B,R,multi,52,177,144,28,6,0,3,18,18,21,10,0,0,41,0,19,3,0,0,0,0,39,19,0,0,0,26.0,177.0,23.2,11.9,0.194,0.299,0.337,0.105,0.25,0.183,0.317,0.298,0.299,0.327,0.135,0.294,0.296,0.011,-0.018,-0.001,84.9,14.7,23.3,5.8,30.1,96.082011923,92.126535243,55.7,24.3,54.9,81.4,26.4,39.8,49.5,46.6,30.1,13.6,9.7,7.7,67.8,8.1,25.5,3.1,19.5,47.9,-4.0,26.0,4.69,7.0,12.0,8.0,103.0,63.1,62.7,luis urias,multi,Luis Urias,TOR,"2B,3B",259.0,152.0,229.0,281.0,135.0,26.1,2.5961538461538463,0.7627118644067796,400,2B,2B,False,152.0,414.725,3.705035421579612,-279.725,-1.108881575425766,-248.0,False,False,384,True,15.636078349888788,6.1482642498929305,0.4112364505477806,4.156420949670503,18.64219873144101,18.68087910576658,137.4670778372076,0.7766501572723593,-2.467077837207597,-0.013938292865579682,484.0,-349.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7627118644067796,0.3333333333333333,-9.492364832651988,,,,,,0.0,10.169491525423728,71.1864406779661,0.0010000000000000009,,2,1219,,0.9754385964912281,2,False,-0.21272673208444848,2.1999999999999993,-2.6000000000000005,,74.0,2.0,102.0,0.0,,90.8,,,,,,,,,,,0.15,,established,29.7
649966,Luis Urías,2024,1997-06-03,2B,R,Seattle Mariners,41,109,94,18,7,0,4,11,16,9,6,0,0,34,0,7,6,0,0,0,0,0,38,0,0,1,27.0,109.0,31.2,8.3,0.191,0.394,0.303,0.203,0.25,0.199,0.399,0.309,0.314,0.309,0.2,0.386,0.395,-0.008,-0.005,-0.005,87.1,19.2,43.3,11.7,35.0,99.362572667,93.8120925,65.8,28.2,67.2,81.1,23.1,46.9,45.0,33.3,28.3,23.3,15.0,7.7,68.1,7.3,21.3,4.9,17.5,56.9,0.0,26.0,4.61,6.0,4.0,8.0,60.0,70.2,64.2,luis urias,SEA,Luis Urias,TOR,"2B,3B",475.7,292.0,542.0,496.0,91.0,27.1,2.2195121951219514,0.8348623853211009,442,3B,3B,False,292.0,228.19753086419752,2.8010818531880495,-137.19753086419752,-0.5815696580660981,-150.0,False,False,457,True,8.384339167098096,5.89220493039937,0.3805726379069732,4.0488832645955615,12.331064851702614,13.614869109041267,91.15793396074388,0.8363113207407695,-0.15793396074387545,-0.0014489354196686177,465.0,-374.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8348623853211009,0.3577981651376147,-9.40507806276729,,,,,,0.0,22.018348623853214,49.54128440366973,0.0050000000000000044,,2,1328,,,2,False,0.48486238532110093,8.0,5.8999999999999995,0.29999999999999716,0.0,0.0,102.0,0.0,,52.8,2024-03-28,2024-09-29,41.0,163.0,163.0,0.0,108.0,0.252,0.0,0.0,0.15,,established,29.7
649966,Luis Urías,2025,1997-06-03,2B,R,Athletics,96,330,287,66,7,0,8,27,25,31,6,2,1,45,3,51,5,0,0,0,0,87,9,0,0,0,28.0,330.0,13.6,9.4,0.23,0.338,0.315,0.108,0.245,0.234,0.346,0.293,0.3,0.321,0.113,0.286,0.295,-0.004,-0.008,-0.007,86.2,14.5,30.6,3.7,30.2,96.770464065,92.415126898,59.4,22.9,73.6,91.2,13.3,42.2,40.0,44.1,23.7,20.8,11.4,7.5,69.4,8.7,32.2,7.8,11.2,71.1,-2.0,26.0,4.64,11.0,27.0,28.0,245.0,67.5,60.3,luis urias,ATH,,,,,,,,253.0,28.1,2.6354166666666665,0.7666666666666667,288,2B,2B,True,485.0,135.0,2.0,118.0,0.6354166666666665,197.0,False,False,276,False,50.152846741913386,9.001529227218636,0.5814013198225811,7.422222711045399,34.31931652510929,34.07848489516532,273.14480142027463,0.8277115194553777,-20.144801420274632,-0.06104485278871097,491.0,-238.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7666666666666667,0.41515151515151516,-7.824129500231971,2.166064981949458,20.938628158844764,3.2490974729241873,-18.772563176895307,-1.083032490974729,3.6363636363636362,14.545454545454545,56.36363636363636,0.007000000000000006,0.9754385964912281,3,1658,-0.2087719298245614,,2,False,0.41666666666666674,,,,9.0,1.0,83.0,0.0,,31.2,2025-03-28,2025-08-24,96.0,137.0,128.0,9.0,418.0,0.75,1.0,0.0,0.15,,established,29.7
649966,Luis Urías,2026,1997-06-03,2B,R,Toronto Blue Jays,26,59,52,13,3,0,3,5,8,6,0,0,0,10,1,7,1,0,0,0,0,24,0,0,0,0,29.0,59.0,16.9,10.2,0.25,0.481,0.322,0.231,0.25,0.237,0.351,0.345,0.299,0.314,0.114,0.376,0.313,0.013,0.13,0.046,86.2,17.6,41.9,7.0,30.2,97.293847273,92.754991628,70.6,31.4,76.3,92.2,13.0,50.0,60.5,37.2,27.9,23.3,11.6,7.7,71.4,8.7,24.0,24.0,9.4,63.5,1.0,25.9,4.62,4.0,3.0,6.0,43.0,93.3,64.4,luis urias,TOR,,,,,,,,56.0,29.1,2.1538461538461537,0.9491525423728814,497,2B/3B,2B,True,339.0,162.23,2.434073038049497,-106.22999999999999,-0.2802268842033433,-158.0,False,False,339,False,9.149223381816684,1.7332740720066984,0.1297817105365501,1.3117208356400674,6.0398975964867825,6.1497353735780695,,,,,462.0,-406.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9491525423728814,0.576271186440678,-10.725999401964797,,,,,,0.0,30.508474576271187,61.016949152542374,-0.045999999999999985,,3,1717,,0.9754385964912281,3,False,-0.026286054118346724,3.299999999999999,3.3,2.0,51.0,1.0,60.0,0.0,Right quad strain,56.4,2026-06-23,2026-08-06,26.0,45.0,38.0,7.0,231.0,0.684,88.0,1.0,0.15,,established,29.7
650331,Lewin Díaz,2021,1996-11-19,1B,L,Miami Marlins,40,128,122,25,4,1,8,16,13,6,0,0,0,33,0,12,0,0,0,0,32,0,0,0,0,0,24.0,128.0,25.8,4.7,0.205,0.451,0.242,0.246,0.21,0.216,0.445,0.288,0.294,0.247,0.229,0.372,0.381,-0.011,0.006,-0.006,88.3,20.7,34.8,10.1,36.0,99.402497111,93.910364607,75.2,42.2,58.6,80.5,27.9,57.8,40.4,32.6,32.6,18.0,16.9,,,,,,,,-5.0,25.4,,11.0,5.0,9.0,89.0,85.0,69.3,lewin diaz,MIA,Lewin Diaz,,,665.0,365.0,676.0,654.0,115.0,24.6,2.875,0.8984375,424,1B,1B,False,365.0,151.16363636363636,2.540516526895237,-36.16363636363636,0.334483473104763,-59.0,False,False,458,False,12.099568525672245,7.022352949743017,0.7745885234972316,6.455490001087507,13.56186746259343,17.640021249763574,117.843888712357,0.9206553805652891,-2.843888712357,-0.02221788056528906,483.0,-368.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8984375,0.4453125,-9.086738552563704,,,,,,0.0,37.5,28.125,0.006000000000000005,,0,128,,,0,False,0.5484375,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
650331,Lewin Díaz,2022,1996-11-19,1B,L,Miami Marlins,58,174,160,27,4,0,5,12,11,11,1,1,0,54,2,18,0,0,0,0,56,0,0,0,0,2,25.0,174.0,31.0,6.3,0.169,0.287,0.224,0.118,0.214,0.166,0.27,0.228,0.223,0.223,0.105,0.29,0.282,0.003,0.017,0.005,88.3,15.6,29.6,5.6,28.7,97.258491481,92.70251037,60.0,33.5,60.2,80.5,27.2,46.2,43.5,37.0,35.2,21.3,6.5,,,,,,,,-10.0,24.7,4.74,8.0,5.0,14.0,108.0,72.5,58.6,lewin diaz,MIA,Lewin Diaz,,,585.0,332.0,588.0,582.0,111.0,25.6,1.9137931034482758,0.6379310344827587,433,1B,1B,False,332.0,157.0,2.4737686452784464,-46.0,-0.5599755418301706,-101.0,False,False,404,False,17.698098458860194,4.722809218176808,0.3400861870658058,3.799006135897193,13.528110379443223,17.878661248105143,116.32677162754837,0.66854466452614,-5.326771627548368,-0.030613630043381357,440.0,-329.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.6379310344827587,0.15517241379310345,-9.428598965179882,,,,,,3.4482758620689653,17.241379310344826,37.931034482758626,-0.0050000000000000044,,0,302,,,0,False,0.2879310344827587,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
650333,Luis Arraez,2021,1997-04-09,2B,L,Minnesota Twins,121,479,428,126,17,6,2,58,42,43,2,2,2,48,6,101,8,0,3,0,0,48,55,0,27,4,24.0,479.0,10.0,9.0,0.294,0.376,0.357,0.082,0.323,0.293,0.419,0.321,0.34,0.354,0.126,0.319,0.343,0.001,-0.043,-0.019,88.4,9.9,41.5,2.3,30.6,96.178421451,92.305646935,64.0,23.1,78.5,93.0,10.8,43.5,26.9,46.6,23.3,28.5,1.6,,,,,,,,-1.0,26.8,4.43,13.0,49.0,64.0,386.0,72.4,63.9,luis arraez,MIN,Luis Arraez,PHI,"1B,2B,DH",354.2,209.0,393.0,364.0,436.0,24.2,3.603305785123967,0.9102296450939458,161,2B/3B/OF,2B/3B/OF,False,209.0,365.55,3.2795211558400488,70.44999999999999,0.32378462928391816,48.0,False,False,163,False,93.21321352541938,19.370815279366088,3.9027288650097103,8.917242330204829,56.483716845206864,51.39430897232704,461.6140258175339,0.963703602959361,-25.6140258175339,-0.0534739578654152,483.0,-47.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9102296450939458,0.5386221294363257,-4.035803709164028,26.717557251908396,60.68702290076335,35.49618320610687,-33.96946564885496,-8.778625954198475,2.5052192066805845,2.5052192066805845,53.86221294363257,0.019000000000000017,0.9102296450939458,1,479,0.0,,0,False,0.5602296450939458,,,,73.0,2.0,73.0,0.0,Concussion; Right shoulder strain,73.0,,,,,,,,,,,0.15,,established,25.7
650333,Luis Arraez,2022,1997-04-09,2B,L,Minnesota Twins,144,603,547,173,31,1,8,88,49,50,3,4,4,43,3,133,2,0,0,0,65,41,7,0,0,38,25.0,603.0,7.1,8.3,0.316,0.42,0.375,0.104,0.331,0.289,0.429,0.35,0.341,0.349,0.14,0.345,0.335,0.027,-0.009,0.009,88.9,12.9,38.7,3.6,30.2,96.195004348,92.276757036,63.0,24.3,89.5,94.4,7.1,42.9,28.4,41.2,25.4,29.8,3.6,,,,,,,,19.0,26.9,4.48,23.0,49.0,100.0,507.0,68.1,51.3,luis arraez,MIN,Luis Arraez,PHI,"1B,2B,DH",317.6,188.0,309.0,325.0,603.0,25.2,4.1875,1.0,59,1B/2B,1B/2B,False,188.0,348.0,3.2038560203788746,255.0,0.9836439796211254,129.0,True,True,43,False,111.27801022491818,31.07486781539529,1.685233694454901,14.04488826523164,72.28020003746266,66.85018518081144,594.8763852182741,0.9865280020203551,8.123614781725905,0.013471997979644934,440.0,163.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0,0.6268656716417911,0.9575074388419949,68.59205776173285,92.4187725631769,79.06137184115524,-23.826714801444055,-10.46931407942239,3.9800995024875623,7.960199004975125,49.75124378109452,-0.008999999999999952,1.0,2,1082,0.0,0.9102296450939458,1,False,0.08977035490605423,-2.9000000000000004,1.3000000000000003,,6.0,1.0,79.0,0.0,,49.8,,,,,,,,,,,0.15,,established,25.7
650333,Luis Arraez,2023,1997-04-09,2B,L,Miami Marlins,147,617,574,203,30,3,10,71,69,35,4,3,2,34,3,160,4,0,0,0,12,134,0,0,0,1,26.0,617.0,5.5,5.7,0.354,0.469,0.393,0.115,0.362,0.327,0.461,0.369,0.355,0.358,0.134,0.374,0.359,0.027,0.008,0.014,88.3,11.5,44.7,3.5,25.7,95.658900664,92.009454214,68.6,31.9,86.7,94.4,7.9,51.0,26.8,42.8,24.1,31.3,1.8,5.9,63.8,7.0,45.7,0.2,7.3,49.0,19.0,26.1,4.57,25.0,59.0,119.0,544.0,77.2,60.6,luis arraez,MIA,Luis Arraez,PHI,"1B,2B,DH",198.4,120.0,198.0,207.0,656.0,26.2,4.462585034013605,1.0632090761750406,58,2B,2B,False,120.0,543.0,4.014705882352941,113.0,0.44787915166066394,62.0,True,False,39,False,142.06260445497583,28.653403273143805,2.6833800887848867,14.298612183095477,72.31932891636419,70.06026102171262,638.6915899380767,1.0351565477116316,17.30841006192327,0.028052528463409,484.0,172.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0632090761750406,0.6693679092382496,1.837167470833803,70.64846416382252,92.83276450511946,86.68941979522185,-22.184300341296932,-16.040955631399328,2.9173419773095626,9.724473257698541,34.03565640194489,-0.014000000000000012,1.0632090761750406,3,1699,0.0,1.0,2,True,0.06320907617504057,-1.5999999999999996,-0.10000000000000009,,0.0,0.0,79.0,0.0,,25.5,,,,,,,,,,,0.15,,established,25.7
650333,Luis Arraez,2024,1997-04-09,2B,L,multi,150,672,637,200,32,3,4,83,46,24,8,9,3,29,1,161,9,0,0,0,69,42,0,0,0,47,27.0,672.0,4.3,3.6,0.314,0.392,0.346,0.078,0.324,0.31,0.408,0.323,0.33,0.34,0.098,0.32,0.329,0.004,-0.016,-0.007,86.3,13.7,40.9,1.6,23.7,94.838000362,91.449624457,63.0,35.3,88.7,95.3,6.9,49.8,31.6,42.2,25.2,27.7,4.9,6.0,63.1,4.4,43.1,0.2,7.4,43.3,5.0,26.7,4.47,25.0,59.0,116.0,611.0,71.7,61.3,luis arraez,multi,Luis Arraez,PHI,"1B,2B,DH",139.4,87.0,158.0,165.0,629.0,27.2,4.193333333333333,0.9360119047619048,55,1B/2B,1B/2B,False,87.0,565.5,4.0490402640340974,63.5,0.1442930692992359,32.0,False,False,28,False,157.6639357440515,27.266533856712936,2.459125054419584,10.080405344815965,75.57828008971673,68.1886902179494,651.1329703076661,0.968947872481646,-22.13297030766614,-0.03293596771974128,465.0,164.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9360119047619048,0.5699404761904762,0.22360713663444898,35.31468531468531,83.21678321678321,76.92307692307693,-47.9020979020979,-41.60839160839162,8.035714285714285,3.571428571428571,21.428571428571427,0.007000000000000006,1.0632090761750406,4,2371,-0.1271971714131358,1.0632090761750406,3,True,-0.1271971714131358,-1.2000000000000002,-1.9,-0.6999999999999957,0.0,0.0,6.0,0.0,,1.7999999999999998,2024-03-28,2024-09-29,150.0,162.0,162.0,0.0,672.0,0.926,0.0,0.0,0.15,,established,25.7
650333,Luis Arraez,2025,1997-04-09,2B,L,San Diego Padres,154,675,620,181,30,4,8,66,61,34,2,11,4,21,7,139,1,0,0,0,117,14,0,0,0,29,28.0,675.0,3.1,5.0,0.292,0.392,0.327,0.1,0.289,0.287,0.363,0.313,0.303,0.324,0.076,0.302,0.29,0.005,0.029,0.01,86.1,12.2,37.1,1.1,16.7,93.590259064,90.800701323,62.6,34.3,92.1,95.9,5.3,49.4,29.4,45.1,22.5,28.0,4.4,5.8,62.5,2.1,43.4,0.4,5.6,40.7,-9.0,26.5,4.48,18.0,64.0,99.0,618.0,69.1,62.4,luis arraez,SD,Luis Arraez,PHI,"1B,2B,DH",161.4,97.0,164.0,193.0,619.0,28.2,4.01948051948052,0.917037037037037,71,1B,1B,False,97.0,528.0,3.92687074829932,91.0,0.09260977118119973,26.0,True,False,41,False,149.50683819930492,18.070234539758832,2.039016322567538,8.323910938368698,70.76018920821174,64.13172232189181,605.8919115301036,0.8976176467112645,13.108088469896416,0.019419390325772445,491.0,128.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.917037037037037,0.5837037037037037,-0.5584029768855883,29.96389891696751,79.42238267148014,70.03610108303249,-49.45848375451263,-40.07220216606498,9.777777777777777,7.111111111111111,30.22222222222222,-0.010000000000000009,1.0632090761750406,5,3046,-0.14617203913800358,1.0632090761750406,4,True,-0.14617203913800358,-1.1999999999999997,-0.5,-0.6000000000000014,8.0,1.0,8.0,0.0,Concussion,8.0,2025-03-27,2025-09-27,154.0,163.0,156.0,7.0,701.0,0.987,0.0,0.0,0.15,,established,25.7
650333,Luis Arraez,2026,1997-04-09,2B,L,multi,147,639,581,182,33,7,6,66,62,34,5,10,1,28,13,136,8,0,0,0,0,145,1,0,0,1,29.0,634.0,4.3,5.4,0.313,0.425,0.349,0.112,0.313,0.287,0.375,0.335,0.307,0.323,0.088,0.328,0.297,0.026,0.05,0.028,86.3,16.0,39.3,1.2,18.8,94.010825929,91.042982612,63.4,33.3,90.1,94.0,7.3,48.8,30.5,37.7,30.5,27.1,4.8,5.9,63.1,1.6,42.1,0.1,8.7,52.3,6.0,26.8,4.56,27.0,52.0,101.0,568.0,68.9,61.8,luis arraez,multi,Luis Arraez,PHI,"1B,2B,DH",232.6,143.0,251.0,231.0,618.0,29.2,4.204081632653061,0.9671361502347418,51,1B/2B,2B,False,143.0,407.7647058823529,3.7131066230737098,210.23529411764707,0.49097500957935125,92.0,True,True,31,False,135.0892577589149,20.288110463761193,3.269005795732866,8.100625981591024,69.11417949221592,62.25320777110881,576.9893872633247,0.9029567875795379,41.010612736675284,0.06417936265520385,462.0,156.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9671361502347418,0.6118935837245696,0.4910306139261049,46.74329501915709,88.88888888888889,75.09578544061303,-42.1455938697318,-28.35249042145594,9.389671361502348,5.633802816901409,31.92488262910798,-0.028000000000000025,1.0632090761750406,6,3685,-0.09607292594029881,1.0632090761750406,5,True,-0.09607292594029881,1.1999999999999997,0.09999999999999987,0.6000000000000014,0.0,0.0,8.0,0.0,,4.8,2026-03-25,2026-09-12,141.0,151.0,151.0,0.0,604.0,0.934,0.0,0.0,0.15,,established,25.7
650339,Jermaine Palacios,2022,1996-07-19,SS,R,Minnesota Twins,30,77,70,10,0,0,2,8,6,4,0,0,0,27,2,8,6,0,0,0,1,12,1,14,0,0,25.0,77.0,35.1,5.2,0.143,0.229,0.184,0.086,0.186,0.192,0.327,0.184,0.242,0.23,0.135,0.249,0.348,-0.049,-0.098,-0.058,87.5,4.5,34.8,6.5,39.1,98.38676913,93.33343,78.1,40.1,44.4,75.4,35.6,58.4,39.1,54.3,21.7,23.9,0.0,,,,,,,,-5.0,28.3,4.45,2.0,6.0,2.0,46.0,79.3,66.2,jermaine palacios,MIN,,,,,,,,38.0,25.9,1.2666666666666666,0.4935064935064935,537,SS,SS,True,464.0,75.0,2.4737686452784464,-37.0,-1.2071019786117798,-73.0,False,False,464,False,8.472044956780838,2.615719317101605,0.2224264954542716,2.1298092306632843,8.139270835937944,7.979296033056524,,,,,440.0,-402.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.4935064935064935,0.09090909090909091,-9.885638818002885,,,,,,0.0,15.584415584415586,31.168831168831172,0.057999999999999996,,0,77,,,0,False,0.14350649350649353,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
650391,Eloy Jiménez,2021,1996-11-27,DH,R,Chicago White Sox,55,231,213,53,10,0,10,23,37,16,1,0,0,57,1,33,1,0,1,0,0,0,0,0,37,18,24.0,231.0,24.7,6.9,0.249,0.437,0.303,0.188,0.293,0.243,0.442,0.317,0.323,0.301,0.199,0.392,0.403,0.006,-0.005,-0.006,90.5,8.4,29.9,11.1,45.8,101.804865195,95.260156405,74.7,35.3,47.1,77.6,33.8,52.6,36.3,48.4,22.3,23.6,5.7,,,,,,,,0.0,27.5,4.46,17.0,13.0,23.0,157.0,87.5,64.1,eloy jimenez,CWS,Eloy Jimenez,TOR,"RF,DH",114.8,70.0,175.0,,224.0,24.6,4.072727272727272,0.9696969696969697,307,OF,OF,False,70.0,562.0,4.070921985815603,-338.0,0.0018052869116695902,-237.0,False,False,288,True,29.42890315290058,11.951726279922367,0.6998379814535262,9.678532585723529,28.423623615537878,28.749159686916954,221.07778330245486,0.957046680963008,2.9222166975451387,0.012650288733961679,483.0,-259.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9696969696969697,0.48484848484848486,-6.978879966339083,,,,,,0.0,25.974025974025974,41.55844155844156,0.006000000000000005,0.9696969696969697,1,231,0.0,,0,False,0.6196969696969697,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,22.8
650391,Eloy Jiménez,2022,1996-11-27,DH,R,Chicago White Sox,84,327,292,86,12,0,16,40,54,28,3,0,0,72,4,58,0,0,0,0,0,0,0,0,30,50,25.0,327.0,22.0,8.6,0.295,0.5,0.358,0.205,0.337,0.264,0.534,0.37,0.37,0.333,0.271,0.444,0.444,0.031,-0.034,0.0,92.8,7.4,31.7,14.7,54.9,103.54562625,96.686543438,71.7,32.1,55.5,77.5,30.3,49.8,30.4,50.0,25.4,21.9,2.7,,,,,,,,11.0,25.7,4.62,22.0,34.0,30.0,224.0,85.5,63.6,eloy jimenez,CWS,Eloy Jimenez,TOR,"RF,DH",59.4,41.0,61.0,56.0,357.0,25.6,4.25,1.091743119266055,204,OF,OF,False,41.0,633.6666666666666,4.380952380952381,-276.66666666666663,-0.13095238095238138,-163.0,False,False,187,True,36.899079808045094,20.161699244214205,1.1113620874363452,18.91585886030437,42.04040966884698,48.75649512877044,355.10490479761745,1.0859477210936312,1.8950952023825494,0.005795398172423694,440.0,-83.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.091743119266055,0.599388379204893,-2.717339294979558,87.72563176895306,87.00361010830325,49.09747292418773,0.7220216606498155,38.62815884476534,0.0,29.357798165137616,51.37614678899082,0.0,1.091743119266055,2,558,0.0,0.9696969696969697,1,False,0.12204614956908522,-2.6999999999999993,3.5999999999999996,,73.0,1.0,73.0,1.0,Right hamstring strain,73.0,,,,,,,,,,,0.15,,established,22.8
650391,Eloy Jiménez,2023,1996-11-27,DH,R,Chicago White Sox,120,489,456,124,23,0,18,50,64,30,1,0,0,93,2,83,0,0,0,0,0,0,0,0,14,105,26.0,489.0,19.0,6.1,0.272,0.441,0.317,0.169,0.305,0.253,0.428,0.325,0.314,0.297,0.175,0.378,0.363,0.019,0.013,0.011,90.9,5.7,26.0,9.3,46.8,103.173051209,95.996060413,71.5,36.7,52.4,82.0,29.7,52.0,36.4,53.2,19.7,20.0,7.1,7.3,75.3,15.1,26.9,52.2,5.9,47.6,2.0,26.5,4.6,22.0,50.0,52.0,365.0,78.0,67.0,eloy jimenez,CWS,Eloy Jimenez,TOR,"RF,DH",70.0,42.0,65.0,76.0,470.0,26.6,3.9166666666666665,0.9611451942740287,158,UT,UT,False,42.0,627.0,4.546583850931677,-157.0,-0.6299171842650106,-116.0,False,False,131,True,72.53074666643226,23.858641492406996,0.9944770158892005,17.984134825271536,55.44333623734592,59.23131838046713,456.2106546178131,0.932946123962808,13.789345382186923,0.02819907031122071,484.0,-14.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9611451942740287,0.5153374233128835,-2.6527794649292993,35.49488054607509,55.972696245733786,49.829351535836174,-20.4778156996587,-14.334470989761087,0.0,22.085889570552148,36.809815950920246,-0.01100000000000001,1.091743119266055,3,1047,-0.13059792499202627,1.091743119266055,2,False,-0.13059792499202627,-3.0,-5.399999999999999,,22.0,1.0,95.0,0.0,Appendectomy,65.8,,,,,,,,,,,0.15,,established,22.8
