mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,pedigree,pipeline_rank,prospect_status,PAS
666139,Josh Lowe,2022,1998-02-02,OF,L,Tampa Bay Rays,52,198,181,40,12,2,2,24,13,15,1,3,0,66,0,24,0,0,2,0,0,0,0,0,52,7,24.0,198.0,33.3,7.6,0.221,0.343,0.284,0.122,0.336,0.209,0.343,0.276,0.271,0.27,0.133,0.38,0.372,0.012,0.0,0.005,88.3,11.4,47.4,5.2,37.1,98.497331034,93.392541391,66.4,25.6,56.5,71.6,32.6,46.2,29.3,36.2,29.3,31.0,3.4,,,,,,,,-7.0,28.9,4.21,6.0,12.0,22.0,116.0,85.2,62.1,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",317.6,189.0,382.0,360.0,168.0,24.4,3.230769230769231,0.8484848484848485,361,OF,False,189.0,348.0,3.2038560203788746,-180.0,0.026913210390356213,-172.0,False,False,330,True,23.768574074685233,8.567572397732711,0.9731329804788701,4.519720547103184,22.98787524642771,20.009714392719705,171.7285896391474,0.8673161092886232,-3.728589639147401,-0.01883126080377473,440.0,-272.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8484848484848485,0.25757575757575757,-8.160449684578163,,,,,,9.090909090909092,6.060606060606061,45.45454545454545,-0.0050000000000000044,,0,200,,,,,0.0,0.0,0.0,0.0,,0.15,,established,37.1
666139,Josh Lowe,2023,1998-02-02,OF,L,Tampa Bay Rays,135,501,466,136,33,2,20,71,83,31,1,32,3,124,3,81,2,0,5,0,0,0,0,0,118,21,25.0,501.0,24.8,6.2,0.292,0.5,0.335,0.208,0.357,0.27,0.479,0.354,0.339,0.313,0.208,0.451,0.43,0.022,0.021,0.015,89.1,14.3,36.2,11.0,39.7,100.551784971,94.421078622,73.5,35.7,55.0,78.0,30.2,53.3,30.4,39.1,29.3,25.5,6.1,7.2,73.9,10.8,21.4,40.4,5.6,42.1,14.0,28.7,4.23,31.0,39.0,66.0,345.0,87.8,62.5,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",464.0,283.0,451.0,484.0,659.0,25.4,4.881481481481481,1.3153692614770458,55,OF,False,283.0,294.34000000000003,3.0114996186382283,364.65999999999997,1.869981862843253,228.0,True,True,39,False,71.93272086944496,31.267673954670204,2.1984894823247156,20.42111569356012,68.89052394989855,62.31403373837402,615.7725576882726,1.2290869414935581,43.22744231172737,0.08628231998348768,484.0,175.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.3153692614770458,0.6506986027944112,2.958024612516697,98.29351535836177,91.46757679180887,90.10238907849829,6.825938566552907,8.191126279863482,38.32335329341317,23.952095808383234,37.12574850299401,-0.014999999999999958,1.3153692614770458,1,701,0.0,-8.499999999999996,5.8,,0.0,0.0,0.0,0.0,,0.15,,established,37.1
666139,Josh Lowe,2024,1998-02-02,OF,L,Tampa Bay Rays,106,387,353,85,19,2,10,37,34,32,0,25,1,123,2,54,4,0,2,0,0,0,0,0,96,8,26.0,387.0,31.8,8.3,0.241,0.391,0.302,0.15,0.338,0.225,0.396,0.299,0.297,0.281,0.172,0.41,0.408,0.016,-0.005,0.002,90.8,16.9,37.9,10.3,46.1,100.893361034,94.928910905,69.7,33.3,55.4,74.1,31.9,51.6,34.1,35.8,29.3,27.6,7.3,7.2,73.3,9.2,19.2,32.7,10.0,48.1,-2.0,28.4,4.26,13.0,29.0,43.0,232.0,79.1,59.3,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",93.4,59.0,85.0,91.0,401.0,26.4,3.7830188679245285,1.0361757105943152,185,OF,False,59.0,587.8333333333334,4.0490402640340974,-186.83333333333337,-0.266021396109569,-126.0,False,False,187,True,45.44881815872105,19.678913594140525,1.8547183355557824,12.442549911582635,47.85463529414739,43.770805404634174,418.19144069878155,1.0805980379813476,-17.19144069878155,-0.044422327387032334,465.0,-64.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0361757105943152,0.3695090439276486,-4.193299321914836,70.62937062937063,14.335664335664337,34.96503496503497,56.29370629370629,35.66433566433566,38.75968992248062,15.503875968992247,49.6124031007752,-0.0020000000000000018,1.3153692614770458,2,1088,-0.27919355088273057,7.0,-0.6999999999999993,-0.6000000000000085,48.0,2.0,48.0,0.0,,0.15,,established,37.1
666139,Josh Lowe,2025,1998-02-02,OF,L,Tampa Bay Rays,108,435,396,87,21,2,11,56,40,33,3,18,4,109,2,53,1,0,3,0,0,0,0,0,103,4,27.0,435.0,25.1,7.6,0.22,0.366,0.283,0.146,0.273,0.24,0.37,0.284,0.298,0.302,0.131,0.341,0.362,-0.02,-0.004,-0.014,88.6,9.3,34.5,5.9,39.6,99.41732007,93.945724064,71.8,37.1,65.4,75.0,28.0,54.5,39.0,46.6,20.3,27.6,5.5,7.3,72.4,7.4,19.7,27.4,7.1,45.2,-14.0,28.1,4.29,16.0,30.0,41.0,290.0,81.3,64.7,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",156.8,94.0,143.0,169.0,423.0,27.4,3.9166666666666665,0.9724137931034482,185,OF,False,94.0,541.0,3.92825549023028,-118.0,-0.01158882356361346,-91.0,False,False,146,True,65.93113529741677,16.9629981524859,1.5245978027778697,10.621268747319457,51.49407221312457,44.958097389047545,433.40816960217217,0.9963406197751085,-10.408169602172165,-0.02392682667166024,491.0,-68.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9724137931034482,0.4206896551724138,-4.337104554236941,46.931407942238266,22.382671480144403,33.2129963898917,24.548736462093864,13.718411552346566,24.82758620689655,15.172413793103448,45.51724137931034,0.014000000000000012,1.3153692614770458,3,1523,-0.3429554683735976,-6.699999999999999,-4.4,-0.8999999999999915,47.0,1.0,95.0,0.0,Right oblique discomfort,0.15,,established,37.1
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,101,304,273,56,7,0,11,26,28,25,2,9,1,88,2,38,2,0,5,0,0,0,0,0,103,0,28.0,304.0,28.9,8.2,0.205,0.352,0.275,0.147,0.256,0.213,0.379,0.277,0.291,0.281,0.166,0.349,0.371,-0.008,-0.027,-0.014,88.6,18.6,30.2,8.5,37.0,99.15298172,93.822061459,77.7,36.1,60.6,73.3,31.3,55.5,35.4,36.5,35.4,20.1,7.9,7.5,73.8,6.8,16.1,37.6,11.9,45.2,-11.0,28.0,4.32,17.0,17.0,22.0,189.0,82.6,64.7,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,268.0,28.4,2.6534653465346536,0.881578947368421,267,OF,False,179.0,368.8888888888889,3.167341595793539,-100.88888888888891,-0.5138762492588853,-88.0,False,False,247,True,35.067808516476354,11.589547760170191,0.746478930230539,10.745164793122914,35.96611227535359,34.18920195603337,293.77131423138695,0.9663530073400887,-25.771314231386953,-0.08477405997166765,447.0,-179.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.881578947368421,0.3157894736842105,-7.167645046677183,13.043478260869565,1.185770750988142,3.557312252964427,11.857707509881422,9.486166007905137,17.763157894736842,21.710526315789476,49.3421052631579,0.013999999999999957,1.3153692614770458,4,1827,-0.4337903141086248,3.799999999999997,2.5999999999999996,1.3999999999999915,0.0,0.0,95.0,0.0,,0.15,,established,37.1
666149,Tyler Fitzgerald,2023,1997-09-15,2B,R,San Francisco Giants,10,34,32,7,2,0,2,3,5,2,0,2,0,10,0,3,0,0,0,0,0,0,3,0,9,0,25.0,34.0,29.4,5.9,0.219,0.469,0.265,0.25,0.25,0.157,0.262,0.31,0.207,0.206,0.106,0.416,0.257,0.062,0.207,0.103,87.3,18.2,18.2,4.5,27.3,96.060203636,92.053845455,69.6,16.2,36.4,81.8,25.8,44.9,50.0,40.9,50.0,9.1,0.0,7.3,71.9,5.1,22.0,11.9,13.6,45.0,1.0,30.1,,4.0,2.0,1.0,22.0,69.2,64.7,tyler fitzgerald,SF,,,,,,,,38.0,25.8,3.8,1.1176470588235294,545,2B,True,486.0,44.0,2.3733333333333335,-6.0,1.4266666666666663,-59.0,False,False,486,False,3.2011943857377836,0.9993535917607248,0.07770965926519927,0.7457423632362923,3.7348502530535104,3.024080236803056,,,,,484.0,-446.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.1176470588235294,0.5,-10.257728434448252,,,,,,35.294117647058826,35.294117647058826,35.294117647058826,-0.10300000000000001,,0,34,,,,,0.0,0.0,0.0,0.0,,0.15,,,
666149,Tyler Fitzgerald,2024,1997-09-15,2B,R,San Francisco Giants,96,341,314,88,19,2,15,53,34,22,4,17,4,108,1,52,14,0,0,0,2,6,0,72,12,3,26.0,341.0,31.7,6.5,0.28,0.497,0.334,0.217,0.38,0.226,0.383,0.357,0.293,0.284,0.157,0.501,0.397,0.054,0.114,0.064,87.7,20.2,39.1,8.3,31.9,97.5779034,92.79850055,68.0,26.8,45.5,77.7,31.2,47.7,49.8,35.3,33.3,24.6,6.8,7.4,70.4,7.6,21.9,7.1,17.5,44.0,13.0,30.0,4.3,25.0,28.0,34.0,207.0,76.8,65.1,tyler fitzgerald,SF,Tyler Fitzgerald,,,910.0,472.0,985.0,835.0,394.0,26.8,4.104166666666667,1.155425219941349,192,SS,False,472.0,50.0,2.115131578947368,344.0,1.9890350877192988,280.0,False,False,198,False,44.55649963828064,14.28889343566483,1.3467142138284127,10.771892712226116,44.60367088845044,35.965412636040966,334.7950835244914,0.9818037640014411,59.20491647550858,0.17362145593990796,465.0,-71.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.155425219941349,0.5102639296187683,-2.3965967922122204,92.3076923076923,62.58741258741259,51.74825174825175,29.72027972027972,40.55944055944056,29.912023460410555,26.392961876832846,38.70967741935484,-0.064,1.155425219941349,1,375,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,,
666149,Tyler Fitzgerald,2025,1997-09-15,2B,R,San Francisco Giants,72,243,217,47,10,1,4,19,14,17,2,9,4,70,1,32,4,0,0,0,0,69,0,0,3,0,27.0,243.0,28.8,7.0,0.217,0.327,0.278,0.11,0.299,0.192,0.281,0.269,0.242,0.256,0.089,0.341,0.299,0.025,0.046,0.027,84.5,17.0,30.5,4.5,27.9,96.267063288,92.142678904,72.0,32.8,44.0,79.8,31.2,52.6,40.9,40.3,30.5,20.8,8.4,7.4,69.2,5.1,19.1,3.9,13.6,48.0,-11.0,29.6,4.31,8.0,16.0,23.0,154.0,82.9,72.0,tyler fitzgerald,SF,Tyler Fitzgerald,,,245.8,142.0,238.0,246.0,193.0,27.8,2.6805555555555554,0.7942386831275721,326,2B,False,142.0,427.0,3.4563972287382665,-234.0,-0.7758416731827111,-184.0,False,False,278,True,30.811580831082136,6.338406715415186,0.5674440759232281,3.9465683775794513,27.220436160019666,21.011760571850406,192.87319673187005,0.7937168589788891,0.12680326812994736,0.0005218241486829589,491.0,-298.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.7942386831275721,0.24691358024691357,-8.676375049728453,,,,,,22.22222222222222,9.876543209876544,41.97530864197531,-0.027000000000000024,1.155425219941349,2,618,-0.361186536813777,-2.8999999999999986,-3.8000000000000007,-1.2000000000000028,15.0,1.0,15.0,0.0,Left rib fracture,0.15,,,
666150,Dominic Fletcher,2023,1997-09-02,OF,L,Arizona Diamondbacks,28,102,93,28,5,1,2,10,14,7,0,0,2,22,0,20,1,0,4,0,0,0,0,0,30,0,25.0,102.0,21.6,6.9,0.301,0.441,0.35,0.14,0.377,0.223,0.339,0.34,0.267,0.27,0.116,0.415,0.314,0.078,0.102,0.073,89.7,8.5,38.4,4.1,39.7,98.576652222,93.730650845,64.9,33.1,61.0,87.0,21.1,50.0,34.2,52.1,24.7,20.5,2.7,,,,,,,,0.0,26.4,4.47,4.0,14.0,10.0,73.0,87.1,64.4,dominic fletcher,ARI,,,,,,,,107.0,25.8,3.8214285714285716,1.0490196078431373,426,OF,True,486.0,44.0,2.3733333333333335,63.0,1.448095238095238,60.0,False,False,426,False,14.77865391264957,3.367969301125997,0.35709965979929414,2.2352771264251383,10.067884762303112,10.592973796446303,86.92685855874942,0.8522241035171512,20.073141441250584,0.19679550432598614,484.0,-377.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0490196078431373,0.49019607843137253,-9.191303190955487,,,,,,0.0,11.76470588235294,41.1764705882353,-0.07300000000000001,,0,102,,,,,0.0,0.0,0.0,0.0,,0.15,,,
666150,Dominic Fletcher,2024,1997-09-02,OF,L,Chicago White Sox,72,241,223,46,8,0,1,14,17,11,3,0,0,58,1,37,6,0,8,0,0,0,0,0,73,0,26.0,241.0,24.1,4.6,0.206,0.256,0.252,0.05,0.273,0.22,0.291,0.227,0.25,0.263,0.072,0.269,0.303,-0.014,-0.035,-0.023,84.4,12.1,38.7,1.8,26.8,95.808053494,91.934485697,61.8,32.2,67.1,84.8,21.2,47.2,28.6,45.2,19.6,25.6,9.5,6.5,66.7,6.8,26.6,0.3,2.0,34.8,-19.0,26.4,4.5,5.0,17.0,24.0,168.0,66.2,66.7,dominic fletcher,CWS,Dominic Fletcher,CIN,"CF,RF",677.5,391.0,655.0,700.0,158.0,26.8,2.1944444444444446,0.6556016597510373,374,OF,False,391.0,146.58064516129033,2.366982956321358,11.419354838709666,-0.17253851187691316,17.0,False,False,365,False,39.79090361416308,5.698226183721993,0.35483679006678903,3.2160334120481417,21.933102409512344,22.1359252868943,182.24502769640662,0.7562034344249238,-24.245027696406623,-0.10060177467388642,465.0,-307.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6556016597510373,0.17012448132780084,-9.922794364600515,,,,,,0.0,2.4896265560165975,27.38589211618257,0.022999999999999993,0.6556016597510373,1,343,0.0,,,,37.0,1.0,37.0,0.0,,0.15,,,
666150,Dominic Fletcher,2025,1997-09-02,OF,L,Chicago White Sox,12,34,32,7,5,0,1,5,2,2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,13,0,27.0,34.0,5.9,5.9,0.219,0.469,0.265,0.25,0.207,0.248,0.37,0.311,0.289,0.292,0.122,0.306,0.282,-0.029,0.099,0.022,89.1,15.8,23.3,3.3,40.0,99.682667333,94.087066333,71.0,35.3,70.8,97.7,11.8,52.3,43.3,43.3,26.7,20.0,10.0,6.8,68.5,13.1,31.1,3.3,6.5,53.2,0.0,25.5,,1.0,2.0,3.0,30.0,90.9,76.5,dominic fletcher,CWS,,,,,,,,38.0,27.8,3.1666666666666665,1.1176470588235294,534,OF,True,485.0,135.0,2.0,-97.0,1.1666666666666665,-49.0,False,False,485,False,5.742692730008671,1.2932411954098502,0.08943941915428592,0.8106266554271926,3.3991916950547627,3.683459769068174,,,,,491.0,-453.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.1176470588235294,0.6764705882352942,-10.397630205929033,,,,,,17.647058823529413,17.647058823529413,35.294117647058826,-0.02200000000000002,,1,377,,-18.200000000000003,1.4999999999999998,1.7999999999999972,0.0,0.0,37.0,0.0,,0.15,,,
666152,David Hamilton,2023,1997-09-29,3B,L,Boston Red Sox,15,39,33,4,2,0,0,2,0,6,0,2,1,10,0,2,2,0,0,0,0,2,0,13,0,0,25.0,39.0,25.6,15.4,0.121,0.182,0.256,0.061,0.174,0.149,0.175,0.216,0.226,0.28,0.026,0.185,0.202,-0.028,0.007,-0.01,89.0,17.7,13.0,0.0,26.1,95.572363333,92.129266522,57.0,27.0,55.0,89.8,20.3,43.1,26.1,56.5,21.7,4.3,17.4,7.9,74.0,0.0,40.0,20.0,17.7,80.0,-4.0,29.2,,1.0,3.0,0.0,23.0,58.3,71.8,david hamilton,BOS,,,,,,,,22.0,25.7,1.4666666666666666,0.5641025641025641,582,3B,True,486.0,44.0,2.3733333333333335,-22.0,-0.906666666666667,-96.0,False,False,486,False,4.4420808386198845,0.27277332554902806,0.021210833042290673,0.18093500278879687,3.9925271735700942,2.5924570128171034,,,,,484.0,-462.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.5641025641025641,0.15384615384615385,-11.045352086786249,,,,,,30.769230769230766,0.0,92.3076923076923,0.010000000000000009,,0,39,,,,,0.0,0.0,0.0,0.0,,0.15,,established,25.9
666152,David Hamilton,2024,1997-09-29,3B,L,Boston Red Sox,98,317,294,73,17,1,8,47,28,22,1,33,4,80,0,47,10,0,0,0,0,39,0,62,0,0,26.0,317.0,25.2,6.9,0.248,0.395,0.303,0.147,0.316,0.229,0.357,0.305,0.285,0.285,0.128,0.377,0.348,0.019,0.038,0.02,87.0,15.8,38.3,5.6,32.2,97.714382095,92.969829904,66.4,24.1,46.8,83.8,25.6,45.9,41.1,37.4,29.4,28.0,5.1,7.2,68.9,9.2,27.7,3.0,8.9,48.2,-1.0,29.4,4.09,14.0,24.0,35.0,214.0,74.7,65.3,david hamilton,BOS,,,,,,,,376.0,26.8,3.836734693877551,1.1861198738170347,207,2B/SS,True,487.0,40.0,2.1133373205741623,336.0,1.7233973733033885,280.0,False,False,198,False,46.075565811526175,12.596681045255073,0.925940474911357,7.727812668307405,39.850234674833324,31.161350940959235,355.29558561579256,1.1208062637722163,20.70441438420744,0.0653136100448184,465.0,-89.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.1861198738170347,0.5236593059936908,-3.259055807184866,95.1048951048951,69.23076923076923,44.05594405594406,25.87412587412588,51.04895104895105,62.46056782334385,15.141955835962145,41.640378548895896,-0.020000000000000018,1.1861198738170347,1,356,0.0,,,,31.0,1.0,31.0,0.0,Left index finger fracture,0.15,,established,25.9
666152,David Hamilton,2025,1997-09-29,3B,L,Boston Red Sox,91,194,177,35,4,1,6,27,19,13,1,22,6,47,0,24,7,0,0,0,0,68,1,12,0,4,27.0,194.0,24.2,6.7,0.198,0.333,0.257,0.135,0.234,0.209,0.319,0.26,0.26,0.267,0.11,0.308,0.308,-0.011,0.014,0.0,86.6,14.3,27.8,6.0,27.8,97.096658438,92.584142835,61.0,26.0,56.0,85.4,22.7,44.5,39.8,44.4,26.3,21.8,7.5,7.2,70.5,8.9,26.0,10.3,6.7,44.5,-11.0,29.3,4.02,6.0,15.0,14.0,133.0,65.2,60.3,david hamilton,BOS,David Hamilton,MIL,"2B,3B,SS",343.5,192.0,362.0,401.0,213.0,27.8,2.340659340659341,1.097938144329897,313,2B,False,192.0,383.469696969697,3.3840718856491696,-170.469696969697,-1.0434125449898288,-121.0,False,False,278,True,26.84804190567787,5.1964086591597445,0.572056964646883,4.376492470515497,23.167623134305266,18.010070530422492,207.63369366472776,1.0702767714676689,5.366306335272242,0.02766137286222814,491.0,-278.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.097938144329897,0.4793814432989691,-6.7526222421633655,,,,,,68.04123711340206,18.556701030927837,40.20618556701031,0.0,,1,550,,-1.0,0.40000000000000036,1.5999999999999943,0.0,0.0,31.0,0.0,,0.15,,established,25.9
666152,David Hamilton,2026,1997-09-29,3B,L,Milwaukee Brewers,111,360,315,76,11,3,4,46,25,31,1,27,6,78,0,58,10,0,0,0,0,13,79,33,0,0,28.0,356.0,21.3,8.7,0.244,0.338,0.315,0.094,0.312,0.224,0.312,0.294,0.276,0.297,0.088,0.334,0.307,0.02,0.026,0.018,86.9,12.4,29.1,3.3,28.0,96.773215514,92.408205962,61.5,29.4,62.1,86.3,21.7,45.3,33.6,49.4,23.9,22.7,4.0,7.1,69.3,7.0,25.9,5.2,6.2,39.2,-11.0,29.4,4.04,8.0,39.0,29.0,247.0,67.9,59.0,david hamilton,MIL,,,,,,,,355.0,28.8,3.1981981981981984,0.9861111111111112,206,3B/SS,True,339.0,153.20408163265307,2.525331450044743,201.79591836734693,0.6728667481534556,133.0,False,False,180,False,54.93219580414203,8.924826111319897,1.3137603649341076,5.3892177196039635,43.12891234687854,31.306320901355974,346.2752332482345,0.9618756479117625,8.724766751765515,0.02423546319934866,447.0,-92.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9861111111111112,0.43333333333333335,-4.1904919321930505,54.1501976284585,22.92490118577075,27.66798418972332,31.22529644268775,26.48221343873518,45.0,6.666666666666667,51.666666666666664,-0.01799999999999996,1.1861198738170347,2,910,-0.2000087627059235,-2.8999999999999986,-2.7,-1.2000000000000028,17.0,1.0,48.0,0.0,Strained left hamstring,0.15,,established,25.9
666158,Gavin Lux,2021,1997-11-23,OF,L,Los Angeles Dodgers,102,381,335,81,12,4,7,49,46,41,3,4,1,83,2,58,10,0,1,0,0,27,1,59,18,0,23.0,381.0,21.8,10.8,0.242,0.364,0.328,0.122,0.3,0.252,0.384,0.303,0.319,0.332,0.132,0.339,0.362,-0.01,-0.02,-0.016,89.8,11.3,34.6,3.9,40.2,99.896720315,94.19011626,71.2,21.5,48.4,85.5,22.9,46.6,39.4,46.9,22.0,24.8,6.3,,,,,,,,-3.0,29.1,4.18,10.0,28.0,43.0,254.0,87.1,57.4,gavin lux,LAD,Gavin Lux,TB,"2B,3B,LF,DH",224.6,136.0,220.0,182.0,346.0,23.6,3.392156862745098,0.9081364829396326,209,2B/SS,False,136.0,502.25531914893617,3.664062772230713,-156.25531914893617,-0.2719059094856151,-73.0,False,False,214,True,60.169440996141205,13.134953445754425,2.2617701200675184,8.853835438036848,48.700738097377815,38.63554652428102,348.3962846216589,0.9144259438888684,-2.3962846216588787,-0.006289460949235881,483.0,-137.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9081364829396326,0.46981627296587924,-5.209266795720378,25.572519083969464,37.97709923664122,22.900763358778626,-12.404580152671759,2.671755725190838,6.299212598425196,11.023622047244094,64.56692913385827,0.016000000000000014,0.9081364829396326,1,381,0.0,,,,84.0,2.0,84.0,0.0,Right wrist soreness; Left hamstring strain,0.15,,,
666158,Gavin Lux,2022,1997-11-23,OF,L,Los Angeles Dodgers,129,471,421,116,20,7,6,66,42,47,0,7,2,95,3,83,9,0,0,0,0,102,0,9,28,1,24.0,471.0,20.2,10.0,0.276,0.399,0.346,0.123,0.341,0.243,0.382,0.328,0.315,0.321,0.139,0.372,0.352,0.033,0.017,0.013,88.0,6.8,34.0,6.1,39.8,98.887037439,93.675126098,62.6,23.8,56.2,85.0,23.3,42.6,37.7,49.5,21.9,24.0,4.6,,,,,,,,4.0,28.8,4.19,15.0,41.0,60.0,329.0,78.3,58.2,gavin lux,LAD,Gavin Lux,TB,"2B,3B,LF,DH",266.6,158.0,244.0,234.0,451.0,24.6,3.496124031007752,0.9575371549893843,139,2B/OF,False,158.0,406.1764705882353,3.4238678441757378,44.823529411764696,0.07225618683201418,19.0,False,False,115,False,68.36632316501257,19.582396948639676,4.126236607682919,10.228043278664833,58.966794707658664,48.74654480398329,429.83833951164195,0.9126079395151634,21.161660488358052,0.04492921547422091,440.0,11.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9575371549893843,0.4989384288747346,-2.335069482494401,54.87364620938629,60.64981949458483,53.79061371841155,-5.776173285198546,1.0830324909747375,8.9171974522293,7.643312101910828,59.87261146496816,-0.013000000000000012,0.9575371549893843,2,852,0.0,-1.6000000000000014,2.1999999999999997,,0.0,0.0,84.0,0.0,,0.15,,,
666158,Gavin Lux,2024,1997-11-23,OF,L,Los Angeles Dodgers,139,487,439,110,24,2,10,59,50,44,2,5,2,110,2,74,9,0,0,0,0,138,0,1,0,0,26.0,487.0,22.6,9.0,0.251,0.383,0.32,0.132,0.312,0.254,0.39,0.31,0.319,0.325,0.136,0.36,0.373,-0.003,-0.007,-0.009,88.3,9.1,35.0,6.1,41.1,98.995997212,93.691033374,67.0,23.1,59.4,82.6,23.3,45.1,35.0,48.6,19.3,26.6,5.4,7.3,71.2,10.9,25.6,15.5,10.1,47.4,-1.0,27.7,4.28,14.0,42.0,54.0,331.0,82.4,62.8,gavin lux,LAD,Gavin Lux,TB,"2B,3B,LF,DH",299.6,174.0,262.0,307.0,439.0,26.6,3.158273381294964,0.9014373716632443,162,2B,False,174.0,430.3076923076923,3.5304347826086957,8.69230769230768,-0.37216140131373177,12.0,False,False,98,False,77.09921552031815,20.880848212920004,1.754657013205527,11.771279253556315,58.036702022647795,51.755993268348746,444.5086952909965,0.9127488609671386,-5.5086952909965134,-0.011311489303894251,465.0,-26.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9014373716632443,0.44353182751540043,-3.5939449927435163,26.223776223776223,33.21678321678322,39.86013986013986,-6.993006993006997,-13.636363636363637,6.160164271047227,12.320328542094455,54.20944558521561,0.009000000000000008,0.9575371549893843,3,1339,-0.05609978332613996,2.400000000000002,0.0,,0.0,0.0,185.0,0.0,,0.15,,,
