mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
672960,Kazuma Okamoto,Toronto Blue Jays,R,3B,Dpf,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.957,4.11,0.977,1.06,1.0,0.974,1.059,1.02,1.089,4.28,0.4120560747663552,107.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/SS,CS,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.909,3.82,0.977,1.06,1.0,1.013,0.928,1.02,0.992,3.45,0.20816326530612245,98.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.938,1.97,0.977,1.06,1.0,1.021,0.995,1.02,1.073,1.98,0.0,1.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.96,2.83,0.977,0.96,1.0,1.026,0.979,1.02,0.96,2.61,0.2454285714285714,35.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.952,3.1,0.977,0.96,1.0,1.029,1.0,1.02,0.984,2.91,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.968,4.58,0.977,0.96,1.0,1.043,1.021,1.02,1.018,4.51,0.39276785714285717,114.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.955,2.75,0.977,1.06,1.0,0.976,0.987,1.02,1.017,2.67,0.25545454545454543,44.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,SS/OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.933,2.92,1.008,1.06,1.0,0.988,0.969,1.0,1.023,2.78,0.20923076923076925,39.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.947,4.11,1.008,1.06,1.0,0.988,0.951,1.0,1.004,3.91,0.26366666666666666,92.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/SS/OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.915,3.31,1.008,0.96,1.0,1.043,0.928,1.0,0.937,2.84,0.1753623188405797,69.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.939,3.16,1.008,1.06,1.0,0.909,1.0,1.0,0.971,2.88,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.946,3.3,1.008,0.96,1.0,0.965,1.0,1.0,0.934,2.91,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.933,3.56,1.008,1.06,1.0,1.006,1.014,1.0,1.09,3.62,0.34465116279069763,86.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,UT,CH,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.988,3.34,1.008,1.06,1.0,1.0,0.941,1.0,1.005,3.32,0.26125,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.948,3.2,1.008,0.96,1.0,1.02,1.0,1.0,0.987,2.99,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,1.005,4.3,1.008,0.96,1.0,1.005,1.051,1.0,1.023,4.42,0.46688524590163927,61.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,3B,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.964,2.86,1.008,0.96,1.0,1.024,0.98,1.0,0.971,2.67,0.28442622950819674,61.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.997,3.94,1.008,1.06,1.0,1.058,0.894,1.0,1.011,3.97,0.16940476190476192,84.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.972,2.35,1.008,1.06,1.0,1.035,0.966,1.0,1.068,2.44,0.2536734693877551,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.952,3.69,1.008,1.06,1.0,1.028,0.991,1.0,1.088,3.82,0.3023469387755102,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.973,3.85,1.008,0.96,1.0,0.96,1.013,1.0,0.941,3.52,0.3622916666666666,99.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.982,4.48,1.008,0.96,1.0,1.051,0.981,1.0,0.998,4.39,0.3277586206896551,116.0,,True,Active
622761,Jorge Mateo,Tampa Bay Rays,R,SS,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.987,2.77,1.0,1.02,1.0,0.997,0.923,1.02,0.957,2.62,0.15533333333333335,61.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,UT,LTTA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.992,4.45,1.0,1.02,1.0,1.008,0.963,1.02,1.009,4.45,0.3051694915254237,120.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.941,3.35,1.0,0.85,1.0,0.967,0.97,1.02,0.814,2.57,0.2371014492753623,70.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.946,2.87,1.0,1.02,1.0,0.988,0.998,1.02,1.026,2.79,0.29551724137931035,30.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.964,4.18,1.0,0.85,1.0,0.929,0.994,1.02,0.8,3.23,0.3383495145631068,103.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.981,2.63,1.0,1.02,1.0,1.019,0.986,1.02,1.046,2.7,0.30674999999999997,40.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.929,3.68,1.0,1.02,1.0,0.945,0.978,1.02,0.961,3.29,0.2375925925925926,57.0,,True,Active
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.979,3.35,1.0,1.02,1.0,1.0,0.986,1.02,1.025,3.37,0.2898701298701299,78.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.966,3.2,1.0,0.85,1.0,0.931,0.988,1.02,0.797,2.46,0.2936231884057971,70.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,1.0,3.38,1.0,0.85,1.0,0.99,1.059,1.02,0.909,3.07,0.4740384615384615,52.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.976,3.41,1.0,0.85,1.0,0.881,0.99,1.02,0.756,2.52,0.3325714285714286,70.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,1.01,4.34,1.0,1.02,1.0,1.026,0.993,1.02,1.06,4.65,0.36771929824561406,117.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.984,4.12,1.0,0.85,1.0,0.956,0.997,1.02,0.826,3.35,0.3019266055045871,112.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/SS,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.95,3.21,1.0,1.02,1.0,0.982,1.0,1.02,1.022,3.12,,,,False,Injured 10-Day
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.961,3.21,1.0,0.85,1.0,1.0,1.0,1.02,0.867,2.68,,,,True,Active
622268,Donovan Walton,Athletics,L,2B,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.969,3.27,0.996,0.85,1.0,1.021,1.004,1.0,0.868,2.75,0.3615853658536585,82.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.946,3.82,0.996,0.85,1.0,0.89,0.957,1.0,0.721,2.61,0.22441558441558443,77.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.947,4.14,0.996,0.85,1.0,1.016,1.023,1.0,0.88,3.45,0.32917431192660546,109.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.948,3.24,0.996,0.85,1.0,0.995,0.959,1.0,0.808,2.48,0.2539240506329114,79.0,,True,Active
667670,Brent Rooker,Athletics,R,UT,GLIZZY,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.959,4.23,0.996,1.02,1.0,1.033,1.0,1.0,1.049,4.25,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,1.022,4.04,0.996,1.02,1.0,0.948,0.991,1.0,0.954,3.94,0.29333333333333333,12.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.959,4.03,0.996,0.85,1.0,1.014,1.052,1.0,0.903,3.49,0.3699130434782609,115.0,,True,Active
675961,Alika Williams,Athletics,R,2B/SS,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.928,2.8,0.996,1.02,1.0,0.953,1.01,1.0,0.978,2.54,0.32766666666666666,61.0,,True,Active
680869,Zack Gelof,Athletics,R,3B/OF,LTTA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.988,4.19,0.996,1.02,1.0,0.987,0.951,1.0,0.953,3.95,0.27252173913043476,116.0,,True,Active
687231,Darell Hernaiz,Athletics,R,SS,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.93,2.72,0.996,1.02,1.0,0.988,0.985,1.0,0.988,2.5,0.22428571428571428,21.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.941,2.2,0.996,1.02,1.0,0.938,1.0,1.0,0.953,1.97,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,OF,Dpf,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.979,4.16,0.996,0.85,1.0,1.033,1.0,1.0,0.874,3.56,,,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,Dpf,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.946,3.45,0.996,1.02,1.0,0.995,1.029,1.0,1.041,3.39,0.3405333333333333,75.0,,True,Active
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.937,3.58,0.996,1.02,1.0,0.997,0.984,1.0,0.998,3.34,0.24787878787878787,66.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,85,88,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,1.013,4.38,0.996,0.85,1.0,1.05,1.0,1.0,0.889,3.95,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.99,4.41,0.996,1.02,1.0,0.974,1.038,1.0,1.027,4.48,0.382741935483871,124.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.944,4.21,0.996,1.02,1.0,1.018,1.0,1.0,1.035,4.12,,,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.975,3.18,0.996,1.02,1.0,1.006,0.997,1.0,1.018,3.16,0.27425,40.0,,True,Active
672016,Denzel Clarke,Athletics,R,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.937,2.04,0.996,1.02,1.0,0.915,0.96,1.0,0.892,1.7,0.16142857142857142,14.0,,True,Active
811965,Joshua Kuroda-Grauer,Athletics,R,3B,Dpf,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.30991649694501017,14.8,94.4,102,119,84.0,13.0,0.0,3.0,Dome,Wed 09/16 06:40 PM,0.98,3.88,0.996,1.02,1.0,0.999,1.0,1.0,1.015,3.85,,,,False,Injured 60-Day
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.93,4.0,0.942,0.96,1.033,0.985,1.0,1.02,0.938,3.49,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.974,3.95,0.942,1.08,1.033,1.056,0.991,1.02,1.122,4.31,0.29888888888888887,18.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.978,3.56,0.942,1.08,1.033,1.009,0.945,1.02,1.021,3.56,0.23415584415584417,78.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.967,4.21,0.942,1.08,1.033,1.065,1.027,1.02,1.173,4.77,0.38680851063829785,95.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,1.066,4.16,0.942,1.08,1.033,1.004,1.017,1.02,1.094,4.85,0.3878095238095238,106.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,1.001,4.39,0.942,1.08,1.033,0.985,0.979,1.02,1.034,4.54,0.31899999999999995,110.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,3B/SS,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.938,2.63,0.942,0.96,1.033,0.979,0.992,1.02,0.925,2.29,0.26936507936507936,64.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.954,2.71,0.942,0.96,1.033,1.083,1.004,1.02,1.036,2.68,0.264074074074074,29.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.99,3.53,0.942,1.08,1.033,1.025,1.0,1.02,1.099,3.84,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.949,2.67,0.942,1.08,1.033,0.971,1.0,1.02,1.04,2.64,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.927,3.94,0.942,1.08,1.033,1.018,0.919,1.02,1.002,3.66,0.21,86.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.957,4.11,0.942,0.96,1.033,1.04,1.001,1.02,0.992,3.9,0.3396511627906977,86.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,3B,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.942,2.49,0.942,0.96,1.033,1.001,0.973,1.02,0.928,2.17,0.1827272727272727,23.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/SS,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,108,96,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.947,2.5,0.942,1.08,1.033,0.974,0.965,1.02,1.008,2.39,0.21959183673469387,49.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.979,3.99,0.942,0.96,1.033,0.954,0.955,1.02,0.869,3.4,0.2801666666666666,60.0,,True,Injured 10-Day (cleared in Fantrax)
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.999,4.13,0.942,0.96,1.033,0.979,0.953,1.02,0.889,3.67,0.2193877551020408,49.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.2824237288135593,30.7,114.0,96,70,82.0,1.0,-0.7,20.0,Open,Wed 09/16 06:40 PM,0.98,3.45,0.942,0.96,1.033,0.987,0.981,1.02,0.922,3.11,0.3337349397590361,84.0,,True,Active
