mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.942,3.5,0.973,0.98,1.036,1.027,0.989,1.02,1.023,3.38,0.31943661971830983,72.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.888,4.16,0.973,0.98,1.036,1.006,1.002,1.02,1.015,3.75,0.30504761904761907,106.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.97,4.45,0.973,0.98,1.036,0.968,1.048,1.02,1.022,4.41,0.38981981981981983,111.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.848,3.24,0.973,0.98,1.036,0.969,0.979,1.02,0.956,2.63,0.24583333333333332,73.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.859,3.73,0.973,0.98,1.036,1.011,0.986,1.02,1.003,3.21,0.25677777777777777,90.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.895,4.11,0.973,0.98,1.036,1.036,1.005,1.02,1.048,3.86,0.3436842105263158,20.0,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.841,4.07,0.973,0.98,1.036,0.978,1.011,1.02,0.996,3.41,0.24730769230769228,78.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.882,2.36,0.973,0.98,1.036,0.972,0.987,1.02,0.966,2.01,0.21636363636363634,22.0,,True,Active
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.822,2.43,0.953,0.98,1.036,1.027,1.0,1.0,0.993,1.99,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.876,3.66,0.953,0.98,1.036,1.014,0.932,1.0,0.914,2.93,0.2005084745762712,59.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.851,4.18,0.953,0.98,1.036,0.99,1.023,1.0,0.98,3.48,0.3472463768115942,71.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.89,2.98,0.953,0.98,1.036,1.024,1.0,1.0,0.991,2.63,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.887,2.74,0.953,0.98,1.036,0.978,0.991,1.0,0.937,2.28,0.2689795918367347,49.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.936,2.07,0.953,0.98,1.036,1.013,1.056,1.0,1.034,2.01,0.4504761904761904,23.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.96,4.3,0.953,0.98,1.036,1.015,0.974,1.0,0.956,3.94,0.2732432432432433,112.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,3B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.809,2.71,0.953,0.98,1.036,0.932,1.034,1.0,0.933,2.05,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.923,4.11,0.953,0.98,1.036,0.948,1.095,1.0,1.004,3.81,0.42962264150943397,106.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,1.053,4.55,0.953,0.98,1.036,1.018,1.012,1.0,0.997,4.78,0.3797580645161289,125.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.944,3.02,0.953,0.98,1.036,0.949,1.0,1.0,0.918,2.62,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.998,4.47,0.953,0.98,1.036,0.988,0.925,1.0,0.883,3.95,0.22434426229508195,122.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.881,4.34,0.953,0.98,1.036,0.925,1.019,1.0,0.912,3.49,0.3993939393939394,33.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.998,4.24,0.953,0.98,1.036,1.025,0.993,1.0,0.985,4.17,0.33735042735042736,117.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.905,4.09,0.953,0.98,1.036,0.935,0.974,1.0,0.88,3.25,0.27813084112149533,107.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.818,3.49,0.953,0.98,1.036,1.011,1.0,1.0,0.977,2.79,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.92,2.75,0.953,0.98,1.036,1.026,1.016,1.0,1.008,2.55,0.38533333333333336,15.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2878024691358025,28.4,110.3,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.86,2.67,0.953,0.98,1.036,0.995,1.0,1.0,0.962,2.21,0.29046875,64.0,,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.938,2.89,0.99,1.12,1.0,1.034,0.992,1.02,1.16,3.15,0.3097142857142857,35.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.902,3.82,0.99,1.0,1.0,0.932,0.944,1.02,0.889,3.06,0.23,102.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.903,4.04,0.99,1.12,1.0,0.989,0.998,1.02,1.117,4.07,0.3238144329896907,98.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.845,3.44,0.99,1.0,1.0,0.984,0.958,1.02,0.952,2.77,0.15899999999999997,30.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.971,4.32,0.99,1.0,1.0,0.963,0.989,1.02,0.962,4.04,0.305,51.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.932,3.22,0.99,1.0,1.0,1.03,1.04,1.02,1.082,3.25,0.37830769230769223,67.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.842,3.67,0.99,1.12,1.0,1.008,1.002,1.02,1.143,3.53,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,1.025,4.28,0.99,1.12,1.0,1.026,1.004,1.02,1.164,5.11,0.3691666666666667,108.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.92,4.25,0.99,1.0,1.0,1.009,0.976,1.02,0.995,3.89,0.2926126126126126,114.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.844,2.65,0.99,1.0,1.0,1.042,0.985,1.02,1.037,2.32,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,1.036,4.2,0.99,1.0,1.0,0.938,0.965,1.02,0.914,3.98,0.29436893203883496,104.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.932,2.99,0.99,1.12,1.0,0.955,0.974,1.02,1.052,2.93,0.27616666666666667,61.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.896,2.84,0.99,1.12,1.0,0.946,0.984,1.02,1.052,2.68,0.14666666666666667,7.0,,True,Active
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.93,3.7,0.99,1.12,1.0,1.037,1.034,1.02,1.213,4.17,0.3522330097087379,104.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.916,3.09,0.99,1.12,1.0,1.003,1.023,1.02,1.162,3.29,0.35133333333333333,30.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.922,3.44,0.99,1.12,1.0,0.977,0.971,1.02,1.073,3.4,0.26473684210526316,78.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.3068534863195057,17.2,101.8,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.818,2.91,0.99,1.0,1.0,1.003,1.016,1.02,1.029,2.45,0.88,1.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,1.002,3.7,1.011,1.0,1.0,0.94,0.961,1.0,0.914,3.38,0.3143434343434343,99.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,1.059,2.66,1.011,1.12,1.0,1.024,0.919,1.0,1.066,3.0,0.19083333333333333,60.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.937,4.12,1.011,1.0,1.0,0.947,1.007,1.0,0.964,3.72,0.35194029850746267,69.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.946,4.24,1.011,1.12,1.0,0.976,0.982,1.0,1.085,4.35,0.29507936507936505,64.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,1.034,4.42,1.011,1.12,1.0,1.025,0.995,1.0,1.155,5.28,0.3365833333333333,120.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.837,2.92,1.011,1.12,1.0,0.985,0.992,1.0,1.107,2.71,0.24806451612903224,32.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,BB,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,1.017,4.3,1.011,1.12,1.0,1.034,1.016,1.0,1.189,5.2,0.3475206611570248,121.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.878,3.14,1.011,1.12,1.0,1.043,0.985,1.0,1.163,3.21,0.266,65.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.938,2.92,1.011,1.0,1.0,0.978,0.973,1.0,0.962,2.63,0.2557407407407407,54.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.864,2.92,1.011,1.0,1.0,0.979,1.07,1.0,1.058,2.67,0.43714285714285717,35.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,112,104,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.937,3.82,1.011,1.12,1.0,1.029,1.049,1.0,1.222,4.37,0.3973831775700934,108.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.962,3.05,1.011,1.0,1.0,0.939,0.972,1.0,0.922,2.7,0.2571212121212121,66.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Eduardo Rodriguez,L,projected,0.31762376237623763,18.0,94.2,100,78,90.0,9.0,0.0,23.0,Retractable,Mon 09/14 06:40 PM,0.935,4.02,1.011,1.0,1.0,0.992,1.062,1.0,1.065,4.0,0.3839805825242718,105.0,sleeper #5,True,Active
622761,Jorge Mateo,Tampa Bay Rays,R,SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.983,2.6,0.973,1.02,1.0,0.985,0.939,1.02,0.936,2.39,0.17483333333333337,61.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,UT,LTTA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.993,4.51,0.973,1.02,1.0,1.01,0.989,1.02,1.011,4.53,0.3424,127.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.896,3.42,0.973,0.85,1.0,0.966,0.98,1.02,0.799,2.45,0.2526923076923077,79.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.892,2.82,0.973,1.02,1.0,0.991,0.971,1.02,0.974,2.46,0.21964285714285717,29.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.945,4.23,0.973,0.85,1.0,0.936,0.973,1.02,0.769,3.07,0.3082300884955752,113.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.967,2.72,0.973,1.02,1.0,1.013,1.033,1.02,1.06,2.79,0.4161363636363636,45.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.868,3.62,0.973,1.02,1.0,0.945,0.988,1.02,0.945,2.97,0.2543283582089552,70.0,,False,Injured 10-Day
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.966,3.34,0.973,1.02,1.0,0.986,0.965,1.02,0.963,3.11,0.261,81.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.939,3.28,0.973,0.85,1.0,0.935,0.997,1.02,0.787,2.43,0.30626666666666663,76.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,1.013,3.19,0.973,0.85,1.0,1.005,1.06,1.02,0.9,2.91,0.49568181818181817,44.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.964,3.52,0.973,0.85,1.0,0.88,0.99,1.02,0.736,2.5,0.3360526315789474,77.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,1.024,4.36,0.973,1.02,1.0,1.022,0.968,1.02,1.002,4.48,0.3346218487394958,122.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.979,4.17,0.973,0.85,1.0,0.956,0.988,1.02,0.798,3.26,0.28895652173913045,118.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,102,118,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.899,3.21,0.973,1.02,1.0,0.982,1.0,1.02,0.995,2.88,,,,False,Injured 10-Day
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jacob Lopez,L,projected,0.2983333333333333,21.1,94.8,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.903,3.21,0.973,0.85,1.0,1.0,1.0,1.02,0.844,2.45,,,,False,Injured 60-Day
622268,Donovan Walton,Athletics,L,2B,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.3212678821879383,24.9,111.3,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.94,3.18,1.018,0.85,1.0,1.022,1.011,1.0,0.894,2.67,0.3840506329113924,79.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.3212678821879383,24.9,111.3,85,88,88.0,13.0,0.0,73.0,Dome,Tue 09/15 06:40 PM,0.899,3.77,1.018,0.85,1.0,0.893,0.97,1.0,0.75,2.54,0.2447126436781609,87.0,,True,Active
