mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
666152,David Hamilton,Milwaukee Brewers,L,3B/SS,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.968,3.22,0.974,1.08,1.038,1.002,1.008,1.0,1.103,3.44,0.29950819672131146,61.0,,True,Active
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,1.01,4.5,0.974,1.08,1.038,1.067,1.011,1.0,1.177,5.35,0.3676576576576576,112.0,,True,Active
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,1.015,3.55,0.974,1.08,1.038,1.011,1.056,1.0,1.165,4.19,0.4361842105263158,77.0,,True,Active
683734,Andrew Vaughn,Milwaukee Brewers,R,1B,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.964,3.06,0.974,0.96,1.038,0.962,1.011,1.0,0.944,2.79,0.3946666666666667,60.0,,True,Active
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.932,3.62,0.974,1.08,1.038,1.026,0.978,1.0,1.095,3.69,0.23617021276595743,48.0,,True,Active
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.948,3.21,0.974,0.96,1.038,1.035,1.056,1.0,1.06,3.23,0.4031645569620253,79.0,,True,Active
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,1.047,4.67,0.974,0.96,1.038,0.978,1.027,1.0,0.975,4.77,0.3920338983050847,118.0,,True,Active
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.963,3.62,0.974,1.08,1.038,1.016,1.015,1.0,1.125,3.92,0.32121951219512196,82.0,,True,Active
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.98,3.64,0.974,0.96,1.038,1.026,0.989,1.0,0.985,3.52,0.2955714285714286,73.0,,True,Active
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.93,2.94,0.974,1.08,1.038,0.963,0.998,1.0,1.049,2.87,0.22,4.0,,True,Active
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.934,3.97,1.0,1.0,1.08,1.004,1.042,1.02,1.152,4.27,0.3733333333333333,99.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.942,3.11,1.0,1.0,1.08,0.971,0.936,1.02,1.0,2.93,0.14333333333333334,45.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.915,2.65,1.0,1.0,1.08,1.012,0.972,1.02,1.083,2.63,0.1658974358974359,39.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.985,3.7,1.0,1.0,1.08,1.0,0.986,1.02,1.085,3.95,0.30587628865979377,97.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.948,2.24,1.0,1.06,1.08,0.995,1.0,1.02,1.161,2.46,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.968,3.38,1.0,1.0,1.08,1.055,1.029,1.02,1.195,3.91,0.3672413793103448,87.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.973,3.99,1.0,1.06,1.08,0.942,0.958,1.02,1.054,4.09,0.2716363636363636,110.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/OF,CJF,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.971,3.92,1.0,1.0,1.08,1.126,1.0,1.02,1.24,4.71,,,,True,Injured 10-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.902,2.03,1.0,1.06,1.08,0.988,1.015,1.02,1.171,2.14,0.2611538461538462,26.0,,True,Active
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.953,3.75,1.0,1.0,1.08,1.093,0.961,1.02,1.157,4.14,0.23239130434782607,94.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,OF,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.939,2.91,1.0,1.0,1.08,0.993,0.985,1.02,1.078,2.94,0.0,3.0,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,1.049,4.44,1.0,1.0,1.08,1.079,1.062,1.02,1.262,5.88,0.4637096774193548,124.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.964,4.08,1.0,1.0,1.08,0.989,1.0,1.02,1.089,4.28,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.928,3.12,1.0,1.0,1.08,1.006,0.957,1.02,1.061,3.08,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.952,3.97,1.0,1.06,1.08,0.944,1.031,1.02,1.136,4.29,0.3215463917525773,97.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,1.021,4.32,1.0,1.0,1.08,1.021,0.995,1.02,1.118,4.93,0.33716666666666667,121.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B,FA,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,Blake Snell,L,listed,0.312,,,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.962,3.37,1.0,1.0,1.08,1.068,1.047,1.02,1.231,3.99,0.414375,32.0,,True,Active
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/SS,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.942,2.15,1.038,1.0,1.08,1.054,0.953,1.0,1.125,2.28,0.19648648648648648,37.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.998,4.37,1.038,1.06,1.08,0.937,0.981,1.0,1.093,4.77,0.32916666666666666,97.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.988,3.9,1.038,1.06,1.08,1.001,1.005,1.0,1.195,4.61,0.3674468085106382,95.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.964,4.54,1.038,1.0,1.08,0.962,1.044,1.0,1.125,4.92,0.3719130434782608,116.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.978,4.09,1.038,1.0,1.08,1.084,1.057,1.0,1.284,5.14,0.4093939393939394,100.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,1.05,4.62,1.038,1.06,1.08,0.988,0.967,1.0,1.135,5.5,0.3184507042253521,71.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.967,4.05,1.038,1.06,1.08,1.026,0.999,1.0,1.219,4.77,0.30952380952380953,105.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.964,4.25,1.038,1.0,1.08,1.013,0.994,1.0,1.129,4.62,0.31321100917431194,109.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.98,3.49,1.038,1.0,1.08,0.936,0.988,1.0,1.037,3.55,0.28883720930232554,43.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.941,2.22,1.038,1.0,1.08,1.065,0.985,1.0,1.175,2.46,0.26696969696969697,33.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.955,2.87,1.038,1.06,1.08,0.923,1.005,1.0,1.103,3.02,0.3038,51.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,1.019,4.28,1.038,1.0,1.08,1.054,1.004,1.0,1.186,5.18,0.3635294117647059,17.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.989,2.65,1.038,1.06,1.08,0.962,0.986,1.0,1.127,2.95,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.929,2.8,1.038,1.0,1.08,0.932,1.029,1.0,1.075,2.8,0.3537837837837838,37.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,SS,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.958,3.05,1.038,1.06,1.08,0.955,1.0,1.0,1.135,3.31,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,3B,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.96,2.41,1.038,1.0,1.08,0.984,1.005,1.0,1.109,2.56,0.3053061224489796,49.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,100,112,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.955,1.67,1.038,1.0,1.08,0.959,1.0,1.0,1.075,1.71,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,OF,FA,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.97,3.0,1.038,1.06,1.08,0.985,1.0,1.0,1.17,3.41,,,,False,Reassigned to Minors
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,Andrew Abbott,L,listed,0.33211338100102145,17.7,86.5,106,116,91.0,5.0,4.6,11.0,Open,Wed 09/16 06:40 PM,0.961,3.93,1.038,1.06,1.08,0.99,1.0,1.0,1.176,4.45,0.3552631578947368,19.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.989,3.36,0.946,1.06,1.059,1.003,1.05,1.02,1.14,3.78,0.4386792452830189,53.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.976,3.14,0.946,1.02,1.059,1.011,1.016,1.02,1.07,3.28,0.4036486486486487,74.0,,True,Active
677588,José Tena,Washington Nationals,L,2B,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.951,2.51,0.946,1.06,1.059,0.984,0.977,1.02,1.04,2.48,0.25199999999999995,40.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.918,3.17,0.946,1.06,1.059,1.007,1.006,1.02,1.096,3.19,0.30985915492957744,72.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,1.028,4.37,0.946,1.06,1.059,1.049,0.92,1.02,1.044,4.69,0.23827586206896553,88.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.969,2.98,0.946,1.06,1.059,0.967,0.907,1.02,0.95,2.75,0.13310344827586207,61.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.944,3.04,0.946,1.06,1.059,0.995,1.0,1.02,1.077,3.09,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.965,3.99,0.946,1.02,1.059,0.932,1.017,1.02,0.987,3.8,0.3093939393939394,99.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.959,3.65,0.946,1.02,1.059,0.912,1.003,1.02,0.953,3.33,0.3079268292682927,82.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.956,3.27,0.946,1.06,1.059,1.008,0.931,1.02,1.017,3.18,0.18974358974358976,79.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,1.083,4.42,0.946,1.06,1.059,1.031,0.983,1.02,1.097,5.25,0.34711111111111115,46.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.972,3.22,0.946,1.02,1.059,0.962,0.979,1.02,0.982,3.08,0.26104166666666667,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.996,4.01,0.946,1.06,1.059,1.04,1.048,1.02,1.181,4.71,0.3777227722772277,103.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.984,3.23,0.946,1.02,1.059,0.957,0.98,1.02,0.976,3.1,0.27875,73.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.99,2.59,0.946,1.02,1.059,0.954,1.0,1.02,0.994,2.55,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,Zack Wheeler,R,listed,0.28441647597254005,30.0,114.4,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.973,2.94,0.946,1.02,1.059,1.013,1.0,1.02,1.055,3.02,0.37899999999999995,30.0,,True,Active
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,1.018,4.24,1.0,1.06,1.059,1.082,1.021,1.0,1.239,5.35,0.4089090909090909,110.0,,True,Active
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.961,3.8,1.0,1.02,1.059,1.011,1.032,1.0,1.126,4.11,0.32737499999999997,80.0,,True,Active
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.949,4.46,1.0,1.02,1.059,1.025,0.966,1.0,1.069,4.52,0.25791304347826083,116.0,,True,Active
624641,Edmundo Sosa,Philadelphia Phillies,R,OF,FA,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.972,2.58,1.0,1.02,1.059,0.928,1.058,1.0,1.06,2.66,0.4328125,32.0,,True,Active
650333,Luis Arraez,Philadelphia Phillies,L,2B,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.956,4.01,1.0,1.06,1.059,1.001,0.99,1.0,1.112,4.26,0.3189108910891089,101.0,,True,Active
656537,Derek Hill,Philadelphia Phillies,R,OF,FA,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.999,1.69,1.0,1.02,1.059,0.978,1.029,1.0,1.086,1.84,0.39733333333333337,30.0,,True,Active
656941,Kyle Schwarber,Philadelphia Phillies,L,UT,CS,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,1.007,4.55,1.0,1.06,1.059,0.976,0.956,1.0,1.047,4.8,0.3123728813559322,119.0,,True,Active
664761,Alec Bohm,Philadelphia Phillies,R,1B/3B,CS,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.938,4.01,1.0,1.02,1.059,0.959,1.032,1.0,1.068,4.02,0.34624999999999995,96.0,,True,Active
666969,Adolis García,Philadelphia Phillies,R,OF,FA,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.935,3.87,1.0,1.02,1.059,0.934,1.0,1.0,1.009,3.65,,,,False,Injured 60-Day
669016,Brandon Marsh,Philadelphia Phillies,L,OF,Dpf,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.97,2.98,1.0,1.06,1.059,1.028,0.928,1.0,1.071,3.1,0.2025757575757576,67.0,,True,Active
681082,Bryson Stott,Philadelphia Phillies,L,2B/3B,CS,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.991,3.8,1.0,1.06,1.059,0.989,0.927,1.0,1.028,3.87,0.22170212765957448,94.0,,True,Active
702222,Justin Crawford,Philadelphia Phillies,L,OF,FA,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,106,107,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.953,2.88,1.0,1.06,1.059,1.003,1.004,1.0,1.13,3.1,0.2990769230769231,67.0,,True,Active
650559,Bryan De La Cruz,Philadelphia Phillies,R,OF,FA,2026-09-16,822680,False,Washington Nationals,Nationals Park,Jared Simpson,,listed,0.312,,,102,102,82.0,6.0,5.4,2.0,Open,Wed 09/16 06:45 PM,0.975,2.48,1.0,1.02,1.059,1.02,0.978,1.0,1.077,2.6,0.28736842105263155,38.0,,True,Active
