mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.94,3.87,0.946,1.0,0.989,0.942,1.04,1.0,0.916,3.33,0.32652631578947366,95.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,1.017,4.3,0.946,1.0,0.989,1.013,0.998,1.0,0.945,4.13,0.33965517241379317,116.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B/SS,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.956,3.21,0.946,1.0,0.989,1.068,1.04,1.0,1.038,3.19,0.3697674418604651,43.0,,True,Active
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.955,2.85,1.028,1.02,0.969,0.983,1.0,1.02,1.019,2.77,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.939,4.01,1.028,1.02,0.969,0.968,1.024,1.02,1.027,3.87,0.3042156862745098,103.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.916,3.19,1.028,1.02,0.969,1.057,0.943,1.02,1.033,3.02,0.1914864864864865,76.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,2B/3B,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.94,2.59,1.028,1.02,0.969,0.996,1.035,1.02,1.068,2.6,0.362962962962963,28.0,,True,Active
670231,John Rave,Kansas City Royals,L,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.98,3.43,1.028,1.02,0.969,1.02,1.026,1.02,1.085,3.64,0.36802631578947365,76.0,,True,Active
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.947,3.92,1.028,1.02,0.969,0.961,0.954,1.02,0.95,3.52,0.11411764705882353,17.0,,True,Active
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,1.072,4.48,1.028,1.02,0.969,1.005,0.949,1.02,0.988,4.75,0.2791891891891892,117.0,,True,Active
679845,Nick Loftin,Kansas City Royals,R,2B/3B/OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.925,3.72,1.028,1.02,0.969,0.986,1.011,1.02,1.034,3.55,0.32457446808510637,94.0,,True,Active
686469,Vinnie Pasquantino,Kansas City Royals,L,1B,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.959,4.12,1.028,1.02,0.969,1.046,1.024,1.02,1.11,4.39,0.35112244897959183,98.0,,True,Active
686475,Tyler Tolbert,Kansas City Royals,R,2B/SS/OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,1.014,1.6,1.028,1.02,0.969,1.017,0.969,1.02,1.022,1.65,0.23892857142857143,28.0,,True,Active
686555,Isaac Collins,Kansas City Royals,S,OF,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.928,3.35,1.028,1.02,0.969,1.025,0.966,1.02,1.026,3.19,0.2503896103896104,78.0,,True,Active
686681,Michael Massey,Kansas City Royals,L,2B,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.953,3.72,1.028,1.02,0.969,0.981,0.974,1.02,0.99,3.51,0.27869565217391307,70.0,,True,Active
695506,Jac Caglianone,Kansas City Royals,L,1B/OF,CH,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,1.018,3.73,1.028,1.02,0.969,1.029,1.006,1.02,1.073,4.07,0.36272727272727273,66.0,,True,Active
695600,Carter Jensen,Kansas City Royals,L,C,BB,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,Erick Fedde,R,listed,0.32660918253079513,16.4,89.2,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.98,4.21,1.028,1.02,0.969,1.035,1.08,1.02,1.158,4.78,0.440873786407767,103.0,,True,Active
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.985,2.54,1.042,1.02,0.969,0.919,0.988,1.0,0.934,2.34,0.335,58.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.955,3.16,1.042,1.02,0.969,1.019,0.976,1.0,1.024,3.09,0.27253521126760566,71.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.962,2.91,1.042,1.02,0.969,1.038,1.0,1.0,1.069,2.99,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.948,2.66,1.042,1.02,0.969,0.955,0.962,1.0,0.946,2.39,0.17366666666666666,30.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.976,3.36,1.042,1.02,0.969,1.018,1.05,1.0,1.1,3.61,0.41752688172043007,93.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,1.035,4.45,1.042,1.02,0.969,0.973,1.005,1.0,1.007,4.64,0.3689516129032258,125.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,2B/SS/OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.961,1.71,1.042,1.02,0.969,1.03,0.992,1.0,1.052,1.73,0.20142857142857143,14.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.963,2.25,1.042,1.02,0.969,0.967,1.028,1.0,1.025,2.22,0.31113636363636366,44.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.941,3.46,1.042,1.02,0.969,0.992,1.019,1.0,1.04,3.39,0.28375,25.0,,False,Reassigned to Minors
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.971,3.46,1.042,1.02,0.969,1.005,1.02,1.0,1.055,3.55,0.3233333333333333,51.0,,True,Active
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.934,4.11,1.042,1.02,0.969,0.956,0.969,1.0,0.954,3.66,0.27132075471698114,106.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.951,3.79,1.042,1.02,0.969,1.065,0.96,1.0,1.053,3.8,0.24268041237113402,97.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.931,2.75,1.042,1.02,0.969,1.019,1.007,1.0,1.057,2.7,0.29999999999999993,7.0,,False,Reassigned to Minors
803011,Sam Antonacci,Chicago White Sox,L,2B/3B/SS/OF,BAMBI,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.992,3.88,1.042,1.02,0.969,1.026,0.998,1.0,1.054,4.06,0.3339423076923077,104.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B/SS,LTTA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,94.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.929,4.16,1.042,1.02,0.969,0.93,0.998,1.0,0.956,3.69,0.3249107142857143,112.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B/3B,CJF,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,Seth Lugo,R,listed,0.3339883720930233,17.9,85.7,102.0,81.0,69.0,8.0,-7.0,0.0,Open,Wed 09/23 06:40 PM,0.972,4.3,1.042,1.02,0.969,1.015,0.925,1.0,0.967,4.04,0.25563025210084034,120.0,,True,Active
608324,Alex Bregman,Chicago Cubs,R,3B,CH,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.959,4.39,1.028,0.94,0.945,0.982,1.052,1.02,0.962,4.05,0.4173504273504273,117.0,,True,Active
608348,Carson Kelly,Chicago Cubs,R,C,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.977,3.56,1.028,0.94,0.945,0.953,1.015,1.02,0.902,3.13,0.3472,75.0,,True,Active
621020,Dansby Swanson,Chicago Cubs,R,SS,Dan,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.987,3.88,1.028,0.94,0.945,0.991,1.029,1.02,0.951,3.64,0.5625,8.0,,True,Active
621438,Tyrone Taylor,Chicago Cubs,R,OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.981,2.83,1.028,0.94,0.945,0.966,1.031,1.02,0.928,2.58,0.4167346938775511,49.0,,True,Active
624424,Michael Conforto,Chicago Cubs,L,OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.975,2.88,1.028,0.96,0.945,0.985,1.059,1.02,0.993,2.79,0.45718749999999997,65.0,,True,Active
663538,Nico Hoerner,Chicago Cubs,R,2B/SS,Dan,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.963,4.2,1.028,0.94,0.945,0.997,0.98,1.02,0.91,3.68,0.27339285714285716,112.0,,True,Active
664023,Ian Happ,Chicago Cubs,S,OF,CJF,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.966,3.57,1.028,0.96,0.945,1.067,1.025,1.02,1.04,3.58,0.3633333333333333,84.0,,True,Active
665804,Miguel Amaya,Chicago Cubs,R,C,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.954,3.11,1.028,0.94,0.945,1.002,0.989,1.02,0.924,2.74,0.2921212121212121,35.0,,True,Active
672356,Gabriel Arias,Chicago Cubs,R,2B/3B/SS,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.953,2.34,1.028,0.94,0.945,1.095,1.017,1.02,1.037,2.31,0.41625,8.0,,True,Active
673548,Seiya Suzuki,Chicago Cubs,R,OF,BAMBI,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.998,4.52,1.028,0.94,0.945,0.963,1.002,1.02,0.899,4.06,0.3635772357723578,123.0,,True,Active
683737,Michael Busch,Chicago Cubs,L,1B,THALER,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.946,4.34,1.028,0.96,0.945,0.994,1.01,1.02,0.956,3.92,0.3435344827586207,116.0,,True,Active
691718,Pete Crow-Armstrong,Chicago Cubs,L,OF,GLIZZY,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,1.115,4.65,1.028,0.96,0.945,1.014,1.017,1.02,0.981,5.09,0.42314960629921256,127.0,,True,Active
699393,Pedro Ramírez,Chicago Cubs,S,2B/3B/SS,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.967,3.77,1.028,0.96,0.945,0.964,0.998,1.02,0.916,3.34,0.3170454545454545,88.0,,True,Active
807713,Matt Shaw,Chicago Cubs,R,2B/3B/OF,FA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,Ryan Gusto,R,listed,0.32689237668161436,18.7,94.0,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.963,2.47,1.028,0.94,0.945,0.967,1.008,1.02,0.909,2.16,0.34410256410256407,41.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,1B/OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.993,3.67,0.985,0.96,0.945,0.934,0.963,1.0,0.804,2.93,0.3080612244897959,98.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,1.022,2.63,0.985,0.94,0.945,1.025,0.928,1.0,0.833,2.24,0.19836363636363635,56.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.954,4.25,0.985,0.96,0.945,0.948,0.981,1.0,0.831,3.37,0.30727272727272725,102.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B/SS,LTTA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.963,4.17,0.985,0.94,0.945,0.981,0.96,1.0,0.824,3.31,0.25,54.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,2B/SS,Dan,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,1.015,4.48,0.985,0.94,0.945,1.03,1.001,1.0,0.902,4.1,0.34082644628099174,122.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,1B/2B/3B/SS,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.927,3.09,0.985,0.94,0.945,0.985,0.992,1.0,0.855,2.45,0.23789473684210524,20.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.998,4.4,0.985,0.94,0.945,1.037,1.01,1.0,0.917,4.02,0.3380645161290322,124.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.95,3.1,0.985,0.94,0.945,1.021,1.003,1.0,0.896,2.64,0.30984375,64.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.965,2.86,0.985,0.96,0.945,0.978,0.986,1.0,0.862,2.38,0.2702631578947368,38.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,1B/3B,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.942,2.42,0.985,0.96,0.945,0.979,1.064,1.0,0.931,2.13,0.42483870967741927,31.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,2B/3B/SS/OF,CS,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,94.0,107.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.969,3.96,0.985,0.94,0.945,1.033,1.034,1.0,0.935,3.59,0.3814285714285714,113.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.973,2.95,0.985,0.96,0.945,0.943,0.962,1.0,0.811,2.33,0.23898550724637685,69.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,Shota Imanaga,L,projected,0.30435707019328584,24.0,106.6,96.0,106.0,63.0,11.0,-8.7,1.0,Open,Wed 09/23 06:40 PM,0.967,4.05,0.985,0.96,0.945,0.984,1.094,1.0,0.962,3.77,0.44009523809523815,106.0,sleeper #5,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.948,3.21,0.979,0.86,1.0,0.966,1.0,1.02,0.83,2.52,,,,False,Injured 10-Day
553869,Elias Díaz,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.949,2.85,0.979,0.86,1.0,0.943,1.03,1.02,0.834,2.26,0.32932203389830506,61.0,,True,Active
592626,Joc Pederson,Texas Rangers,L,1B,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.974,2.78,0.979,0.88,1.0,1.014,1.001,1.02,0.892,2.42,0.3504081632653061,49.0,,True,Active
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.967,4.29,0.979,0.88,1.0,0.953,0.962,1.02,0.805,3.34,0.27285714285714285,112.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.97,4.4,0.979,0.88,1.0,0.978,1.013,1.02,0.871,3.72,0.337563025210084,120.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.937,3.32,0.979,0.86,1.0,1.007,1.06,1.02,0.918,2.86,0.38943396226415095,56.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.961,4.0,0.979,0.86,1.0,0.945,1.037,1.02,0.842,3.24,0.365,108.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/3B/SS,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.925,2.22,0.979,0.88,1.0,1.029,1.033,1.02,0.934,1.92,0.3471875,37.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.966,4.34,0.979,0.86,1.0,0.971,1.01,1.02,0.843,3.53,0.3797142857142857,35.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,1B/2B/3B/SS/OF,CJF,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.97,4.14,0.979,0.86,1.0,0.963,0.986,1.02,0.816,3.27,0.3092105263157895,114.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,1B/2B,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,86.0,93.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.969,2.67,0.979,0.86,1.0,0.89,1.015,1.02,0.776,2.01,0.3807936507936508,63.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,Nolan McLean,R,listed,0.30140313111545985,26.2,107.2,88.0,94.0,94.0,12.0,0.0,1.0,Retractable,Wed 09/23 07:05 PM,0.935,2.96,0.979,0.88,1.0,1.058,0.963,1.02,0.896,2.48,0.22624999999999998,74.0,,True,Active
